@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
86,142,83,156,84,93,145,84,160,93,101,148,93,156,104,101,159,100,159,110,101,162,105,161,119,105,163,108,159,121,111,155,113,161,130,111,156,116,161,139,117,154,116,122,146,118,157,116,122,148,118,158,122,122,147,122,159,123,125,149,122,160,129,125,168,125,160,131,128,167,127,158,147,131,167,127,158,152,131,170,131,158,152,133,166,130,144,153,132,169,132,144,143,134,184,154,137,159,129,188,151,136,166,132,190,149,147,168,132,188,149,148,172,132,182,160,147,178,149,181,175,153,170,164,175,186,152,168,159,156,149,160,175,155,152,161,160,171,151,153,166,166,172,151,147,164,172,174,155,151,162,165,174,154,158,165,157,174,171,161,166,156,175,179,168,164,152,157,175,166,165,148,159,162,168,169,152,162,150,167,174,152,142,165,168,180,156,167,163,180,182,147,160,161,175,183,153,161,168,169,176,149,163,165,157,160,142,161,169,130,142,138,164,151,126,149,138,147,143,126,132,140,128,142,126,132,137,128,137,124,130,136,123,139,123,125,131,122,135,120,128,130,119,134,124,121,129,117,133,121,2
118,171,100,182,102,121,173,101,183,110,122,174,101,183,123,124,175,103,183,137,124,179,109,184,152,126,178,119,185,154,125,181,127,184,160,129,182,129,185,163,132,182,133,148,168,133,182,137,150,169,137,182,141,151,171,137,181,144,150,172,140,182,147,152,175,142,183,156,152,176,145,181,179,150,176,147,183,178,151,180,150,185,184,150,179,152,161,166,151,189,153,164,173,157,192,176,161,182,152,204,170,167,189,157,206,182,173,195,162,198,177,171,204,181,196,185,176,203,177,199,199,174,194,174,195,179,177,195,169,177,190,186,193,173,182,189,179,193,177,190,193,178,195,177,177,197,177,193,188,174,197,175,193,185,172,200,171,191,197,179,193,173,189,212,174,199,176,186,194,183,203,177,176,185,183,197,174,161,190,199,200,177,183,199,194,189,177,185,183,190,187,181,179,188,178,187,167,173,194,152,194,184,153,193,152,172,180,142,192,148,139,171,144,179,148,142,164,142,177,144,144,166,138,158,147,140,174,139,157,145,138,163,129,151,144,130,159,129,149,140,123,156,117,144,142,110,150,110,139,142,2
109,148,87,164,84,114,152,86,167,85,119,152,86,169,84,120,157,89,170,83,118,159,94,170,84,123,158,101,170,109,124,163,108,172,124,125,167,112,170,136,124,169,114,134,140,127,168,118,136,147,130,174,122,153,158,127,170,125,159,168,129,171,129,143,171,129,170,148,155,171,131,172,164,159,174,134,170,161,165,176,138,171,167,155,170,140,153,181,159,170,164,148,157,170,190,168,161,183,172,200,168,163,193,177,210,167,179,196,180,206,165,175,191,176,202,173,165,194,173,199,183,163,192,172,197,204,175,197,172,163,163,175,191,169,166,185,178,187,169,180,195,183,188,163,184,195,187,190,167,167,187,193,192,169,189,182,185,194,178,180,186,176,195,183,169,186,163,129,192,152,183,141,128,171,138,183,135,131,166,128,189,131,132,181,129,199,133,128,177,125,196,133,125,181,121,157,132,120,177,120,156,135,108,170,115,150,133,97,154,109,93,131,91,141,102,92,130,91,137,93,93,127,91,133,88,95,126,92,132,91,92,125,92,128,92,93,122,92,121,89,97,116,91,120,89,93,109,92,109,89,3
91,131,88,162,85,97,140,94,161,93,103,144,98,170,95,108,151,99,165,99,112,151,100,167,106,114,153,108,170,114,114,165,107,168,121,113,168,106,171,124,117,163,113,116,152,116,168,117,117,160,114,177,124,120,158,118,173,124,124,165,120,177,135,128,154,120,167,138,133,156,128,173,163,131,174,127,168,154,136,178,127,174,162,144,187,127,137,163,142,190,148,144,178,140,180,165,155,186,141,199,161,164,162,153,195,158,158,177,161,202,161,164,185,174,186,161,166,194,176,189,160,170,194,164,192,172,163,192,166,148,162,174,187,163,153,199,166,183,159,163,217,165,185,158,182,160,165,189,160,182,182,169,188,161,161,182,169,192,160,180,188,175,191,157,181,185,175,125,165,174,189,175,124,151,176,187,178,129,179,180,186,177,130,178,179,190,171,141,173,173,191,162,136,154,131,193,153,131,153,122,187,137,135,179,119,194,132,132,179,118,64,128,123,180,116,60,131,119,168,115,59,127,108,157,115,64,120,110,139,111,66,121,101,139,107,72,119,96,136,108,71,119,93,129,95,66,119,79,125,90,2
147,180,143,197,137,150,184,151,198,140,154,188,152,199,148,156,190,154,198,149,160,200,155,200,154,161,205,158,200,161,161,204,159,201,171,163,196,159,201,175,165,199,164,167,180,166,199,165,171,185,165,198,169,172,190,167,199,173,171,192,165,198,177,174,196,170,200,180,175,200,169,201,191,176,205,171,200,199,177,207,172,203,200,179,210,177,176,201,179,211,178,196,198,178,214,200,199,198,179,215,196,191,208,177,218,195,191,219,184,222,196,199,222,197,224,198,193,217,204,223,202,196,216,202,221,219,201,215,200,190,227,201,211,195,194,195,204,211,200,203,211,207,214,196,207,211,205,212,196,202,213,203,215,195,203,215,202,213,201,210,211,200,214,208,205,215,197,199,212,204,214,201,197,218,213,215,200,194,206,213,213,199,199,204,215,213,199,199,208,208,216,194,181,203,189,219,195,196,209,170,215,193,194,208,171,218,189,189,209,170,150,194,171,204,172,151,183,168,207,169,154,180,162,188,167,152,182,161,184,165,149,180,162,177,167,150,180,162,178,166,147,178,157,178,166,139,176,157,177,162,2
35,96,34,132,34,37,110,35,132,32,39,116,33,136,33,40,120,35,132,32,53,122,36,134,33,60,120,40,131,31,61,123,35,135,84,70,131,50,137,103,75,130,58,86,107,78,133,62,89,114,81,134,75,92,121,83,134,90,94,130,89,139,93,98,139,91,135,99,100,139,97,136,106,105,137,92,136,148,99,143,99,141,145,101,131,98,125,156,105,133,101,128,125,108,133,105,130,141,108,133,137,125,160,106,135,140,132,172,123,150,136,154,166,144,170,137,138,161,153,181,146,138,171,144,183,174,148,176,143,121,152,146,172,144,139,154,149,168,139,153,160,148,170,141,137,168,152,169,133,147,173,151,167,141,155,168,151,170,143,156,160,147,167,154,149,164,156,102,157,156,163,158,102,156,156,167,154,109,145,133,167,144,102,152,102,172,132,103,152,101,168,109,101,151,96,172,103,97,146,96,167,104,92,139,92,154,106,84,147,91,49,103,82,123,85,48,106,81,115,81,42,105,72,114,77,40,102,68,111,71,45,95,58,108,68,44,89,45,105,57,44,88,44,102,48,43,86,48,102,45,3
107,174,90,189,88,116,176,92,192,89,120,179,90,191,91,125,180,93,192,95,127,195,110,194,121,128,194,120,191,150,126,186,129,192,158,131,186,128,195,168,135,187,130,145,174,138,191,139,148,179,138,190,147,154,182,141,193,151,151,187,142,189,157,154,196,145,189,179,156,200,151,192,201,152,210,151,194,193,151,215,155,193,201,154,224,153,181,194,161,229,160,175,186,157,230,184,179,208,162,233,184,184,225,163,235,189,200,224,176,227,182,190,213,194,223,192,191,219,202,222,211,195,220,192,220,219,205,223,190,188,197,206,215,187,195,214,203,218,187,207,206,200,220,182,189,222,200,219,189,202,224,198,219,190,204,217,196,217,197,198,214,196,217,210,202,214,196,181,219,211,217,198,199,204,214,208,206,188,201,215,217,213,181,206,205,218,207,195,202,191,221,203,191,200,182,221,196,180,204,157,207,187,172,198,150,177,192,154,199,144,140,167,146,197,147,141,166,147,165,142,139,163,143,165,142,135,159,138,162,142,133,157,134,161,139,127,156,128,158,138,123,149,132,153,135,117,145,123,151,138,3
76,107,69,151,68,79,112,72,152,73,77,116,73,139,76,82,124,77,136,96,85,130,78,141,96,83,127,80,140,94,80,131,83,140,102,83,137,85,138,114,83,144,86,100,134,82,146,85,108,140,86,142,89,101,137,86,142,93,95,139,87,146,97,107,143,91,146,116,123,122,96,149,127,126,129,94,150,116,115,152,98,176,113,113,150,123,118,122,120,157,136,115,142,128,164,134,125,142,134,179,129,131,160,139,168,131,123,144,145,166,131,136,149,149,162,132,138,154,135,166,126,130,166,135,167,121,138,172,136,134,128,135,184,138,138,155,139,167,134,138,158,139,159,135,144,180,139,160,127,148,127,140,159,127,142,156,139,160,129,148,168,141,167,126,146,170,138,126,127,152,170,132,136,139,155,156,141,148,171,162,168,136,110,156,157,162,139,144,187,147,160,135,137,124,136,164,133,140,130,119,152,135,123,166,96,167,135,97,155,88,76,132,87,150,89,76,132,86,157,87,77,141,85,152,85,80,144,80,152,85,74,108,79,144,86,72,105,77,110,83,68,102,78,113,80,65,105,77,110,82,2
58,138,59,156,54,67,138,57,157,55,85,140,68,159,57,89,146,79,155,80,94,145,86,158,88,94,151,90,157,96,95,149,94,161,116,96,152,96,160,125,104,152,98,110,127,105,155,104,114,135,106,157,107,118,145,109,156,106,117,147,112,156,119,123,151,112,157,123,123,164,114,158,129,122,158,117,161,161,127,158,121,155,163,127,147,122,137,173,125,151,121,149,141,125,166,154,149,167,124,185,149,142,179,124,191,143,159,181,144,201,151,149,191,167,190,173,156,189,168,181,182,156,174,162,181,197,158,176,154,150,171,164,175,150,168,179,169,175,146,168,182,170,177,147,147,179,168,178,157,169,181,166,178,159,171,181,176,185,172,165,185,179,186,179,164,183,173,116,171,175,180,160,120,156,152,174,137,117,149,120,189,123,120,169,116,182,121,121,169,118,150,121,120,176,115,137,121,113,169,110,130,121,108,139,106,126,125,106,129,105,71,122,98,129,102,73,122,95,122,96,71,123,87,118,91,68,117,80,117,87,70,115,67,106,81,70,108,65,104,68,70,109,68,96,67,70,105,66,79,64,2
112,164,123,187,105,120,165,131,188,106,131,172,134,188,105,133,174,142,190,112,138,174,145,192,122,140,177,148,191,142,144,181,146,193,159,148,185,151,194,164,151,186,151,152,167,153,189,155,154,174,156,191,157,155,177,156,190,158,158,186,158,193,157,161,188,157,193,168,166,187,160,195,184,175,183,160,195,182,177,186,162,197,189,178,184,168,176,194,180,182,188,179,180,187,186,183,183,194,192,189,183,184,198,196,185,181,188,199,195,189,184,188,199,193,192,192,188,201,187,209,192,184,204,185,218,211,186,207,182,174,189,189,212,178,183,202,189,210,181,190,209,195,209,180,207,211,192,207,184,168,209,194,207,188,195,203,190,206,200,192,193,192,205,202,184,202,194,178,206,189,207,194,161,188,166,208,192,162,193,161,209,189,164,192,159,215,181,159,199,158,221,176,158,194,158,223,174,156,197,154,220,177,150,200,151,211,173,150,200,151,132,164,145,179,148,120,164,141,176,146,114,163,135,176,144,113,166,133,174,142,115,161,122,173,139,115,162,112,173,138,112,156,111,172,134,112,156,108,170,134,3
102,133,98,151,81,104,135,98,155,87,110,141,101,156,102,114,156,105,154,107,114,160,107,155,113,116,147,106,152,123,115,149,110,155,150,120,150,113,154,154,119,151,114,121,139,116,150,117,143,137,120,155,124,151,145,120,154,127,135,152,120,158,156,139,155,127,155,152,149,166,125,155,167,155,163,126,156,155,151,161,150,155,164,149,174,160,149,160,157,177,155,152,162,170,187,147,160,173,172,193,141,157,175,176,197,151,167,172,175,196,159,164,175,164,185,175,158,180,161,176,186,169,179,155,177,178,168,178,151,156,171,168,177,153,173,180,174,176,149,178,181,176,175,152,153,175,183,175,152,165,177,185,180,166,173,177,181,180,178,169,181,175,178,190,169,175,172,122,178,167,184,163,123,153,130,175,163,122,174,123,175,154,124,172,120,183,156,124,171,115,181,158,123,172,113,180,144,116,163,110,172,155,114,168,107,166,132,107,168,106,75,133,102,170,104,74,134,89,150,102,73,135,80,134,103,74,139,69,132,103,73,139,69,127,103,71,129,69,120,104,71,122,70,118,106,73,121,70,113,108,2
66,61,61,129,56,64,96,59,131,56,63,102,61,131,56,63,113,60,131,56,60,114,58,136,55,61,119,54,137,55,62,125,58,139,54,60,127,57,144,68,74,126,57,72,94,82,133,56,95,104,87,136,59,101,116,93,137,69,105,121,92,143,74,112,125,97,145,97,113,128,103,144,104,120,131,108,148,117,116,136,108,146,125,126,139,114,126,129,125,141,115,144,131,123,143,122,144,136,127,142,123,140,149,126,146,147,144,157,125,145,146,154,166,141,146,143,161,169,162,144,162,158,164,154,150,165,157,166,152,145,167,156,164,150,155,162,158,163,152,160,167,161,167,146,183,176,165,169,147,139,186,167,166,164,171,165,174,166,170,168,163,173,167,184,155,167,166,119,172,129,165,155,118,167,121,164,140,113,168,111,167,122,114,168,109,169,118,110,167,106,164,119,103,165,100,166,120,90,163,94,164,120,68,152,83,138,118,63,134,67,69,121,65,126,65,70,117,62,118,63,70,111,66,110,62,71,107,66,106,63,68,104,65,103,60,68,96,62,95,62,70,84,65,86,62,70,65,63,65,64,2
46,98,40,114,46,44,99,52,117,55,56,100,62,115,59,65,103,70,119,61,71,105,73,118,65,76,108,75,120,66,78,109,77,123,77,80,116,77,121,85,84,114,79,83,94,85,118,82,86,99,88,115,83,90,105,86,118,87,92,104,89,118,87,91,106,89,118,89,96,110,89,117,92,95,111,90,120,95,92,113,92,120,99,110,113,92,102,116,108,115,98,102,126,108,113,119,111,105,118,117,115,107,104,122,120,119,111,120,130,139,113,105,134,134,148,114,115,132,124,165,124,119,138,120,148,136,117,146,117,113,147,121,143,112,121,117,126,132,108,135,125,126,137,113,130,133,132,137,117,112,143,134,135,115,98,145,134,131,124,126,148,131,135,138,136,131,129,111,148,124,135,134,101,148,126,137,137,93,113,107,137,128,93,111,90,142,118,90,132,90,139,104,90,144,85,139,99,88,152,83,155,96,83,136,79,150,95,82,123,78,54,97,76,121,79,51,96,72,123,73,48,98,58,100,72,47,96,50,94,68,49,94,44,89,67,50,90,46,87,62,47,87,43,86,56,49,82,45,83,53,2
107,133,87,147,88,110,135,97,149,95,111,139,100,150,99,114,144,104,151,100,116,146,108,152,100,115,146,110,152,123,115,148,112,151,130,115,148,113,152,134,114,149,116,120,141,118,149,116,122,140,120,147,117,121,154,120,149,121,129,147,126,149,123,130,145,123,148,129,131,155,123,150,147,134,148,126,149,152,134,147,127,148,156,135,146,124,148,136,129,145,131,154,145,129,146,146,149,163,135,147,151,154,170,142,163,149,153,171,149,183,146,156,167,157,184,152,161,173,162,188,161,158,176,159,177,171,162,178,153,155,167,162,173,156,163,170,158,176,151,167,172,164,172,151,142,176,164,174,154,169,173,165,175,157,166,169,169,176,156,165,164,165,173,177,166,166,171,120,173,169,168,169,122,164,164,172,171,122,169,144,173,165,123,165,122,175,161,120,168,124,183,154,119,169,123,170,155,118,165,123,143,140,116,160,119,133,150,112,170,119,93,135,111,138,119,91,135,103,131,116,90,134,100,127,116,92,132,94,124,115,90,130,91,123,117,92,125,88,119,114,91,121,87,113,115,90,116,86,112,115,2
24,86,24,112,23,30,102,24,115,23,41,103,23,119,17,47,106,22,120,21,52,111,23,124,20,52,111,24,121,37,59,112,25,123,75,64,115,33,127,83,66,117,46,74,94,67,120,57,74,103,67,119,65,73,105,73,119,74,84,110,68,125,80,86,120,76,120,81,82,123,73,123,96,97,113,80,124,122,107,117,84,118,125,102,119,82,113,138,96,115,83,103,109,96,113,97,110,127,96,117,115,107,126,104,121,115,115,132,110,123,108,117,146,125,122,113,120,142,135,121,135,130,150,128,123,159,126,160,119,105,107,132,154,114,117,139,134,162,115,127,150,140,156,112,99,151,139,161,111,117,147,147,161,120,124,153,150,160,128,136,145,147,154,137,126,152,140,72,153,106,151,128,75,130,83,150,118,72,136,72,159,98,74,140,75,155,91,71,133,71,152,90,67,142,68,159,87,64,139,59,159,85,55,133,63,157,91,47,133,60,26,91,28,146,57,22,91,25,145,48,27,91,26,104,48,26,92,25,101,44,28,90,24,97,40,27,89,26,98,34,25,81,25,92,37,26,75,26,82,37,2
80,123,79,152,76,80,129,76,153,74,83,133,79,153,73,80,134,80,157,72,84,140,78,162,73,102,144,73,161,83,110,143,79,165,94,117,149,80,165,111,116,154,91,123,120,123,154,93,131,123,125,157,102,133,133,127,160,113,140,142,126,160,114,137,145,127,162,122,140,154,129,163,127,156,156,129,163,136,159,153,127,167,166,157,154,130,166,178,161,157,132,163,168,165,159,138,167,152,163,161,151,166,164,168,159,166,178,166,174,164,160,173,175,181,163,165,181,191,185,166,181,181,187,185,165,177,184,186,180,164,184,195,187,173,177,177,190,210,170,175,187,194,210,168,183,197,200,214,161,160,201,201,208,164,173,202,197,202,178,169,195,192,194,186,150,198,181,133,205,143,191,175,130,194,134,195,151,131,184,130,194,144,125,188,122,197,138,116,184,125,198,139,115,191,120,200,137,94,178,113,198,139,88,185,106,198,143,84,183,92,88,142,84,187,86,87,142,82,188,82,88,141,86,149,86,89,143,84,146,82,89,139,84,142,81,89,138,85,139,83,89,133,83,131,83,89,128,84,129,83,3
149,187,127,199,126,154,189,127,197,127,155,188,134,201,136,157,191,142,199,156,160,195,148,200,165,159,195,150,201,167,162,196,153,201,183,162,197,154,201,185,164,197,159,174,189,165,198,153,172,194,165,198,156,192,202,169,199,159,180,199,168,200,166,180,200,169,199,172,187,199,171,200,192,192,201,172,200,197,193,208,176,205,201,191,212,174,195,185,187,218,177,196,200,186,225,193,201,206,185,227,198,200,207,192,230,199,202,208,199,226,195,198,207,207,223,200,200,210,212,216,208,206,216,204,217,203,215,214,200,194,213,213,209,200,204,212,212,217,198,206,218,212,216,196,179,216,209,216,200,210,211,209,215,202,199,211,208,215,217,199,211,208,219,225,206,208,209,164,208,204,210,215,163,211,188,213,213,162,210,174,214,215,164,207,172,224,214,162,211,168,220,211,161,210,166,189,203,157,211,164,185,204,149,205,166,183,198,146,203,162,133,183,136,179,161,134,181,133,176,162,135,184,132,176,158,132,178,133,173,159,134,176,131,166,158,134,170,134,164,155,131,165,134,159,153,134,165,134,144,151,3
117,157,106,174,103,124,162,112,175,100,129,166,120,175,102,132,168,122,177,117,135,168,129,178,124,139,170,129,179,137,138,172,130,179,146,141,174,134,180,155,137,173,135,149,154,141,176,138,150,157,142,178,140,162,170,141,176,144,163,168,144,177,149,155,168,148,176,163,165,170,149,176,173,178,171,151,176,171,175,170,149,175,179,173,173,162,167,165,174,173,176,175,179,177,174,170,178,188,183,173,169,175,194,186,173,174,180,192,183,180,175,181,197,180,201,191,181,196,182,211,201,180,199,180,207,175,188,204,178,168,188,191,196,175,180,202,194,195,171,182,207,191,194,175,184,196,196,190,178,167,195,198,194,192,186,195,193,193,192,186,192,191,195,201,180,194,188,149,197,157,190,181,146,196,154,188,171,148,195,151,191,165,149,194,151,201,163,147,195,145,204,170,145,186,146,193,176,142,182,143,177,178,132,190,143,167,162,123,182,138,117,161,113,162,137,115,165,112,156,139,113,165,114,152,138,114,159,114,153,134,113,151,113,150,134,116,145,113,147,133,116,142,113,142,134,115,138,114,140,135,2
86,142,96,162,87,88,148,101,163,87,105,147,106,164,96,108,150,107,162,101,115,153,112,165,103,114,165,109,164,109,115,160,116,164,127,120,161,120,163,140,121,165,117,121,151,124,160,121,122,154,126,162,121,128,151,127,162,122,123,151,130,162,128,132,166,131,164,135,132,172,131,164,149,135,170,131,164,143,142,177,130,164,156,143,177,131,139,160,140,178,155,151,154,140,186,152,150,168,146,194,149,153,172,162,197,148,153,183,169,193,147,158,181,159,192,159,159,180,159,188,173,166,188,157,182,179,169,185,156,150,186,171,175,149,166,175,168,176,152,183,168,159,172,153,180,163,166,179,155,156,172,163,178,158,178,176,166,182,158,166,172,166,178,180,168,183,177,131,172,164,177,174,126,177,166,173,162,132,161,160,171,134,130,157,130,171,132,128,162,129,172,129,126,169,128,173,131,126,165,125,174,132,123,160,123,170,129,118,158,122,89,128,119,150,122,90,130,115,140,120,86,131,114,137,116,91,131,108,133,114,88,131,108,129,112,86,128,103,130,109,88,128,94,130,108,87,123,87,127,106,2
