@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
106,105,103,101,112,105,113,104,101,117,102,117,113,107,122,102,120,116,120,123,104,123,116,117,127,103,131,126,122,127,113,129,122,126,126,120,130,129,128,134,126,129,131,103,136,128,133,129,100,136,129,133,128,103,132,132,135,128,108,133,134,143,132,120,137,139,140,137,130,138,141,142,133,137,146,142,155,154,134,146,143,166,146,137,142,148,105,149,137,143,150,105,150,146,144,152,121,152,156,150,154,123,163,145,162,154,131,147,150,157,146,135,160,144,158,155,138,157,151,167,146,137,160,148,153,154,145,147,151,105,147,144,150,150,109,163,145,146,151,122,170,149,161,147,127,158,156,163,151,135,162,152,163,144,139,163,147,156,146,136,161,149,159,152,134,148,143,107,154,138,148,137,107,148,140,145,135,105,151,137,143,138,102,145,137,159,137,115,146,135,152,137,117,146,136,156,139,120,140,134,148,141,122,141,133,141,140,127,145,136,107,141,124,139,137,104,140,126,139,134,108,135,121,138,129,107,134,126,140,137,107,135,123,135,129,104,130,120,132,130,106,131,122,130,131,108,128,115,123,127,2
124,139,128,138,139,124,143,132,144,138,121,147,139,148,140,122,147,140,150,142,124,152,147,151,150,138,155,147,155,153,142,154,150,154,155,144,156,147,157,157,149,158,151,122,155,150,157,153,126,158,153,158,151,127,164,158,161,158,138,166,161,160,158,149,160,173,175,174,152,163,166,175,173,155,174,169,184,169,152,178,174,186,167,165,169,177,124,168,170,163,172,140,175,168,165,170,146,174,171,169,172,154,184,169,179,171,153,167,170,181,176,154,180,171,185,169,157,181,176,177,177,159,183,179,185,171,169,172,185,132,168,160,163,177,143,179,168,165,177,148,184,168,178,178,154,171,165,182,175,151,172,163,173,171,154,176,166,182,170,155,179,165,186,166,156,164,158,121,166,155,163,157,126,168,157,163,158,132,161,153,160,155,139,163,155,163,161,144,159,154,164,158,147,160,154,166,160,148,161,156,160,157,149,160,155,162,157,151,156,158,128,157,153,156,156,125,156,150,157,159,124,157,154,154,150,125,154,153,156,154,124,154,150,156,151,125,148,148,152,146,128,151,145,152,143,125,149,142,151,142,2
144,146,153,145,153,152,147,159,160,155,151,159,162,163,162,156,161,163,167,165,164,169,163,170,167,164,171,163,173,167,168,174,164,170,170,167,173,168,173,170,171,177,170,169,173,170,177,173,172,173,171,181,175,167,173,171,177,175,172,174,172,180,175,173,178,175,181,176,174,179,173,193,178,178,180,175,192,186,178,180,174,191,184,183,180,179,174,188,181,183,185,173,178,186,193,190,175,185,185,191,192,181,188,190,194,185,181,189,184,193,182,184,193,187,190,189,185,185,186,188,193,187,182,186,195,194,189,184,191,178,190,189,196,192,176,186,194,190,188,180,192,190,193,189,180,190,186,194,183,187,195,188,194,196,179,188,187,197,192,183,180,184,200,189,179,183,192,179,194,180,186,196,177,183,180,186,191,177,185,184,194,186,176,187,175,195,182,178,190,177,192,180,175,179,175,195,177,173,181,175,183,180,174,180,180,184,175,176,179,175,172,177,176,177,176,168,178,177,181,178,172,178,174,180,176,174,174,175,180,174,176,177,174,177,171,172,172,174,177,173,172,175,172,176,172,173,172,174,178,169,2
60,68,68,62,71,59,72,72,71,73,56,77,72,73,75,61,76,72,76,79,71,79,77,77,79,73,83,77,79,82,75,85,79,81,83,76,83,79,85,85,78,86,81,59,85,81,87,85,61,85,84,85,85,71,87,88,85,84,75,88,90,85,85,80,86,95,89,93,80,87,95,99,100,83,93,95,107,101,84,102,99,105,98,87,96,99,66,97,94,88,100,73,101,94,90,97,75,105,93,90,99,79,111,96,99,95,80,101,99,105,96,82,103,97,103,100,85,101,93,101,99,85,106,102,108,92,84,95,109,64,107,91,92,105,73,109,88,94,102,76,102,86,100,100,77,93,83,104,97,77,97,83,102,97,79,99,83,102,96,78,96,82,111,93,78,90,81,59,91,79,87,81,58,94,80,90,84,60,88,79,89,82,61,87,77,88,84,66,86,78,86,83,66,84,78,84,81,71,83,77,85,79,67,83,78,87,77,67,81,76,58,80,66,79,75,57,76,64,80,73,58,75,60,79,69,56,74,58,77,68,58,72,58,76,65,57,72,59,77,57,57,68,56,74,57,56,63,56,73,57,2
126,129,126,120,138,130,142,129,129,140,128,140,136,132,141,128,142,138,142,147,130,149,140,148,147,127,150,148,149,148,127,152,146,147,148,140,155,148,151,150,145,154,149,130,153,151,156,152,127,156,154,161,153,129,156,153,159,155,128,159,159,159,156,135,159,157,164,153,145,159,168,164,158,150,162,170,180,161,152,171,167,184,177,157,173,179,129,174,161,171,184,130,175,165,166,178,128,171,167,165,178,140,178,173,168,179,149,188,175,180,177,154,183,174,176,177,155,178,176,174,172,161,183,180,181,178,162,181,178,131,174,162,183,182,130,177,163,169,182,130,179,166,167,174,143,184,172,181,177,152,179,170,176,179,153,173,167,178,177,154,181,167,174,180,157,186,167,131,182,158,174,162,131,179,158,165,160,132,176,160,166,160,127,172,161,165,161,129,160,160,162,159,127,164,159,165,160,134,164,153,162,158,142,160,158,160,159,142,162,159,129,156,146,157,154,131,160,147,156,155,130,156,148,155,154,128,155,143,152,154,133,151,145,150,151,128,150,145,155,149,133,151,139,151,146,127,144,135,148,146,2
131,140,136,140,143,130,145,140,145,149,131,148,145,153,152,130,152,146,153,153,138,155,152,152,156,143,158,152,154,156,147,160,152,158,160,152,159,156,161,160,151,159,158,134,164,157,164,160,144,163,156,161,158,151,163,156,162,162,154,167,156,165,162,158,165,164,167,161,160,170,170,166,163,161,174,170,180,170,164,164,172,185,178,171,167,177,152,175,174,168,178,155,182,170,169,183,160,182,170,190,175,160,172,175,178,174,157,178,182,188,176,174,184,185,178,175,170,193,187,182,176,174,178,180,182,180,177,169,176,158,196,177,173,178,159,192,179,187,177,159,187,180,181,177,162,178,177,181,177,164,187,179,187,178,171,190,175,185,185,171,182,178,188,175,173,177,179,151,177,176,170,180,152,181,172,172,171,156,180,169,181,166,157,172,170,186,167,159,172,164,186,168,160,180,164,186,170,156,180,162,175,168,158,170,164,166,168,162,165,163,133,167,159,167,165,142,166,159,169,165,145,167,155,170,163,150,165,158,169,161,150,167,154,166,164,149,166,154,165,163,149,163,158,163,162,149,166,156,163,160,2
137,128,129,128,132,134,138,126,136,139,133,143,133,141,144,129,146,137,146,147,128,148,143,148,150,129,150,147,154,150,131,150,147,151,155,145,151,149,151,154,149,156,152,133,154,151,158,153,131,154,154,157,154,132,158,154,160,159,130,158,158,160,155,142,161,162,171,158,149,162,166,183,161,154,176,165,188,169,155,183,161,184,177,158,178,174,135,172,160,170,178,132,171,168,165,173,134,174,166,179,173,145,180,174,179,178,152,185,171,178,175,157,179,179,180,180,160,182,172,176,177,162,189,175,177,175,160,179,175,131,183,166,178,178,133,176,173,185,173,134,187,170,187,175,144,187,170,187,171,146,178,166,187,173,160,177,171,186,173,154,181,168,178,174,158,178,169,135,174,161,172,163,134,173,162,164,160,131,172,156,164,163,131,171,160,165,159,129,159,158,167,161,142,161,157,160,157,143,162,160,160,161,150,161,157,158,162,145,159,156,130,158,152,157,158,128,156,153,154,154,130,156,154,155,155,126,154,153,155,155,132,149,153,152,155,131,152,153,148,151,129,150,148,147,151,128,150,147,141,148,2
145,158,160,158,163,149,163,160,162,167,160,166,163,168,167,163,169,167,167,170,169,174,164,172,172,167,173,167,170,174,171,171,171,172,177,172,175,172,174,175,175,179,172,167,176,175,177,174,172,178,176,177,178,174,178,182,176,177,172,181,186,180,179,175,185,183,187,179,179,187,187,191,183,181,197,195,197,190,188,182,193,199,190,187,182,190,172,191,188,184,195,176,202,191,193,187,178,199,193,192,190,182,196,189,196,191,184,194,190,199,195,185,195,189,201,194,186,206,192,198,193,189,190,192,199,195,190,189,189,175,196,189,195,193,174,201,191,195,190,177,194,189,198,194,180,196,187,202,192,180,196,189,195,195,178,197,191,201,186,178,188,183,206,189,181,185,180,168,196,180,194,180,171,196,178,194,180,171,182,177,198,181,172,193,174,199,177,172,188,179,199,180,172,190,175,196,180,173,183,179,195,182,174,183,177,187,177,173,185,178,146,181,175,182,177,146,178,176,182,175,149,178,170,180,176,156,180,171,177,172,155,176,170,177,174,159,172,168,173,174,158,173,166,174,170,150,172,163,171,168,2
125,125,126,115,132,127,129,131,120,137,126,136,137,128,138,127,136,140,136,139,125,140,144,136,145,126,145,143,139,145,126,142,146,144,147,139,146,147,140,150,147,146,151,130,148,148,146,150,128,146,149,148,149,126,151,151,149,152,128,153,152,151,153,131,153,159,150,156,143,156,157,151,155,149,155,167,151,153,150,157,160,155,157,153,164,165,128,159,153,167,168,127,169,157,158,164,125,168,166,157,170,130,168,167,155,173,146,170,165,166,169,153,173,173,174,173,155,171,171,172,173,155,170,169,175,175,157,170,174,129,170,157,177,174,125,168,168,175,169,130,171,167,159,172,144,175,166,168,172,145,172,168,171,171,151,186,169,174,168,153,173,166,173,168,154,180,170,130,169,154,180,173,127,170,156,173,168,126,170,157,159,167,126,170,157,159,160,127,170,156,175,161,135,176,153,174,159,147,162,153,183,159,146,167,155,181,156,148,169,153,131,157,146,168,154,131,155,156,159,154,129,154,148,160,152,127,153,149,157,151,128,154,147,156,151,131,154,146,156,148,126,152,146,153,146,128,151,145,156,146,2
92,85,87,86,87,87,85,86,83,87,90,85,88,84,88,87,89,93,85,97,86,99,98,98,102,88,108,104,108,105,86,110,107,112,109,102,117,108,117,115,111,118,110,88,116,111,121,116,89,119,118,124,120,89,120,121,125,117,85,125,117,129,120,103,125,122,127,121,112,128,131,151,125,121,131,138,151,126,123,147,145,149,141,123,161,144,88,138,125,132,139,90,142,140,132,146,101,142,136,131,148,112,150,142,153,144,113,156,143,155,138,125,143,150,157,143,128,162,151,148,147,130,158,149,155,142,130,173,152,88,149,131,145,147,90,153,142,143,144,104,148,137,145,148,117,159,139,159,145,119,147,140,150,144,126,153,141,157,146,124,160,143,158,149,128,156,136,89,149,127,148,129,91,145,127,135,125,90,145,129,138,126,91,137,130,150,124,95,133,122,144,124,107,131,122,145,126,114,130,125,137,126,113,128,124,131,123,113,127,124,86,123,110,127,125,92,124,114,125,122,88,122,110,125,116,91,120,108,123,120,89,121,111,119,115,86,117,107,117,110,90,114,100,113,109,91,114,94,109,105,2
105,105,107,101,112,102,111,110,105,116,104,117,116,116,120,109,120,115,121,122,113,122,119,123,128,115,127,121,125,129,122,126,125,130,128,124,127,126,132,130,127,130,126,116,132,127,132,129,126,135,128,134,132,126,139,129,137,133,129,144,138,149,135,126,137,141,148,152,132,138,146,160,146,138,141,150,160,144,141,161,151,167,158,141,157,149,128,141,143,157,143,131,161,152,157,145,133,156,147,166,149,139,169,145,160,148,139,152,149,167,150,144,143,146,165,154,145,157,144,162,156,142,154,146,170,160,145,158,140,128,160,143,161,149,131,158,151,157,148,134,161,143,159,148,131,152,144,162,149,134,143,146,157,149,135,156,134,160,151,132,154,135,168,147,132,155,135,116,140,130,156,133,124,146,132,157,134,124,151,131,157,134,123,138,127,159,133,123,139,127,153,137,120,138,128,143,133,122,140,128,146,132,123,138,128,138,130,126,135,124,102,128,121,135,126,102,130,119,132,122,102,127,121,131,119,106,126,112,129,120,100,122,110,123,114,102,117,104,124,108,100,115,98,120,99,100,103,104,111,101,2
82,79,79,79,81,80,80,79,77,87,79,87,86,84,96,81,93,93,88,100,80,97,94,95,103,79,101,98,100,102,87,103,101,104,104,94,104,104,105,109,97,103,106,79,111,100,107,106,81,112,103,110,110,83,116,104,113,114,98,114,106,111,115,102,117,108,115,113,104,117,111,127,117,110,116,116,137,128,107,117,117,138,124,109,118,119,83,127,118,140,129,93,131,124,137,143,107,132,128,141,137,109,137,133,137,131,112,151,136,141,135,112,133,126,144,137,114,122,130,141,136,122,123,128,143,140,120,140,129,92,150,137,135,133,102,136,127,144,136,105,146,129,137,131,108,147,138,139,134,112,146,133,139,138,114,132,128,144,131,113,119,139,145,135,116,128,137,82,143,117,138,131,86,131,114,137,122,98,132,116,142,120,98,131,111,144,117,105,134,115,145,116,104,120,114,136,118,105,117,112,138,116,107,119,110,128,118,104,113,112,82,120,104,116,114,84,116,99,114,113,84,116,104,114,109,82,116,105,113,109,83,114,104,108,110,82,109,106,110,109,84,106,103,102,107,82,107,102,105,105,2
112,132,123,131,126,112,131,127,133,131,112,138,129,133,134,112,139,131,136,136,119,136,131,143,140,128,139,128,145,139,132,139,136,147,138,134,143,134,146,142,136,142,136,112,144,138,144,137,113,147,139,148,142,122,146,140,149,144,133,148,143,154,143,141,153,144,156,146,134,150,148,170,146,136,157,151,168,155,139,152,153,174,167,142,150,160,114,156,144,152,164,131,168,148,153,165,136,169,155,165,162,138,158,155,166,163,141,164,159,169,161,141,165,156,170,158,147,169,163,178,161,145,159,156,174,159,147,153,161,125,166,146,162,158,132,175,147,165,166,134,170,152,166,167,138,162,151,167,164,139,161,147,177,161,142,166,153,170,167,143,158,152,163,162,145,150,145,112,159,139,155,145,110,156,141,154,146,116,162,143,155,145,126,151,138,163,145,132,151,140,162,148,134,146,140,161,145,131,149,141,150,148,133,150,146,154,147,132,149,142,115,147,131,148,141,112,147,135,150,139,113,143,133,147,140,114,140,133,145,136,114,139,132,147,137,113,141,132,145,134,115,138,129,144,132,113,139,129,141,136,2
100,116,110,106,121,100,115,119,115,123,101,120,121,118,123,99,121,128,123,124,104,126,129,126,123,105,128,131,125,130,116,132,132,129,129,124,131,130,131,133,131,135,135,102,136,132,136,134,102,136,138,138,136,102,136,137,140,138,104,138,140,141,137,120,137,153,139,137,130,138,144,140,138,133,155,152,140,149,140,150,154,152,162,140,163,153,103,153,144,142,160,102,150,160,159,147,112,153,150,162,149,126,152,150,168,149,129,151,152,159,156,135,154,157,144,152,137,158,156,162,150,142,169,152,159,151,142,169,155,102,151,144,162,156,103,154,157,167,150,117,152,156,165,156,124,151,149,179,152,132,148,154,152,151,132,151,155,157,151,138,168,149,159,151,138,163,150,104,155,142,149,149,102,158,140,162,149,104,147,138,156,140,105,142,142,166,140,111,144,140,144,139,119,141,137,144,137,125,140,136,146,136,127,142,133,147,138,128,141,132,105,136,127,140,131,104,138,130,141,133,104,135,128,140,131,102,136,129,138,130,104,131,130,136,128,103,134,129,138,127,103,131,126,134,128,104,126,124,134,123,2
105,111,116,114,117,107,121,122,119,118,107,122,123,117,123,106,123,130,124,124,104,128,130,123,123,117,129,130,128,129,126,132,130,126,129,129,134,132,126,133,130,132,133,105,134,134,136,133,107,134,134,132,130,104,136,136,138,133,116,138,144,139,135,128,144,145,138,135,133,149,146,144,136,136,142,152,158,156,137,155,150,169,160,140,152,154,106,153,143,165,156,105,148,149,163,154,117,160,153,141,152,129,153,154,144,149,133,156,153,169,152,134,159,157,169,151,140,152,149,160,157,142,178,148,157,152,141,167,157,108,150,140,174,152,108,150,155,161,154,119,154,151,148,153,129,156,151,164,147,130,159,147,163,149,137,164,150,162,152,138,170,148,163,151,138,171,146,107,152,138,174,139,108,151,138,156,135,105,156,137,150,138,105,149,134,163,139,119,159,138,164,139,123,146,133,166,134,124,159,134,164,137,125,154,134,160,139,127,160,134,106,137,131,148,134,106,136,129,141,132,107,138,128,142,134,107,137,132,140,134,105,142,130,145,132,104,138,126,139,133,103,136,129,141,130,101,137,129,131,131,2
131,147,151,143,151,130,154,150,148,155,140,158,150,152,156,149,159,152,153,155,153,160,159,156,161,157,163,162,158,161,161,163,162,161,166,163,163,161,162,163,165,164,162,144,165,168,167,166,153,167,178,172,165,160,169,179,171,166,165,181,184,170,166,166,184,186,186,179,167,186,183,187,187,176,187,184,195,181,176,171,183,197,182,184,172,181,153,188,186,190,184,160,193,184,189,180,164,186,181,192,178,166,194,188,191,184,168,190,188,190,187,172,200,186,190,183,171,184,186,198,193,171,176,187,199,190,175,192,179,150,195,178,199,183,157,191,178,190,183,160,197,174,193,185,162,195,170,194,187,162,203,167,193,186,163,183,167,190,181,162,178,167,194,184,162,190,163,129,183,163,194,167,131,172,163,192,168,135,187,160,189,168,139,186,164,192,169,148,174,164,185,165,150,172,163,179,168,155,175,162,171,166,148,170,160,171,167,153,171,161,135,166,149,170,161,135,164,149,168,158,134,165,141,168,156,133,163,139,163,154,134,159,134,164,153,133,158,134,157,150,136,158,132,159,143,134,155,132,158,139,2
129,126,126,125,127,127,125,125,124,126,128,125,125,123,128,126,131,135,131,136,127,139,141,137,143,127,142,145,146,142,128,147,146,148,149,135,154,147,154,152,145,154,149,127,150,151,155,148,128,153,154,160,151,126,157,156,161,151,130,157,158,166,156,136,158,159,165,153,148,163,158,166,158,155,163,163,167,158,157,170,172,169,162,162,178,170,130,161,159,181,177,131,165,167,190,179,132,180,165,189,186,150,186,178,196,188,155,182,175,179,187,159,183,177,172,182,163,184,182,188,186,163,183,182,192,186,165,187,176,128,184,172,191,174,130,184,168,191,178,146,177,181,194,180,151,179,177,204,183,159,186,175,184,180,161,182,175,179,185,165,178,179,194,188,165,188,183,133,183,167,190,177,129,187,168,192,175,129,186,166,198,171,137,185,167,200,163,151,183,169,180,162,153,181,168,174,166,155,179,167,189,167,160,178,167,189,168,160,178,165,129,170,161,183,167,131,168,164,182,166,131,170,162,171,162,128,165,160,167,165,128,166,163,169,164,131,165,160,165,161,129,165,162,163,163,129,162,160,163,162,3
84,81,84,83,83,84,86,83,96,85,83,99,84,104,92,85,104,92,110,102,84,108,97,113,107,91,113,100,114,109,98,113,104,118,111,98,117,109,121,113,99,122,109,87,117,103,122,110,100,121,104,121,117,104,118,107,124,119,106,124,112,124,119,109,126,110,125,121,115,127,116,146,122,115,131,117,154,128,118,130,118,151,137,120,132,119,108,132,127,152,128,114,132,132,154,145,115,152,135,156,137,117,154,139,154,137,128,168,141,156,141,127,151,138,155,148,134,140,138,159,150,141,134,139,157,154,138,149,140,115,160,142,150,144,114,152,143,152,136,118,164,139,158,140,129,167,142,158,138,129,163,136,156,141,128,148,137,161,149,133,144,140,164,149,132,147,147,110,154,130,157,141,114,140,128,156,139,112,151,118,160,136,111,147,120,157,128,114,161,120,156,125,111,140,119,155,126,115,133,121,150,127,112,128,120,143,128,112,128,120,94,123,116,132,120,98,125,113,129,117,100,122,113,128,118,100,122,110,129,117,100,127,113,125,116,101,121,112,125,115,103,118,110,122,114,98,118,105,116,113,3
118,119,120,114,126,115,122,125,122,127,114,129,131,124,131,112,130,128,129,129,111,131,131,130,133,113,135,130,133,136,124,134,136,135,136,133,139,139,134,136,138,141,141,114,138,140,143,142,114,140,145,138,143,115,142,146,143,139,111,144,153,145,141,126,146,157,145,142,133,162,159,173,144,142,163,168,173,154,145,170,168,176,164,148,170,166,115,176,152,173,171,115,164,168,175,169,114,160,165,154,169,127,165,167,164,163,135,162,170,173,169,142,171,173,176,160,144,167,174,168,162,148,168,172,172,164,150,180,170,115,162,151,179,169,114,161,173,178,170,117,163,166,155,172,128,167,167,172,172,135,165,162,174,171,141,166,163,171,170,143,164,164,174,168,142,172,155,116,165,144,185,146,113,161,144,169,144,117,162,144,160,145,112,159,141,170,144,114,163,136,169,145,114,164,139,174,143,128,162,143,174,142,129,167,141,177,143,131,168,140,117,141,134,149,142,117,143,133,148,136,117,140,133,145,140,117,143,135,140,135,114,143,134,145,134,113,140,130,138,131,115,137,131,135,133,112,137,126,133,126,3
