@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
117,110,113,104,115,114,113,113,107,119,115,119,120,113,125,114,123,125,118,125,115,129,129,125,129,112,133,130,126,132,115,131,131,133,132,123,132,131,138,135,130,135,134,114,134,137,137,135,114,136,139,139,136,115,139,137,139,138,113,140,141,143,141,120,142,143,144,140,132,141,145,145,140,137,149,146,150,143,142,158,151,170,143,144,165,154,115,148,145,171,155,115,159,149,147,161,114,166,151,153,166,128,163,165,168,170,137,162,168,171,172,140,165,169,173,170,142,166,170,177,170,146,168,166,176,165,148,175,170,118,165,147,186,167,117,162,152,167,170,121,164,157,159,169,132,164,166,174,168,138,164,165,173,167,141,166,163,169,169,145,171,161,174,163,146,172,159,115,166,146,182,154,116,161,148,160,148,114,160,145,153,147,116,158,146,168,144,123,160,145,175,146,131,160,146,176,145,135,170,143,175,144,136,166,142,172,144,138,154,146,117,145,141,146,142,115,144,140,145,142,117,144,141,144,141,116,144,139,143,142,116,142,139,142,139,116,145,141,141,138,115,142,137,138,137,114,139,137,138,138,2
54,46,52,40,53,53,48,51,40,65,54,57,56,54,74,52,66,73,65,77,49,71,69,74,82,51,77,80,83,81,50,83,79,79,87,68,84,80,90,87,75,87,79,55,87,80,86,85,55,93,86,93,87,49,97,80,95,88,53,94,90,101,96,70,95,83,100,92,79,97,92,102,95,78,98,94,117,99,87,113,104,131,112,95,117,106,54,116,89,121,109,53,115,92,105,118,52,115,103,105,117,75,129,105,105,119,84,131,108,132,121,84,120,113,116,119,89,126,107,121,115,95,123,115,129,122,94,125,117,53,119,96,120,114,53,120,97,107,122,58,126,103,107,114,70,128,106,110,116,81,119,110,127,105,85,103,97,125,98,90,112,94,125,103,91,117,89,48,97,89,105,91,55,96,88,103,91,53,98,90,102,89,54,98,90,96,94,52,95,88,99,91,51,91,83,94,89,54,95,82,94,89,57,95,87,91,92,56,88,84,55,88,59,83,87,50,84,57,86,83,52,77,59,76,79,55,71,59,68,68,56,61,50,63,63,51,44,54,41,49,54,46,52,43,50,57,47,55,44,48,1
63,49,57,45,54,63,47,59,45,52,63,50,59,49,63,61,61,63,60,69,63,68,70,66,73,62,75,71,68,76,59,75,80,74,81,59,80,80,72,82,77,85,81,65,85,84,84,83,64,88,82,85,84,58,88,87,88,88,66,89,89,92,86,62,92,92,92,88,68,93,95,92,89,83,105,102,107,94,86,111,107,124,92,94,124,106,61,96,96,105,117,61,118,105,97,122,64,116,111,126,125,63,110,118,129,117,78,111,121,131,115,87,117,118,119,114,94,128,116,129,116,94,123,120,132,116,100,142,122,62,113,102,130,123,63,113,114,110,121,63,116,115,134,125,65,114,114,128,126,77,118,110,123,129,85,121,108,121,123,92,129,102,134,119,92,147,95,65,118,90,126,96,66,113,93,103,90,66,113,94,122,96,65,112,93,124,93,62,110,92,132,93,63,115,88,131,91,64,115,89,132,92,63,124,87,121,90,59,94,85,63,90,63,93,86,62,89,67,90,81,62,90,65,93,79,63,87,60,89,78,62,85,58,88,77,62,84,54,83,70,62,81,55,80,68,67,81,58,74,59,3
89,97,96,98,98,90,102,95,100,102,89,104,98,101,102,90,110,97,108,109,96,110,107,109,109,104,109,108,111,111,106,112,112,113,111,110,115,111,116,114,113,118,112,91,116,116,116,115,95,119,117,120,114,103,134,122,139,117,109,143,127,150,117,112,144,130,146,124,112,151,141,144,141,118,127,136,151,136,135,136,140,151,137,139,148,135,103,138,135,150,136,109,137,135,146,133,114,140,130,142,133,114,150,132,148,136,115,155,130,140,131,117,152,134,145,135,128,133,135,150,133,136,142,135,149,141,136,150,133,106,134,130,146,138,111,140,133,141,139,112,143,135,144,141,115,157,130,146,138,117,137,129,148,135,115,131,123,151,136,115,144,121,153,135,117,148,121,93,134,117,147,119,92,136,119,154,118,102,139,117,149,119,107,143,117,144,117,106,141,116,139,119,111,124,115,133,118,111,122,114,120,119,110,121,114,120,119,113,121,115,92,118,112,119,118,93,117,111,118,114,92,117,111,116,116,92,114,111,117,114,93,116,107,113,114,93,115,107,114,112,92,112,107,112,109,89,110,102,111,106,3
26,23,22,22,17,24,20,20,19,22,23,20,22,23,22,24,21,23,26,25,19,25,29,47,37,26,42,38,51,46,38,49,45,53,49,41,53,53,56,52,45,58,53,33,56,41,61,57,47,64,46,62,57,49,63,52,66,59,52,64,51,63,63,53,68,56,66,64,61,67,57,70,66,56,73,61,71,68,63,92,64,88,71,64,105,63,59,86,70,101,67,61,96,81,103,89,59,108,87,104,88,70,85,91,101,90,79,81,91,102,87,80,97,86,112,96,85,98,82,113,101,82,96,89,114,92,89,92,84,65,115,90,100,83,66,105,90,102,87,65,112,88,105,88,67,91,93,106,89,74,88,92,103,89,72,99,86,110,100,66,92,80,113,85,64,93,72,56,88,66,93,65,58,97,64,97,67,59,100,62,97,68,55,77,62,92,66,60,72,60,85,69,53,71,61,71,70,50,73,61,69,66,52,73,60,69,65,52,67,61,35,68,53,68,60,35,64,51,65,57,36,58,52,64,59,35,59,53,60,59,33,62,47,60,54,30,55,46,58,51,27,58,38,57,50,21,48,28,56,43,2
26,21,27,26,29,32,26,27,27,24,26,24,26,25,24,28,31,33,29,39,34,40,43,39,45,39,48,43,48,49,44,51,47,54,56,39,55,48,62,58,45,57,55,42,61,43,59,57,47,66,49,63,60,52,62,58,66,66,60,63,55,68,63,55,67,59,66,66,62,69,61,71,64,63,70,61,80,70,69,73,64,93,82,72,102,67,55,90,83,103,91,59,71,80,97,84,64,73,89,106,87,77,77,95,99,86,79,99,91,111,101,74,91,86,116,77,83,88,92,109,104,85,95,90,110,101,82,100,98,65,107,86,93,94,67,82,88,101,97,78,77,88,103,99,75,94,85,107,102,82,97,91,124,94,77,94,88,118,94,74,98,85,118,99,74,96,88,62,104,74,99,82,64,83,71,96,84,62,75,65,96,80,66,73,62,102,80,64,90,62,96,79,61,93,68,89,74,63,86,66,74,81,61,80,66,74,72,57,74,68,51,73,62,75,64,48,78,62,72,66,49,70,62,70,66,50,69,61,68,62,52,67,58,69,66,51,69,57,59,65,51,69,61,65,66,48,70,57,62,63,2
43,69,74,67,68,41,75,74,72,73,48,75,76,70,72,64,78,81,74,73,73,79,82,81,80,74,81,87,78,79,81,84,87,81,78,85,86,87,80,86,86,89,88,52,84,86,89,93,65,85,94,92,96,76,87,101,88,94,78,91,106,91,93,82,102,105,92,99,86,98,112,92,111,90,102,113,95,117,93,109,112,97,110,100,101,111,70,104,103,106,114,78,107,104,112,113,82,107,116,127,111,88,112,107,98,108,90,110,109,97,108,90,111,114,100,106,93,123,110,114,109,97,122,110,117,110,99,119,116,78,110,105,120,117,81,113,103,125,115,83,107,106,115,119,84,115,103,99,114,87,114,100,101,115,92,118,100,116,113,88,111,98,114,112,90,114,98,56,115,90,118,92,63,114,89,126,91,73,109,89,103,92,75,110,87,97,92,75,107,90,100,93,82,104,92,103,93,81,99,90,111,92,80,96,90,115,92,83,98,94,48,93,82,95,87,48,94,83,95,90,47,93,85,93,89,48,90,84,93,88,50,89,81,92,84,54,89,81,93,84,57,90,77,91,84,58,86,83,89,83,2
50,49,52,46,50,52,50,50,56,51,50,52,54,62,51,51,66,52,71,56,52,68,51,74,68,51,73,61,80,73,53,77,64,81,77,57,77,72,83,78,61,83,74,53,82,69,86,83,55,83,75,89,83,60,87,79,111,84,64,100,85,114,83,78,102,87,117,89,78,90,84,135,89,85,98,84,136,112,86,119,84,146,114,96,121,89,76,120,107,128,111,81,112,111,135,120,84,129,121,128,119,87,127,117,128,114,93,134,118,134,115,102,103,117,138,112,107,126,116,142,130,106,135,118,146,126,112,126,117,87,118,108,128,110,84,133,109,125,111,85,129,113,133,111,96,124,109,127,116,91,107,112,137,119,90,122,104,127,118,102,121,97,122,118,96,123,92,82,113,101,122,94,83,125,87,128,92,82,112,89,116,94,82,119,88,107,94,85,99,86,94,93,82,97,90,92,96,81,92,92,95,92,80,95,90,91,96,84,94,90,69,95,88,90,93,71,94,86,84,86,76,92,87,84,92,72,88,82,84,90,76,85,87,76,89,76,83,88,78,87,79,79,84,76,80,77,77,82,74,80,3
12,23,14,21,16,9,23,17,27,20,15,27,18,27,23,18,27,23,29,26,20,33,26,31,29,26,34,29,32,29,31,32,31,35,32,29,31,30,50,30,30,37,29,16,34,32,37,30,24,40,30,53,31,27,49,41,57,35,28,50,41,61,33,34,49,52,62,48,33,51,52,63,58,37,62,64,59,47,41,71,51,68,46,45,46,49,25,53,51,54,48,33,48,51,65,50,32,56,49,65,49,38,54,56,58,49,36,55,54,53,48,36,59,54,57,46,38,64,58,56,46,43,64,52,63,46,44,43,59,25,50,43,57,58,29,53,42,58,48,31,52,51,59,45,34,52,45,58,43,35,53,46,58,37,32,51,41,58,38,36,51,37,57,36,36,40,32,18,35,34,43,30,17,35,33,45,32,17,36,30,42,37,17,39,26,39,32,22,35,31,42,35,26,36,27,36,33,23,32,30,36,30,24,36,25,34,27,23,31,26,10,30,22,30,26,12,25,22,30,24,12,26,17,28,22,10,24,16,25,19,14,26,12,27,15,15,23,15,26,13,13,18,13,24,11,11,17,12,22,13,3
147,60,74,60,65,147,68,74,60,63,148,63,75,62,66,142,61,71,81,66,95,70,72,88,79,83,90,82,89,83,79,95,83,93,87,75,97,86,97,94,82,96,85,148,97,91,100,91,143,95,96,100,97,115,101,99,107,98,89,105,100,106,104,86,104,107,109,102,97,104,106,112,104,104,108,107,107,108,103,107,109,111,107,107,106,105,142,108,107,109,112,94,118,108,108,120,91,121,113,115,126,99,119,112,110,131,105,124,119,112,124,107,130,124,115,127,109,130,129,113,132,110,134,127,112,125,113,121,126,88,122,112,111,120,93,119,114,117,122,101,123,113,113,123,106,125,112,111,120,110,123,115,108,118,111,124,108,114,107,112,125,105,108,108,111,115,106,84,111,118,109,107,80,113,116,111,106,77,109,114,108,104,81,111,109,108,109,90,106,111,108,108,96,108,115,105,102,96,106,111,101,105,99,106,112,102,103,102,104,108,78,105,103,106,104,81,103,102,108,108,82,102,103,106,106,75,102,101,99,101,76,103,98,97,102,72,99,94,94,94,74,97,91,86,98,80,94,79,86,92,1
54,55,72,49,65,51,51,77,45,72,60,52,81,56,78,82,62,87,55,87,86,80,88,74,95,91,89,91,83,101,95,91,94,94,99,99,99,96,99,103,101,103,97,89,107,106,109,107,95,108,101,114,109,100,115,104,110,115,111,121,105,113,111,104,118,109,124,142,117,119,130,148,140,121,128,141,145,138,130,144,125,164,132,138,156,131,104,142,150,167,132,102,154,134,164,135,109,176,126,171,143,110,143,132,167,147,127,129,134,158,143,126,154,132,169,163,123,158,131,173,152,122,158,137,175,165,127,154,129,106,155,131,153,140,107,166,116,166,144,103,140,110,171,139,102,134,116,174,142,106,151,109,163,144,109,152,111,160,140,100,152,117,154,138,106,158,113,77,134,111,147,113,85,140,107,148,114,97,123,107,139,114,100,116,105,125,113,96,123,111,121,115,94,120,109,120,111,100,118,109,115,107,95,116,104,119,114,94,107,105,66,108,93,102,101,58,106,89,111,99,61,106,77,109,92,56,97,63,96,78,57,88,63,91,69,60,76,58,85,60,62,56,57,69,53,66,54,59,54,57,2
80,100,96,101,97,82,102,99,105,101,82,106,101,105,104,82,111,103,110,104,94,112,105,113,110,99,112,107,117,112,105,114,106,117,113,106,118,110,120,116,111,119,112,82,116,112,119,114,83,118,114,125,113,99,118,113,123,118,109,134,116,134,117,112,140,128,158,116,115,155,132,151,119,117,163,134,152,126,120,131,138,157,143,128,129,139,95,139,131,151,142,105,146,140,157,147,111,143,146,155,136,115,143,141,153,138,117,156,136,152,139,121,152,134,154,140,133,166,137,150,141,129,149,138,152,141,132,134,138,101,144,142,155,140,111,141,140,154,138,115,142,138,155,141,116,151,136,149,140,119,153,142,148,142,119,167,142,151,141,121,152,135,160,137,117,135,121,86,139,121,155,121,87,133,120,158,121,101,140,118,159,123,104,139,117,155,120,110,143,117,153,124,108,152,117,156,121,107,132,117,145,121,108,125,118,127,123,110,126,116,86,119,110,127,116,83,119,109,120,114,84,120,109,118,114,88,117,109,119,110,86,115,105,118,112,81,116,103,117,108,84,114,105,114,105,86,111,96,110,105,3
18,52,42,48,46,32,54,43,47,40,41,52,44,51,50,39,55,45,58,57,49,57,52,49,55,55,60,51,54,56,61,59,55,67,59,59,61,51,65,63,61,69,57,48,64,56,66,59,52,64,64,66,66,63,69,81,67,83,65,78,93,91,91,61,90,99,105,84,79,72,90,100,84,81,73,89,102,92,86,78,89,109,98,87,77,87,58,88,90,98,83,62,94,91,102,91,62,86,102,90,91,66,101,96,91,89,69,100,87,91,79,73,73,85,99,97,71,77,105,105,105,72,78,93,102,91,72,99,83,52,80,74,93,86,56,89,72,94,81,61,93,63,96,79,61,82,55,92,84,60,74,62,97,80,61,73,63,98,64,59,71,69,94,70,65,68,67,24,68,64,68,66,28,69,61,73,62,36,70,61,67,59,45,67,60,62,60,42,66,61,57,64,48,63,56,61,58,45,58,56,57,56,43,55,49,57,56,46,55,49,21,54,39,59,47,21,52,37,52,48,19,55,32,50,45,18,49,23,49,38,21,39,16,39,31,16,39,16,39,18,19,33,18,28,14,12,19,13,21,13,1
151,151,144,151,155,147,156,141,153,157,148,158,151,159,158,146,161,155,163,160,146,164,161,162,161,145,167,162,163,165,146,164,159,164,162,141,164,161,166,165,159,167,163,148,169,165,170,166,144,168,166,167,167,143,169,167,170,169,146,173,170,171,173,146,173,174,170,169,152,173,177,176,172,160,191,183,203,172,166,183,184,204,173,169,186,189,146,184,170,193,193,146,195,172,195,202,146,195,182,208,197,144,192,185,178,193,156,190,189,197,194,163,190,196,201,193,168,189,191,195,188,169,190,189,187,198,172,194,184,148,189,171,200,191,146,186,188,199,194,147,186,180,210,194,143,191,183,187,196,156,189,184,199,198,160,190,190,197,201,166,191,192,192,198,168,188,187,148,199,170,189,187,145,199,169,199,181,148,200,170,208,173,147,193,171,181,175,145,191,170,187,172,147,188,171,193,174,144,187,172,194,173,154,189,167,193,170,158,184,167,147,170,159,190,166,149,171,160,174,164,148,168,160,169,164,145,170,162,168,164,144,168,160,168,164,147,165,160,164,165,147,166,162,166,162,144,166,157,167,164,3
40,50,64,50,64,54,53,63,67,67,63,60,68,66,68,63,65,70,76,71,69,72,70,76,67,63,75,75,77,72,70,76,76,80,74,74,75,78,83,79,70,76,80,73,74,73,83,82,69,79,80,86,83,77,85,76,83,84,77,86,78,95,85,80,84,81,99,91,77,86,86,104,86,87,84,86,116,91,91,96,98,112,91,92,98,104,75,88,90,100,99,75,90,103,113,98,76,86,100,117,102,82,88,98,107,100,92,89,104,114,104,89,94,98,107,94,90,108,101,111,101,96,103,100,116,106,93,109,96,81,102,101,112,97,80,92,95,119,102,80,89,97,114,102,77,85,96,111,98,79,89,92,110,98,84,103,90,116,87,81,104,87,117,88,79,100,89,68,91,79,111,88,71,92,77,105,91,71,87,83,100,87,70,88,81,98,84,73,85,81,98,82,69,86,79,101,82,68,81,77,92,80,69,80,80,91,78,71,83,77,59,80,69,80,79,65,80,75,82,72,59,79,72,80,74,61,77,69,80,72,62,72,64,79,68,57,70,64,83,71,56,70,62,77,66,49,73,58,82,62,1
112,114,123,111,119,119,122,122,121,123,126,125,121,119,121,128,130,129,127,122,129,126,129,131,132,129,132,130,135,130,133,130,129,134,131,131,127,131,137,132,139,130,133,131,133,141,138,135,136,131,144,139,134,135,131,148,137,136,138,140,151,151,137,141,148,153,167,152,147,147,158,154,148,147,138,159,168,150,153,138,151,164,156,151,145,153,129,151,148,153,155,133,161,148,154,150,136,145,149,167,152,135,161,149,158,155,145,162,153,162,151,146,166,152,165,154,143,142,153,167,158,142,140,152,166,157,150,155,152,128,162,151,156,149,132,149,152,161,151,133,165,149,152,157,132,164,147,158,148,134,155,138,159,147,136,144,135,164,150,137,142,137,164,150,133,158,134,124,147,134,161,138,125,140,134,156,137,126,150,137,156,139,128,145,136,160,130,128,143,129,156,137,130,132,131,153,135,127,137,133,154,135,130,136,128,146,131,128,136,127,103,135,127,137,127,106,128,129,135,129,100,128,124,134,123,102,134,128,137,125,100,130,122,136,123,99,125,118,137,126,99,124,117,132,118,103,124,114,129,118,2
179,175,178,169,182,179,180,183,173,182,175,184,181,179,186,180,185,184,184,184,177,185,184,186,188,174,187,189,191,189,186,191,187,191,191,192,194,189,191,191,192,192,193,178,192,194,194,192,176,192,194,194,190,175,194,197,196,191,177,196,198,197,192,188,197,199,197,193,194,198,202,200,199,195,203,202,201,195,198,210,206,211,195,196,212,210,175,196,201,212,212,178,209,206,198,213,183,213,211,201,214,194,207,210,213,209,195,207,210,216,210,197,213,210,213,209,198,214,215,220,207,201,212,210,218,210,201,218,207,176,208,208,215,207,179,210,206,201,210,189,211,209,211,206,194,209,208,217,210,197,213,209,213,208,196,214,211,213,209,199,223,214,212,208,198,214,210,175,210,202,222,207,176,211,200,210,211,178,212,200,206,215,186,210,202,216,212,194,208,204,213,210,195,213,200,216,206,196,215,197,214,207,198,212,199,216,205,198,221,197,178,207,196,206,196,175,206,196,201,199,176,206,197,208,196,178,203,198,211,198,177,207,198,214,198,186,213,198,210,200,190,212,200,212,198,191,206,199,211,197,2
31,27,29,24,26,28,27,27,28,31,28,28,30,26,33,27,30,36,27,42,36,42,43,43,48,45,47,49,53,50,49,53,52,58,56,49,59,57,61,58,50,60,58,46,62,54,68,60,53,60,61,71,56,57,65,59,72,63,54,66,59,75,65,60,69,63,75,68,60,75,64,81,70,63,73,65,92,72,63,78,70,105,72,73,85,71,63,86,74,105,82,62,91,77,104,91,62,81,81,107,84,72,77,94,110,87,75,81,101,118,86,81,87,97,119,97,82,96,90,129,81,83,98,90,125,105,85,107,92,64,100,89,106,93,66,100,90,108,89,68,89,95,109,91,78,86,98,120,95,74,82,91,119,101,76,100,93,125,84,78,101,92,124,91,74,97,92,62,90,76,105,88,64,95,71,100,85,67,85,64,104,79,65,78,66,108,76,65,79,67,104,84,64,81,71,107,74,63,83,67,100,75,63,86,70,101,73,60,86,67,55,74,61,83,69,58,73,63,79,67,58,74,67,80,69,62,71,62,76,68,64,70,65,76,66,61,71,66,73,66,58,70,63,71,63,61,68,59,64,64,1
132,147,132,154,151,132,152,146,159,156,132,159,152,164,157,132,163,154,168,162,135,166,156,168,163,142,167,156,172,165,154,169,161,175,167,159,172,162,177,169,164,176,166,133,171,164,177,166,132,173,167,179,167,145,174,169,180,169,156,175,169,180,168,162,176,175,185,173,167,188,176,203,169,168,197,181,203,180,173,185,188,204,190,173,211,194,138,197,178,208,195,155,195,181,213,193,160,200,187,193,190,166,203,186,186,190,166,200,189,199,188,170,202,191,208,186,172,200,188,207,192,173,211,190,203,192,174,208,195,148,191,183,217,195,157,196,186,198,196,160,199,179,194,192,167,199,180,197,191,168,202,182,204,181,167,194,180,206,177,171,202,171,209,176,169,207,171,136,176,169,210,172,135,177,171,193,171,136,181,172,184,172,144,177,169,184,173,151,179,169,183,175,155,178,168,179,168,154,176,167,183,172,157,178,167,179,173,157,177,167,138,169,157,177,167,139,172,155,175,166,137,171,154,173,163,135,169,154,173,162,137,169,148,169,159,136,164,142,169,155,139,162,134,163,147,138,158,135,160,136,3
134,132,133,132,132,136,131,132,133,136,132,132,132,130,144,134,143,140,140,147,133,151,148,146,149,135,152,149,152,151,137,154,152,155,156,142,159,154,157,153,151,159,155,135,157,154,164,154,136,159,158,164,159,134,161,160,165,159,134,165,162,165,160,144,165,161,166,163,155,179,159,177,162,159,183,163,191,164,161,185,165,186,164,163,170,164,135,179,163,174,174,134,178,174,186,180,142,180,175,186,178,153,184,178,189,180,153,189,179,186,178,157,192,176,183,181,163,186,178,190,180,167,200,177,191,182,170,179,178,135,180,174,185,178,136,188,177,189,181,148,192,177,185,184,152,185,175,188,186,158,191,175,183,185,161,187,174,189,187,162,198,173,193,181,163,178,166,138,174,162,180,165,137,179,163,188,165,136,179,162,187,165,135,167,161,195,167,137,179,160,193,165,142,179,161,182,167,148,170,163,180,166,150,168,163,167,164,152,167,162,135,167,152,170,161,137,165,151,167,160,137,163,151,165,158,138,161,152,164,158,137,159,149,162,153,137,159,148,161,147,136,158,141,158,148,135,152,136,154,139,2
46,46,46,44,45,44,46,49,45,50,45,47,52,45,53,46,52,53,51,58,50,54,56,57,59,54,54,60,60,61,58,57,61,64,63,60,62,63,64,63,62,62,64,50,62,66,65,67,55,66,66,65,67,62,64,66,68,69,63,71,69,72,68,66,75,69,85,70,70,71,71,97,70,81,70,70,103,69,87,72,71,103,78,86,84,71,62,91,88,109,76,65,87,98,106,88,68,93,100,105,100,72,94,105,103,92,81,97,98,105,88,85,111,93,114,90,96,83,95,112,86,96,98,95,111,91,93,103,96,66,91,102,106,94,70,83,100,101,94,68,95,99,95,91,73,92,96,99,95,81,111,103,100,89,81,101,98,110,93,86,103,100,121,90,83,107,97,62,90,88,94,95,63,90,85,100,91,65,88,90,98,91,66,90,81,104,88,70,99,82,107,86,69,87,73,110,84,71,84,71,106,87,68,90,71,102,90,69,98,72,51,85,68,96,72,51,91,66,100,72,52,90,66,105,70,56,90,64,89,71,55,76,66,83,68,56,71,65,77,68,58,71,65,75,65,57,70,64,74,67,3
33,52,52,52,53,32,61,54,60,59,45,60,58,65,59,53,68,57,69,62,61,67,60,73,65,58,75,62,76,68,63,76,64,79,71,67,77,67,82,75,68,80,69,56,77,67,81,72,65,95,69,84,73,66,101,69,103,73,70,109,74,120,77,71,120,75,127,93,74,89,78,125,103,86,89,89,125,105,89,114,100,132,104,98,115,104,68,102,102,124,102,69,103,109,125,101,74,125,100,124,98,84,125,100,129,99,83,137,101,131,102,91,113,101,127,100,100,99,101,135,106,102,116,100,141,102,109,125,101,75,103,104,128,102,72,120,104,122,100,73,121,103,123,99,74,137,101,120,99,77,108,94,126,104,85,102,95,132,101,86,117,85,135,99,85,112,82,66,103,82,118,82,69,111,76,121,80,75,112,73,123,83,72,119,71,116,85,73,95,74,114,81,70,85,79,109,79,69,87,76,97,83,69,82,76,84,82,69,83,76,49,76,73,78,76,54,76,72,76,72,56,76,69,78,72,53,73,68,74,72,54,72,66,73,69,57,72,67,72,65,56,70,62,70,64,51,69,59,70,62,3
