@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
38,51,36,60,38,37,60,38,65,50,38,65,36,73,60,40,73,42,80,68,44,79,59,83,75,58,84,68,84,76,62,85,73,90,81,70,91,75,89,83,69,93,77,71,87,76,96,80,74,103,77,102,79,74,114,80,110,89,79,101,84,120,112,83,128,85,127,117,94,112,93,130,115,108,122,115,146,123,112,125,130,145,120,109,131,124,107,126,124,133,126,87,128,132,132,131,101,143,133,132,127,105,140,136,133,135,104,159,138,134,124,112,142,139,138,129,116,121,135,143,126,116,129,133,146,128,121,130,131,113,130,131,139,132,96,134,143,125,129,108,142,136,140,131,104,147,139,137,125,112,150,136,148,121,112,120,128,142,122,112,119,120,142,119,105,124,109,100,124,99,134,104,85,116,86,130,97,84,123,88,123,91,87,102,85,114,93,85,117,82,103,90,85,103,84,99,90,79,100,83,95,85,81,94,82,93,89,79,93,82,77,88,79,87,81,75,83,71,86,79,68,82,66,84,74,64,82,59,82,70,55,73,45,79,62,38,67,40,70,52,39,62,42,62,41,42,48,41,47,43,2
46,36,41,36,36,41,37,41,37,35,39,38,37,50,38,41,41,41,60,39,41,56,42,65,41,50,69,43,73,60,61,75,58,82,69,63,78,66,88,75,69,84,73,75,77,74,91,79,80,83,79,94,76,82,87,82,100,77,87,90,83,101,85,89,114,87,135,86,87,117,90,138,89,88,130,90,142,118,91,131,94,146,132,114,111,115,104,120,126,125,125,112,123,130,133,139,99,125,133,134,145,114,131,129,143,137,125,152,134,145,135,98,132,144,146,136,121,151,142,156,141,126,170,148,145,137,120,132,142,121,130,124,118,137,133,135,125,138,140,127,129,130,137,145,135,136,133,133,148,108,149,141,128,144,100,128,147,141,133,119,140,140,148,133,123,139,143,110,124,121,121,137,114,129,118,126,126,96,125,115,126,126,123,127,117,135,114,105,132,111,149,106,96,140,93,134,99,93,122,92,132,101,92,137,91,123,96,96,107,87,87,91,92,94,86,88,87,83,97,84,83,88,88,93,81,87,84,79,93,82,80,88,76,90,80,76,84,78,87,77,71,86,72,80,75,65,78,67,83,74,2
142,145,141,139,140,143,139,142,143,139,139,140,142,140,143,142,139,139,135,138,141,141,140,140,141,141,143,142,147,139,141,153,138,158,151,143,161,147,168,158,148,166,158,162,165,158,168,165,164,169,161,169,169,165,168,162,174,169,170,173,168,176,171,169,174,167,179,173,173,177,170,182,173,171,184,171,188,174,173,184,173,189,176,181,194,176,178,192,189,184,185,183,197,189,184,190,192,193,191,195,194,188,199,198,201,202,188,200,191,204,204,185,198,204,204,206,181,211,205,206,205,189,200,204,209,206,189,207,207,187,206,191,210,209,195,209,193,187,209,186,210,196,201,207,192,205,200,201,207,201,204,199,207,207,178,206,207,205,199,193,205,202,203,200,191,209,200,183,201,196,211,190,182,197,196,189,183,178,196,183,187,177,176,194,176,192,180,177,192,176,197,178,173,190,175,193,175,174,196,173,193,175,169,180,171,184,173,167,174,169,171,175,167,177,169,167,175,164,176,168,163,173,163,173,169,158,172,159,173,166,150,169,150,170,160,144,170,145,173,153,148,167,143,164,144,145,160,145,163,147,2
70,85,58,82,81,72,89,75,89,81,75,86,73,96,91,77,87,79,99,96,79,88,84,93,92,85,79,89,100,90,83,96,85,99,92,89,99,95,101,92,87,108,91,91,97,88,102,98,89,93,94,106,99,88,95,93,104,100,92,98,96,109,104,93,128,97,110,97,89,123,97,109,103,91,132,117,111,117,92,133,125,116,122,96,145,139,119,131,101,118,139,125,125,112,123,145,126,136,129,122,143,98,131,138,113,152,107,145,125,111,145,108,142,126,115,142,100,149,126,128,133,99,143,143,133,131,101,139,134,113,129,118,127,140,116,139,119,134,143,109,141,120,138,139,100,135,121,115,145,110,126,131,113,146,100,136,135,114,148,101,139,139,116,145,101,153,144,92,140,103,120,146,99,140,101,114,132,98,136,108,122,124,89,134,109,114,106,95,126,108,117,103,95,127,102,109,109,102,120,106,114,101,93,116,104,113,99,99,120,102,93,100,97,109,107,83,107,97,104,101,91,96,100,106,93,81,95,92,107,98,85,108,89,100,102,90,101,94,103,95,78,97,88,103,95,80,93,93,107,96,1
122,129,118,146,117,122,138,117,150,133,119,145,126,154,139,128,146,136,157,142,137,151,145,159,148,146,156,146,164,150,149,158,151,165,156,152,163,156,166,154,152,165,155,155,160,157,174,158,158,164,159,165,159,161,179,159,166,162,163,182,161,185,170,165,183,168,198,186,175,184,180,198,188,185,191,182,199,185,170,190,189,193,184,170,194,195,183,183,185,212,193,184,188,185,184,190,180,183,195,173,190,190,193,193,194,193,189,202,188,196,191,197,200,187,194,190,202,206,187,193,190,188,191,193,201,193,177,205,191,180,192,190,214,194,184,187,191,185,194,181,188,186,180,194,189,196,190,196,195,196,192,189,203,191,198,201,188,198,188,186,195,192,196,188,174,200,193,169,186,185,208,185,167,183,183,184,175,165,183,187,172,167,167,181,183,173,164,168,180,174,175,164,165,182,165,173,164,167,179,159,170,162,166,167,161,166,166,164,169,160,160,162,161,168,157,159,163,157,163,155,156,159,157,163,156,153,158,153,159,153,153,157,147,158,151,147,158,145,155,148,145,155,143,153,147,137,154,136,152,143,3
17,13,16,16,16,17,13,16,11,18,16,19,15,21,17,16,20,16,38,14,16,35,16,43,28,16,44,16,53,45,22,50,37,60,53,41,58,51,64,60,54,68,56,54,59,58,74,61,57,64,63,74,65,57,67,60,80,66,64,75,68,81,74,67,95,68,79,73,67,82,70,92,89,71,105,71,119,104,80,91,99,127,104,103,90,111,99,101,122,109,117,107,108,117,128,113,76,108,114,127,111,106,120,116,125,114,105,135,112,128,113,75,114,116,128,111,102,145,118,125,106,103,124,119,117,109,96,101,119,98,129,103,122,113,110,111,107,129,117,110,119,113,125,114,119,125,112,124,108,87,125,121,115,114,96,134,117,128,110,104,151,129,123,107,106,112,127,94,116,104,106,115,70,107,113,115,112,74,110,100,129,107,77,108,86,135,105,73,116,78,133,97,70,98,74,126,89,71,113,70,117,84,68,89,73,95,80,70,86,71,57,79,64,86,71,51,78,63,83,71,52,74,58,81,70,46,76,59,80,66,46,73,54,77,66,35,70,55,72,64,23,71,44,65,60,19,66,33,66,58,2
101,99,101,100,101,100,101,102,98,99,100,100,99,109,99,101,102,101,123,101,99,105,101,129,101,103,119,103,133,112,116,132,115,136,126,119,133,123,143,129,124,137,128,123,134,130,138,134,127,134,132,142,137,128,136,132,145,137,132,137,142,150,137,134,143,156,160,140,151,170,163,169,142,156,168,166,177,157,145,169,178,171,176,162,171,184,151,183,165,183,181,151,174,161,176,188,156,171,166,185,177,154,175,158,173,179,160,167,171,177,179,153,168,169,179,181,159,168,174,173,176,163,170,176,185,174,163,181,177,151,173,165,181,181,151,181,165,189,181,152,171,163,170,181,160,172,168,174,183,156,167,169,179,183,159,167,182,179,181,174,164,179,183,177,150,170,184,137,179,161,171,174,139,185,167,189,151,137,182,166,163,147,138,180,164,169,143,138,179,156,173,141,136,173,143,170,141,137,169,142,169,140,136,162,137,163,140,136,167,139,128,138,133,171,135,123,137,131,143,137,123,134,127,142,134,126,132,124,141,130,117,132,123,139,127,108,129,109,138,120,102,126,104,135,104,102,122,102,129,103,3
94,95,94,108,93,93,107,93,119,95,92,115,100,123,110,92,123,95,127,121,99,125,116,129,123,108,130,124,131,126,117,130,127,131,130,121,136,126,134,131,125,138,129,123,138,129,138,131,127,149,131,147,134,127,146,130,159,140,129,167,132,170,154,131,164,135,174,163,136,152,147,172,160,167,165,161,186,160,165,172,169,185,161,171,175,171,164,177,179,179,166,149,176,181,181,169,136,177,181,183,166,156,185,175,184,170,161,178,175,176,171,163,160,176,180,168,161,167,174,178,172,168,172,174,180,169,166,172,174,167,177,168,170,173,154,170,176,167,175,156,181,179,175,173,159,179,182,174,171,160,183,179,179,167,165,156,177,183,170,166,172,174,186,169,170,171,173,162,173,169,177,164,154,173,160,176,164,137,170,146,179,165,140,173,138,170,166,145,174,137,176,161,142,150,137,173,155,140,146,137,150,152,136,147,135,145,141,132,144,136,129,140,131,144,134,132,140,133,141,135,124,141,130,143,137,124,136,130,138,133,120,137,128,138,131,115,135,127,136,130,111,132,122,134,127,104,129,114,132,123,2
80,81,83,84,82,84,86,81,100,83,83,101,84,104,96,87,107,92,110,110,88,115,107,114,112,103,116,113,120,118,108,121,115,120,119,112,120,118,121,120,117,127,120,117,122,118,123,125,119,126,123,129,126,121,128,123,135,125,121,135,124,137,124,122,134,123,141,129,123,148,125,145,140,140,149,127,159,155,145,140,137,159,147,151,139,152,142,151,153,158,160,149,162,156,161,159,130,173,157,164,157,129,152,166,158,161,148,164,167,167,160,145,168,164,172,160,148,165,157,168,158,151,151,159,176,159,148,146,160,146,161,157,158,162,162,173,156,164,162,135,163,158,156,159,137,163,165,159,159,144,170,168,168,156,147,166,169,169,156,153,168,171,171,154,151,149,167,143,156,148,154,167,150,157,154,165,159,125,166,151,169,156,126,167,134,165,153,127,144,130,160,153,125,153,130,165,149,127,168,127,162,141,121,138,125,148,134,123,136,126,120,126,124,132,125,116,132,124,130,124,115,128,120,129,123,111,127,119,129,123,108,127,120,127,120,99,122,115,127,121,93,122,111,125,115,89,119,104,119,112,2
39,35,34,34,32,38,31,33,34,31,34,32,34,29,36,33,29,34,41,36,35,38,33,55,31,34,53,33,63,41,36,60,38,72,59,37,66,52,77,63,46,65,59,62,69,55,74,68,70,72,61,80,69,71,78,67,84,70,78,86,75,91,76,73,97,79,97,78,79,93,81,95,86,75,93,83,124,112,87,96,92,136,120,85,95,115,97,109,110,98,127,104,120,124,120,124,86,119,111,128,125,101,127,119,134,122,101,139,113,126,124,84,119,119,125,126,87,138,120,136,118,108,127,122,135,123,114,115,129,105,120,104,111,136,124,124,113,131,130,105,125,112,123,126,120,126,126,131,126,104,127,129,139,119,93,138,132,136,123,108,142,140,126,120,106,116,134,98,115,109,105,132,107,120,115,122,129,90,118,121,131,127,97,107,117,135,118,88,120,115,135,113,85,106,92,131,114,84,114,86,136,115,83,99,88,118,110,87,91,87,73,94,85,96,80,71,89,80,96,79,71,87,75,90,81,68,91,74,89,82,65,82,74,87,81,59,83,66,84,79,53,77,62,82,70,39,76,53,76,67,2
148,146,147,144,153,153,145,153,146,155,154,156,155,150,156,155,158,155,155,158,158,156,159,161,161,160,165,162,156,160,158,160,163,159,161,162,163,165,160,173,161,161,164,170,179,166,163,174,167,177,176,165,187,174,175,180,166,186,170,184,191,167,183,170,178,188,166,181,171,173,191,181,179,181,167,187,186,186,183,166,191,191,187,182,169,188,181,191,183,170,190,180,188,187,180,187,176,193,186,175,183,174,187,182,188,185,171,197,187,184,189,179,189,191,190,186,183,181,196,180,183,182,169,190,183,185,180,170,185,174,189,183,171,188,168,185,178,174,184,171,186,186,178,182,167,178,178,191,181,170,179,180,189,176,165,169,172,189,176,166,168,166,190,172,164,167,167,165,176,163,165,164,163,172,156,165,163,165,177,157,166,162,158,164,154,164,158,156,161,156,164,159,153,162,155,165,159,149,160,156,170,158,146,162,153,163,155,139,158,153,141,154,139,154,152,135,155,131,153,149,126,148,125,155,145,123,146,121,151,138,126,147,124,150,132,123,143,121,148,125,122,139,127,150,122,123,124,120,147,124,1
54,76,57,86,60,59,83,66,92,75,74,87,73,96,81,77,89,78,97,88,85,92,84,103,91,87,97,91,107,91,92,98,88,112,92,92,109,92,140,93,94,128,94,88,101,96,136,99,94,99,102,146,97,92,130,101,174,102,99,150,128,130,102,109,146,124,151,133,119,143,129,156,146,144,146,138,174,153,128,143,146,170,151,124,147,164,102,161,141,150,167,137,156,143,172,168,130,157,142,185,159,121,165,141,160,164,127,156,146,151,164,139,151,158,156,163,159,146,155,164,165,152,157,154,157,162,138,152,157,127,159,150,145,159,125,158,144,176,167,124,163,146,184,166,121,161,142,148,167,132,154,151,158,165,141,153,156,159,177,160,155,160,165,168,127,146,162,110,163,150,146,165,107,158,144,158,155,117,156,136,177,149,120,157,137,148,132,119,154,134,128,125,132,141,143,135,112,147,144,128,134,107,110,138,109,137,112,105,140,108,96,103,111,144,102,99,108,109,142,104,97,104,108,113,102,97,103,101,111,101,99,101,102,105,96,98,102,95,102,98,95,99,98,104,97,93,103,96,99,96,3
48,36,44,34,38,45,38,42,35,41,47,35,43,34,38,44,36,40,35,39,46,38,43,38,38,45,45,41,52,38,44,56,38,57,39,47,62,41,64,48,60,63,53,73,62,67,68,64,77,70,71,79,70,80,75,75,82,74,81,76,79,84,75,82,93,77,89,76,84,111,78,101,81,84,132,85,112,91,85,97,87,135,121,100,104,102,93,125,131,149,123,113,129,137,156,141,110,123,132,156,145,110,129,132,149,132,125,139,139,155,128,126,157,138,162,132,143,158,139,157,132,109,132,134,156,133,139,133,134,120,127,133,144,135,115,123,126,150,140,120,129,130,140,139,125,131,127,155,135,126,142,136,157,136,141,164,149,162,137,109,139,146,162,127,131,141,142,99,123,132,133,137,97,131,136,142,130,104,128,125,149,124,106,126,113,150,124,108,127,100,152,111,97,134,88,138,99,87,134,84,135,89,84,104,81,122,87,87,92,76,85,84,85,99,77,80,82,79,99,76,79,82,74,93,78,73,85,74,89,73,69,80,70,84,73,62,79,68,80,70,54,76,58,80,67,46,74,43,72,64,3
130,127,129,128,130,131,129,130,124,129,129,130,132,141,129,127,143,129,153,147,144,157,145,161,158,154,162,161,165,161,160,167,167,168,167,165,171,168,172,172,169,174,174,165,173,172,177,176,169,175,174,180,173,171,176,178,181,177,175,181,180,182,180,178,185,178,184,181,198,202,184,186,185,190,197,187,189,198,184,207,197,209,210,194,194,209,190,207,205,218,215,192,206,202,216,218,199,208,205,200,216,201,209,202,198,213,211,210,210,211,212,204,209,213,213,210,203,215,209,206,215,190,210,213,216,212,207,216,217,199,213,206,224,217,199,210,207,229,214,206,209,203,205,216,201,210,208,201,212,207,210,209,212,211,201,207,212,211,211,183,215,204,209,209,191,205,195,177,206,194,217,188,177,208,195,217,187,177,204,192,198,186,174,203,184,191,183,179,202,180,188,183,178,201,180,190,184,177,201,178,194,182,176,185,179,188,181,173,188,175,165,179,168,183,178,159,179,163,183,174,157,180,161,182,169,142,178,157,178,169,133,176,153,177,164,135,173,136,174,160,136,171,134,174,152,133,167,135,171,139,3
59,58,57,60,58,58,56,58,61,54,58,56,57,69,56,58,67,57,77,65,57,80,62,85,79,65,88,75,91,87,77,91,82,97,93,81,92,89,100,91,85,93,90,80,92,85,95,89,84,92,89,98,93,87,96,94,105,95,90,100,96,108,100,88,102,100,106,100,93,103,100,110,99,102,112,108,110,101,102,121,115,116,104,101,123,118,103,122,100,134,127,109,127,104,116,132,109,132,119,126,135,113,127,119,129,140,119,125,116,115,137,103,128,122,118,134,120,128,129,132,131,123,127,133,128,133,104,124,127,113,131,103,135,131,110,135,116,128,130,116,138,114,146,133,119,126,111,137,137,119,133,117,125,135,109,131,119,117,136,113,120,127,128,132,105,127,125,97,132,103,128,126,97,128,105,129,132,97,124,105,130,127,100,123,106,130,118,98,125,105,115,108,97,120,103,114,107,97,121,103,112,102,95,114,100,114,103,95,116,100,90,102,93,113,98,86,104,94,105,99,86,99,94,105,99,85,99,91,103,96,84,99,94,99,95,84,100,92,101,98,83,98,87,95,95,78,97,84,95,94,2
151,145,148,141,146,151,144,149,141,146,150,144,147,142,143,150,143,147,141,143,150,145,148,139,145,149,145,147,140,146,149,153,146,149,143,149,158,147,159,151,149,162,147,157,160,149,167,155,163,166,159,169,162,168,168,164,173,166,171,172,166,175,169,173,176,168,174,172,173,181,171,173,172,174,178,174,185,184,176,180,174,196,190,177,179,175,175,188,186,197,187,180,189,187,204,197,185,193,195,204,202,183,200,200,203,201,200,193,203,200,197,181,199,205,204,197,189,207,208,202,197,192,184,206,206,199,193,195,205,190,198,190,200,206,194,198,198,203,204,198,201,199,198,204,206,208,200,196,200,205,194,204,200,202,184,206,205,201,202,195,213,205,207,200,196,188,210,193,201,195,198,209,187,196,197,202,206,195,199,198,203,203,187,201,201,202,198,194,201,197,202,200,177,195,182,196,201,178,207,178,200,194,182,182,175,198,193,178,184,174,173,191,172,189,173,173,187,173,188,174,171,182,171,186,174,172,178,171,180,174,169,178,169,177,171,168,175,169,171,170,166,175,166,171,169,160,174,161,169,165,3
62,63,64,60,62,57,66,64,62,62,65,72,67,73,77,74,75,82,83,96,86,89,104,98,104,103,103,112,100,114,102,113,116,112,115,116,115,119,118,119,113,116,118,117,121,116,118,118,119,127,120,115,124,122,130,120,126,126,122,127,126,136,128,126,129,128,132,134,129,129,137,133,145,132,134,150,139,162,150,132,157,148,169,149,135,169,131,156,160,137,176,136,160,167,140,171,134,173,176,159,166,150,157,173,163,163,149,157,175,167,172,158,160,173,164,168,158,154,170,161,166,154,145,178,166,171,163,144,178,140,171,166,152,177,137,171,166,156,168,141,175,167,154,169,151,166,174,162,169,161,168,170,166,170,164,170,179,172,165,162,155,174,173,167,161,143,172,129,168,157,148,171,131,170,163,146,170,132,176,163,160,169,131,158,156,165,165,130,142,141,164,165,126,154,135,158,164,127,148,132,148,165,122,138,130,147,156,122,137,130,118,149,116,139,126,117,147,120,136,129,105,137,121,136,126,96,129,112,127,123,85,128,111,133,119,74,125,111,128,119,76,126,106,126,115,73,116,101,123,119,1
86,77,80,76,76,84,77,80,75,78,83,78,82,74,77,84,77,79,74,80,85,86,79,83,81,82,100,82,100,97,87,111,95,112,108,97,116,111,118,118,108,121,117,119,124,125,126,125,125,132,127,136,123,131,136,127,140,130,131,137,132,142,131,136,141,129,141,139,140,141,138,146,161,139,144,142,157,159,152,163,160,169,159,167,175,172,158,160,170,174,172,169,173,174,174,168,159,163,171,172,166,173,174,175,179,165,164,177,177,180,171,154,148,174,176,169,168,162,175,186,169,165,168,174,183,164,164,169,177,171,169,158,169,176,165,186,168,174,175,171,165,176,173,171,177,182,177,178,162,157,172,178,182,171,152,149,175,191,167,161,167,166,186,156,165,172,154,138,159,151,178,146,142,160,142,179,141,134,160,139,170,139,140,166,137,162,137,140,155,135,148,141,135,144,132,144,137,132,147,128,138,136,122,143,124,136,134,113,137,124,103,133,95,137,119,90,130,84,128,113,87,130,85,125,101,86,123,84,120,92,87,121,85,114,82,83,108,82,99,83,86,94,83,84,81,86,80,86,76,82,2
115,111,114,111,112,115,111,112,120,109,116,122,113,124,116,113,128,115,130,126,116,130,118,132,133,117,133,130,135,137,125,135,134,136,137,131,141,140,140,138,136,140,139,135,140,137,143,138,137,143,140,145,139,139,145,142,146,143,140,161,144,148,144,144,161,148,152,147,144,163,149,160,165,145,154,160,176,174,144,163,168,185,171,146,154,178,153,172,165,153,184,160,172,168,156,181,152,171,175,171,175,161,172,171,168,176,163,176,179,173,174,153,165,176,170,175,150,178,175,169,170,161,179,180,169,177,165,166,178,159,178,167,157,180,166,170,167,168,174,152,172,170,166,175,161,175,177,170,178,153,168,177,174,175,148,174,181,179,173,144,169,180,176,173,151,163,174,150,172,156,152,164,147,165,154,152,156,147,166,148,151,150,147,161,148,153,145,144,166,146,151,149,143,152,147,151,146,143,149,146,147,146,141,145,143,147,144,141,146,142,136,145,135,146,141,134,143,136,143,144,132,141,131,140,139,129,138,132,137,140,120,138,123,134,136,116,133,113,125,133,115,130,115,127,124,114,121,115,121,114,1
65,43,59,52,52,65,46,57,60,55,65,54,61,73,58,80,62,68,78,69,87,77,77,83,80,91,81,85,85,81,95,88,90,91,88,97,91,93,97,91,98,103,93,106,93,101,102,91,106,97,102,102,98,108,99,107,109,98,112,100,106,105,98,109,109,108,110,103,115,134,109,136,104,132,137,122,171,132,113,137,137,159,148,126,159,151,119,152,148,176,157,141,151,148,138,160,144,153,150,146,154,139,149,151,147,153,137,147,149,159,154,142,155,151,153,159,161,148,156,169,156,143,153,159,171,155,153,169,165,140,157,148,189,161,141,155,146,163,162,143,150,144,139,160,140,149,153,156,161,152,152,149,153,156,153,161,154,160,149,138,151,156,173,147,125,153,147,119,140,145,176,124,115,141,149,146,114,117,142,144,115,108,117,142,127,130,106,114,133,111,134,104,115,133,104,133,103,111,124,105,124,104,108,110,98,114,104,105,113,95,102,102,102,109,100,105,99,102,106,97,102,97,96,101,92,98,94,88,101,91,88,91,79,99,85,81,87,68,99,75,68,88,60,93,65,64,87,59,87,55,2
55,47,55,47,51,58,47,54,45,50,55,50,54,44,49,52,48,48,45,53,54,47,58,61,49,56,69,50,83,61,56,82,52,88,80,53,88,62,96,88,58,93,80,70,92,57,100,90,80,96,80,109,98,90,99,92,111,101,98,105,93,113,104,103,110,105,122,103,102,116,109,125,112,106,117,109,134,110,109,157,108,150,114,114,148,117,111,141,136,136,122,120,151,140,159,145,137,158,153,156,159,138,156,165,168,169,164,158,173,165,162,122,177,171,167,162,145,169,167,173,167,154,176,162,176,159,146,172,170,151,159,150,150,168,154,156,156,157,176,144,161,153,164,170,158,164,159,160,170,165,171,164,166,177,137,173,173,178,169,152,180,175,167,165,152,189,175,141,174,150,151,174,139,161,149,158,170,144,164,161,165,161,149,158,154,164,149,151,163,137,167,146,120,160,123,167,142,124,152,123,161,133,124,151,118,158,128,119,150,118,110,122,116,135,118,108,123,113,120,118,106,121,111,128,111,105,120,107,122,113,100,118,105,119,110,98,116,105,122,110,96,115,107,115,106,88,111,102,112,105,2
22,23,20,20,20,21,19,18,19,22,22,25,22,34,24,27,37,23,44,24,37,48,31,45,37,41,56,44,54,45,47,53,44,54,52,54,63,54,59,60,52,63,53,54,61,59,68,59,58,64,62,73,57,71,65,59,73,65,66,78,62,81,64,64,104,63,108,70,71,106,69,101,72,105,108,71,111,98,104,93,95,134,118,112,106,109,83,116,105,117,122,92,112,107,125,127,98,122,116,129,124,106,118,121,120,122,85,129,121,129,123,101,143,124,139,121,96,129,128,135,122,98,112,127,132,130,97,123,128,86,125,103,117,126,90,125,122,113,128,112,124,120,127,124,78,114,119,122,118,95,129,122,132,115,99,142,109,139,116,100,102,87,129,113,104,107,74,85,104,95,108,71,88,106,80,126,72,84,110,67,130,71,64,111,70,129,69,65,115,68,124,70,65,115,65,102,69,66,105,65,80,66,62,73,63,73,68,59,73,65,58,69,60,73,59,56,67,51,71,60,51,66,51,69,53,43,61,44,66,53,38,62,36,63,45,27,56,23,59,39,24,55,23,56,30,22,49,22,49,27,3
