@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
93,124,89,171,89,93,127,90,169,83,96,129,88,165,87,92,134,91,171,86,94,140,88,172,95,93,145,91,176,114,91,148,89,179,124,92,155,88,178,132,114,163,95,99,139,122,169,124,126,143,132,173,134,136,149,140,177,140,142,153,142,191,141,146,174,144,196,146,153,191,149,196,146,154,193,151,199,153,160,175,153,205,182,163,192,157,170,190,173,201,178,180,187,194,205,194,201,189,199,207,194,186,191,206,199,193,191,193,212,204,195,197,210,209,205,189,201,198,210,204,191,207,197,207,205,190,207,204,205,193,189,201,201,202,201,189,205,203,200,212,189,210,204,197,190,189,209,203,194,201,188,208,203,197,197,212,213,204,193,205,199,210,208,186,204,178,205,188,192,203,189,193,185,188,193,192,172,186,187,175,191,159,187,190,161,194,154,160,193,159,191,154,164,194,154,199,151,161,195,152,184,149,156,172,149,186,150,152,175,147,145,150,145,175,140,142,147,141,175,134,136,150,127,176,123,130,152,105,178,114,116,152,97,183,126,98,158,96,182,126,98,160,94,183,130,96,164,94,186,133,3
43,84,41,131,51,42,92,40,128,42,38,99,41,132,38,42,108,39,134,53,42,106,39,134,64,42,116,39,135,80,44,123,40,137,94,42,126,40,138,95,46,147,40,53,101,46,155,53,70,109,68,155,66,79,136,82,155,76,89,132,87,160,93,94,123,86,165,98,94,151,89,166,103,99,155,89,169,145,95,163,91,169,136,103,166,97,128,137,102,167,100,106,144,105,172,139,106,177,127,173,152,145,152,142,171,145,151,151,151,166,145,150,154,159,166,138,163,164,156,168,151,160,162,155,175,134,158,165,148,170,138,155,164,146,119,155,154,163,149,145,172,156,160,143,138,144,156,171,140,135,155,156,189,142,147,162,153,163,138,146,176,155,146,133,152,183,154,151,135,160,178,150,138,146,158,165,152,139,140,152,167,144,147,159,141,156,136,154,129,129,148,132,139,131,109,147,128,143,133,107,146,122,121,135,101,145,114,103,139,98,139,128,103,140,96,108,138,101,144,92,104,120,98,143,93,105,125,92,142,88,102,124,92,142,88,95,127,87,144,88,92,128,84,145,93,87,133,72,145,97,3
118,131,116,182,115,120,140,117,189,115,119,150,118,195,112,119,164,117,210,115,121,171,118,215,124,133,177,128,218,134,146,183,138,220,140,156,188,144,226,169,157,194,149,150,178,158,211,153,168,181,159,220,155,175,218,165,230,161,180,214,167,230,164,184,220,172,231,199,198,236,206,226,228,224,210,229,222,229,223,223,236,224,226,230,227,238,203,220,230,228,230,218,214,229,231,226,232,217,231,226,225,211,218,230,223,222,220,226,230,222,216,218,230,230,227,214,219,211,229,231,217,223,222,227,245,215,230,227,226,211,216,228,226,229,215,211,231,232,233,214,210,229,234,230,212,213,222,233,230,217,220,208,229,225,221,221,183,215,224,215,193,178,201,223,193,194,179,203,227,180,197,175,205,221,175,201,172,208,217,173,200,168,180,218,171,196,167,179,217,167,197,164,175,223,162,198,162,171,184,159,200,162,160,185,151,202,164,152,185,136,160,166,138,187,121,153,164,120,187,118,140,163,120,189,116,120,166,121,192,117,123,167,119,196,118,122,168,119,196,118,123,172,120,210,118,122,176,119,226,122,3
46,95,45,178,39,49,106,45,143,43,50,107,46,147,65,44,111,44,147,90,69,112,40,150,99,89,118,60,158,102,98,130,81,157,103,106,136,95,160,112,104,144,101,108,114,104,148,103,113,122,104,154,105,115,123,106,153,112,120,132,111,165,117,124,139,108,163,113,120,160,121,163,124,135,180,119,167,172,158,181,111,186,164,177,187,171,149,172,188,205,184,166,192,192,212,198,171,214,195,216,185,181,182,206,214,180,194,190,204,212,174,200,182,194,211,174,189,187,187,202,173,196,210,184,208,180,198,207,185,185,186,199,208,177,172,194,202,208,175,170,189,199,205,174,184,157,197,202,175,183,183,199,203,172,198,200,196,211,170,199,207,190,216,178,189,207,183,168,169,173,202,177,138,188,150,207,173,160,174,122,208,157,164,195,119,219,136,163,156,120,178,130,144,149,114,170,130,120,159,112,176,127,119,154,108,175,129,116,159,102,114,144,110,158,109,114,148,108,161,106,108,139,103,165,105,104,140,110,168,108,110,147,101,170,113,103,145,93,174,111,95,157,79,172,118,84,157,81,177,125,3
31,33,33,104,31,31,38,32,102,32,36,77,37,107,40,31,86,47,107,56,46,89,66,113,63,56,97,72,122,67,66,95,76,123,71,73,108,80,124,80,79,110,83,78,87,80,114,82,81,88,90,111,90,84,98,95,118,92,90,104,99,124,93,109,126,105,125,91,94,129,108,122,94,95,131,124,126,110,92,128,127,128,133,99,122,130,120,135,106,119,137,118,132,130,119,145,118,131,126,127,144,118,134,131,127,142,140,136,135,139,137,121,145,135,135,140,127,153,142,138,139,108,126,148,153,135,115,135,141,137,128,129,136,144,123,126,125,122,139,120,130,126,132,137,114,134,135,127,142,120,133,134,132,138,123,138,142,144,146,102,136,146,137,147,101,137,131,116,145,97,131,120,113,133,105,123,108,111,135,103,122,102,103,129,104,125,103,96,124,105,130,99,89,137,99,128,93,89,121,100,135,95,88,126,94,132,96,87,120,94,82,98,79,120,96,83,98,83,121,91,77,105,84,125,87,80,107,81,125,82,67,106,78,129,81,43,106,65,133,72,43,113,50,131,63,39,119,36,129,49,1
20,48,19,90,20,19,54,19,96,19,17,56,18,96,19,18,64,17,100,18,14,68,18,104,26,17,77,18,107,36,18,79,19,112,63,17,84,22,128,70,20,91,32,24,71,40,97,45,38,75,52,104,55,45,80,54,118,53,51,106,60,139,55,63,106,62,160,65,67,128,68,168,84,74,134,69,165,141,76,113,86,158,114,107,144,129,90,120,137,139,148,84,113,152,153,142,128,127,153,157,131,86,132,154,158,123,116,165,151,163,111,123,159,155,159,119,148,127,146,166,111,139,142,150,165,117,132,148,153,122,122,143,146,143,143,121,147,144,133,120,140,158,156,124,86,121,154,145,120,121,117,139,133,113,121,131,120,131,106,112,140,99,118,101,107,100,77,85,99,84,104,74,70,98,78,100,73,78,102,73,101,67,69,87,71,103,63,69,87,68,105,62,65,87,64,107,66,62,85,62,108,64,58,85,56,105,63,51,84,47,34,64,41,90,28,26,65,19,87,18,18,62,16,90,18,18,69,20,99,17,17,67,18,105,19,19,69,19,110,21,20,74,19,114,22,19,76,17,163,28,2
45,63,45,104,41,46,69,42,109,40,47,76,42,113,42,46,81,41,113,44,42,84,41,114,48,44,91,40,114,51,46,92,42,113,64,47,103,43,115,71,56,103,45,55,74,61,108,48,66,81,60,110,52,76,86,66,115,57,80,96,70,140,60,87,102,70,157,78,88,103,70,158,80,86,112,75,166,85,90,141,77,174,130,104,166,80,126,133,141,172,108,154,152,166,182,154,134,147,177,172,176,137,182,178,160,157,153,122,176,147,150,154,142,169,151,133,178,147,169,162,128,168,153,165,188,131,167,156,164,155,134,167,156,158,174,168,171,184,153,147,162,174,167,148,147,139,171,168,139,148,137,172,180,133,153,140,175,128,122,165,167,166,118,122,160,169,160,125,132,162,172,138,132,145,137,160,108,139,137,97,155,90,99,133,90,135,87,108,159,87,117,87,98,109,84,125,85,93,110,85,125,85,91,111,82,124,88,79,113,79,84,93,78,113,78,83,94,77,114,74,77,95,77,119,69,73,97,75,121,70,67,100,65,115,70,58,104,58,116,72,50,105,51,121,73,45,105,46,120,73,3
38,78,35,125,36,33,83,36,132,37,34,89,36,134,42,35,91,38,136,50,35,96,36,138,56,37,99,35,141,67,39,104,35,144,77,36,112,34,174,77,36,125,35,36,83,35,132,46,34,92,39,161,62,44,100,60,171,66,63,120,71,183,77,68,148,76,190,90,75,132,79,179,90,76,134,83,180,122,80,177,82,179,166,87,176,92,109,157,99,182,151,94,157,148,179,173,142,165,169,178,167,166,175,179,172,159,156,180,186,166,153,166,151,180,172,153,165,172,183,186,157,166,180,180,206,148,167,172,175,175,158,173,184,170,130,154,175,192,167,152,151,178,199,167,156,163,178,201,159,164,174,181,160,157,162,150,178,145,167,167,128,164,147,158,164,131,130,157,152,126,133,99,96,151,99,131,95,97,151,94,129,91,95,166,88,132,85,93,131,86,128,83,86,114,88,135,79,77,113,83,137,83,74,110,78,140,81,63,108,60,66,84,43,117,44,57,83,38,117,39,39,85,38,116,40,38,85,40,122,38,37,88,38,132,37,39,93,37,144,36,38,101,39,175,38,37,102,38,190,46,3
87,124,88,167,86,87,129,88,171,89,88,131,88,173,93,85,141,88,173,99,81,151,88,176,104,84,157,87,176,112,84,163,88,196,118,85,167,88,216,124,88,170,87,111,133,100,173,95,112,143,106,186,106,117,152,111,202,123,118,158,115,212,131,121,163,117,211,135,123,172,118,208,176,124,206,122,208,172,127,206,144,210,178,135,207,178,138,182,174,204,181,182,209,189,204,181,189,185,197,203,183,192,197,187,206,180,188,199,182,210,181,186,196,186,217,181,193,199,185,234,180,189,198,185,199,190,193,203,185,155,189,194,202,181,180,209,194,204,185,183,179,193,210,181,188,191,193,233,184,181,192,190,185,177,191,199,189,185,176,194,207,191,186,181,196,216,197,148,178,184,212,193,160,179,174,205,186,158,183,150,188,176,149,185,136,183,158,137,163,130,180,148,132,165,124,185,144,126,165,126,185,146,119,167,120,186,159,117,168,112,118,165,112,171,110,112,141,100,173,107,109,142,87,175,107,99,143,87,177,107,87,143,88,180,107,88,147,87,179,108,87,152,88,182,110,86,159,89,197,111,3
49,86,49,127,47,48,94,47,131,46,48,98,48,131,51,48,106,47,132,64,50,112,50,134,81,50,119,50,135,85,54,120,51,139,93,65,146,62,140,99,69,151,71,77,111,79,153,78,78,112,83,153,85,86,114,85,164,90,92,136,85,169,100,101,155,87,175,147,96,162,90,174,135,104,164,94,173,137,119,163,136,175,140,136,165,155,128,181,144,165,155,138,128,161,164,140,147,153,168,160,144,146,159,160,158,133,146,162,153,161,137,161,159,150,175,140,155,162,147,188,150,158,158,144,203,167,160,157,143,157,160,158,159,136,144,148,159,161,137,134,152,155,175,138,158,164,157,194,135,160,175,152,158,135,153,176,159,141,137,161,181,162,140,143,160,176,164,127,147,149,167,160,138,163,135,168,156,149,127,116,138,155,147,124,99,136,157,125,132,94,138,150,103,142,92,140,142,95,147,90,138,149,92,143,83,141,158,88,140,82,89,162,85,130,79,85,110,84,132,79,88,116,80,138,84,83,115,67,133,88,74,117,54,138,91,60,119,52,138,90,51,122,51,139,93,49,125,49,141,96,3
90,126,87,171,100,90,130,90,173,99,89,136,88,176,99,90,137,90,178,102,89,143,89,181,107,89,147,87,181,112,89,155,89,183,124,89,166,89,200,129,87,171,93,94,135,95,177,103,104,145,108,189,107,113,176,116,202,118,116,192,119,214,130,124,197,122,212,136,124,171,122,209,180,129,198,127,207,188,136,199,133,206,180,160,201,185,163,181,189,203,199,140,185,199,204,189,188,191,206,202,188,186,221,202,200,186,189,191,199,201,188,192,195,200,208,179,190,200,202,213,185,193,202,197,230,182,192,201,195,198,185,194,207,194,171,185,197,220,189,184,188,198,222,189,176,192,205,206,191,192,199,204,195,190,188,171,190,185,188,192,170,157,184,182,190,173,136,189,179,155,174,136,139,184,135,175,132,143,190,131,177,130,144,186,131,177,126,136,172,126,179,125,132,154,124,180,125,123,157,121,181,124,121,152,109,183,123,117,154,92,117,124,112,158,90,112,126,94,164,90,106,126,90,169,90,88,131,89,173,89,89,133,88,179,90,88,139,91,203,93,88,144,90,219,97,88,152,89,208,104,3
94,134,96,174,117,94,136,93,174,111,95,139,93,173,110,93,144,94,176,111,94,147,96,179,114,95,148,94,179,120,94,157,94,182,129,95,163,94,196,131,96,172,101,103,137,109,178,109,113,143,116,191,109,118,152,119,197,127,124,162,121,203,136,129,164,122,215,142,130,171,124,206,150,130,193,126,205,190,137,206,127,207,185,144,214,145,142,188,181,211,195,189,196,194,206,203,193,224,205,201,190,191,175,211,201,186,188,202,205,204,188,199,205,200,213,187,197,204,199,219,184,199,203,199,227,186,205,205,195,185,192,207,210,191,185,194,205,200,190,185,217,202,207,185,196,174,205,216,185,194,193,206,207,179,197,200,202,187,171,201,195,194,186,183,190,191,184,155,180,169,190,149,144,178,142,187,138,144,187,137,190,136,142,197,138,181,134,138,160,136,180,135,133,164,133,182,130,130,165,130,185,132,130,162,128,184,134,127,162,127,114,136,125,165,123,103,136,114,170,122,97,136,98,176,118,95,137,97,175,117,96,142,95,177,116,98,145,96,198,118,96,148,96,211,120,96,159,95,213,126,3
85,113,85,147,88,85,117,85,148,88,85,119,85,154,89,85,126,85,156,91,83,127,85,157,96,85,129,86,159,100,85,133,84,161,114,86,143,87,173,116,93,151,93,99,121,102,156,96,106,126,104,175,99,108,134,108,183,101,114,139,109,189,118,119,143,109,200,121,118,151,113,205,125,121,180,115,200,175,122,199,116,197,167,125,209,117,143,174,150,197,167,166,179,178,195,190,186,214,192,195,186,175,154,202,190,175,180,193,208,191,175,194,194,197,203,168,201,192,192,205,170,195,193,185,220,173,198,196,184,164,185,202,195,177,181,191,200,193,176,179,202,200,191,171,177,156,198,201,165,181,194,196,220,175,200,192,196,185,167,195,199,195,172,165,200,208,195,168,168,194,192,195,155,165,182,192,188,177,171,172,183,179,165,184,147,182,168,167,146,127,174,163,135,145,127,165,171,128,148,121,168,167,124,151,122,171,165,123,151,118,120,169,122,150,116,114,165,121,150,115,110,136,119,155,114,109,134,117,159,112,96,133,107,162,112,87,132,87,163,115,88,135,86,164,116,86,137,84,173,113,3
94,106,88,136,86,95,115,92,138,84,93,119,87,142,82,92,126,91,142,86,94,130,96,144,89,93,130,106,148,109,106,132,114,152,128,117,137,117,152,128,127,139,119,124,131,126,145,122,125,141,130,147,123,132,140,129,151,125,136,145,132,151,131,137,144,134,152,132,137,145,135,155,148,142,143,143,164,167,160,150,154,168,165,166,165,166,167,165,173,173,172,152,172,181,178,169,149,179,176,178,168,148,176,177,180,166,168,186,177,183,172,170,149,176,187,166,165,151,178,180,167,167,172,176,179,169,174,171,172,180,172,173,165,169,173,174,180,171,165,160,167,178,178,168,149,172,180,186,166,165,173,180,187,163,174,147,185,180,159,170,154,181,179,167,170,153,176,157,163,168,156,166,155,161,166,157,146,140,166,147,155,136,141,143,142,156,132,139,145,139,159,134,136,143,135,163,135,138,146,129,158,134,134,144,129,160,135,130,149,126,126,133,127,149,121,121,136,124,151,118,111,136,117,152,116,101,136,109,155,106,96,136,96,160,97,96,140,91,156,100,94,142,91,161,108,95,148,90,162,116,1
43,42,45,104,45,43,48,43,108,46,42,87,47,114,54,56,95,65,117,63,68,101,76,122,71,73,103,85,127,72,83,104,83,127,78,81,112,87,129,84,87,120,87,87,94,93,119,89,91,94,93,121,92,93,108,99,124,95,94,134,106,124,99,96,126,127,125,121,101,144,136,131,141,104,119,139,133,149,136,132,130,131,138,139,124,139,123,132,140,121,136,112,138,145,121,138,124,133,131,127,142,107,137,136,129,137,110,145,138,129,139,120,138,140,142,134,126,138,139,140,132,125,136,141,157,133,140,128,141,147,133,138,126,138,120,134,136,129,136,122,134,133,128,137,99,135,140,131,137,108,147,146,133,141,108,129,139,136,142,103,136,133,135,143,106,133,122,115,141,107,127,108,100,131,104,123,103,94,125,101,123,100,95,127,99,123,94,95,121,97,129,91,92,119,93,130,90,86,114,92,132,85,86,119,90,134,85,81,120,88,71,88,82,118,85,64,93,72,121,82,52,100,70,124,77,51,100,60,123,67,44,102,50,129,54,48,107,45,131,47,45,111,49,133,44,45,116,48,134,46,1
26,43,25,93,26,25,52,27,102,26,26,65,28,102,24,23,77,30,108,24,25,84,48,110,39,28,90,64,114,57,47,95,65,118,68,65,103,68,120,68,70,105,70,65,78,73,108,69,71,86,72,113,73,76,101,78,114,76,76,109,79,118,77,78,122,81,131,81,78,108,87,128,106,83,124,95,145,125,85,110,109,149,113,114,114,125,103,115,117,115,124,101,120,117,134,119,105,122,118,128,121,93,128,133,140,121,88,123,130,128,117,103,130,127,146,117,115,142,124,147,116,107,117,122,141,116,110,115,125,118,120,120,118,129,107,114,118,128,127,114,122,118,131,123,93,132,125,129,123,92,122,125,127,118,110,121,128,129,112,129,122,124,147,122,122,108,135,106,118,124,110,140,115,120,118,111,132,86,115,119,110,109,86,116,106,112,86,84,109,86,113,81,84,100,83,117,82,77,104,77,119,79,79,101,81,122,74,71,104,75,73,76,70,101,71,68,82,66,109,66,60,81,60,111,61,53,80,56,113,52,45,87,43,116,42,32,88,33,119,29,27,93,26,120,25,23,94,24,124,31,1
31,59,29,112,31,28,67,30,117,28,28,70,28,118,28,28,86,27,122,29,27,92,31,127,26,31,102,45,131,35,54,100,61,135,52,70,105,68,136,88,76,118,71,63,93,76,119,74,67,96,73,126,71,75,105,79,129,76,83,107,83,145,76,86,132,85,154,82,89,160,93,148,89,119,152,92,153,102,128,122,97,155,159,138,153,130,124,147,144,156,155,148,141,155,147,168,112,144,164,165,167,126,151,162,174,160,143,158,161,191,153,147,182,165,171,149,151,143,165,170,144,147,156,162,164,140,150,159,165,131,140,153,158,162,167,139,161,163,161,120,140,162,163,159,144,155,168,173,156,139,172,172,178,150,151,178,176,171,148,144,144,170,168,138,158,128,144,119,141,152,142,98,145,140,110,148,99,112,138,97,149,93,96,139,93,146,92,96,165,96,149,89,96,155,94,141,86,91,150,90,141,92,86,120,87,144,95,87,121,84,78,94,84,124,81,74,99,79,128,75,71,101,79,129,71,64,103,76,130,63,56,105,69,138,58,39,106,58,140,44,31,108,32,142,64,31,112,29,143,73,2
60,107,59,178,60,60,107,59,150,60,62,114,57,151,59,56,121,61,153,59,59,128,77,156,62,81,131,87,160,72,98,137,92,158,103,101,143,95,161,117,106,150,97,99,119,106,158,98,104,126,108,162,101,113,132,111,172,104,117,168,112,176,108,122,194,114,181,116,132,182,119,185,126,167,155,120,193,185,173,176,137,197,188,180,197,177,173,176,183,201,194,170,177,190,204,192,164,175,195,205,179,170,187,197,204,179,175,201,189,200,169,182,184,187,199,175,181,190,183,200,169,179,193,183,199,175,184,191,182,176,169,182,195,181,190,170,188,195,178,160,175,188,195,175,169,199,192,194,175,182,193,198,197,174,184,180,196,193,176,189,188,194,202,175,189,192,190,156,170,176,202,183,177,172,155,214,174,136,177,129,214,163,140,180,125,211,141,147,178,124,210,132,141,187,124,197,126,127,156,117,164,128,123,156,115,169,133,116,157,110,110,135,113,158,109,109,147,113,159,101,106,142,111,161,99,99,141,108,162,98,94,140,102,165,102,81,143,89,165,109,67,146,66,166,117,63,144,60,168,117,3
42,89,42,120,46,43,91,44,127,44,42,97,44,133,45,44,100,44,132,46,42,102,43,137,43,44,109,43,138,67,41,109,44,139,88,45,120,44,139,95,46,126,44,57,96,63,129,62,71,101,71,132,71,78,105,78,142,77,82,122,84,161,89,86,159,85,162,94,89,159,87,172,104,90,143,90,180,106,94,147,95,190,107,95,162,98,132,164,99,163,103,117,161,101,166,106,106,158,109,175,137,138,158,139,186,164,160,164,160,176,173,156,195,163,179,169,170,147,173,174,170,165,160,170,180,162,172,155,168,162,158,172,165,168,134,155,172,173,171,142,157,168,174,169,147,158,172,167,166,155,165,169,173,165,158,186,173,182,170,163,137,172,188,162,159,161,171,154,159,163,162,170,155,156,169,168,173,139,150,174,164,167,151,153,168,174,159,144,160,158,179,142,158,164,141,171,111,163,166,105,154,105,161,134,103,145,106,113,135,96,144,108,105,135,96,145,110,99,135,93,104,115,98,140,93,102,118,95,142,90,102,117,90,144,89,99,122,86,143,93,95,125,85,148,93,88,125,77,152,94,3
