@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
90,91,91,140,87,91,87,89,143,87,91,111,88,151,88,90,135,89,152,91,91,136,96,155,104,90,137,108,160,109,94,142,116,162,115,109,150,119,172,117,115,155,121,109,127,121,153,124,116,136,124,169,124,120,141,125,174,126,124,171,126,167,127,129,168,131,182,132,133,173,134,185,134,138,178,137,183,163,158,177,144,183,182,165,176,162,159,173,169,182,171,152,170,177,187,180,163,165,182,187,186,170,172,184,182,177,169,166,191,179,179,168,182,187,180,172,166,205,186,178,170,168,167,188,179,174,176,183,188,162,173,173,187,184,169,166,177,182,184,177,167,182,189,181,187,167,187,189,179,162,170,186,199,175,176,172,187,188,174,167,176,185,190,180,175,185,180,164,173,174,157,174,156,172,176,157,160,156,174,171,169,139,175,174,155,166,134,140,173,140,164,134,141,177,140,164,132,143,191,135,160,132,137,154,132,162,133,135,154,128,125,134,133,150,125,130,137,129,152,121,127,136,125,152,119,124,136,122,156,112,119,138,124,157,108,116,141,116,160,104,109,145,108,162,115,103,146,88,163,120,3
47,64,46,89,45,47,67,46,92,44,47,68,45,92,44,47,75,45,94,44,45,78,45,97,44,46,80,44,94,50,46,83,45,95,68,46,88,44,96,71,46,92,46,47,73,47,92,53,49,77,61,97,59,59,79,67,107,65,65,84,69,108,70,69,89,72,105,73,71,91,69,108,76,75,94,73,116,79,77,110,74,127,96,80,112,78,76,103,77,114,81,91,100,87,127,103,113,107,106,136,113,80,114,113,129,107,100,118,116,123,108,106,114,122,121,104,114,116,118,121,104,116,121,118,116,105,112,125,113,94,102,114,127,114,102,104,116,126,111,107,114,120,120,108,95,125,121,119,107,101,110,117,116,104,107,116,117,123,101,105,120,114,122,105,110,127,113,91,105,118,132,112,99,102,120,140,118,106,105,115,131,109,96,109,103,125,105,98,106,91,119,100,101,125,81,104,94,94,93,77,97,89,89,95,76,100,90,78,96,74,72,86,75,96,72,73,90,74,97,68,73,97,72,96,65,71,88,72,99,67,68,84,70,99,72,67,90,68,99,73,64,91,64,101,74,56,90,57,100,73,3
87,119,86,141,107,86,121,84,139,91,86,121,86,142,84,88,127,84,148,85,86,134,85,154,86,87,135,85,154,89,93,138,94,156,100,106,141,107,156,129,114,144,112,106,127,120,148,115,115,132,123,158,116,117,139,125,167,120,123,149,126,169,122,131,164,129,177,130,135,173,133,191,132,149,170,137,189,166,167,183,157,198,187,169,169,175,156,169,184,176,187,155,167,185,178,190,185,167,189,180,183,157,174,191,179,175,162,167,188,178,172,162,188,189,186,172,172,201,189,178,172,182,159,185,176,169,179,175,186,159,167,176,185,182,166,163,181,185,180,178,163,188,191,175,154,166,188,188,178,171,172,186,188,177,171,176,192,194,181,180,187,189,198,179,171,165,194,163,180,182,161,183,162,176,186,171,169,160,172,178,167,138,150,170,170,171,136,146,172,140,171,134,152,177,139,174,132,151,179,132,166,134,143,189,133,166,134,137,149,128,123,135,132,155,123,127,137,132,158,120,123,135,128,158,118,119,134,126,162,114,118,139,117,162,109,115,141,103,163,105,91,141,89,166,121,89,143,87,163,117,3
109,111,115,169,110,111,125,129,172,112,117,151,137,175,121,132,158,140,177,128,138,165,144,188,131,145,165,145,191,132,149,167,145,180,141,157,171,146,182,149,158,178,150,147,154,160,195,150,157,169,160,202,150,180,195,173,207,153,190,189,191,212,181,173,198,197,211,199,192,203,203,211,207,203,199,208,212,200,202,195,207,203,198,208,201,203,186,191,214,197,203,183,187,208,206,199,194,189,206,199,199,213,188,208,205,199,192,201,212,195,194,194,217,210,197,192,197,185,211,202,192,208,196,206,204,194,198,206,206,179,189,214,212,199,185,190,207,216,198,188,187,210,209,201,188,190,210,199,207,185,193,201,198,200,202,200,193,206,199,205,186,184,219,193,199,177,163,182,192,182,183,158,182,196,164,190,156,174,194,162,194,154,184,197,158,189,152,158,199,157,192,144,154,208,155,194,141,155,174,151,180,141,155,170,149,183,145,152,169,145,138,150,147,172,139,134,152,142,174,128,121,153,135,176,114,114,154,117,178,113,116,157,115,179,112,115,160,113,181,113,114,162,112,180,113,115,167,112,185,111,3
66,100,62,119,63,64,101,62,121,64,64,109,63,126,62,63,108,64,130,68,63,111,78,133,77,63,117,85,133,101,62,120,88,134,101,82,123,92,132,106,94,128,93,74,112,97,142,96,85,116,99,150,95,92,125,100,158,98,98,136,100,153,103,103,147,105,162,106,108,161,108,165,116,113,158,110,168,165,118,151,142,169,157,146,156,165,147,153,165,159,174,127,148,167,170,159,137,146,170,168,157,138,158,164,165,152,142,175,166,161,153,148,156,162,162,148,161,153,160,167,149,158,165,161,181,146,159,161,159,149,148,157,170,151,162,147,160,163,149,147,145,160,164,148,140,163,161,172,151,142,177,169,178,150,144,153,163,177,151,145,137,155,173,146,155,157,147,136,144,145,147,123,149,146,121,156,107,123,139,111,158,111,129,151,111,154,106,132,153,110,151,107,127,155,110,138,108,120,145,105,142,111,105,133,104,145,110,104,130,101,103,113,102,135,97,100,115,101,133,96,96,115,99,133,93,94,117,100,134,89,88,122,97,139,89,86,123,93,144,89,79,127,84,141,107,69,127,70,142,108,3
146,169,140,189,140,143,170,141,192,140,142,173,142,194,141,142,177,140,195,139,140,179,140,197,152,142,179,139,197,161,141,183,141,197,166,143,186,140,197,171,142,192,141,143,173,142,193,143,143,177,140,196,167,146,183,157,195,168,161,185,168,192,171,167,186,173,199,172,172,191,173,201,178,176,199,175,210,181,179,204,177,221,202,180,207,178,191,200,181,217,179,183,208,181,216,182,200,208,201,215,211,211,213,211,217,215,210,208,217,211,210,212,211,218,211,208,217,215,215,214,205,214,216,212,213,203,214,216,211,213,204,216,216,210,202,211,215,205,210,202,217,215,207,209,205,213,214,208,210,210,206,213,215,209,211,207,217,229,208,208,208,215,222,205,210,204,212,202,200,212,206,198,198,202,207,209,184,197,202,197,206,180,202,205,186,204,179,203,203,179,199,180,207,192,176,200,181,193,192,175,202,180,178,193,172,199,182,175,193,167,176,182,174,191,165,174,184,169,193,165,170,183,165,194,166,163,184,154,195,170,159,183,139,200,170,145,186,138,197,169,141,185,138,197,173,137,192,139,199,175,3
71,68,71,124,69,70,86,70,132,69,70,95,70,134,68,72,104,74,137,71,73,108,84,143,71,87,116,95,146,78,96,121,100,150,86,99,125,101,149,91,103,131,100,98,106,106,137,103,103,108,108,143,105,109,115,112,144,108,109,121,116,161,108,115,153,116,168,110,123,167,121,175,116,146,176,132,177,126,160,175,150,184,163,163,151,163,143,175,175,180,170,149,165,177,179,178,149,154,177,177,182,177,155,184,181,182,148,160,179,177,176,158,174,178,171,171,162,192,186,171,159,158,155,180,169,157,165,181,181,148,154,163,177,181,152,156,169,174,179,154,154,177,181,176,179,150,188,169,182,149,165,181,174,186,156,169,178,171,184,175,185,169,177,182,165,151,154,146,180,156,170,127,138,179,129,168,120,138,174,122,165,116,149,160,120,172,110,117,172,115,172,109,113,169,113,168,109,112,189,110,163,109,108,145,109,156,112,108,143,107,86,113,102,143,103,76,116,96,146,99,73,119,86,145,91,74,122,76,146,85,73,125,72,146,79,72,127,73,151,76,73,130,70,155,89,72,131,72,150,100,3
143,181,141,200,140,141,183,140,199,139,142,186,141,203,139,141,188,139,203,161,140,189,140,204,178,142,191,139,206,179,142,196,145,206,182,142,200,160,206,183,163,201,167,142,186,174,204,170,153,189,177,219,173,163,194,177,220,177,171,211,176,218,184,175,219,178,222,185,181,219,180,225,189,184,204,184,224,190,185,220,188,229,215,188,219,186,196,216,190,220,187,197,213,190,223,206,186,212,209,224,221,208,215,217,220,226,220,235,223,217,223,220,220,224,221,217,220,219,230,225,214,221,221,226,229,215,222,223,223,208,211,219,223,224,225,213,224,227,223,207,211,224,226,220,205,215,223,220,221,210,231,225,224,219,208,218,222,229,217,213,215,227,239,217,218,217,229,205,214,219,220,225,208,209,224,218,222,218,211,225,215,219,210,215,223,217,214,214,216,216,215,200,216,219,211,214,190,215,223,198,213,189,211,205,188,211,191,206,206,186,203,192,188,205,184,207,195,187,208,180,186,198,188,209,178,189,199,183,209,176,187,199,184,211,175,187,199,183,211,179,184,201,182,212,183,180,202,175,211,184,3
36,58,29,113,26,37,62,29,116,25,32,68,28,117,26,33,75,29,121,20,31,85,26,125,21,34,89,29,124,23,33,102,25,124,39,32,109,27,122,70,29,115,29,35,79,36,122,35,43,83,53,150,51,63,96,66,149,51,69,132,78,154,60,77,154,79,153,76,92,123,83,163,81,94,140,81,168,90,101,162,88,171,154,108,162,86,129,139,113,171,88,130,133,139,176,148,173,150,158,169,159,119,157,167,166,169,145,175,168,160,156,160,145,179,165,142,164,162,171,170,140,167,164,170,172,135,160,161,167,128,130,161,168,163,140,142,165,164,159,162,145,171,166,151,149,166,172,153,149,153,151,167,159,152,152,155,169,177,146,163,161,168,192,134,167,173,169,136,135,174,204,167,131,139,173,201,156,147,131,158,191,147,130,145,153,173,124,145,146,119,174,90,147,169,99,130,87,155,122,91,127,90,136,124,89,131,90,103,122,81,85,92,89,125,74,82,98,88,125,68,83,105,84,129,61,79,109,79,127,55,74,111,71,132,52,69,114,55,127,64,54,115,28,126,67,33,122,25,128,65,3
4,46,2,92,8,3,49,1,95,0,4,64,1,95,2,2,72,3,101,1,0,76,0,98,2,2,85,1,96,9,2,90,3,98,42,4,93,14,99,63,19,99,22,20,67,32,105,28,33,76,42,134,30,42,126,44,130,35,43,132,49,135,38,49,128,52,135,56,55,99,56,140,62,60,131,52,159,111,63,128,61,156,143,63,129,87,100,131,73,151,109,90,113,113,160,123,96,132,123,154,137,130,172,131,149,124,125,137,139,153,130,137,137,138,147,128,145,152,139,143,126,153,154,132,150,124,142,141,140,115,124,145,142,137,124,138,138,141,133,114,135,146,137,127,116,181,149,138,123,117,124,146,141,121,127,134,145,145,130,131,142,141,160,123,134,158,130,107,117,136,163,134,121,120,148,174,138,91,123,145,168,126,114,121,132,150,117,141,140,114,153,91,131,145,91,104,71,122,97,65,108,70,84,101,59,103,76,64,103,47,99,85,62,110,45,65,116,56,116,42,56,129,52,103,35,58,113,52,104,40,55,85,46,104,47,47,85,38,101,53,42,89,26,102,56,32,90,4,106,55,3
137,155,131,178,129,133,153,132,180,127,134,155,132,182,128,132,157,129,183,126,133,166,130,183,127,127,172,132,185,128,136,173,130,185,132,133,172,142,189,141,138,179,152,151,163,148,182,153,155,164,159,185,157,157,167,164,184,155,160,177,164,187,155,164,179,164,189,161,168,182,165,186,160,172,182,167,187,165,174,182,170,195,179,175,184,172,188,190,178,184,183,186,186,188,187,191,194,187,191,186,191,183,199,192,189,183,180,183,196,191,182,176,192,196,193,182,181,198,195,199,186,190,189,196,198,181,191,189,196,197,186,186,190,195,193,190,191,189,191,187,186,197,189,187,189,204,195,198,187,182,193,196,196,187,177,194,201,197,184,178,191,196,201,183,178,186,192,182,195,182,188,192,180,186,190,188,184,189,186,185,187,174,174,190,176,190,168,173,187,174,187,164,166,183,170,189,165,172,185,167,189,162,169,181,167,188,168,167,184,165,163,166,166,184,163,159,169,166,183,159,157,169,160,184,154,153,171,164,184,151,144,174,159,186,146,137,174,153,189,142,134,176,145,188,131,133,182,133,190,129,1
106,102,105,153,103,107,102,106,154,104,106,104,106,154,105,109,137,105,159,105,105,142,107,159,115,112,144,123,162,119,118,149,128,168,129,124,152,132,163,134,132,152,135,137,138,133,158,137,137,139,137,160,137,140,144,142,160,138,138,163,144,164,144,143,167,147,163,141,142,163,149,161,147,147,163,156,173,174,149,163,169,182,171,159,158,176,158,171,170,163,176,165,169,171,163,171,168,171,172,168,171,158,179,179,177,171,166,191,179,175,170,148,177,172,175,170,163,171,172,184,165,170,165,178,180,168,165,163,176,163,166,161,160,174,166,167,170,164,170,176,170,174,167,170,172,171,176,174,171,161,172,176,169,169,152,176,177,176,170,149,167,179,170,167,156,162,174,160,165,164,163,170,156,164,169,160,163,152,165,161,162,153,147,163,152,162,147,147,166,148,163,145,140,155,144,164,145,139,162,142,164,141,139,158,143,165,141,139,157,136,139,135,137,159,138,137,141,133,156,131,133,140,136,158,130,129,141,126,158,128,127,145,122,161,115,113,152,111,165,103,105,148,105,166,103,103,151,104,164,101,1
123,141,117,174,116,120,143,120,176,117,123,152,124,184,121,127,153,140,180,129,137,167,144,182,136,142,169,149,185,137,143,175,151,187,143,151,170,149,184,145,157,181,152,157,157,159,182,155,161,164,160,180,152,166,170,158,185,155,166,173,163,189,156,166,180,165,190,158,165,196,161,189,162,167,183,170,192,166,178,181,180,188,191,185,183,187,199,185,189,185,195,179,191,196,190,191,183,186,193,186,183,170,191,186,188,181,169,202,191,192,182,179,190,192,200,182,188,196,199,201,188,180,204,190,203,184,192,188,190,181,182,190,186,193,182,187,198,185,187,169,189,198,185,187,167,189,192,188,182,166,202,197,196,182,169,191,196,195,184,167,188,194,199,179,173,195,188,178,185,171,183,177,167,182,171,188,164,163,182,167,188,160,162,190,166,189,157,158,187,168,187,154,154,182,162,192,154,157,179,161,186,158,154,180,153,194,162,154,185,156,150,166,151,185,153,139,164,153,182,148,128,168,153,186,148,122,169,147,185,142,121,170,147,192,141,118,172,141,189,133,119,177,132,188,143,119,180,119,188,143,1
158,153,161,183,160,161,158,163,187,162,162,155,166,186,163,166,175,170,190,167,172,177,169,195,170,168,180,173,192,166,173,183,176,193,166,173,198,175,198,168,175,203,185,191,170,176,194,195,190,179,194,196,202,189,204,196,197,201,202,207,191,195,203,188,198,195,195,199,196,200,203,198,197,180,200,194,205,197,184,204,199,206,196,191,209,200,199,194,195,203,200,191,198,189,209,200,192,194,192,194,195,191,198,193,196,198,198,196,193,196,197,194,199,196,198,196,179,202,199,202,198,179,212,199,203,193,187,201,202,190,194,188,197,203,185,196,191,204,199,186,191,188,194,197,187,191,192,194,191,176,191,186,195,187,173,194,180,195,179,172,194,178,196,175,172,205,175,172,176,172,192,175,169,172,174,192,175,170,173,171,191,173,167,176,171,193,170,167,179,169,192,167,162,183,170,193,166,161,182,170,193,162,157,184,168,192,162,155,184,167,159,164,153,185,166,150,167,154,184,162,137,167,151,189,158,134,173,151,191,151,136,168,145,186,138,140,175,136,191,134,137,178,135,189,134,139,179,135,194,134,1
10,54,9,86,11,10,52,11,91,11,11,57,9,94,8,13,68,12,97,9,12,76,21,99,14,27,77,33,101,26,39,83,40,106,56,49,86,44,107,59,56,91,45,50,63,54,97,51,56,76,55,100,49,61,85,61,101,53,61,88,62,108,59,68,91,67,107,66,75,92,80,126,94,89,96,102,127,124,118,101,119,131,111,131,104,123,97,114,126,116,124,89,115,124,119,112,85,116,126,127,108,113,135,124,134,110,106,147,130,138,119,117,96,129,134,111,112,103,136,120,101,104,104,125,129,109,118,128,124,123,114,117,128,113,104,120,121,129,108,82,109,122,123,106,102,116,124,151,107,113,143,127,134,102,124,98,138,137,104,115,98,129,139,103,120,101,119,92,96,107,111,116,76,103,111,112,106,77,104,107,118,99,71,91,82,108,87,71,96,73,112,74,71,93,67,116,67,66,89,61,131,69,68,96,62,110,70,63,93,59,57,74,62,99,54,49,76,58,95,52,46,81,58,98,45,37,80,58,97,45,38,80,53,102,48,36,81,49,103,48,28,82,41,110,51,17,86,30,109,55,1
105,137,103,162,99,105,139,103,162,97,106,148,103,164,110,103,151,121,167,114,111,156,128,167,141,125,157,134,172,142,134,159,135,169,147,139,162,136,177,154,140,164,139,139,161,142,167,137,142,173,146,169,136,143,161,146,173,142,145,168,151,175,146,149,162,150,188,186,152,159,153,202,175,154,164,177,204,169,173,171,189,200,175,183,186,185,181,172,189,184,177,167,189,186,187,175,156,188,197,195,174,157,183,186,193,171,174,165,189,196,166,169,167,184,188,173,180,167,191,194,173,176,181,182,193,172,177,181,184,171,182,178,182,181,188,179,179,186,178,157,176,183,183,178,162,175,184,191,174,181,169,188,186,173,186,167,187,189,172,184,167,198,198,173,174,164,194,175,170,175,163,188,163,177,175,166,167,155,161,165,169,149,150,158,156,168,149,154,160,154,169,152,151,159,151,168,152,155,160,146,164,148,151,159,145,170,147,144,163,142,144,152,145,165,140,141,151,142,161,134,137,148,141,166,139,131,149,140,165,142,128,150,137,167,144,114,155,132,164,138,104,154,115,169,136,103,161,101,172,140,1
81,83,77,142,76,80,95,78,140,75,81,112,78,142,74,78,123,77,143,77,81,126,79,146,77,79,132,77,149,87,81,134,88,148,97,80,138,100,156,104,95,143,104,105,119,107,146,102,109,127,109,148,110,117,132,114,153,112,122,138,119,155,114,125,142,124,157,118,125,142,123,172,125,127,149,127,182,157,129,150,139,182,143,127,173,154,138,147,144,170,166,153,155,157,169,159,142,159,167,176,155,132,170,177,181,151,132,169,163,187,153,151,151,163,173,150,147,155,163,188,155,154,160,165,171,156,153,181,161,164,150,153,172,160,155,158,155,176,160,161,156,156,167,150,150,165,161,188,151,139,164,173,169,150,149,149,170,188,147,151,149,163,180,147,157,151,169,148,140,163,147,167,150,145,157,150,163,138,145,149,154,144,137,139,137,152,127,129,139,132,154,122,127,139,130,154,123,130,141,123,156,124,126,140,124,157,122,122,142,117,120,121,120,141,118,115,122,118,143,111,113,124,114,146,107,111,120,108,145,98,95,128,102,151,90,83,132,88,148,80,80,135,78,152,83,83,139,78,155,91,1
156,176,153,196,166,156,179,154,199,160,155,182,157,200,151,155,187,153,204,150,154,196,152,206,162,154,195,165,208,169,158,197,174,210,177,168,201,180,208,184,180,203,184,176,189,184,203,183,181,193,186,206,182,184,194,189,218,182,184,206,189,218,188,190,210,189,218,188,192,208,196,220,186,194,211,196,221,211,195,209,195,225,218,199,207,211,206,214,216,208,218,205,210,217,218,217,211,211,219,218,217,203,211,223,221,215,200,217,223,223,211,198,208,225,218,210,210,217,221,224,214,208,214,218,219,211,216,207,220,217,213,215,209,217,217,211,216,213,214,215,211,217,214,216,217,212,216,215,216,207,222,219,215,216,205,208,220,213,216,216,210,222,211,214,207,212,221,209,216,214,204,220,205,217,216,202,212,209,217,212,206,196,203,211,214,202,190,197,208,207,206,190,193,203,195,204,191,197,198,194,204,191,195,201,193,206,191,192,200,189,191,189,195,203,188,193,190,190,203,185,187,192,188,201,182,187,194,192,206,181,180,194,183,207,177,182,196,179,211,173,175,198,177,208,170,168,204,167,208,179,1
119,150,121,178,113,119,154,132,179,113,132,155,137,180,117,136,161,145,181,126,143,167,143,181,130,146,174,147,183,133,152,174,150,184,138,155,174,149,185,160,154,178,152,159,161,161,180,150,162,168,164,186,151,161,173,163,184,151,163,173,163,186,154,166,179,165,183,158,171,178,163,185,174,192,182,181,194,183,193,182,193,197,183,200,183,200,177,186,205,185,193,171,196,206,185,189,183,193,199,203,183,193,196,200,205,185,179,190,196,201,185,192,184,194,199,185,195,187,194,202,192,192,185,193,204,188,200,201,191,182,192,196,197,185,171,201,205,204,186,186,203,205,194,184,188,192,199,203,178,191,202,201,205,181,189,183,200,204,181,186,183,200,201,186,186,186,201,164,187,178,188,199,164,196,167,197,196,160,187,168,196,189,160,189,167,194,184,161,190,164,196,181,162,183,164,198,184,159,178,160,193,180,157,183,157,196,177,158,185,153,148,177,152,185,153,140,173,158,186,151,131,173,153,187,150,119,175,155,185,150,117,178,149,184,151,112,177,143,183,155,113,179,138,187,157,113,180,120,188,156,1
