@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
90,89,90,109,91,90,89,90,120,92,90,103,89,120,94,91,113,90,131,109,90,119,91,133,117,96,122,109,141,120,111,130,115,146,125,113,135,120,148,127,116,141,126,118,128,115,146,128,118,130,121,147,131,120,133,124,149,132,123,136,128,152,133,127,155,132,155,134,133,158,134,159,141,141,149,136,168,149,134,163,140,177,160,134,163,159,143,152,138,157,166,153,154,139,158,168,149,155,164,166,167,145,167,153,171,164,145,165,167,177,162,155,169,155,173,164,150,180,158,172,159,149,170,160,181,153,138,167,164,149,155,148,160,163,148,157,156,161,160,144,153,157,169,158,143,163,156,171,156,140,172,159,171,160,146,163,163,170,158,131,157,145,171,166,129,163,136,121,157,128,158,132,123,146,128,162,131,119,143,126,161,127,119,145,126,164,119,113,149,120,162,119,108,149,120,163,125,93,148,117,168,131,89,151,115,164,132,89,156,109,88,130,86,156,104,86,141,86,157,91,87,144,86,163,85,86,147,85,166,95,89,150,85,166,120,86,154,86,166,133,86,155,85,174,140,86,157,83,177,142,1
91,92,92,121,91,92,102,93,126,94,88,117,91,128,106,99,122,101,136,112,109,124,112,141,118,115,128,118,142,118,120,135,123,141,121,126,139,124,147,126,128,147,125,120,128,130,143,129,127,151,128,144,129,144,136,138,148,129,141,140,160,161,153,145,142,168,167,170,142,145,173,170,154,142,145,165,174,149,138,155,159,167,159,153,166,161,151,165,151,159,161,150,148,149,178,159,150,159,154,179,159,157,160,157,171,148,153,155,157,168,157,157,154,164,160,151,138,167,160,162,146,148,169,163,164,155,153,172,161,147,165,155,176,160,144,158,158,180,166,147,156,154,160,155,145,150,144,176,147,131,151,133,171,144,128,150,131,175,145,130,154,125,190,145,125,161,126,122,148,122,158,128,119,151,121,155,123,117,143,120,155,119,112,143,117,157,120,109,144,117,155,119,98,145,110,154,119,93,150,102,162,121,91,148,96,159,127,91,149,91,90,130,90,152,88,92,133,90,152,89,90,135,88,152,92,91,140,88,152,93,89,145,91,156,108,91,150,86,156,115,93,148,89,158,121,91,152,91,160,129,2
115,115,118,144,117,120,131,120,153,135,119,144,124,154,144,132,147,137,161,148,142,150,145,169,146,143,155,148,170,153,150,159,151,177,154,151,167,154,175,157,153,171,157,152,158,158,171,158,153,163,161,176,158,161,166,161,179,166,178,184,159,179,167,175,175,187,181,178,186,184,196,183,193,174,183,194,192,192,196,182,201,199,188,165,180,194,184,181,181,181,193,173,186,184,196,192,178,190,184,192,189,178,185,186,200,194,175,208,188,205,186,175,204,189,210,189,181,184,196,200,188,167,182,195,205,185,165,198,195,159,186,177,202,195,157,183,172,202,191,154,192,180,197,191,155,183,179,206,190,153,194,163,206,188,152,197,163,205,184,155,187,162,213,179,152,182,157,139,175,150,184,156,135,176,148,187,153,134,178,147,188,153,119,177,148,189,151,113,176,144,189,147,114,178,141,191,148,116,178,136,190,153,114,178,132,194,157,113,181,119,114,158,115,180,114,114,168,114,190,113,116,171,114,186,116,114,169,114,192,114,114,175,115,188,113,116,178,117,192,140,116,179,114,191,154,118,182,114,193,170,2
152,154,151,149,161,152,165,149,153,168,151,171,161,162,172,161,174,165,175,177,171,174,174,181,177,172,173,175,181,179,175,181,175,183,178,180,177,182,182,179,183,181,179,176,181,182,181,181,177,181,185,187,183,176,181,188,188,185,185,183,184,188,187,197,187,194,192,190,195,201,204,194,205,195,194,200,195,210,202,201,207,194,210,203,198,208,201,203,208,203,203,201,204,188,205,206,198,200,195,194,206,197,201,198,195,202,198,202,198,196,204,196,202,199,205,204,193,207,204,205,202,193,200,199,206,203,189,204,202,193,202,188,220,208,193,206,187,197,205,183,204,186,196,200,182,200,184,196,197,180,194,184,204,196,177,201,182,205,195,180,203,181,203,195,175,202,179,172,196,174,201,180,175,198,173,197,178,172,198,170,197,178,171,196,169,195,178,166,196,166,197,175,162,190,164,199,176,154,192,162,199,175,147,195,166,196,175,143,193,159,147,181,144,194,153,144,187,146,195,147,145,188,143,195,153,147,190,153,197,160,143,192,163,200,173,146,192,168,198,181,159,192,167,202,183,165,193,169,203,186,2
63,60,63,62,63,64,62,64,60,63,64,61,63,65,60,64,60,61,81,63,65,58,65,86,65,76,69,73,91,70,84,80,82,95,77,86,86,86,98,78,89,87,90,84,82,90,92,89,88,83,91,98,91,91,85,93,102,92,92,87,94,102,91,104,102,95,106,95,114,100,98,108,97,106,101,119,107,100,110,113,125,116,113,114,107,127,111,115,112,105,126,115,116,107,111,126,113,110,105,112,123,112,116,107,113,119,109,122,107,121,121,114,114,114,126,119,112,114,115,124,117,118,109,115,133,114,103,107,119,106,114,103,120,121,94,115,96,115,118,91,112,97,116,110,89,129,97,122,109,87,105,96,125,103,89,114,93,124,98,86,114,90,126,94,85,101,87,80,92,83,102,86,77,92,80,105,85,73,94,80,105,83,67,94,77,108,79,61,96,76,108,78,60,95,72,107,78,60,97,70,111,78,59,101,67,111,81,59,99,63,59,82,59,101,63,61,86,58,104,61,60,87,57,108,63,61,90,55,105,65,59,92,56,108,67,60,95,57,110,71,58,98,58,111,81,58,103,57,113,87,2
111,101,105,114,105,108,103,106,134,105,109,106,108,136,107,107,120,106,142,125,105,132,105,144,132,115,137,107,143,138,129,141,130,151,140,132,144,138,158,139,135,149,142,140,144,139,154,146,140,146,140,157,149,144,148,139,162,150,148,145,143,165,151,148,151,147,169,152,154,162,148,173,155,171,162,157,180,153,163,170,160,187,152,162,168,178,182,179,176,169,188,179,177,160,186,191,178,170,171,181,188,177,170,176,183,188,173,188,175,191,186,172,173,177,193,182,173,190,186,197,183,167,179,183,190,178,170,171,190,157,178,157,184,188,151,176,156,182,183,148,167,164,178,168,148,173,156,191,158,148,187,153,183,152,144,176,155,185,147,143,178,150,183,146,139,170,149,134,148,136,173,148,134,147,134,172,145,130,154,131,171,142,114,155,132,173,137,105,158,130,175,136,105,160,131,175,132,104,160,127,181,131,106,164,124,179,137,109,165,107,108,137,106,170,104,108,148,105,170,102,107,152,105,173,103,105,154,105,177,104,109,156,106,177,101,107,160,104,177,101,107,162,103,177,133,106,165,105,179,149,2
121,120,121,139,120,123,120,122,151,123,122,137,123,152,134,123,146,123,162,145,122,153,133,168,150,137,156,146,166,153,143,161,152,173,158,148,166,157,175,160,153,171,157,148,161,158,172,158,154,163,160,175,162,155,169,163,179,162,157,173,163,180,168,161,190,167,185,176,175,191,169,185,192,186,181,191,184,196,184,187,192,183,197,178,196,198,186,193,169,183,196,178,188,188,186,201,185,193,188,192,199,178,194,187,203,197,177,203,187,207,199,181,193,186,205,195,179,200,188,212,194,190,219,193,211,191,172,185,198,182,193,179,186,200,180,193,187,201,201,178,195,189,199,197,171,199,187,203,197,168,206,182,206,188,161,191,170,201,186,162,191,166,213,184,162,200,166,152,180,161,190,163,154,176,159,190,162,147,182,159,190,158,146,182,155,190,158,146,181,155,189,159,139,181,152,193,163,128,178,146,192,160,122,182,147,193,163,121,184,139,119,167,120,188,133,120,174,123,187,120,120,176,117,189,121,121,177,120,189,129,120,178,119,194,157,121,181,118,193,173,119,184,120,192,174,118,188,135,192,175,2
103,118,109,149,128,109,130,123,151,129,122,136,130,154,136,129,138,132,158,137,135,145,137,162,135,135,148,137,160,141,139,154,140,170,138,141,156,144,181,139,142,154,142,137,149,145,161,144,157,164,145,166,143,158,158,160,176,152,157,163,175,185,173,162,171,177,183,164,174,162,181,187,169,179,162,183,188,163,153,173,182,184,163,165,178,181,165,171,178,185,174,164,181,167,181,176,162,192,175,185,173,167,193,173,190,170,169,162,166,194,171,169,175,172,186,169,151,180,178,193,162,164,187,175,203,168,169,191,170,145,166,168,181,163,143,169,159,195,156,144,173,151,193,147,144,182,142,190,143,141,164,144,176,143,139,165,142,171,158,135,172,141,169,160,136,175,138,128,159,137,170,137,124,160,134,169,135,118,153,134,170,132,108,157,130,169,132,105,159,128,170,132,105,158,128,172,133,106,161,123,175,137,103,163,117,175,143,104,165,106,106,144,103,165,99,108,146,101,165,101,106,151,105,168,105,107,153,103,168,114,106,154,103,170,122,103,158,102,174,132,105,162,101,202,141,105,165,100,199,145,2
139,152,141,177,145,140,166,148,182,160,154,168,154,186,165,159,171,160,191,164,164,176,166,187,168,164,182,166,188,169,168,186,171,191,169,172,187,174,194,171,176,189,175,172,178,173,191,176,172,184,175,195,177,179,197,179,202,179,188,194,187,209,194,189,206,200,203,200,186,201,205,210,201,196,192,205,209,197,183,195,207,202,198,191,205,207,191,196,194,204,202,193,200,189,207,203,195,201,198,208,203,190,196,197,207,201,199,203,200,211,199,197,213,199,213,197,191,193,202,213,199,182,194,207,218,195,194,202,201,185,196,193,199,195,180,194,194,205,186,178,207,191,206,179,178,194,183,200,174,173,195,177,197,176,173,201,175,199,179,173,191,173,201,180,173,194,170,167,180,171,193,168,164,181,171,195,167,163,183,170,198,163,155,185,166,196,166,153,189,164,199,166,140,188,160,199,170,137,190,155,201,175,138,192,141,202,179,138,194,136,140,183,136,196,146,140,182,137,197,148,138,183,138,198,158,139,181,138,202,170,137,189,136,202,173,138,193,135,208,175,137,195,136,217,178,139,196,137,216,181,2
104,98,102,123,101,104,98,99,129,99,102,119,99,135,96,103,130,100,138,109,105,135,122,143,119,116,140,129,145,127,122,144,132,149,133,126,146,134,150,137,130,146,133,132,144,134,150,135,137,150,135,152,137,143,155,137,152,135,143,156,141,154,137,146,158,143,158,155,146,156,144,160,164,159,163,159,159,178,157,160,171,157,163,162,178,173,163,172,178,177,169,160,178,167,184,163,178,161,171,173,162,162,169,173,174,161,155,168,171,178,162,155,177,173,177,166,168,172,175,175,181,165,187,171,177,173,165,181,171,147,171,162,181,164,143,160,147,182,165,142,157,144,192,169,138,167,138,197,163,138,166,140,165,160,138,164,136,164,152,132,159,134,165,157,134,161,129,124,153,132,157,128,114,150,130,157,134,100,149,131,165,138,101,153,128,163,137,101,156,124,161,132,100,154,117,161,139,100,157,102,165,141,100,157,100,170,144,100,157,112,103,144,99,161,115,101,148,98,163,121,101,150,97,163,131,100,155,99,164,134,101,160,96,166,140,99,161,96,168,141,100,159,96,172,145,101,160,111,197,149,2
82,81,80,100,81,82,81,82,112,81,83,82,81,119,80,80,99,82,122,97,81,109,80,130,103,81,116,98,138,109,89,119,108,137,112,99,125,113,144,116,108,132,116,106,118,112,138,120,108,119,118,142,120,113,124,122,144,125,116,132,123,147,127,134,144,138,156,131,132,155,159,166,155,140,152,169,165,160,153,147,174,172,153,137,148,174,144,146,148,166,165,141,155,144,165,166,142,151,148,167,163,141,171,160,163,164,141,175,162,174,153,152,182,160,175,151,154,152,161,173,152,148,149,160,179,148,148,169,168,142,149,148,168,165,143,154,154,166,159,141,173,155,168,158,138,156,146,175,154,128,156,134,167,144,125,176,126,179,137,125,148,123,169,126,120,149,120,110,134,116,151,117,109,134,112,153,115,105,140,112,156,113,91,137,112,154,109,81,139,106,154,111,80,139,93,154,109,80,139,82,156,109,80,142,78,159,113,79,142,77,80,113,78,144,78,79,122,79,145,77,81,128,78,149,78,80,130,79,154,79,80,134,78,156,83,81,138,79,159,93,80,137,78,159,97,79,138,78,165,122,2
105,104,104,122,103,103,104,105,134,102,105,107,106,142,104,104,116,104,144,114,109,133,110,151,124,120,138,123,152,131,124,143,129,155,133,131,147,134,159,136,133,154,136,131,140,139,154,139,134,142,144,157,138,137,146,143,159,142,153,163,151,165,146,152,165,161,165,149,154,171,161,172,173,150,167,162,178,167,158,166,169,178,168,157,163,170,158,163,163,174,164,156,162,164,175,170,159,170,160,176,169,158,183,160,178,171,157,179,165,183,172,165,180,165,183,166,167,172,167,189,160,158,163,169,185,164,161,173,171,155,165,166,179,170,155,164,169,180,170,153,183,164,181,170,155,169,169,183,169,145,170,156,191,164,139,173,143,184,160,139,167,143,189,158,138,161,139,130,162,134,164,138,127,163,132,168,136,122,157,129,170,130,108,156,125,168,130,101,152,118,169,131,101,155,103,169,126,100,157,101,169,128,102,157,97,170,129,99,158,100,102,131,99,161,99,101,131,101,161,99,101,142,98,163,98,102,146,99,163,97,100,149,100,167,98,101,149,99,168,101,98,151,99,168,125,101,159,98,187,139,2
75,72,73,108,74,74,84,74,117,74,75,96,77,123,81,73,99,91,124,94,80,106,96,130,100,91,116,99,133,104,98,118,104,136,106,104,125,105,136,107,108,128,107,98,111,108,134,110,103,113,113,134,114,104,135,112,140,114,107,131,115,140,118,123,133,118,155,132,120,144,135,161,146,119,147,147,148,141,147,146,156,166,134,118,143,153,130,130,122,155,148,127,134,140,161,146,127,140,147,160,140,132,160,142,163,137,131,155,143,160,141,136,153,148,165,139,145,165,145,168,132,138,144,148,160,134,122,156,149,127,137,132,158,151,126,141,137,159,147,126,143,140,158,143,128,149,142,155,137,125,150,148,155,141,119,150,145,165,134,119,167,138,158,132,116,140,119,107,140,114,141,114,105,134,115,145,112,104,134,108,148,109,103,144,107,150,106,103,136,106,154,106,100,134,106,146,103,97,135,105,146,113,96,137,99,142,113,91,138,96,73,110,87,138,89,74,119,80,141,84,72,124,74,140,72,72,129,72,144,71,70,129,70,145,72,70,127,71,144,92,71,131,71,142,117,70,132,69,149,119,2
105,111,107,129,112,106,117,115,135,120,120,123,118,138,128,129,131,122,145,130,129,129,132,146,134,133,132,131,147,136,134,144,137,158,135,140,148,137,158,137,140,148,142,138,139,142,153,141,138,141,140,160,146,141,143,143,162,145,152,147,145,165,147,163,168,149,163,145,157,165,167,167,152,169,165,179,170,172,167,158,179,167,178,164,170,178,163,173,151,166,176,164,172,154,165,173,164,171,168,168,176,163,166,157,179,173,165,166,166,183,171,160,184,169,184,169,159,169,167,181,164,157,175,168,186,165,148,177,177,168,170,153,168,182,168,172,156,169,175,161,169,158,181,174,163,170,166,178,170,157,187,169,175,162,155,168,159,180,154,138,160,156,185,148,139,171,143,133,145,139,163,147,134,150,140,168,140,132,154,139,167,138,134,163,136,165,135,128,166,136,168,137,130,163,134,169,133,121,162,131,174,132,116,162,133,171,139,100,165,130,100,140,101,166,125,102,152,101,164,121,104,153,100,169,113,99,156,98,171,100,100,156,101,172,100,101,155,103,176,131,102,157,100,173,150,100,161,99,174,148,2
93,93,93,95,95,94,94,91,94,94,93,90,93,95,93,94,94,92,121,97,96,103,105,130,115,113,118,115,137,123,121,125,126,143,126,126,131,130,148,127,130,141,132,124,130,137,146,133,130,134,141,153,137,130,134,143,158,137,152,138,140,159,138,150,155,142,165,139,160,159,163,167,141,159,160,170,179,162,154,163,172,169,174,171,170,175,162,166,154,168,174,148,164,162,175,171,153,160,158,182,169,151,160,162,178,171,152,171,161,186,171,164,170,165,173,165,155,170,169,185,170,159,187,168,181,162,145,178,174,133,163,156,176,177,137,162,163,178,166,131,159,143,178,160,128,169,138,181,143,128,177,136,183,137,126,165,136,175,133,127,173,134,174,134,121,168,133,112,137,120,161,127,105,142,120,160,126,93,143,119,161,123,92,143,119,164,121,92,146,114,166,121,94,149,106,166,127,91,150,97,169,126,91,152,91,169,130,94,150,91,92,137,92,161,91,93,140,94,159,89,91,140,90,160,90,92,146,91,166,94,92,147,91,166,119,93,149,86,166,137,93,156,88,168,139,91,160,92,174,142,2
79,84,82,109,91,80,98,98,111,99,92,110,106,117,103,104,114,109,118,106,112,119,114,123,109,115,125,114,126,111,117,130,114,128,112,123,133,116,128,120,123,136,115,118,130,126,140,119,132,144,137,141,120,143,147,146,154,128,152,154,153,156,158,168,148,159,152,149,135,148,168,158,147,146,165,165,156,145,152,162,156,164,157,158,166,152,134,156,153,168,150,133,158,155,178,150,139,177,153,173,146,152,150,159,168,142,139,170,161,165,143,144,167,164,158,146,148,169,160,156,160,154,169,156,162,164,145,165,156,134,173,152,160,146,138,178,136,176,143,135,163,125,169,147,134,150,122,163,138,120,161,121,167,145,122,161,116,168,145,118,163,113,185,150,114,160,111,106,152,112,158,111,104,145,111,158,110,101,155,109,157,108,99,147,105,163,119,94,148,102,150,122,84,149,101,149,128,75,148,96,151,129,76,147,89,153,132,74,153,91,77,135,74,157,95,76,142,72,153,118,75,144,73,152,121,76,146,73,153,124,75,152,72,153,129,74,151,81,155,136,74,153,91,154,140,74,152,105,158,143,2
126,124,127,168,124,126,121,124,173,124,125,148,125,179,124,123,160,123,183,121,125,164,124,183,139,126,174,125,183,153,126,179,136,185,157,135,183,151,190,159,151,185,157,151,166,159,189,161,156,177,159,203,166,161,178,160,199,165,163,195,161,206,169,167,197,170,207,192,180,190,171,206,194,171,204,190,204,191,188,206,204,205,190,196,205,200,184,199,196,206,194,185,196,192,211,192,190,203,199,215,190,198,216,193,212,189,197,198,197,206,190,191,203,204,203,188,191,203,200,211,194,194,203,199,195,192,190,206,198,186,203,191,209,195,178,192,189,215,191,176,203,175,202,180,174,202,169,196,172,173,197,167,193,168,167,187,166,193,169,167,191,164,193,172,164,188,163,155,170,162,189,159,150,175,161,190,156,148,181,157,189,155,142,177,156,189,153,128,177,149,190,151,125,183,142,190,150,123,182,134,192,150,123,184,124,193,157,122,184,122,125,163,122,185,121,123,169,123,189,121,125,174,121,189,121,122,174,120,192,121,124,179,123,203,131,123,181,126,207,145,125,186,122,212,156,123,189,122,213,169,2
120,121,120,118,120,122,120,118,119,120,119,121,121,140,120,119,119,120,158,121,138,139,133,161,128,148,150,147,168,139,155,156,150,171,148,158,164,153,173,154,163,170,155,156,155,168,170,159,161,161,170,177,161,165,163,175,181,163,175,176,189,182,165,195,187,196,186,168,186,188,202,191,198,195,188,207,193,202,192,187,202,190,192,193,185,203,194,189,196,202,203,192,183,193,200,199,192,188,189,198,201,194,200,200,203,200,193,202,197,204,199,197,218,203,206,196,196,190,199,203,191,187,202,194,202,190,184,201,183,161,189,179,201,172,160,190,175,204,171,161,192,168,212,168,155,195,161,206,165,159,194,161,202,163,157,203,160,204,161,156,181,157,208,164,151,182,157,126,168,138,191,152,119,167,127,193,151,119,173,117,190,147,117,171,116,194,142,117,175,118,189,142,118,178,116,191,147,117,182,116,193,150,117,182,116,192,155,117,187,116,119,158,119,186,116,118,162,118,187,115,117,166,118,191,128,119,169,118,192,134,119,177,117,192,142,118,185,120,191,150,118,186,116,192,163,117,189,117,195,169,3
85,91,87,118,87,85,105,86,121,98,86,111,88,127,112,95,118,101,131,119,107,116,106,134,122,112,124,114,140,121,113,126,117,146,124,115,129,119,147,128,118,133,124,115,127,122,140,126,120,129,122,152,129,121,132,124,159,129,121,131,127,149,132,122,135,129,150,131,130,151,132,151,135,148,157,134,177,140,151,165,156,184,153,151,157,165,154,168,139,178,173,159,166,172,181,177,153,158,137,173,179,150,153,158,155,174,153,157,157,177,168,150,161,155,177,166,147,163,160,174,162,156,174,157,177,162,161,170,165,159,161,162,180,167,158,160,151,180,169,152,158,146,156,169,147,156,158,163,167,146,162,163,169,162,138,158,161,171,155,138,169,156,177,157,136,168,154,119,151,128,164,135,120,148,127,170,132,117,152,126,174,130,117,152,126,156,127,115,148,125,156,125,115,149,122,157,126,113,147,121,160,124,113,147,117,159,126,106,148,116,100,131,104,149,115,94,135,97,153,113,85,138,89,150,107,82,141,85,153,95,82,141,81,155,97,81,144,81,157,120,80,145,82,160,129,81,147,80,157,132,3
