@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
120,177,111,197,124,132,187,112,191,122,138,183,129,191,126,140,190,139,196,137,145,188,142,198,142,147,193,145,198,149,151,187,147,197,157,145,192,148,196,172,148,198,151,160,179,147,195,155,159,182,150,193,156,160,184,153,194,160,164,186,157,195,165,159,183,158,198,164,164,187,163,196,170,164,191,166,200,175,160,200,165,199,177,163,197,167,169,175,166,194,171,166,178,170,196,187,173,185,166,198,178,172,193,166,217,181,170,190,169,229,196,174,200,183,231,188,179,209,198,217,201,177,201,190,214,183,186,205,190,188,181,179,205,192,193,197,191,208,189,182,203,198,211,183,185,201,194,203,191,182,206,192,204,213,191,203,189,202,205,185,202,189,204,192,185,203,186,179,182,180,202,197,182,181,187,204,188,171,179,189,205,195,174,191,210,212,181,170,191,198,201,177,170,192,167,199,184,171,185,162,213,173,183,186,164,208,173,169,191,160,146,173,160,186,157,146,170,155,178,155,147,173,153,168,158,147,168,150,167,155,145,167,148,165,152,138,164,149,165,152,139,163,145,161,151,136,155,143,161,149,2
110,172,102,192,103,126,176,106,191,102,130,177,119,192,102,138,182,125,190,116,141,186,133,192,130,141,190,138,196,148,144,189,140,193,158,146,187,145,195,165,146,192,148,152,168,149,191,151,155,171,153,195,151,156,177,155,192,153,157,181,156,190,158,161,183,158,195,165,165,183,157,192,183,175,182,165,195,185,174,190,163,219,176,175,187,182,168,181,180,187,181,173,192,190,209,176,175,199,196,223,179,177,203,197,208,187,178,206,184,204,204,177,201,182,201,197,183,205,181,201,191,180,208,182,201,193,190,201,182,186,196,191,200,177,195,201,181,199,185,188,203,187,199,189,178,203,186,200,202,193,197,185,201,215,190,200,180,202,211,186,201,182,202,189,193,197,181,160,195,193,199,187,155,203,178,198,178,161,202,164,195,177,156,201,160,196,183,156,199,158,196,182,152,192,156,201,170,152,183,153,181,171,148,187,151,179,173,144,192,149,110,172,141,175,149,111,170,135,168,145,112,169,128,166,143,116,166,112,162,144,111,161,112,160,143,111,154,112,157,145,112,151,110,152,144,112,149,111,146,140,2
76,153,77,177,71,79,160,76,178,73,95,163,76,178,82,100,168,85,179,114,100,169,98,182,124,111,173,107,180,129,111,174,110,179,136,117,175,116,181,153,118,180,120,127,156,120,176,124,126,168,122,179,129,126,173,123,179,134,132,170,127,180,153,132,176,130,180,158,134,178,134,178,165,144,173,134,178,173,146,172,139,180,162,141,173,156,152,158,142,173,158,146,174,142,173,156,150,182,155,174,155,155,185,168,180,162,154,186,175,176,178,157,192,164,200,183,162,184,167,213,175,156,196,164,206,181,164,188,165,173,181,170,186,157,167,192,168,192,158,162,182,168,188,167,167,190,165,188,188,164,187,160,190,194,169,184,157,186,209,172,179,163,185,188,179,180,160,174,183,173,186,161,167,189,183,187,167,188,186,188,189,166,147,185,189,186,175,175,184,170,182,163,174,181,151,187,187,166,182,133,184,184,154,179,129,188,173,139,168,130,132,157,134,179,131,130,180,128,185,130,130,181,123,182,130,129,178,121,168,129,122,174,118,152,129,123,155,114,152,130,117,145,113,150,131,103,140,107,148,131,2
137,187,137,213,132,138,194,133,213,132,135,199,133,216,135,138,200,134,214,131,136,204,134,213,131,137,208,136,217,131,138,209,134,218,144,136,211,136,217,175,156,214,149,166,181,164,215,158,169,189,170,214,162,175,197,170,216,167,179,204,170,217,173,180,208,174,215,177,181,210,177,217,184,181,210,178,218,188,184,211,179,216,191,184,212,183,187,195,186,211,183,191,198,186,212,189,197,201,186,213,192,191,209,188,215,202,191,211,189,215,204,203,219,188,215,209,204,216,206,217,213,206,220,206,214,211,211,224,206,203,208,211,227,204,216,221,215,231,203,214,222,213,234,206,209,230,212,230,208,215,227,211,223,215,214,230,208,223,225,215,225,208,221,230,215,222,206,206,221,214,225,210,200,218,221,223,209,210,220,225,222,204,209,219,216,222,202,191,220,188,223,208,190,220,185,220,210,189,223,183,218,201,187,222,177,222,205,181,215,178,143,192,177,209,178,142,188,169,194,175,142,189,161,192,172,142,185,152,187,168,144,184,140,186,163,141,182,141,184,163,143,177,140,181,152,141,172,140,176,149,2
133,197,128,216,127,133,198,129,218,126,132,203,131,219,125,131,210,129,220,127,135,211,129,217,135,141,212,129,220,163,152,215,130,219,175,154,215,146,221,181,156,215,156,177,191,165,215,161,181,197,168,216,170,182,208,169,219,174,185,212,171,216,178,184,210,176,216,187,187,210,177,217,189,186,213,180,218,204,185,214,184,220,200,190,214,186,192,196,190,215,188,206,200,188,214,200,212,215,191,216,203,211,219,191,217,209,214,227,188,216,212,207,224,201,215,223,208,226,214,217,234,211,229,215,238,206,214,237,213,207,229,219,230,211,217,228,219,234,209,233,226,222,232,213,229,230,221,231,213,224,215,220,228,214,227,222,217,226,225,221,221,214,225,233,219,224,211,190,207,218,224,212,191,225,225,226,210,193,223,233,226,208,202,221,222,226,207,193,220,207,227,206,189,219,185,227,209,190,218,182,228,214,185,223,182,230,193,182,217,176,137,194,179,226,177,137,194,171,207,177,140,193,165,192,172,139,191,157,187,171,138,187,146,184,166,138,186,135,183,165,137,177,135,177,161,136,174,134,172,161,3
100,142,90,179,103,115,160,109,178,109,121,160,116,179,114,127,166,119,184,118,129,174,123,184,121,133,177,128,182,140,135,173,128,184,149,139,177,133,183,149,137,181,133,136,158,139,180,136,141,162,140,185,135,142,163,142,180,137,144,164,146,180,141,148,175,145,184,142,150,173,145,182,145,150,173,147,180,144,146,175,145,183,157,163,179,144,159,166,166,182,146,170,173,163,194,156,180,187,169,192,174,182,188,168,197,166,176,209,177,196,170,177,174,184,196,170,183,177,178,204,172,174,193,180,207,171,181,196,174,166,176,179,212,172,171,177,181,211,168,163,215,180,208,168,180,220,184,209,171,182,198,189,195,168,155,175,196,194,171,158,192,194,197,174,174,199,186,135,174,177,199,161,138,185,165,194,147,136,167,149,200,144,135,189,147,201,146,135,184,141,199,142,135,184,138,197,144,133,165,136,191,141,130,169,132,199,141,127,170,131,91,140,123,174,128,91,141,116,169,126,89,141,110,166,123,93,140,106,159,120,89,142,98,157,114,91,141,90,154,107,91,141,89,147,98,90,136,89,145,93,3
91,148,74,170,70,107,150,74,168,72,112,154,79,168,72,116,156,85,170,83,121,162,92,170,107,123,163,96,172,120,125,164,101,172,125,122,167,105,173,136,126,166,108,129,145,123,170,116,136,150,124,170,118,136,163,123,170,123,144,170,124,167,130,141,174,125,171,159,144,170,126,169,160,152,169,129,172,160,150,166,131,171,171,155,166,133,151,163,163,166,149,160,150,157,164,166,163,167,167,170,163,166,179,169,169,155,170,190,176,172,156,164,196,185,171,167,173,183,177,169,187,175,193,171,170,166,172,196,167,159,181,178,199,158,164,189,178,208,160,183,193,179,203,159,197,197,173,194,162,167,198,172,191,166,179,200,170,189,200,184,189,165,189,207,180,186,166,172,185,177,186,160,170,181,183,190,168,168,182,192,188,164,172,186,186,188,167,149,187,168,190,169,141,190,135,185,171,149,191,131,193,172,137,183,128,190,181,133,183,127,109,160,127,181,124,108,155,125,185,121,106,180,119,180,119,106,184,111,191,121,105,187,101,186,122,101,172,94,179,123,93,167,80,145,123,80,151,76,146,123,3
61,117,58,151,57,59,126,58,151,58,59,127,58,152,59,60,131,58,154,63,59,135,58,151,87,63,138,58,155,91,64,143,58,156,98,71,146,59,157,104,77,145,65,101,114,82,148,78,102,124,87,150,86,101,131,89,151,94,100,137,91,151,100,101,140,96,154,109,99,144,99,156,115,105,145,100,154,136,105,145,105,156,137,106,147,110,133,127,108,145,136,144,130,111,147,150,145,134,114,151,148,146,138,116,149,134,147,142,144,153,147,152,145,146,151,155,166,144,140,152,163,168,148,139,191,178,168,151,145,169,178,165,147,174,157,170,158,182,181,152,191,150,198,152,165,187,149,182,174,164,188,143,178,170,160,185,144,175,188,168,178,144,168,173,168,173,148,126,182,168,175,163,162,169,168,172,192,154,168,167,168,186,139,174,168,171,157,115,165,169,173,176,108,167,161,173,180,103,175,150,169,174,98,170,140,180,176,93,168,144,83,173,92,171,155,71,168,89,183,152,63,171,84,177,131,61,160,81,168,124,61,168,80,150,143,60,145,79,131,126,61,114,78,124,121,61,107,78,121,111,3
91,166,87,186,86,89,170,86,187,86,90,174,86,188,83,92,177,86,187,84,105,181,87,190,108,111,183,86,187,122,115,183,84,187,142,120,186,88,187,153,125,186,93,132,161,129,186,95,135,166,130,190,116,139,168,133,187,133,142,175,132,188,141,144,176,136,187,152,146,181,137,187,158,155,185,138,224,164,156,184,141,201,175,147,186,144,168,174,149,185,149,165,179,148,186,177,168,179,152,224,173,179,176,159,204,186,184,185,176,197,188,187,212,185,200,191,181,222,176,198,180,181,209,176,198,190,184,208,178,176,207,189,200,169,179,210,188,204,175,191,203,185,201,188,167,202,185,197,197,194,202,180,198,208,190,199,177,197,202,183,203,179,204,200,192,199,172,140,204,191,201,179,142,204,171,194,180,139,199,154,196,184,139,197,146,204,192,139,198,145,172,193,132,193,144,168,193,132,188,143,161,182,123,202,141,156,190,105,176,140,99,189,98,159,139,97,191,97,157,137,98,189,95,150,140,98,180,96,143,140,98,159,96,134,144,98,151,95,119,144,98,141,96,93,146,99,136,96,92,143,3
116,177,100,191,97,124,182,100,194,97,129,182,100,194,98,136,186,99,194,112,140,188,105,194,135,144,189,117,193,153,146,191,123,193,159,142,191,131,222,165,141,190,135,154,187,143,191,140,153,184,147,191,146,161,181,146,192,153,159,184,147,195,167,159,186,150,224,190,164,189,153,208,189,168,187,149,213,174,161,187,154,204,179,161,213,158,178,191,165,228,181,185,195,161,214,178,182,207,160,209,179,191,212,161,208,194,191,220,175,207,200,189,220,194,210,195,189,213,186,206,203,192,214,184,216,215,200,207,183,182,212,201,205,181,196,205,198,212,186,198,204,192,214,190,205,211,186,218,222,199,203,182,206,229,198,204,183,186,188,195,204,179,179,212,208,207,185,195,207,206,217,182,198,204,209,213,182,194,202,208,179,187,183,194,202,177,189,196,194,199,172,200,194,190,194,168,204,195,209,180,162,193,163,168,158,156,186,155,168,160,143,206,158,165,158,142,199,152,157,159,143,198,153,154,160,145,173,146,148,160,139,161,146,137,160,133,155,145,103,161,129,153,137,106,160,113,146,136,106,161,3
132,149,130,179,121,134,155,132,189,123,139,157,134,197,125,140,164,134,193,122,144,171,136,185,129,143,172,135,183,130,149,174,139,184,131,149,176,138,185,136,147,179,139,141,143,151,185,141,158,159,161,180,143,171,176,163,192,145,177,181,151,194,147,166,183,151,195,151,162,191,149,195,149,153,197,150,204,175,182,173,152,213,177,179,186,158,166,175,190,192,171,162,167,170,203,187,169,175,177,213,190,175,191,184,217,185,179,194,184,208,183,176,211,191,211,177,185,176,198,204,176,179,198,190,206,173,187,203,187,168,177,185,207,182,167,180,190,212,187,177,187,191,208,181,180,195,189,204,180,187,213,191,203,173,174,219,196,207,187,162,195,206,208,178,187,198,204,136,176,195,202,200,140,182,190,200,184,141,183,188,198,177,141,181,183,203,154,145,187,148,199,145,145,188,147,200,145,146,185,145,204,144,142,172,139,187,142,143,164,137,120,144,138,165,137,116,146,132,166,130,115,145,132,162,128,114,143,134,160,125,107,144,125,156,120,103,142,118,152,115,104,144,107,144,109,97,142,95,136,103,3
59,105,56,149,54,59,118,57,150,52,59,122,57,149,52,60,131,56,151,52,57,136,56,155,51,65,137,57,150,69,66,143,56,150,92,76,144,58,150,99,76,149,65,95,106,80,148,69,96,112,82,150,74,99,118,84,150,85,104,126,87,147,88,102,132,89,147,96,103,137,89,148,103,103,140,93,149,110,101,143,93,148,111,101,143,97,130,120,103,143,98,130,133,103,144,104,122,137,105,146,128,132,132,107,145,134,136,130,108,144,136,135,132,106,145,135,137,135,130,143,144,138,136,139,143,127,145,138,135,142,144,153,139,135,146,165,158,144,131,153,167,148,181,133,149,152,145,196,148,145,161,141,206,165,141,166,141,182,154,152,165,137,173,163,145,164,131,137,162,152,168,141,158,171,160,166,139,133,164,164,168,135,135,155,168,166,144,142,149,155,173,155,120,153,146,171,173,109,168,136,172,161,100,171,113,173,164,94,153,98,62,158,89,153,98,63,156,87,158,98,61,143,81,169,97,60,140,77,168,99,61,134,68,122,99,61,141,63,115,101,61,127,57,115,99,60,104,59,113,99,3
163,201,159,217,159,163,208,160,219,160,161,215,163,216,155,159,213,163,216,163,161,213,161,217,172,167,219,172,210,172,167,215,177,212,198,167,217,179,212,199,178,216,182,201,201,185,217,181,199,205,189,218,181,199,207,188,217,187,200,212,192,218,192,202,214,194,216,193,204,216,197,219,200,204,215,198,219,206,204,215,194,215,209,203,216,199,206,208,200,217,200,205,211,205,215,202,207,212,204,215,208,207,220,207,225,215,209,231,206,234,220,212,231,205,241,215,211,232,204,233,222,209,229,210,230,233,214,228,223,213,216,213,234,222,219,216,219,228,219,224,231,224,232,217,228,232,227,229,217,222,229,225,230,223,224,231,221,227,224,222,228,221,227,228,225,229,221,214,235,224,235,220,215,214,226,230,215,227,216,224,229,215,217,221,228,227,216,223,225,228,228,215,215,219,234,227,219,210,218,230,219,215,222,218,210,212,213,225,211,201,194,208,220,209,201,192,205,210,207,198,196,206,201,204,198,197,202,197,199,192,194,203,195,199,195,192,200,191,193,190,194,195,188,193,185,189,191,187,193,180,2
59,141,45,162,40,52,145,47,166,40,52,149,42,167,39,53,159,46,164,43,46,158,46,167,77,49,159,44,164,100,59,164,46,166,116,68,162,44,166,123,79,163,74,105,144,88,159,87,109,168,90,166,102,110,150,94,164,103,111,151,97,165,112,110,150,102,163,119,106,156,101,163,127,106,161,102,170,137,106,159,103,162,154,108,158,114,148,150,112,158,120,142,159,117,160,166,152,161,118,161,158,166,164,123,161,157,155,150,122,160,184,153,152,148,162,142,163,155,182,164,184,168,152,161,162,190,177,154,149,173,193,185,158,154,178,190,192,165,150,173,184,181,196,182,178,200,174,207,213,175,203,166,216,159,171,200,158,226,185,186,205,150,210,192,183,202,146,172,190,194,203,155,179,186,207,198,153,133,189,203,196,165,169,189,199,196,172,168,186,188,193,207,143,189,171,196,149,117,185,155,191,181,110,191,131,187,178,107,198,115,91,177,103,198,110,86,167,97,195,116,81,171,96,212,118,71,163,93,205,113,53,175,90,210,115,51,181,83,196,115,48,141,80,193,117,49,128,73,182,115,3
137,162,135,196,119,138,169,138,195,125,141,173,141,197,127,141,178,142,195,129,146,182,143,195,134,147,187,141,193,138,149,189,142,196,141,150,197,142,197,145,162,194,142,143,161,165,202,145,159,192,166,200,141,175,194,161,195,145,170,203,153,193,147,169,204,150,195,149,165,182,152,197,175,171,182,150,213,184,180,206,155,223,174,171,208,170,166,179,181,207,184,167,188,178,210,191,176,199,185,213,188,190,210,189,221,183,202,208,194,219,191,191,199,201,217,185,187,207,191,218,188,201,216,192,215,182,200,222,193,175,189,195,219,189,173,199,194,222,183,187,208,192,210,183,196,228,196,209,182,194,197,200,206,184,154,210,214,212,189,197,214,208,200,185,192,213,202,137,189,188,214,195,135,191,171,204,188,138,191,171,201,168,138,193,148,206,147,137,196,143,210,147,134,193,142,205,146,131,172,138,191,147,130,200,134,184,146,128,204,130,85,146,127,192,129,83,150,125,193,129,85,153,115,189,129,85,151,116,167,125,85,152,109,153,124,85,152,94,149,120,86,152,83,143,119,85,151,86,136,116,3
111,148,114,176,110,117,154,118,175,122,120,160,122,177,132,122,163,124,176,135,125,170,124,177,141,126,172,126,178,144,130,172,127,177,149,128,173,129,176,150,133,168,129,134,155,135,174,132,136,157,135,173,133,138,157,140,174,132,137,161,137,172,138,142,160,135,173,139,137,166,140,177,145,141,169,140,174,153,145,170,138,172,154,140,172,140,145,159,147,178,140,151,162,150,180,143,148,166,149,180,163,150,162,150,183,165,144,165,155,184,164,148,173,165,185,166,157,180,165,200,174,162,183,168,194,167,163,189,159,171,174,178,184,161,173,187,171,190,161,164,166,173,195,165,163,162,166,184,166,147,174,167,183,167,168,178,162,186,172,167,178,167,181,181,174,182,164,175,167,165,183,159,141,191,166,183,164,158,185,176,181,160,144,160,176,187,168,139,160,173,181,169,141,177,165,180,166,143,181,140,179,163,137,187,136,184,167,140,180,131,123,154,135,178,134,122,153,133,174,135,122,153,131,173,134,123,150,127,169,133,118,152,124,159,132,117,150,121,151,129,116,149,119,150,130,110,149,115,146,132,2
142,181,121,189,103,143,181,126,191,127,147,183,131,189,150,146,186,132,192,158,147,185,134,192,162,145,188,139,193,170,143,185,139,192,171,145,189,140,191,172,142,189,142,156,179,148,191,146,156,177,148,191,151,157,178,148,189,156,157,182,153,189,160,161,184,148,192,165,157,185,155,189,164,161,187,155,191,177,159,189,157,194,182,161,188,157,167,172,161,185,172,179,177,162,191,177,176,194,158,207,178,172,191,159,224,186,167,201,162,215,197,173,204,176,205,190,174,208,189,204,195,175,211,181,201,182,178,211,177,194,179,184,207,182,195,193,192,199,181,192,195,185,196,184,191,206,183,197,183,183,207,187,197,203,193,216,184,199,193,187,200,180,197,215,188,198,182,179,181,188,200,177,162,180,190,200,182,180,198,195,194,186,163,194,191,195,189,164,208,213,198,186,165,207,201,195,204,173,199,175,207,171,182,190,155,192,179,175,194,151,135,168,168,200,154,138,171,154,192,154,140,173,152,170,154,132,168,143,160,150,141,169,143,160,148,140,165,139,156,151,137,163,139,151,150,131,157,135,150,151,3
99,157,98,191,97,99,163,99,191,97,98,167,100,192,96,99,174,99,192,97,99,177,98,193,105,99,182,98,195,106,103,186,98,194,124,107,188,104,194,140,120,189,112,132,153,127,190,113,137,164,129,193,113,140,175,132,193,118,144,190,135,192,122,147,189,136,193,142,149,193,142,193,153,150,186,144,193,172,152,189,147,194,181,158,188,149,156,182,157,188,152,164,172,157,190,157,179,182,160,190,165,181,193,164,190,175,176,203,162,191,179,184,204,161,221,189,184,204,185,217,202,183,200,188,210,214,183,207,182,172,194,183,211,187,179,207,190,213,187,200,218,194,210,182,198,214,193,204,182,197,210,191,202,195,203,210,188,204,203,200,205,189,205,214,190,209,188,150,227,198,205,189,155,190,206,203,188,157,211,200,207,200,159,212,197,206,197,173,204,159,204,192,163,206,158,201,187,165,196,153,179,179,159,199,151,176,175,156,196,149,104,170,149,175,145,103,168,145,169,141,105,168,137,165,137,104,166,127,159,132,102,161,106,153,126,101,158,107,146,117,104,152,103,140,110,106,146,104,119,104,3
78,163,82,169,104,86,165,84,172,118,84,168,87,168,125,89,166,90,174,133,94,166,90,208,138,95,165,92,197,147,101,165,97,188,153,105,170,102,181,150,103,171,106,108,151,107,198,114,110,155,105,213,122,112,160,110,205,125,112,171,114,189,133,115,187,114,186,140,119,195,118,186,139,120,206,117,179,144,125,198,127,192,148,121,192,124,120,157,121,190,140,118,180,127,193,139,126,177,125,190,137,125,200,132,187,143,143,197,147,189,141,144,188,149,186,144,149,192,153,188,167,149,193,153,189,169,161,189,152,142,169,158,191,153,137,182,155,199,165,130,179,160,184,172,145,187,156,204,176,144,174,152,192,146,149,185,151,194,151,155,179,145,150,171,156,188,144,162,181,156,181,148,151,189,163,178,158,128,185,160,198,179,125,187,162,171,181,155,172,151,137,178,166,177,149,136,145,156,166,157,133,143,164,172,145,127,145,159,184,148,116,171,171,137,150,119,171,164,131,147,110,177,155,126,165,113,166,124,119,136,117,163,115,113,132,110,152,119,104,133,115,131,110,93,134,107,122,113,70,133,1
