@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
34,56,34,57,56,36,61,40,59,62,42,62,54,65,69,45,63,60,62,65,48,68,67,70,67,51,66,68,76,68,56,73,70,75,71,60,71,68,78,73,68,77,72,63,78,67,77,78,65,93,67,79,77,64,100,73,79,77,65,88,73,88,94,69,83,78,104,101,68,108,78,117,96,96,108,97,120,97,87,114,110,130,95,99,102,113,93,105,104,110,109,85,108,105,112,106,96,131,114,121,105,86,102,117,118,107,86,100,110,122,103,91,98,112,122,100,97,97,112,122,95,93,96,111,122,101,93,101,111,93,115,96,113,110,92,122,105,112,107,99,95,114,122,112,85,104,119,118,104,98,101,113,122,103,91,109,106,121,104,99,113,96,123,100,94,115,88,81,97,94,113,78,81,97,86,108,78,85,100,72,105,75,73,83,69,91,78,68,90,71,84,76,70,89,68,80,75,64,84,68,78,75,67,86,69,77,75,65,80,69,63,75,62,76,63,63,66,61,71,65,60,65,63,70,62,59,62,65,68,64,56,63,60,70,62,54,62,52,65,58,46,64,47,66,55,42,62,34,69,47,2
48,50,46,63,48,45,67,49,72,60,46,76,50,78,73,47,82,57,83,77,51,82,68,84,84,61,87,78,85,81,71,91,80,86,87,77,95,85,92,86,78,102,88,72,92,85,101,88,81,116,86,121,93,81,122,98,131,121,86,123,116,134,135,99,136,128,127,130,112,142,137,132,124,118,136,133,132,128,96,153,142,139,132,116,129,136,115,130,112,130,131,113,122,116,129,130,123,129,126,120,131,115,133,127,123,136,123,127,131,132,136,135,144,131,130,137,111,127,128,132,130,118,120,116,141,130,118,126,98,116,125,121,126,92,112,121,120,130,89,105,117,108,124,90,97,100,89,112,85,92,103,86,108,87,87,96,78,95,87,87,90,79,94,83,84,89,77,84,83,81,84,76,80,75,75,79,70,81,78,76,81,66,74,71,66,83,60,74,66,66,71,56,71,58,51,74,45,66,43,42,72,42,56,39,40,68,43,41,43,41,60,40,46,42,41,45,42,41,41,42,42,42,44,42,39,42,40,43,42,41,42,38,41,40,40,41,41,44,39,43,41,40,40,40,41,45,38,43,39,40,2
89,110,99,116,112,88,111,105,121,112,90,118,111,119,116,101,118,116,125,117,107,122,115,123,119,108,123,114,128,120,113,129,119,128,123,117,127,123,128,123,121,126,119,113,129,122,130,126,116,147,136,145,137,117,142,135,156,156,119,148,142,157,146,130,148,148,159,148,145,151,144,160,145,147,166,144,165,145,148,154,142,170,148,148,152,144,133,145,129,150,142,135,143,142,148,145,139,154,141,146,146,143,153,144,152,153,144,152,139,152,151,147,161,147,153,151,139,147,144,160,149,147,151,136,163,152,134,154,126,137,149,135,155,124,137,145,135,153,125,126,144,131,149,124,127,147,130,152,128,127,148,122,144,124,125,142,123,132,124,120,129,121,135,123,117,128,121,119,121,120,129,121,117,124,117,128,117,116,122,114,126,118,117,119,114,122,119,118,116,110,125,114,114,118,110,122,114,116,117,111,122,110,110,120,109,119,102,108,112,103,112,101,105,113,100,108,91,100,109,97,109,87,89,107,88,102,87,91,103,88,97,85,87,103,87,86,86,87,104,88,88,85,86,100,88,89,87,87,99,87,3
54,69,49,72,63,55,79,57,77,69,63,81,61,79,75,67,82,68,82,79,66,86,72,82,82,70,91,76,84,83,75,95,79,86,85,79,91,81,86,88,76,99,80,77,91,77,94,83,81,110,77,98,88,79,118,77,110,89,78,102,82,118,105,82,113,84,125,114,94,118,101,133,114,103,126,115,139,118,113,132,123,145,122,111,131,123,107,133,112,130,113,100,140,115,127,113,118,130,125,137,115,92,119,122,134,115,99,124,113,137,114,104,115,120,135,116,111,117,121,137,120,106,130,122,140,132,113,127,121,100,128,114,140,123,109,126,111,132,116,105,120,118,135,114,91,123,112,139,119,101,124,116,137,116,96,125,109,140,118,106,130,101,135,121,101,126,95,99,120,99,127,91,93,123,86,122,89,85,106,81,114,86,78,95,78,94,83,80,95,75,92,86,78,94,81,86,84,77,91,78,89,88,78,91,74,87,86,77,86,75,75,83,74,91,77,76,84,69,82,73,73,84,67,80,76,73,76,68,81,67,69,78,60,75,66,65,75,52,79,60,59,72,46,74,53,50,66,46,73,50,2
43,73,42,73,61,43,73,53,83,73,42,84,60,79,69,53,82,67,83,73,62,86,71,82,77,68,87,74,85,79,70,87,73,87,90,74,88,77,92,104,78,95,79,69,108,80,113,98,74,114,82,131,112,75,117,97,121,118,83,121,109,124,108,92,142,116,126,111,81,123,119,135,112,87,97,122,132,115,92,117,119,123,110,107,116,114,99,114,102,116,119,111,132,102,123,117,96,112,108,123,114,103,123,114,131,114,105,116,115,131,111,95,110,119,125,111,95,120,118,130,114,102,119,113,132,111,101,120,107,102,107,100,119,100,99,109,100,120,88,92,111,94,117,86,94,118,79,108,83,90,92,82,96,81,80,92,76,92,79,79,88,76,88,80,76,90,75,76,81,74,88,76,73,80,71,88,73,73,74,67,84,72,68,79,65,82,68,70,74,70,83,67,65,75,68,77,63,65,78,67,68,58,66,71,60,75,59,67,73,52,59,55,52,71,47,62,51,49,66,38,58,46,37,62,40,55,45,39,58,41,44,40,41,56,39,38,36,36,47,39,39,38,40,45,38,40,34,40,36,36,2
31,51,39,55,52,36,55,45,60,51,41,55,46,59,56,43,62,51,58,56,47,60,56,58,57,49,60,58,61,58,52,64,54,64,64,55,63,61,61,81,55,67,57,53,75,56,69,64,51,81,60,80,83,56,80,64,91,92,60,94,76,86,81,67,78,79,95,78,59,73,78,90,81,61,84,85,95,82,65,86,94,94,82,69,79,90,68,80,74,91,85,62,94,76,93,83,70,97,77,85,87,74,86,77,87,85,79,84,80,92,88,66,83,79,89,88,59,81,88,92,84,67,85,91,89,89,71,86,93,73,79,73,87,89,64,87,80,89,85,69,79,72,90,81,64,74,73,89,81,72,72,61,84,75,60,69,61,71,69,60,68,60,64,71,58,67,58,55,64,56,67,57,54,64,55,63,55,53,63,55,63,57,54,60,57,62,56,53,63,54,58,56,50,59,50,58,56,50,54,51,55,54,47,53,48,57,51,45,52,50,47,51,45,55,46,45,47,38,51,44,43,43,37,50,33,38,27,33,44,25,31,24,25,42,24,24,25,21,34,23,25,26,27,30,24,24,25,26,27,25,2
70,74,74,77,73,72,83,73,81,81,70,85,76,84,86,76,89,83,86,90,83,92,86,92,90,85,96,90,94,95,88,94,90,93,94,91,97,94,95,96,92,96,95,88,97,93,97,96,91,107,92,100,96,91,109,93,99,99,93,103,95,103,112,93,102,99,104,111,107,116,109,111,115,113,126,118,122,122,116,129,126,128,115,120,130,124,114,127,120,129,122,114,137,123,128,120,117,121,126,131,123,118,117,124,136,122,103,122,121,133,124,112,122,122,134,123,111,118,125,133,125,113,120,125,136,128,118,122,126,115,130,119,125,120,117,121,120,134,119,112,118,117,135,119,98,117,108,134,114,99,119,97,137,114,104,129,98,133,115,100,125,97,124,104,98,127,96,95,116,94,122,96,96,100,93,113,95,94,99,92,101,94,92,98,90,98,95,88,96,91,98,92,87,96,86,96,91,88,94,87,94,88,84,91,83,95,87,81,90,79,84,82,76,89,70,78,80,70,88,69,72,78,70,84,69,69,73,71,82,68,70,70,69,78,69,70,68,70,71,68,71,70,69,69,68,70,69,69,68,69,2
28,27,28,28,28,29,26,31,24,29,27,37,27,27,42,32,43,38,29,47,41,47,46,45,51,49,46,48,49,58,54,51,52,58,61,54,54,58,60,65,57,63,65,56,66,64,60,60,59,66,63,60,65,64,68,65,60,75,68,72,77,68,73,65,76,70,70,94,80,72,85,73,89,90,75,99,73,93,73,97,112,89,94,84,98,100,70,108,89,103,102,83,95,89,112,97,86,89,93,107,97,88,95,94,122,92,85,94,93,118,93,93,94,97,120,94,106,93,96,117,92,82,105,106,113,98,91,106,103,87,111,88,107,102,83,92,89,110,99,80,88,94,115,98,82,94,91,116,98,82,101,89,115,90,91,99,74,109,95,71,99,69,101,100,68,99,68,64,88,72,98,69,64,81,72,101,68,63,82,65,90,64,65,87,57,71,68,57,82,61,65,66,56,86,62,65,68,60,82,60,63,69,55,69,59,61,64,49,67,53,47,60,46,59,54,42,59,30,59,55,25,59,26,57,46,25,56,28,54,41,27,49,23,49,36,28,47,22,43,32,25,42,23,35,24,27,27,26,25,23,2
56,55,55,57,59,54,56,54,56,56,57,57,54,56,56,55,55,55,60,60,58,55,54,64,70,59,59,66,83,80,69,69,75,89,80,77,75,83,94,89,82,84,88,81,92,85,93,91,86,96,88,94,97,91,101,91,95,99,94,102,95,100,101,99,102,98,100,105,99,100,98,103,124,117,106,117,102,131,123,112,145,114,136,127,134,146,105,119,133,143,137,121,126,128,151,134,130,134,137,160,134,132,138,139,161,132,139,144,137,163,140,119,148,128,164,142,121,148,144,161,153,123,147,140,159,134,125,153,139,120,134,130,155,132,125,137,128,151,135,125,140,127,153,133,130,137,132,154,138,113,146,120,151,141,109,141,106,142,141,115,141,103,136,124,110,143,102,96,126,106,140,102,99,131,97,127,106,95,134,94,105,104,97,136,93,102,122,89,129,89,99,123,89,119,91,102,101,85,103,89,96,100,84,98,89,96,100,74,98,87,79,95,59,92,84,66,95,53,94,79,57,89,57,88,75,57,83,54,83,69,55,80,56,76,58,57,69,53,65,55,54,59,57,63,53,59,56,55,56,57,3
138,135,136,149,135,135,136,136,154,136,135,147,137,155,135,137,154,138,160,151,135,159,141,163,157,135,159,145,166,158,139,162,152,167,161,152,167,158,166,164,152,168,163,147,164,155,173,160,150,167,158,172,163,154,167,160,179,165,154,177,165,196,167,159,187,165,190,173,160,184,181,194,188,160,188,184,197,198,172,196,185,191,193,178,205,191,161,189,182,188,197,162,184,185,189,195,167,189,174,180,191,182,189,188,188,193,174,185,184,181,192,178,183,185,185,194,176,188,178,197,194,180,194,178,199,192,180,183,186,176,191,186,189,189,176,190,176,187,190,173,191,179,191,185,175,192,180,191,179,168,187,180,188,167,171,185,181,182,166,170,190,178,184,161,178,190,166,159,162,178,172,164,161,162,163,166,157,160,162,160,168,160,159,160,160,162,158,160,159,159,164,157,157,161,159,161,156,156,159,155,157,155,157,159,154,158,152,154,154,151,158,151,150,153,150,154,145,149,150,146,153,141,149,145,139,149,132,142,138,134,144,132,133,133,130,140,130,138,132,132,131,130,129,129,129,130,129,128,128,129,3
91,91,91,91,92,92,90,92,91,92,90,93,91,93,92,91,95,92,100,94,91,98,93,105,102,95,105,98,111,105,103,116,105,112,110,103,118,106,114,112,104,120,110,106,115,109,119,113,110,118,115,117,119,113,121,114,120,118,113,120,117,121,118,118,122,112,123,118,118,121,118,121,123,120,125,119,126,130,136,124,120,132,141,138,136,140,118,137,136,143,150,131,142,142,152,150,134,153,137,162,142,137,158,147,163,140,140,132,146,165,141,155,144,142,164,138,128,151,139,163,137,141,144,142,158,138,140,151,141,132,145,141,160,143,134,155,140,153,143,137,168,134,162,144,139,143,138,159,141,144,143,137,158,140,125,143,125,160,144,129,145,121,158,142,134,151,121,118,140,125,149,123,116,146,117,146,119,115,147,116,138,120,117,134,113,131,117,116,122,112,125,118,112,129,113,122,118,113,130,109,121,116,112,129,111,123,117,106,124,113,110,117,106,120,110,104,115,101,118,108,102,115,93,118,109,98,116,94,113,102,90,112,90,114,100,92,108,92,112,90,88,109,91,109,90,88,108,90,110,88,2
71,69,68,71,70,70,70,70,78,69,70,76,66,84,72,72,83,69,88,82,69,91,75,92,87,74,92,83,92,90,82,93,90,96,92,83,95,93,99,94,89,97,93,87,96,87,98,95,89,99,92,102,100,94,102,94,104,100,91,105,96,105,97,96,106,99,104,104,97,105,100,107,116,101,109,102,112,122,114,124,114,120,120,111,131,128,102,115,116,131,132,106,127,111,138,124,118,152,123,136,123,111,124,121,136,122,106,127,125,139,124,115,124,125,136,128,117,127,126,137,131,115,123,127,138,126,114,126,132,120,139,122,132,128,115,141,121,143,126,119,119,124,141,127,104,128,119,144,122,111,124,110,141,120,113,133,101,143,125,116,123,100,136,125,101,128,101,96,115,97,129,101,94,122,95,120,99,93,107,92,115,97,93,100,93,107,99,88,99,92,102,95,90,100,91,103,93,88,100,89,95,93,86,97,88,98,94,84,94,82,82,88,74,96,80,79,88,70,93,71,73,88,70,93,71,69,82,68,91,71,71,79,68,88,69,67,73,66,83,71,68,70,68,74,67,70,67,66,70,66,2
20,19,16,15,18,16,18,15,29,18,17,32,18,39,24,16,42,15,52,39,15,46,20,53,45,21,55,37,58,51,30,55,44,64,51,35,61,50,63,56,39,64,55,37,57,46,68,55,42,60,49,67,54,51,63,50,70,62,51,72,55,72,60,53,73,59,72,70,56,78,61,80,68,58,76,59,79,73,67,82,59,91,88,73,82,68,64,103,84,124,90,83,100,96,119,112,86,115,94,116,113,87,124,109,133,113,66,130,113,126,112,91,105,109,139,104,92,109,108,132,105,98,103,107,122,105,101,112,106,106,115,93,117,110,101,112,92,115,119,101,123,98,124,114,95,143,100,137,109,85,106,106,129,105,91,118,108,124,105,83,105,111,133,100,93,117,104,86,105,94,119,96,96,106,96,120,93,89,123,76,114,77,83,123,66,116,71,66,100,62,109,67,61,81,59,100,70,65,89,58,79,67,62,85,58,74,67,60,89,58,56,71,53,77,57,51,66,54,77,60,51,71,54,69,56,50,65,50,65,57,51,63,51,64,53,46,59,46,61,52,40,58,37,59,48,29,55,30,54,44,2
158,181,169,185,177,158,181,179,183,179,162,184,178,187,184,170,182,179,186,186,176,186,182,189,188,175,189,182,189,190,180,189,183,190,188,183,192,186,191,199,183,204,191,182,215,185,213,201,184,209,188,212,205,183,210,190,219,212,187,210,205,220,216,200,213,212,220,207,206,215,205,217,203,205,218,205,215,206,208,216,207,214,203,213,215,201,190,204,210,214,204,195,207,209,215,209,199,208,206,215,208,202,207,208,214,211,202,209,208,215,203,202,211,206,215,209,206,215,209,212,203,204,218,204,212,203,209,219,204,192,202,207,216,201,196,206,210,215,201,199,207,208,209,206,200,208,202,202,198,199,209,199,190,194,200,203,190,188,202,192,186,188,186,197,183,186,186,195,197,182,188,188,187,196,183,187,187,186,192,181,185,185,188,187,180,183,184,185,184,181,182,182,182,184,178,182,181,180,181,178,178,179,178,180,180,177,178,176,180,176,180,179,174,180,174,179,176,170,175,170,175,174,167,176,164,176,176,161,174,159,164,174,154,173,152,157,172,151,170,152,156,168,153,183,152,153,163,151,182,151,2
45,41,44,44,46,45,46,44,45,45,45,42,44,44,46,44,43,44,63,44,47,62,44,68,57,43,68,45,73,66,46,71,57,76,73,46,75,70,85,74,58,75,74,50,77,63,81,76,60,81,71,83,82,68,84,76,87,82,75,88,78,95,83,74,105,82,90,84,75,93,80,107,88,80,102,84,127,113,84,108,88,141,115,114,107,119,84,114,114,126,127,98,101,109,122,126,96,118,117,137,119,99,123,118,137,119,116,127,119,136,129,92,114,121,135,113,100,111,123,134,114,103,114,121,134,112,110,118,121,92,109,103,119,119,92,113,113,122,119,104,116,117,135,125,98,120,121,141,121,102,111,114,132,116,88,105,99,135,114,99,110,86,127,112,107,121,83,75,111,102,118,79,82,100,95,111,80,81,109,81,107,81,81,90,80,94,77,78,90,75,87,76,72,83,75,86,69,74,78,69,86,76,70,79,66,84,73,64,83,60,70,66,61,76,53,62,62,51,76,43,58,49,42,72,40,46,41,43,70,40,44,40,43,62,40,43,42,44,48,41,40,42,41,41,42,40,41,41,42,39,3
44,40,41,42,43,45,39,45,51,43,46,50,44,63,42,45,59,44,65,51,44,66,49,71,59,47,68,60,73,64,57,73,66,76,70,61,77,72,75,74,68,82,71,51,73,70,78,71,59,79,74,78,73,67,106,78,79,81,67,94,77,97,103,74,97,93,108,110,78,105,88,100,115,91,109,104,104,108,103,118,95,122,100,88,118,96,92,103,104,101,97,94,107,111,99,104,100,102,94,97,98,92,95,89,95,108,93,100,97,102,106,88,103,99,101,100,89,94,93,106,93,96,107,84,104,78,81,93,75,75,78,85,81,73,75,77,79,90,70,73,76,72,85,70,74,78,66,84,65,73,73,68,77,65,73,71,64,76,71,71,68,62,77,62,71,73,59,71,62,67,64,57,65,56,63,63,47,70,50,62,60,44,67,42,49,61,34,62,37,37,54,36,58,33,34,54,37,50,32,35,47,34,42,32,29,41,36,38,31,35,42,32,39,27,33,41,33,42,33,33,41,34,36,31,35,41,30,38,30,35,40,31,38,33,35,38,32,37,33,33,38,29,39,31,33,37,35,38,35,32,2
61,55,56,60,56,57,55,53,68,55,56,62,58,71,56,60,72,55,77,61,56,79,57,79,71,59,86,68,78,74,66,88,72,84,82,75,88,76,88,86,79,93,82,74,88,76,92,85,79,91,83,92,88,83,98,84,97,88,84,101,88,125,89,87,102,91,132,105,104,112,99,148,129,90,126,111,149,122,102,138,127,140,119,106,143,132,103,134,105,140,138,110,141,119,137,125,109,136,119,152,124,115,123,120,150,128,108,131,121,146,123,130,126,122,148,129,98,126,123,148,126,109,128,130,153,127,111,137,133,111,131,111,135,140,115,131,110,147,133,107,132,113,141,134,105,130,117,142,128,109,127,100,133,128,97,130,92,117,127,104,122,93,104,117,102,122,91,82,117,98,123,88,86,118,89,113,90,86,111,90,97,88,83,99,76,102,87,82,96,82,95,89,80,94,78,91,87,78,95,78,85,87,78,92,74,92,83,74,89,73,72,84,69,85,73,71,81,61,80,70,66,82,52,82,67,62,77,54,75,61,52,70,51,72,54,52,67,51,72,50,53,63,51,66,48,54,57,51,58,47,3
28,24,28,28,27,28,26,27,29,27,26,26,28,25,25,26,28,27,28,25,26,34,27,37,26,32,50,25,50,32,37,55,34,53,47,42,62,47,63,53,45,71,53,51,54,47,70,57,50,63,54,72,60,57,68,57,73,64,56,74,57,75,65,58,95,64,79,65,61,101,68,98,81,62,82,67,120,104,67,97,82,122,106,92,109,107,70,99,95,117,116,85,107,99,112,117,89,112,108,120,112,90,124,112,126,106,95,114,119,133,106,100,141,115,135,113,83,113,117,126,115,88,110,113,132,115,91,112,119,83,112,90,119,123,83,111,96,127,117,96,111,102,124,118,90,118,106,123,113,100,113,102,119,110,76,109,88,118,112,85,97,75,113,105,87,107,67,67,102,94,104,64,64,99,78,100,67,62,84,63,96,66,64,95,62,91,66,64,92,61,73,64,59,73,54,70,65,58,70,60,67,64,57,71,56,66,63,54,64,52,50,60,46,60,47,48,56,44,57,46,42,51,38,52,31,35,45,30,48,29,28,35,26,41,27,31,28,25,29,26,27,25,27,26,24,24,27,26,25,27,2
123,120,122,117,120,123,119,121,118,120,123,120,121,117,118,121,120,121,118,119,121,118,119,118,118,124,119,119,116,118,120,119,119,117,118,120,121,121,129,118,120,136,120,122,129,126,141,129,131,138,133,146,137,136,142,137,147,143,138,145,140,150,144,139,148,141,152,150,144,154,144,165,150,144,171,147,174,156,158,173,153,185,175,163,188,170,146,182,171,177,180,147,173,154,173,183,165,174,167,175,183,165,176,166,177,181,162,179,171,173,178,163,172,164,183,178,162,173,168,186,182,162,180,172,181,180,159,172,173,147,176,160,174,159,146,171,157,168,150,145,158,161,165,144,144,153,157,166,148,144,150,149,158,146,146,150,142,150,144,144,149,141,146,143,141,147,139,143,142,139,143,137,141,138,137,141,133,136,132,132,134,122,130,119,123,123,116,123,116,117,115,118,118,116,119,116,117,118,114,117,115,118,118,116,117,114,116,117,116,117,119,116,120,115,118,119,116,117,115,118,120,115,118,115,115,119,116,120,115,117,119,115,117,114,116,121,116,118,114,118,121,116,119,114,117,117,116,119,117,115,3
