@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
101,96,99,112,95,97,94,97,110,98,96,102,96,123,96,97,111,97,125,93,98,115,95,127,106,100,119,93,128,111,94,123,96,129,114,96,124,98,133,118,95,125,107,95,121,97,128,111,98,122,96,132,112,96,128,94,134,117,94,126,103,150,123,95,126,113,142,121,97,149,120,161,123,97,146,119,161,127,97,142,122,143,131,94,147,126,96,150,114,148,137,96,141,119,157,142,97,142,126,145,149,96,142,124,146,147,98,141,128,149,139,95,144,138,151,139,95,145,146,152,141,104,149,141,138,141,118,141,132,94,146,121,145,138,95,145,127,130,136,95,130,128,131,136,98,127,125,130,136,97,129,128,129,136,96,127,129,130,126,97,131,126,127,127,101,130,128,98,124,108,127,127,98,126,116,126,126,96,126,117,125,124,95,126,118,123,127,92,126,121,121,124,95,123,123,116,124,95,126,121,114,123,96,119,122,109,122,94,115,123,98,123,94,110,123,97,119,92,103,115,96,114,96,93,117,97,111,96,93,114,97,97,97,94,109,97,96,95,94,94,95,93,97,93,95,93,93,92,93,94,2
89,107,85,115,86,89,107,85,118,86,89,112,84,120,97,88,114,86,120,103,86,118,84,127,109,87,121,89,134,108,88,131,96,141,112,88,133,102,139,117,83,137,105,88,123,89,139,110,88,129,98,142,112,87,136,100,141,112,86,135,103,139,116,87,123,105,142,117,93,125,107,138,127,100,134,111,131,136,102,143,109,142,123,102,139,114,90,142,106,135,116,88,139,107,138,134,94,137,111,133,133,106,146,110,136,131,109,135,114,137,131,113,131,134,135,134,113,136,137,135,137,115,143,129,133,141,126,141,125,102,136,127,135,130,110,148,128,144,130,112,135,131,132,130,115,148,130,118,131,119,130,128,119,134,124,120,122,117,131,124,119,132,114,126,128,119,136,98,121,125,116,120,107,122,123,117,115,110,125,124,111,115,111,119,119,109,116,110,117,117,107,114,113,114,112,104,114,111,114,112,102,111,114,109,113,105,112,114,109,111,89,113,111,103,112,97,110,111,101,111,105,108,108,97,109,111,107,110,94,109,104,105,110,81,113,108,101,111,79,109,106,94,108,77,104,108,84,109,76,102,2
0,126,148,136,129,0,126,135,141,128,0,129,132,146,128,162,144,129,148,128,151,149,132,149,133,145,150,130,159,142,141,153,129,159,148,130,157,137,160,153,130,156,143,146,154,127,161,148,139,153,136,176,150,133,157,140,179,148,129,165,145,184,152,130,176,147,188,156,131,164,145,183,159,137,163,147,190,162,142,172,152,183,175,148,180,153,129,178,154,183,152,128,174,156,179,156,130,179,155,181,174,149,180,158,183,169,152,187,167,181,167,153,179,172,183,181,158,170,172,185,177,160,176,172,179,178,162,184,167,128,176,168,181,167,139,173,166,179,172,148,177,165,178,175,154,178,172,167,174,153,176,167,163,163,156,166,161,163,158,156,162,159,158,159,158,159,157,127,161,159,161,157,126,157,154,160,157,132,158,154,161,156,141,157,155,155,158,144,158,156,155,154,147,158,157,153,154,150,156,157,145,155,153,152,155,146,153,154,150,152,128,150,150,150,156,126,152,154,142,153,125,150,152,133,151,125,143,150,125,151,126,139,148,122,148,126,128,147,122,143,127,124,142,124,137,129,122,139,121,127,2
124,143,123,154,137,123,145,122,156,141,125,152,123,159,142,124,152,130,162,144,124,157,135,181,147,123,167,140,174,148,120,180,139,185,149,122,180,141,183,151,134,171,145,123,157,143,166,145,123,164,146,181,146,123,175,146,171,150,119,180,149,184,150,121,182,149,182,160,127,188,158,182,178,141,183,165,183,182,144,188,170,182,175,149,180,171,122,173,151,177,167,118,180,150,189,169,122,178,159,185,171,118,182,159,182,177,128,179,159,181,178,143,177,161,184,181,146,183,161,180,172,148,185,164,177,166,148,168,160,119,159,148,167,161,119,162,149,172,153,121,159,152,170,154,120,160,150,166,154,121,158,150,158,155,135,156,151,156,155,142,156,152,153,152,144,156,152,121,154,145,154,155,121,149,146,152,150,120,153,146,151,151,122,150,147,144,151,122,149,149,140,147,122,144,148,136,150,123,139,148,122,147,122,135,144,118,142,121,121,140,124,132,123,116,139,123,121,120,119,131,123,119,121,118,123,124,120,120,117,121,121,118,120,119,122,122,118,120,122,121,120,119,119,118,121,122,120,119,118,120,3
85,104,85,110,87,86,106,86,111,95,88,109,84,112,97,86,112,85,115,106,86,113,88,118,108,85,116,97,118,111,87,114,102,118,114,87,118,104,124,113,86,119,106,85,115,92,120,111,84,117,102,122,112,85,118,104,123,111,86,119,107,126,115,88,127,109,136,115,89,123,114,145,118,103,142,112,149,127,106,139,113,151,138,111,152,118,87,131,112,154,132,85,134,120,128,135,89,132,132,126,130,100,141,135,135,126,104,150,136,142,131,107,137,132,147,132,111,146,131,147,128,113,148,133,148,134,125,150,131,86,134,122,139,132,86,132,126,131,133,97,133,124,125,134,101,134,123,140,133,108,132,124,144,125,108,130,128,142,119,109,128,118,146,119,109,136,117,86,116,111,132,113,86,114,112,123,111,86,114,111,121,112,92,115,112,120,114,103,115,110,122,111,101,117,111,116,113,104,113,110,120,114,104,116,107,117,111,104,114,109,87,112,106,117,110,85,110,107,113,110,85,107,104,110,106,85,106,106,113,108,84,109,103,108,107,84,106,106,109,105,84,107,102,106,102,84,107,100,105,102,3
89,80,85,87,83,89,80,84,98,82,89,80,85,103,83,88,90,84,103,83,87,98,83,110,82,85,105,81,111,90,85,110,80,112,99,85,112,93,115,103,85,113,98,88,108,85,118,100,87,110,85,152,104,86,114,96,143,103,86,116,102,144,108,85,143,100,140,114,85,146,110,155,115,85,157,110,146,113,89,149,113,146,122,106,129,114,88,142,111,147,116,87,140,117,146,135,86,141,115,143,148,85,149,130,155,138,85,141,139,148,137,88,148,141,147,141,104,153,145,151,138,112,145,138,154,136,113,140,136,87,139,116,145,148,87,136,119,148,137,86,141,130,149,129,85,147,134,141,115,86,137,134,134,114,96,143,128,119,116,105,123,117,118,117,112,119,114,87,116,112,121,113,87,115,114,116,113,88,117,112,117,112,87,116,113,112,115,87,115,113,110,111,87,111,112,106,112,86,111,113,102,111,84,106,112,96,111,83,102,107,89,109,83,95,110,88,104,83,84,107,87,97,84,77,101,88,89,83,79,95,86,77,83,76,84,83,79,82,76,81,86,79,83,78,80,84,78,81,76,80,3
81,81,80,76,78,81,77,79,76,80,82,76,81,81,80,81,77,79,89,80,79,85,79,95,78,81,92,81,98,78,82,100,79,102,87,80,104,79,103,90,80,105,80,81,97,80,107,86,81,101,79,110,90,79,104,79,111,91,80,105,88,128,96,81,110,89,135,99,79,126,92,133,104,81,138,98,141,104,80,116,93,146,109,89,127,103,81,109,100,144,103,81,131,103,152,107,81,128,102,146,109,80,132,107,144,124,81,139,117,143,133,81,141,123,143,136,95,156,129,146,126,99,139,129,139,122,104,127,126,81,128,107,152,121,79,127,116,146,126,77,125,122,139,123,78,135,122,140,138,77,137,124,139,132,93,152,124,135,129,97,130,122,138,116,102,119,116,78,111,105,135,115,79,111,108,138,103,75,111,106,131,105,78,110,105,124,104,78,110,105,109,104,78,110,100,109,105,79,109,101,101,106,89,106,102,102,105,94,105,100,79,102,94,104,103,79,100,94,100,98,79,102,96,97,101,77,99,96,93,99,78,94,93,88,99,76,93,98,82,95,76,88,92,72,89,76,80,91,71,87,3
79,99,76,103,88,77,100,77,105,96,76,102,80,106,95,77,107,88,108,99,75,106,93,106,103,75,108,94,106,105,79,110,97,109,105,86,116,99,115,106,92,140,98,77,111,93,137,103,77,123,96,132,107,76,131,97,136,106,81,135,100,136,109,90,141,103,146,112,95,116,104,147,129,98,131,105,145,126,102,138,106,142,122,105,136,112,79,125,114,128,128,78,135,118,133,126,91,130,116,132,126,97,141,123,134,126,101,147,119,137,123,108,125,119,137,123,111,132,119,141,123,110,135,123,140,126,119,135,121,79,126,120,138,135,88,130,118,133,127,95,130,114,132,116,97,134,118,127,107,101,122,115,112,108,100,111,105,111,111,102,112,102,111,107,102,110,105,75,108,101,108,101,74,108,101,108,106,78,105,98,105,103,84,106,100,104,103,89,103,100,101,102,90,101,99,99,99,92,98,99,99,98,94,97,100,94,98,91,94,97,76,94,91,86,95,75,91,90,80,90,76,86,86,74,86,76,76,88,73,80,76,75,80,75,74,75,74,74,76,76,75,73,73,71,76,75,74,75,74,76,3
93,93,93,103,88,92,90,91,107,93,93,100,91,110,93,92,105,91,114,96,96,108,90,121,104,90,113,91,124,106,94,114,99,123,110,91,117,105,126,110,92,122,105,91,113,90,125,107,92,118,93,125,111,92,118,107,136,111,93,119,104,127,113,93,121,111,134,116,91,127,114,152,117,94,126,119,152,120,101,143,118,154,123,114,149,124,91,124,118,151,120,93,135,120,150,121,94,147,125,166,143,93,144,124,146,147,90,142,132,154,141,98,147,142,160,138,113,144,135,157,140,119,141,140,151,142,121,149,136,91,141,124,150,135,93,142,122,160,134,92,145,130,141,135,91,146,132,150,141,95,141,135,152,142,106,143,129,153,126,114,136,135,153,122,118,142,129,91,122,121,145,124,93,124,120,142,122,93,124,118,142,122,91,123,120,131,120,91,125,119,130,119,90,123,121,125,121,94,124,120,123,122,97,124,121,122,121,107,121,121,93,120,109,122,118,88,120,113,119,120,92,116,114,117,119,89,117,111,117,118,92,115,111,114,115,91,115,111,112,116,92,113,110,104,110,90,108,106,90,109,3
92,90,93,102,90,88,98,92,106,93,93,105,90,110,101,92,106,90,112,107,91,113,92,113,106,92,114,102,115,111,91,116,104,116,112,89,117,108,116,115,90,118,108,91,114,100,124,110,90,117,104,121,113,92,119,107,122,118,94,122,105,124,117,89,129,109,141,117,88,136,114,146,119,100,135,115,143,120,108,142,118,156,121,111,129,120,90,132,111,128,120,85,136,117,142,122,89,139,117,149,127,90,144,135,150,140,101,141,135,148,148,109,144,135,150,146,111,148,140,148,143,116,153,138,148,140,117,145,139,90,141,127,133,139,90,141,127,144,142,90,133,135,149,143,96,142,134,146,146,103,137,131,146,145,108,144,133,151,140,112,149,130,148,133,114,144,130,89,125,114,129,122,88,122,114,133,120,91,121,114,140,120,88,122,118,138,116,88,123,114,134,119,88,122,114,126,119,97,119,112,120,116,100,120,114,120,117,102,120,113,91,114,102,117,110,90,114,102,114,109,91,113,105,115,109,94,111,101,110,107,90,109,102,108,107,90,108,101,101,104,89,104,94,98,96,88,97,88,90,89,3
0,71,0,64,73,0,68,0,65,73,0,68,0,68,73,0,70,76,73,71,0,72,74,77,70,0,74,73,80,73,0,79,72,83,75,4,81,72,84,78,77,84,74,0,86,76,85,78,0,84,72,89,80,0,86,75,90,85,12,87,80,91,87,78,90,83,105,88,76,89,88,114,89,76,101,91,117,91,75,112,92,116,90,76,116,96,79,91,85,123,93,78,97,88,111,94,76,112,94,101,103,75,109,93,118,114,73,106,101,119,114,73,108,109,118,112,75,112,100,115,110,84,120,104,110,109,91,114,104,74,112,93,132,103,74,108,93,103,106,73,106,103,119,107,72,110,100,116,115,73,104,98,115,111,72,104,102,112,102,80,107,100,112,95,86,109,100,74,93,88,111,99,74,92,89,98,96,72,93,89,93,91,70,90,92,95,92,68,89,91,89,89,68,90,91,91,88,64,89,92,89,87,66,90,91,87,88,70,88,90,70,86,76,85,88,67,87,81,82,86,67,84,83,79,85,66,87,85,73,84,65,83,80,73,83,67,76,80,66,79,68,71,77,61,75,68,63,70,60,74,3
154,166,150,168,159,153,169,150,174,162,150,170,152,178,167,152,173,159,176,169,149,173,166,176,170,150,175,163,179,168,148,178,168,183,172,154,183,167,187,175,165,187,173,155,177,171,187,172,149,178,174,179,180,151,187,176,180,174,149,184,178,182,177,153,196,182,195,185,158,194,188,193,190,169,185,188,194,187,176,190,188,192,190,176,192,191,151,190,179,197,191,150,192,184,193,190,150,188,189,185,186,150,191,194,184,185,156,197,189,192,188,168,194,194,194,187,172,183,185,200,193,178,191,188,190,191,179,191,183,150,188,177,187,183,150,185,180,181,174,149,184,179,184,176,151,182,183,181,179,151,177,178,181,180,154,180,175,182,183,166,184,177,179,177,171,178,177,153,175,168,178,178,152,176,172,178,174,153,176,172,177,175,151,176,175,178,180,152,178,171,172,174,153,169,175,172,175,147,172,171,169,170,152,172,174,165,172,149,168,165,151,169,153,168,167,149,165,151,163,160,154,162,152,156,150,151,158,148,152,153,154,150,155,151,150,152,148,152,153,150,153,148,151,151,150,152,154,152,153,152,2
66,95,69,112,87,70,100,72,107,88,71,96,68,106,93,77,102,68,131,98,74,109,72,139,99,70,110,96,141,100,73,129,97,144,97,70,140,102,142,99,69,127,103,71,109,76,133,104,75,110,76,156,106,72,137,93,120,107,74,135,98,139,135,76,127,106,133,143,68,130,137,134,139,69,125,127,126,136,75,135,131,133,137,67,132,140,73,136,87,144,137,72,136,100,129,136,70,131,102,140,132,67,131,103,139,135,69,130,110,130,138,69,135,117,133,131,67,129,117,138,109,67,136,118,139,108,72,129,122,74,108,85,128,111,75,111,99,112,112,72,108,99,133,107,70,109,101,128,103,68,112,101,134,102,66,113,102,125,100,68,107,101,109,102,70,102,103,68,107,67,100,105,72,105,65,96,101,70,101,81,99,100,73,98,89,103,101,71,97,95,89,101,73,90,95,96,99,67,95,95,87,98,71,88,95,90,101,72,86,98,70,94,62,85,95,73,88,67,82,91,75,87,68,72,93,70,75,72,67,85,73,70,68,58,80,72,58,65,55,72,68,62,65,58,65,68,58,65,62,61,3
105,102,107,103,103,106,103,107,105,103,107,106,103,118,105,106,110,105,121,104,107,118,105,125,115,107,122,104,125,121,105,124,105,126,122,105,128,114,130,124,106,132,119,104,129,104,131,120,108,128,107,134,120,104,128,106,136,124,106,130,115,143,129,107,134,124,136,126,106,136,130,137,127,106,136,130,160,131,105,142,135,164,132,104,159,133,106,133,110,171,135,101,136,125,171,145,105,152,130,188,155,104,165,131,159,157,108,163,134,161,163,102,163,152,174,156,102,159,153,169,157,104,158,155,173,161,116,164,154,104,164,122,158,148,105,166,130,180,157,103,165,129,160,155,102,163,129,151,144,103,157,129,166,138,104,157,130,169,133,101,155,130,166,134,102,154,132,103,134,105,160,131,103,134,109,148,128,104,133,116,136,128,104,132,121,137,131,103,131,121,140,128,101,131,122,134,130,99,132,123,132,130,100,127,119,131,128,101,131,118,100,125,100,125,121,103,124,103,123,116,103,122,101,121,113,102,114,101,115,104,104,109,102,99,96,101,98,98,98,95,103,97,101,95,98,101,98,101,98,99,3
103,129,102,132,117,107,130,103,134,120,104,130,104,138,118,105,134,108,133,126,102,133,115,136,127,103,135,115,142,130,102,140,120,153,131,104,146,118,153,134,103,137,124,104,136,115,136,129,103,146,117,139,127,103,147,121,149,127,106,137,126,148,130,103,141,127,153,137,103,152,130,159,146,116,151,133,154,145,119,160,132,149,149,124,153,136,103,147,127,140,146,102,147,128,141,141,106,154,129,149,143,106,141,135,151,143,120,139,135,154,148,121,151,142,156,146,123,150,140,149,145,125,157,141,148,142,126,144,143,104,148,131,138,142,105,147,135,135,145,105,149,141,134,146,116,136,142,134,144,122,136,141,135,137,123,137,139,132,131,125,133,141,133,133,124,132,141,103,132,128,130,135,104,134,127,129,132,103,131,131,131,129,103,130,128,125,126,109,128,129,124,129,115,128,129,121,128,118,130,127,120,130,119,127,125,120,128,124,124,124,102,126,122,118,126,103,125,123,121,127,102,123,124,118,125,99,123,124,111,125,101,122,121,103,125,102,118,121,95,126,102,113,125,95,121,98,107,122,98,122,2
122,139,121,147,123,123,143,125,152,124,122,147,123,157,124,123,149,122,156,132,123,154,123,156,138,123,153,120,159,146,123,167,123,172,146,121,163,129,170,150,121,157,143,124,149,122,171,148,119,154,119,172,150,121,175,124,173,153,122,172,134,162,153,123,168,147,159,165,125,170,147,176,172,123,183,150,169,165,122,171,161,170,167,126,167,169,124,165,133,173,166,123,166,139,181,165,123,167,145,165,165,121,167,149,157,172,124,168,158,155,169,123,167,160,162,168,121,164,161,155,153,121,156,163,156,152,131,158,153,122,152,140,156,160,124,152,141,156,157,122,152,147,151,150,120,151,148,154,147,120,149,147,153,151,122,151,151,149,147,120,154,146,148,150,120,150,147,123,150,121,148,148,123,149,127,147,147,122,149,134,144,147,122,148,135,143,147,121,146,140,137,145,121,144,142,133,146,124,140,141,128,145,120,135,141,118,142,123,134,138,125,139,118,131,137,122,132,122,117,136,121,131,119,119,132,119,121,120,118,122,120,118,121,115,118,122,116,120,118,118,120,117,119,115,116,118,116,118,117,119,3
0,100,103,100,100,0,100,103,113,101,0,105,103,119,102,104,111,101,128,102,105,119,104,133,108,105,126,102,131,113,102,129,101,135,118,101,131,111,138,121,103,136,115,104,126,100,144,118,103,126,102,146,118,103,132,104,140,121,103,130,112,157,124,101,144,123,156,128,99,148,125,159,129,104,157,130,157,128,101,160,127,155,147,101,159,146,103,147,112,159,145,100,147,123,173,150,103,146,130,150,139,101,148,130,161,140,102,144,136,158,141,102,151,137,155,143,100,159,141,162,145,101,149,140,158,153,107,162,143,102,142,118,158,138,104,132,123,140,138,101,132,124,136,133,101,132,126,138,127,101,133,125,136,128,100,133,125,131,128,102,132,123,130,128,100,130,126,101,124,99,126,124,97,123,100,126,124,101,126,100,121,123,101,117,99,114,121,100,117,100,108,115,101,111,100,98,110,102,98,100,98,101,101,99,98,100,100,99,99,100,100,101,99,99,100,100,99,101,100,100,102,99,100,98,101,101,101,101,99,102,101,100,100,100,101,99,99,102,101,100,101,100,101,99,100,97,100,99,100,102,3
88,92,78,99,75,74,94,79,102,84,77,99,77,100,89,80,99,75,109,98,77,109,77,110,98,76,110,86,105,102,74,109,89,110,100,75,105,93,111,108,77,105,100,78,111,80,108,105,75,108,78,114,108,75,107,98,122,112,75,110,105,135,111,79,130,106,119,114,80,125,110,114,111,82,130,107,112,121,75,134,123,126,135,91,140,117,79,125,96,118,127,78,132,102,135,129,76,122,112,126,130,76,123,106,133,132,76,122,122,116,121,76,128,117,114,118,76,123,119,115,134,90,125,122,122,125,99,141,118,75,135,100,115,123,75,126,106,117,120,72,114,108,113,122,75,112,111,104,115,79,107,112,110,104,76,106,112,110,103,77,104,109,104,103,86,105,108,79,107,92,104,103,77,109,98,104,103,74,107,102,102,102,78,111,100,102,105,75,101,99,98,100,71,102,100,99,104,69,100,99,96,100,75,102,105,95,100,71,95,94,73,98,74,92,97,74,97,72,98,92,77,94,74,87,94,71,93,74,86,95,77,89,74,78,90,79,81,72,69,81,75,78,69,67,78,68,67,72,67,67,1
18,16,20,9,16,17,13,19,13,13,19,16,20,25,15,22,16,17,32,17,18,31,13,38,14,18,39,16,42,25,20,42,15,51,34,17,47,20,52,38,16,47,29,20,47,14,55,32,16,46,15,64,42,19,49,24,74,49,19,64,37,78,49,16,62,46,81,48,16,83,52,84,49,15,94,53,79,75,22,109,67,78,73,36,64,77,17,65,43,66,72,17,70,46,79,69,18,76,60,86,73,16,85,57,72,76,15,72,71,75,69,14,103,69,92,68,21,96,75,79,73,36,78,72,93,79,42,59,65,13,75,42,65,61,14,70,50,71,49,16,65,44,75,49,17,58,51,69,46,17,52,45,60,47,18,57,44,45,54,18,54,43,48,46,17,51,41,15,46,21,49,47,16,44,27,45,42,18,44,26,42,42,17,43,28,36,40,18,41,27,33,38,19,35,26,25,37,15,25,22,19,31,17,17,19,12,27,18,11,14,17,22,16,14,14,17,15,15,14,14,16,13,16,13,15,16,14,16,10,14,16,14,17,10,12,16,14,15,9,10,15,15,15,12,13,16,14,17,14,10,2
