@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
113,148,113,160,113,113,151,114,169,112,110,157,112,175,111,114,157,112,174,124,113,158,131,176,130,112,163,141,176,146,141,167,145,182,150,145,171,141,188,154,148,170,143,145,159,149,176,143,145,167,151,186,146,150,174,157,186,147,158,193,156,185,150,156,184,163,191,167,161,194,168,191,188,174,174,180,196,179,186,174,188,198,178,184,189,193,184,175,184,191,188,175,179,189,195,183,173,185,192,188,180,164,182,188,195,180,175,185,186,187,172,177,200,190,195,176,178,173,191,197,180,181,175,190,186,181,186,187,186,185,175,187,181,187,180,176,188,182,180,189,194,199,183,182,164,183,193,183,174,171,183,191,180,175,179,178,184,186,175,187,169,180,192,178,182,169,165,168,178,180,170,156,159,170,170,172,152,159,174,160,172,150,155,170,155,173,147,150,165,152,174,143,154,162,153,175,145,153,160,150,173,147,148,162,148,174,147,147,165,141,139,150,148,168,138,133,156,144,164,135,126,149,132,168,129,110,154,117,172,120,112,156,109,173,111,112,159,110,172,125,110,160,108,172,130,109,163,110,174,139,1
20,17,19,90,28,20,28,23,92,42,38,67,49,95,52,46,73,53,103,50,51,78,61,104,58,55,83,63,106,60,58,91,67,103,62,62,98,69,105,71,69,102,65,67,76,70,116,63,74,81,77,104,71,87,100,81,115,81,81,135,93,117,96,97,121,114,116,120,86,120,125,121,137,108,130,136,136,135,119,136,137,147,133,111,160,141,103,127,124,112,130,108,122,119,124,134,120,121,133,130,135,130,121,135,126,128,123,129,136,131,134,106,123,136,129,131,104,136,138,146,122,111,140,138,141,129,118,152,126,108,124,112,114,124,109,125,124,122,127,109,127,129,124,140,134,127,128,129,144,96,118,132,137,141,107,127,119,156,143,112,133,104,133,138,111,119,87,97,133,101,126,76,89,131,96,108,71,78,128,79,111,73,84,126,72,109,78,74,113,76,111,74,70,110,71,115,72,67,103,69,116,66,65,102,66,119,66,59,103,61,53,70,57,108,52,43,74,51,107,52,32,81,46,109,51,23,83,35,103,40,22,88,18,111,26,20,90,21,110,19,18,96,18,118,17,19,97,14,119,17,2
107,136,105,167,104,107,138,104,169,104,107,140,103,167,101,105,146,104,172,102,109,152,104,173,104,108,156,104,175,114,108,157,108,173,136,113,158,118,177,143,129,166,127,137,146,136,170,134,138,153,140,171,136,148,155,142,174,141,150,159,143,175,144,154,166,148,174,151,158,168,150,180,152,162,171,154,181,162,169,172,156,186,190,185,191,171,184,186,194,192,188,170,189,201,200,197,183,181,203,202,187,196,202,202,203,187,193,217,200,207,191,190,180,198,202,182,192,189,201,205,184,191,191,197,201,188,193,188,197,192,188,198,195,196,189,207,199,199,190,185,206,197,207,190,191,195,198,201,187,200,200,202,202,186,189,179,202,204,185,196,195,198,203,187,189,188,197,183,185,172,193,183,164,191,161,202,177,158,187,160,204,159,162,199,152,198,160,159,187,156,196,155,149,199,151,197,158,145,172,149,196,160,147,176,148,177,160,143,177,142,134,162,136,178,142,114,161,130,177,137,109,164,118,176,134,112,166,107,179,129,108,167,108,178,131,108,169,107,182,149,105,169,107,181,150,109,172,107,184,150,2
51,68,46,120,40,49,82,45,129,40,50,98,44,133,42,48,102,43,133,43,47,109,47,136,63,49,120,65,135,76,72,124,81,135,90,87,127,85,137,96,97,133,88,91,109,97,156,87,96,117,104,158,94,103,132,107,156,98,106,146,111,169,101,109,157,113,168,106,113,152,112,172,157,129,134,131,165,157,152,146,153,174,140,158,164,165,143,133,153,165,154,136,145,174,164,156,154,151,177,163,153,166,170,179,174,153,139,177,171,175,148,144,180,167,163,143,150,141,170,159,149,155,158,167,158,146,159,164,168,150,150,157,161,160,153,148,158,163,159,153,149,159,169,153,158,154,175,163,155,140,167,166,170,152,147,155,173,178,152,152,132,172,165,148,154,134,161,141,139,165,139,144,136,139,160,139,119,135,140,152,139,109,120,145,120,140,104,119,124,113,141,105,116,135,104,139,99,113,122,103,142,95,113,122,101,142,92,112,124,95,99,95,99,124,93,93,99,93,128,83,86,103,82,127,76,75,104,68,133,61,56,105,51,133,47,56,106,50,144,48,55,107,50,143,44,55,116,49,144,44,3
27,34,28,101,24,28,53,23,102,21,28,62,26,105,19,28,77,33,109,22,39,86,56,114,29,53,88,61,113,46,61,97,62,117,56,73,104,67,119,70,73,103,68,74,91,79,107,71,74,89,80,114,67,80,91,80,108,72,88,99,88,118,75,82,106,95,116,78,95,108,94,127,96,120,107,116,136,133,120,105,125,131,111,121,113,132,113,121,128,115,134,99,137,159,145,131,93,121,139,134,116,118,120,137,150,126,115,122,138,152,117,114,113,143,150,119,132,115,145,142,118,137,119,138,140,125,124,121,132,113,134,140,143,127,95,135,139,135,117,100,135,141,145,127,97,117,145,124,129,98,126,140,156,114,104,113,128,146,126,103,106,119,154,111,97,107,94,85,113,98,115,85,89,116,93,113,78,88,106,86,117,77,82,102,85,119,67,79,99,84,122,67,77,104,78,122,71,76,102,70,114,75,79,102,69,124,80,75,106,62,27,78,66,109,58,27,82,56,116,49,30,83,35,112,41,27,92,24,113,36,25,96,19,119,30,25,100,20,120,43,23,99,17,121,55,23,107,20,124,64,1
9,51,15,88,16,14,62,15,88,18,20,62,21,95,23,31,69,38,96,32,44,73,48,99,40,47,79,47,105,61,50,82,52,106,61,58,83,58,109,66,67,95,57,61,66,67,97,60,66,74,73,100,60,69,83,71,104,66,74,95,74,110,67,77,121,95,125,70,81,101,110,126,93,111,104,121,125,125,118,107,135,119,131,114,104,123,122,117,125,106,122,114,111,118,118,125,123,114,119,133,119,81,123,121,129,117,107,149,127,133,112,111,134,125,124,113,112,130,124,135,117,117,109,121,152,117,117,104,118,114,120,129,112,116,107,121,122,128,118,99,119,127,127,108,83,127,120,133,116,103,127,126,130,114,104,116,123,128,113,111,124,122,127,120,117,110,118,102,102,102,102,108,74,104,93,107,95,71,109,77,105,79,73,114,76,109,69,72,114,75,108,69,70,93,73,112,72,66,102,67,110,71,70,99,66,114,72,64,94,59,55,73,62,103,58,48,78,63,103,54,38,75,56,101,52,24,80,44,106,57,20,78,26,105,60,19,84,17,110,55,19,85,18,111,57,18,87,19,107,64,2
5,37,0,94,0,1,41,1,96,0,2,50,0,98,0,3,63,1,103,0,3,67,2,109,0,3,80,3,116,10,0,83,2,111,57,2,93,23,113,61,18,107,33,6,68,32,103,43,18,77,43,112,46,38,104,52,121,52,47,98,55,130,61,62,122,55,121,64,63,111,68,166,94,66,105,74,144,137,74,119,102,143,117,97,131,130,72,125,127,139,148,73,135,154,130,126,70,132,155,146,125,124,146,148,158,115,148,149,139,165,117,130,126,141,148,116,127,112,143,139,117,118,132,143,143,113,133,140,136,132,127,144,138,130,80,140,133,131,144,118,115,140,146,129,103,119,140,142,122,107,124,147,144,116,135,131,140,166,108,140,108,142,158,109,133,104,128,106,115,132,104,107,77,106,112,107,76,77,111,82,113,73,81,91,75,112,67,82,96,67,110,64,79,96,69,110,63,73,94,64,110,61,63,95,56,114,63,63,94,55,57,70,60,96,53,53,74,51,105,45,47,82,41,104,32,31,84,20,107,25,3,87,2,110,33,0,91,1,109,42,0,99,0,113,54,0,101,0,111,62,2
63,69,58,120,55,59,77,57,123,54,60,81,57,127,54,59,89,55,131,55,59,99,56,134,55,59,106,56,136,55,58,110,55,135,55,57,120,57,133,82,57,126,56,59,99,57,127,60,64,104,76,148,72,81,114,86,151,79,92,147,97,153,83,95,126,99,159,99,103,124,98,166,105,107,159,106,178,116,108,155,106,184,154,111,159,111,116,147,113,175,147,133,151,152,173,166,158,153,168,169,167,120,192,175,169,162,150,133,178,164,161,158,165,174,172,153,175,166,176,168,147,167,172,175,176,154,187,166,175,147,153,169,158,171,147,151,172,160,166,185,163,175,162,162,140,174,178,167,167,156,133,178,175,160,156,148,171,203,151,172,159,175,182,152,173,153,171,145,150,176,153,168,146,152,167,158,152,139,152,163,158,124,143,150,134,162,105,128,167,114,134,100,137,126,109,139,102,136,125,103,141,103,116,126,100,139,105,110,129,95,107,108,104,129,89,103,107,102,131,80,100,113,93,138,66,98,115,85,136,53,95,115,62,139,53,84,118,58,140,52,66,120,57,143,75,61,126,56,145,88,3
11,57,7,75,29,7,50,7,80,16,6,61,8,83,9,16,65,15,84,7,28,66,25,92,22,35,71,39,93,43,43,74,44,101,55,49,77,47,101,57,52,83,49,49,61,60,87,50,56,66,59,91,51,60,75,66,113,56,79,74,63,114,59,74,118,70,122,66,70,112,81,128,67,71,106,94,130,111,97,113,107,128,128,108,127,112,100,111,119,100,121,101,109,115,120,120,114,109,122,120,110,88,112,123,122,107,132,105,122,126,113,95,117,113,118,107,101,110,116,122,103,110,113,118,133,104,110,126,115,105,109,107,104,117,113,110,106,117,114,117,110,114,117,117,120,105,107,127,110,131,111,109,129,107,90,119,124,142,110,101,113,127,124,109,122,116,124,93,106,118,121,114,93,113,111,107,101,87,110,107,104,79,90,104,89,99,72,82,105,73,109,66,72,108,72,115,62,69,107,69,113,62,66,106,67,108,62,67,111,59,58,63,65,117,61,53,65,59,92,58,52,69,56,98,50,54,69,56,95,49,48,70,54,95,38,42,75,46,96,24,32,78,38,101,14,15,82,14,104,12,2
42,64,40,110,42,45,71,44,112,37,60,74,66,117,49,70,92,76,116,62,79,100,82,124,68,83,104,85,127,77,87,107,85,130,77,93,111,92,136,81,100,112,94,94,100,105,118,94,101,100,109,123,95,124,106,108,126,99,124,110,124,132,100,115,122,135,134,109,115,149,148,137,138,114,142,152,136,151,126,137,157,151,157,146,154,159,147,146,156,143,159,144,145,145,154,156,137,145,150,134,150,132,141,151,139,151,147,144,152,141,150,135,146,153,151,146,133,150,155,150,150,133,158,157,159,141,136,149,159,140,146,143,152,155,136,146,147,167,154,134,144,160,141,150,136,147,154,139,152,119,142,157,152,150,114,143,149,152,150,116,145,141,154,147,117,156,141,116,150,118,150,131,109,147,117,150,115,105,140,119,155,110,104,140,115,138,106,104,139,108,139,103,100,138,111,141,100,99,136,104,143,98,94,137,99,145,101,95,131,99,82,102,96,131,97,75,102,97,137,92,59,106,91,134,88,42,102,90,139,83,42,108,78,140,77,39,112,55,137,60,41,117,41,143,48,39,122,39,146,51,1
56,95,48,119,49,55,90,46,115,48,53,99,50,121,38,53,100,53,126,47,51,111,49,130,46,48,114,47,130,60,51,118,51,130,91,55,121,74,137,102,71,124,87,78,100,84,135,85,91,112,98,134,93,98,116,99,138,96,100,121,104,136,98,104,152,103,158,97,114,148,111,156,112,117,159,114,155,117,111,141,118,168,149,114,148,131,143,169,126,144,153,131,152,164,139,159,137,152,154,162,168,161,153,160,156,167,145,152,167,159,160,125,151,159,160,156,132,171,166,165,150,138,154,164,174,154,165,154,162,157,157,151,137,162,152,158,152,143,160,141,153,164,142,162,141,153,161,146,163,147,151,162,143,163,130,142,163,141,161,128,157,167,141,155,143,133,155,137,144,149,141,142,135,116,152,135,122,137,120,150,140,115,144,119,145,136,107,119,128,119,139,100,115,121,113,140,106,113,122,109,138,110,113,121,111,142,115,111,129,107,109,119,105,123,101,108,117,98,130,95,98,110,92,123,83,88,111,89,137,82,80,116,79,140,70,57,117,53,137,67,56,122,51,138,78,52,129,44,142,97,1
77,72,74,137,71,76,91,72,141,72,76,112,73,145,71,75,123,72,153,72,74,124,73,152,74,74,134,86,153,85,76,141,99,157,96,93,144,104,155,116,102,147,107,100,120,108,153,109,107,129,113,161,108,105,139,116,172,115,110,153,117,177,118,115,162,117,175,117,118,169,120,182,126,126,153,125,183,135,126,171,127,177,172,151,169,135,124,161,156,170,163,144,157,161,174,174,139,167,171,177,163,164,171,178,182,164,136,172,175,189,158,153,179,172,187,157,152,154,171,174,149,162,168,171,179,152,157,170,173,149,152,159,168,165,158,157,165,175,163,147,167,167,182,158,177,157,171,171,163,137,161,171,174,155,162,166,171,167,160,164,160,168,172,158,161,148,150,145,160,152,146,132,143,162,143,151,126,146,153,139,148,121,155,152,130,148,119,125,134,124,149,117,126,139,125,152,112,125,141,120,151,109,122,138,117,153,106,120,139,114,112,117,113,137,112,110,117,112,139,109,108,120,106,143,103,107,120,106,146,92,97,122,99,148,89,85,126,89,144,75,73,131,74,148,68,71,130,71,152,69,3
66,103,68,139,66,67,103,66,143,64,67,109,65,147,65,68,124,68,150,66,66,128,68,152,67,70,131,67,152,76,82,136,74,158,90,92,141,89,155,122,97,148,98,98,123,104,147,101,105,129,103,149,105,113,134,109,152,106,115,153,116,159,110,120,146,115,163,115,121,165,118,170,122,130,176,121,195,148,129,150,126,184,168,149,170,129,143,156,156,175,159,138,161,172,174,170,160,167,174,183,173,135,186,182,187,164,154,181,180,194,163,159,196,175,183,166,165,156,175,195,165,163,167,174,183,162,163,170,171,169,167,164,176,171,168,170,167,178,167,179,166,169,182,161,144,176,174,179,158,164,179,173,180,160,166,184,173,187,160,169,161,175,183,159,165,159,181,150,157,166,168,178,152,157,173,166,171,163,157,170,166,154,139,162,149,170,134,134,149,128,169,126,133,163,126,168,127,124,164,123,160,125,127,149,122,160,127,123,151,119,121,129,119,151,114,122,130,118,153,107,118,131,114,156,104,110,130,112,157,102,110,134,107,157,98,106,137,100,158,105,98,140,83,160,106,82,144,72,164,104,2
34,71,37,102,38,37,74,36,105,35,35,82,33,113,34,37,86,36,116,36,35,88,38,116,34,34,93,35,119,49,37,96,51,121,85,48,95,64,121,88,66,99,65,62,84,72,108,69,72,90,74,112,71,74,93,81,117,76,77,99,82,120,79,87,116,86,142,86,92,130,87,147,92,97,145,90,149,103,128,147,99,155,154,135,116,131,122,166,158,152,152,122,142,158,149,158,151,135,165,153,149,120,141,164,160,148,128,139,158,166,146,142,149,157,162,145,148,183,156,153,145,152,130,158,155,143,141,149,156,126,139,142,152,155,136,136,147,163,151,154,136,154,167,147,134,137,154,176,147,131,140,158,164,152,140,148,159,163,154,145,166,154,163,158,137,152,145,123,159,137,120,120,119,150,130,130,92,119,145,96,148,91,101,141,92,142,88,90,143,92,140,93,89,153,90,139,90,86,169,86,136,90,87,121,83,131,93,80,118,80,75,94,78,113,79,71,93,77,120,78,67,95,74,123,76,56,101,71,126,77,41,102,69,125,76,38,103,55,133,79,37,107,41,131,78,39,110,38,132,83,3
82,102,81,143,80,83,109,82,140,81,85,116,82,143,78,83,123,81,152,80,83,125,82,157,81,83,132,82,158,82,83,139,84,160,106,84,146,88,163,124,91,154,101,93,125,110,155,110,111,132,118,171,113,119,141,122,174,118,122,150,126,182,120,128,172,126,186,124,133,166,130,180,131,137,182,132,197,140,142,169,138,200,185,141,169,168,152,172,168,182,182,163,173,182,190,189,181,172,184,191,182,173,179,191,186,171,158,177,194,186,177,162,186,189,192,170,169,203,181,189,167,168,171,180,194,173,188,184,185,169,172,170,190,177,175,178,174,186,172,172,174,179,182,174,188,185,178,191,175,163,176,179,195,169,169,174,188,180,173,179,184,186,179,169,172,164,183,164,172,178,167,171,162,173,174,164,148,163,165,165,165,136,152,165,149,163,135,146,160,139,166,133,141,153,133,168,131,143,157,132,166,133,139,154,129,171,131,134,155,127,128,132,128,156,123,124,128,125,159,119,123,132,122,160,115,120,134,115,160,104,115,137,95,161,104,106,143,86,166,105,92,146,84,168,106,85,151,82,171,109,2
48,79,39,126,37,42,73,40,125,37,48,81,38,132,35,42,100,40,126,37,46,106,41,132,36,46,110,36,143,42,43,115,42,141,60,43,125,64,143,89,65,131,80,50,97,84,138,84,70,108,87,138,88,86,117,96,142,88,91,125,99,146,91,98,129,103,146,99,104,138,102,155,101,109,136,107,171,149,115,142,109,177,147,115,161,129,123,139,141,165,149,144,142,161,155,153,116,181,166,168,148,118,162,169,168,144,121,159,169,165,141,143,137,162,173,145,142,142,158,168,147,137,145,165,167,146,148,160,166,139,143,149,169,155,163,154,154,161,159,163,174,158,160,154,138,156,161,160,145,122,146,168,156,147,130,168,167,174,143,158,136,160,163,148,147,136,169,132,139,159,141,161,133,135,159,141,156,125,138,150,141,139,118,148,134,143,109,117,129,115,145,98,111,129,110,142,99,113,124,103,146,99,114,129,101,149,103,105,135,97,99,103,99,136,95,97,104,102,137,89,93,111,98,142,76,84,114,91,142,74,76,119,84,146,60,60,124,61,145,45,43,120,45,147,49,42,133,37,150,68,1
100,103,100,154,99,101,125,100,156,98,100,132,99,159,101,101,138,100,164,100,101,141,99,167,100,101,145,99,166,99,100,150,101,171,117,101,157,103,175,139,102,163,121,104,141,120,162,130,104,143,132,165,137,124,152,136,191,139,131,153,139,203,144,136,181,138,202,143,140,179,143,204,147,143,188,143,209,149,146,194,147,207,179,166,192,148,143,195,166,191,152,157,184,167,196,184,171,181,176,196,193,176,183,187,195,192,170,185,189,200,186,187,190,195,197,186,189,191,196,196,186,185,207,191,196,186,183,183,190,176,179,193,192,189,180,184,184,193,190,180,176,188,197,187,192,179,190,204,189,179,183,191,211,189,175,186,190,208,186,181,190,191,204,186,186,198,194,177,185,185,197,198,179,190,193,172,199,175,182,194,172,193,176,185,196,187,183,198,185,192,187,153,161,186,176,184,145,187,188,154,181,143,179,191,146,175,139,184,186,144,145,139,179,165,144,145,147,147,166,139,146,149,144,167,134,145,148,142,170,130,142,151,140,171,123,140,154,135,175,116,139,156,127,173,103,137,159,111,177,102,3
38,95,33,133,29,40,96,36,131,28,40,102,33,131,29,37,107,32,135,41,35,112,31,137,88,36,120,48,136,94,38,122,65,136,99,65,128,72,139,100,80,134,70,77,108,83,134,76,85,113,85,136,79,93,118,90,137,91,99,123,92,138,99,106,127,96,159,108,107,136,97,170,161,112,172,105,186,147,128,161,128,193,159,144,168,155,145,150,157,180,169,118,189,171,184,169,142,131,174,173,153,152,158,174,165,148,158,154,169,171,153,163,159,169,177,151,157,153,175,187,177,161,178,169,199,177,167,174,164,162,151,175,166,156,141,170,181,189,157,142,129,178,179,155,142,152,170,209,152,148,152,166,163,149,161,150,153,145,146,155,149,133,142,165,146,149,105,122,150,113,141,101,140,134,106,138,93,110,133,99,140,100,110,126,100,138,97,110,127,98,143,100,103,127,93,141,101,98,128,86,142,101,89,127,83,145,101,87,133,81,88,106,84,134,73,74,106,77,136,70,60,109,62,138,71,39,112,46,138,84,38,118,38,138,77,40,118,37,134,82,38,123,36,142,83,40,128,35,142,84,2
44,87,40,106,43,44,84,43,106,42,45,84,41,112,39,43,96,45,119,42,43,99,49,121,48,44,103,66,121,69,60,108,81,122,91,73,112,84,128,94,80,115,86,77,99,85,119,86,83,102,86,121,87,88,119,89,129,90,89,122,93,140,93,92,137,95,151,93,97,139,101,149,118,104,138,116,143,146,131,119,136,159,126,136,122,146,122,133,134,139,139,136,134,146,145,132,106,132,146,148,129,103,137,142,150,126,122,134,141,154,121,122,148,143,154,126,130,165,138,158,135,132,127,139,155,131,131,136,136,119,130,136,140,138,129,128,136,138,132,113,130,139,144,128,116,148,141,148,126,125,137,142,153,124,133,137,135,145,126,128,140,136,155,128,136,124,138,125,129,132,123,150,108,128,133,126,133,97,127,122,126,107,97,131,101,126,92,94,136,98,129,87,90,118,95,132,87,93,129,95,132,97,92,118,91,127,98,88,121,89,84,97,89,121,81,79,97,84,123,79,73,100,83,121,72,63,103,77,126,67,51,107,58,129,61,46,110,47,128,62,40,109,43,127,66,42,115,46,132,72,2
52,48,49,118,42,51,69,48,124,44,48,79,48,132,41,50,86,48,137,42,47,100,42,140,48,48,112,44,147,39,52,117,43,148,87,50,125,80,152,101,56,129,90,65,103,83,134,106,85,110,106,143,107,99,120,107,146,112,106,127,116,146,112,111,134,115,154,117,116,135,117,166,117,121,139,119,172,119,127,140,125,176,169,132,148,145,148,154,138,172,162,149,160,166,172,171,155,186,170,169,176,149,156,187,181,164,137,158,188,180,161,130,153,179,192,165,162,155,183,183,160,158,152,176,199,168,164,171,174,157,164,165,172,171,164,171,171,178,174,150,169,171,169,162,158,158,173,185,160,138,166,170,185,158,138,178,179,179,158,155,151,181,193,155,175,155,171,148,156,169,160,180,146,159,167,158,164,156,169,156,162,149,129,147,133,155,126,125,146,128,162,114,123,145,122,160,119,122,146,123,157,113,117,146,113,165,115,112,151,112,109,119,110,149,108,95,119,113,146,108,84,126,112,150,98,66,125,102,152,90,56,125,80,157,85,57,127,51,157,62,48,133,53,160,51,51,135,52,169,52,1
82,83,83,135,83,83,102,80,135,83,82,125,80,144,92,82,127,83,147,99,82,127,80,150,106,82,131,96,152,108,82,136,108,169,111,96,140,112,169,120,103,168,114,102,124,113,161,119,108,132,115,171,123,113,132,122,167,128,113,168,126,174,131,117,168,131,175,135,120,159,130,169,163,125,158,135,174,180,135,155,162,178,169,130,156,174,126,165,133,165,179,145,165,159,180,174,156,158,167,170,170,147,160,169,186,171,151,157,175,169,171,162,155,174,158,171,156,160,168,168,166,163,158,170,171,168,150,162,169,159,164,160,168,174,161,162,154,171,171,158,167,155,172,169,153,169,157,167,169,151,170,165,177,172,164,169,172,157,165,164,164,173,156,152,174,166,171,157,137,145,161,166,154,129,160,156,152,149,130,165,150,132,149,130,163,153,134,150,132,159,155,131,145,132,155,154,128,158,133,137,155,124,150,139,131,159,119,143,139,131,128,117,133,141,125,126,119,129,146,123,129,119,130,148,120,126,119,126,153,115,125,122,123,158,112,120,133,121,158,99,120,137,116,171,81,118,139,110,181,82,2
68,107,63,147,59,67,110,61,149,58,68,116,63,148,60,68,122,65,150,60,68,129,58,149,59,64,128,61,152,59,63,132,65,157,84,61,135,60,156,114,64,139,61,67,114,62,148,65,73,120,89,152,89,95,130,107,157,100,104,135,114,158,104,107,140,110,157,115,114,147,119,165,122,120,146,116,161,129,129,149,123,169,132,133,169,125,132,176,133,171,130,134,172,141,171,133,140,177,167,183,173,152,173,177,189,181,164,183,185,195,168,169,154,188,188,167,168,178,182,177,161,178,177,184,177,164,184,181,181,179,166,181,178,179,182,190,186,175,175,148,176,188,180,166,163,166,187,185,164,170,177,189,192,162,181,156,185,187,161,169,159,186,194,163,173,171,178,155,159,178,167,167,155,163,167,167,143,142,188,137,167,124,137,150,134,171,119,134,152,128,158,118,130,157,129,162,121,129,147,122,161,125,128,150,125,159,125,125,152,109,120,128,121,153,108,116,128,114,149,103,102,128,105,154,97,83,129,94,158,85,68,132,75,162,76,70,136,66,161,59,64,141,62,163,87,69,147,65,162,107,2
