@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
79,60,65,52,60,67,58,61,53,61,68,57,65,70,59,70,71,65,81,81,69,91,68,96,97,83,100,91,108,106,90,98,99,111,104,97,106,107,116,106,102,108,108,105,107,106,117,106,116,110,111,117,116,113,108,114,124,115,115,118,115,125,113,114,135,119,127,120,120,151,125,162,128,140,146,150,169,158,124,148,165,169,171,124,171,171,144,163,142,147,171,137,150,153,174,177,141,157,163,149,164,153,159,170,132,165,139,147,158,151,165,156,153,160,155,166,163,158,165,160,162,145,169,159,162,162,139,166,160,142,165,153,170,168,141,158,155,162,165,145,161,150,155,169,170,156,157,133,162,159,156,168,154,163,153,156,161,158,164,147,163,170,167,160,134,166,162,124,159,148,144,149,132,155,144,165,129,126,154,148,151,124,128,155,147,134,123,128,153,129,133,121,127,144,126,138,121,128,140,122,139,126,121,135,116,128,119,115,127,119,111,114,116,121,117,106,115,111,117,111,108,111,107,115,109,107,112,108,121,112,96,110,103,113,106,86,108,105,116,100,76,100,92,112,94,69,96,77,93,81,2
107,107,107,108,104,105,105,110,115,106,106,104,107,126,108,106,115,105,132,106,109,127,106,138,113,114,128,108,141,123,122,135,126,142,133,129,136,132,146,137,134,144,138,139,138,136,148,141,139,143,137,148,142,141,150,137,156,143,144,150,141,157,144,145,152,139,161,146,147,178,146,186,149,148,177,150,183,154,157,161,151,189,175,172,176,156,160,176,169,174,176,154,175,179,176,182,166,183,181,188,189,182,188,188,189,182,158,179,187,187,182,168,200,190,197,185,179,188,191,202,178,173,176,190,192,186,174,183,192,177,182,177,184,185,181,178,179,178,186,183,182,184,177,189,164,182,191,190,186,161,205,193,192,183,170,194,190,198,184,167,182,189,193,182,174,172,190,168,181,174,181,181,165,172,175,185,178,171,175,171,184,170,158,174,168,189,166,150,175,152,186,164,147,175,153,186,159,149,171,150,176,152,153,158,149,166,155,147,156,149,145,155,150,159,147,143,152,146,158,148,140,152,141,157,144,138,149,140,158,145,136,150,139,152,141,130,147,138,149,140,128,144,135,148,138,123,143,129,148,137,2
77,93,78,106,77,77,103,78,114,82,79,106,78,114,95,80,112,79,117,107,81,117,94,122,112,97,120,104,121,113,101,124,111,122,115,104,126,113,130,119,113,132,117,110,125,114,135,122,108,151,118,173,119,117,156,118,166,127,117,159,123,161,141,122,159,125,165,164,122,177,136,177,156,125,166,155,169,160,147,147,167,180,158,155,156,173,139,154,154,164,167,142,165,154,164,163,141,169,165,161,160,147,165,175,164,159,161,155,168,168,167,138,171,170,177,172,150,187,171,166,167,150,154,177,174,157,147,162,171,148,163,155,155,167,157,161,157,152,167,156,169,163,162,165,171,162,172,168,162,142,170,166,172,154,145,165,164,160,157,144,146,159,170,150,152,153,148,141,151,151,150,138,135,149,152,154,129,126,152,147,148,129,134,146,128,143,126,133,136,124,146,126,121,147,124,132,124,121,141,125,131,125,120,129,122,123,125,120,129,117,114,123,119,124,118,115,123,120,126,119,110,126,114,119,115,110,121,108,117,115,109,116,109,111,111,108,112,106,109,106,101,107,101,105,103,97,100,94,95,95,2
85,83,84,81,82,87,81,85,82,83,86,81,87,84,83,83,83,83,80,83,84,84,82,89,81,84,83,82,100,82,85,98,82,104,82,83,107,83,114,85,82,109,83,86,103,82,118,86,97,109,86,124,101,101,115,98,129,110,106,119,106,131,113,109,127,116,135,115,113,134,115,153,120,113,162,116,160,122,121,156,121,176,147,126,145,124,117,161,143,156,143,140,160,153,169,158,136,152,157,176,167,147,167,164,176,163,126,169,170,173,161,149,172,169,184,164,152,178,169,186,162,142,179,169,188,168,159,159,173,144,165,159,161,174,153,166,161,164,175,152,157,166,171,170,145,173,185,170,170,147,164,171,183,168,150,190,170,177,163,155,177,170,173,159,155,160,165,137,154,155,171,162,147,162,155,158,158,143,154,159,170,154,142,155,153,176,148,128,162,127,178,144,136,149,125,173,133,141,161,125,167,129,140,152,124,157,128,134,136,122,119,126,121,133,119,119,124,119,134,118,115,124,117,127,116,114,121,112,129,114,113,117,109,127,110,104,119,98,123,105,96,113,85,117,96,87,111,86,109,88,2
115,112,113,126,114,112,114,112,134,112,113,116,116,138,115,112,130,117,141,131,115,138,128,148,136,127,144,136,148,143,134,146,141,156,145,138,150,144,160,149,142,149,142,139,147,143,157,145,144,147,150,156,146,146,150,148,159,149,149,153,149,163,150,149,165,151,189,155,152,176,152,196,158,154,180,155,192,182,171,182,176,201,193,182,182,184,165,184,183,203,191,167,181,176,192,196,173,180,178,179,190,181,178,196,185,187,171,179,191,187,188,186,191,189,194,189,161,187,194,187,187,178,185,194,192,185,176,197,195,168,188,171,195,195,165,183,176,204,194,167,186,185,186,192,186,182,187,185,191,178,178,197,189,188,183,181,197,191,186,171,189,198,188,185,175,185,193,173,185,173,192,189,167,179,180,206,189,169,185,185,176,185,173,177,178,180,181,166,177,171,183,167,178,170,159,192,159,154,168,155,184,158,154,175,155,179,155,156,173,154,144,155,153,188,153,145,155,151,161,148,145,154,148,159,149,146,153,147,156,150,144,153,145,158,146,141,149,147,154,146,137,149,144,153,143,132,148,137,151,143,2
112,107,110,130,112,111,110,110,133,112,111,123,109,139,109,110,133,109,145,112,112,137,110,152,130,112,139,125,156,140,123,148,133,160,145,133,155,140,163,143,141,161,145,138,148,142,155,151,142,153,147,164,150,146,168,148,183,150,145,186,152,209,153,157,189,170,207,183,153,185,180,206,197,155,182,189,205,194,161,202,201,210,191,191,211,205,178,190,186,182,203,173,186,184,195,199,178,185,185,199,198,178,184,187,202,195,182,186,190,205,196,200,183,193,194,194,175,200,197,205,192,187,200,200,210,196,191,209,198,175,193,185,191,198,178,190,179,201,196,174,192,184,195,198,188,193,185,197,195,187,188,189,202,195,190,192,197,197,197,176,204,196,205,189,186,207,198,185,188,185,189,192,176,185,186,194,182,171,192,184,194,163,176,190,183,190,162,178,186,175,181,160,159,188,161,186,157,155,190,154,186,159,156,189,154,182,156,154,162,153,148,153,156,159,148,152,154,145,161,152,151,153,148,158,148,142,152,143,156,151,144,150,143,154,144,138,147,141,155,137,136,142,130,151,128,121,135,116,146,108,3
25,14,22,8,15,29,12,22,8,14,26,11,19,3,15,23,7,17,6,11,21,7,19,14,16,22,9,16,28,14,23,23,18,46,13,26,39,18,57,23,40,52,28,54,41,49,60,47,60,53,59,61,55,65,63,60,66,59,63,64,65,70,62,73,66,67,74,68,73,73,68,86,65,77,97,67,104,70,75,128,70,109,69,79,93,76,84,79,78,103,78,80,111,118,100,81,99,101,110,125,110,100,112,109,134,132,111,108,119,127,122,113,105,134,132,122,121,121,136,123,114,97,144,131,137,109,123,124,131,102,115,106,116,133,95,122,114,121,131,111,113,111,131,129,117,100,112,113,136,106,117,115,119,129,124,112,125,130,133,100,132,132,140,124,119,146,129,112,119,114,105,136,107,109,112,124,137,99,109,118,115,123,94,104,113,114,123,103,100,104,128,121,112,103,103,127,105,77,100,76,123,87,79,133,75,117,76,76,97,70,71,73,80,77,74,65,72,75,75,69,68,73,70,72,67,65,67,64,76,65,66,70,58,73,65,59,65,58,67,58,61,64,60,65,56,55,59,54,61,51,3
95,94,95,91,94,94,92,93,90,91,95,91,94,102,92,96,92,93,108,93,94,104,94,111,92,96,111,92,117,103,96,115,95,123,114,95,119,102,126,117,104,121,111,114,123,110,128,119,115,126,113,131,122,119,124,119,133,125,119,129,121,135,129,122,138,125,145,132,126,146,128,158,130,125,159,130,166,134,129,175,132,166,143,130,148,136,130,159,137,162,138,142,157,154,165,162,144,162,149,164,168,149,158,158,175,173,155,161,167,174,168,138,162,177,173,166,161,168,177,176,167,155,187,176,169,169,162,179,176,145,167,158,159,173,145,162,155,165,172,153,165,159,169,176,156,155,164,172,169,169,162,168,169,178,144,159,171,168,171,158,175,174,170,161,156,182,175,143,162,158,155,175,143,166,155,170,176,156,162,162,171,169,154,159,156,178,166,159,159,157,172,160,136,152,152,170,160,152,159,136,170,154,151,174,134,170,146,148,143,132,130,137,145,136,138,132,133,131,137,132,130,134,131,135,130,126,131,129,135,125,127,130,128,134,129,125,131,129,131,125,126,127,124,129,125,124,123,121,124,123,3
50,46,48,46,47,49,47,48,45,47,49,46,48,46,47,48,47,48,47,48,48,46,48,47,47,48,47,47,49,45,48,53,47,58,46,47,62,47,66,54,47,65,51,49,61,49,68,59,54,66,56,72,66,61,68,61,72,68,64,71,68,74,69,66,73,69,78,69,68,82,69,82,71,71,93,72,78,72,72,79,72,80,76,73,78,75,72,87,82,97,78,72,95,97,113,92,88,94,97,108,103,91,91,109,111,105,100,96,109,120,95,76,106,112,121,104,99,120,110,115,96,98,102,104,111,97,100,106,105,91,97,94,109,104,91,97,95,106,105,96,95,101,103,108,98,102,101,102,107,109,98,105,106,107,81,115,108,110,102,99,114,111,108,101,94,95,110,87,95,96,108,109,87,97,98,98,109,91,96,99,105,105,90,95,101,102,100,98,96,104,104,98,80,105,93,115,98,85,106,80,107,97,90,92,77,105,92,90,83,75,74,86,85,88,76,73,79,79,88,75,72,77,74,87,73,72,76,72,85,73,69,76,70,79,72,68,76,70,78,70,66,74,67,75,69,65,72,65,73,68,3
89,87,87,86,88,88,86,89,92,88,89,87,88,106,87,89,92,89,112,89,90,106,88,117,92,87,112,91,121,103,91,114,102,122,110,101,120,112,127,115,106,128,117,111,118,116,126,121,117,121,118,132,121,118,126,124,138,123,120,130,123,146,126,124,144,126,176,127,125,166,125,171,131,130,177,130,177,152,149,150,139,186,166,146,167,158,140,166,164,168,171,153,158,164,165,173,133,160,176,167,173,154,164,180,178,171,157,168,179,177,167,160,166,176,172,169,158,187,177,173,167,160,165,177,185,162,163,162,174,143,168,165,169,178,169,160,168,160,178,145,161,174,168,179,159,158,180,170,176,157,169,175,168,175,152,178,178,164,172,153,180,177,182,168,161,156,177,142,164,167,158,178,155,162,171,159,175,133,163,172,169,170,149,160,165,168,169,154,156,144,173,160,155,165,133,169,148,148,167,133,163,137,150,151,132,163,135,133,139,130,122,133,131,140,129,122,132,127,138,129,117,130,128,139,127,120,129,124,137,128,116,129,123,131,125,117,126,120,134,122,115,125,115,132,119,108,121,112,126,111,3
112,123,112,145,112,114,136,113,149,112,112,142,112,150,132,116,144,127,155,141,128,151,134,158,145,135,164,139,173,147,141,174,145,181,149,145,182,147,185,148,147,175,146,142,154,150,170,149,143,171,151,191,149,158,189,158,204,157,163,181,166,203,186,152,183,183,200,195,156,185,192,202,199,174,199,197,206,191,177,212,199,200,187,180,187,201,167,185,189,187,197,171,183,186,199,195,176,183,193,194,197,188,182,192,192,198,177,176,194,191,198,184,185,196,196,198,184,196,199,205,192,180,210,200,201,196,185,191,200,165,184,187,197,199,174,182,185,189,192,181,189,196,199,190,196,181,197,195,190,168,185,195,199,189,181,186,190,204,187,177,190,179,196,189,178,181,158,173,188,185,172,159,168,188,174,177,155,182,182,157,179,154,176,182,154,176,154,155,184,155,177,153,151,176,151,170,151,150,183,148,166,151,151,169,147,160,150,149,155,149,142,148,147,153,147,146,150,140,151,143,144,147,141,149,141,137,146,137,149,134,139,142,129,147,129,126,139,114,142,115,117,131,116,140,116,116,119,114,130,116,3
65,65,66,64,64,65,64,65,64,65,65,61,66,65,63,65,65,63,76,63,66,65,66,93,76,67,75,66,94,84,65,79,80,96,89,65,92,88,100,92,65,96,92,66,94,80,100,93,73,97,90,104,91,78,99,91,104,96,86,105,94,107,97,90,111,94,117,100,91,108,96,142,103,98,112,99,151,112,97,137,102,167,141,98,140,101,99,133,101,146,126,101,134,107,144,147,107,135,140,142,151,123,160,154,171,143,133,147,157,156,150,127,142,163,155,134,138,141,154,157,147,129,140,151,158,134,145,146,149,149,136,145,139,148,116,135,147,141,147,140,138,150,148,147,135,145,154,155,140,132,146,152,152,140,139,150,152,157,139,130,136,154,163,136,139,141,147,141,135,141,147,146,113,129,136,157,143,131,134,124,152,138,127,139,107,147,142,133,138,109,135,135,123,120,106,131,130,119,120,108,117,124,106,124,104,112,113,100,121,103,102,112,99,122,102,102,117,99,119,102,96,124,97,113,102,98,106,100,105,101,96,104,97,103,100,93,102,96,100,96,89,99,93,102,97,85,95,92,100,95,3
146,144,144,142,144,147,140,146,140,146,147,142,143,139,142,144,142,144,141,145,144,140,146,142,143,146,144,145,144,143,146,142,144,143,147,144,146,144,150,143,143,156,146,146,151,142,165,144,142,160,146,168,147,144,167,143,173,164,153,172,160,175,168,160,175,163,179,172,164,179,169,177,172,170,183,170,184,177,171,185,173,182,181,172,194,172,176,191,174,209,179,177,198,181,207,179,176,206,178,210,188,178,217,183,216,204,195,194,202,212,208,200,207,210,213,200,198,207,211,212,204,202,208,211,215,204,205,207,208,198,203,212,208,212,204,205,207,206,207,185,207,208,208,208,201,209,212,206,207,199,199,208,212,204,198,207,207,209,198,203,204,208,212,205,207,210,209,196,199,203,209,205,201,198,208,208,203,191,201,209,209,203,193,207,203,209,205,197,194,196,211,201,198,198,187,206,198,198,195,183,206,192,193,199,181,184,188,191,192,176,174,189,178,193,177,175,192,179,190,178,175,195,174,182,175,175,181,173,178,176,172,177,170,174,173,167,175,173,173,172,165,170,169,170,171,162,167,164,166,168,3
73,73,71,85,70,74,75,71,93,70,86,89,73,97,79,88,94,82,101,94,92,98,91,102,98,94,101,96,109,101,97,104,100,110,102,101,108,102,114,103,108,111,103,102,106,106,115,104,104,109,107,116,107,107,112,109,130,110,128,121,111,143,113,135,138,113,162,124,108,137,131,154,145,133,145,143,160,154,147,155,151,169,154,143,186,158,131,160,138,141,160,127,148,140,157,166,136,145,149,160,163,130,156,148,165,167,135,154,147,162,165,149,144,156,168,167,136,163,156,163,168,155,163,162,166,161,140,180,164,127,157,142,161,169,134,153,145,154,170,137,160,154,165,167,130,152,153,155,162,152,140,154,156,158,117,149,146,168,157,142,150,133,170,151,147,170,115,108,158,143,145,111,109,152,127,136,115,112,144,113,128,110,108,137,110,133,113,109,126,109,129,109,108,123,108,125,109,104,140,107,119,111,103,112,106,118,108,100,113,102,99,105,97,111,98,94,102,90,108,94,91,99,79,105,86,88,99,73,103,73,76,95,73,102,70,74,88,72,93,74,72,80,73,89,72,72,76,71,77,74,3
146,144,142,141,142,143,144,144,144,143,143,143,144,141,142,142,143,144,141,144,146,144,141,152,145,144,142,143,172,143,145,155,145,178,155,143,164,156,176,166,154,174,166,165,170,162,175,171,168,175,168,177,175,170,174,173,181,175,172,177,175,184,177,176,179,175,186,176,173,182,174,187,178,174,184,178,188,180,177,183,176,187,180,183,188,180,195,186,180,192,183,207,200,183,221,184,182,200,190,219,200,188,205,202,220,208,201,218,206,216,215,204,190,211,220,209,205,208,214,227,209,206,208,216,226,206,211,212,215,204,207,214,210,210,214,206,217,217,215,187,206,214,212,215,203,213,213,216,219,209,213,218,215,217,206,211,217,214,212,206,206,218,217,212,205,211,219,198,212,214,221,217,211,206,213,214,221,194,207,217,216,214,206,209,217,216,209,206,212,216,217,210,207,225,214,219,211,205,192,215,218,210,208,210,211,220,207,201,208,209,204,210,203,220,210,186,200,189,221,207,181,201,184,218,203,182,205,184,211,198,181,214,182,207,192,180,191,185,190,188,180,189,183,188,183,179,186,181,185,182,3
56,34,47,33,42,53,37,44,32,42,51,35,46,32,39,49,36,43,31,41,50,36,45,35,39,51,36,45,41,38,51,50,41,51,39,49,60,45,63,45,64,67,51,79,59,75,72,65,84,72,82,80,75,86,72,85,88,78,90,83,91,93,85,91,97,87,98,80,96,123,93,113,84,97,154,87,134,91,105,107,91,144,94,137,114,97,100,141,141,147,115,127,144,142,160,149,124,129,152,153,157,137,131,151,164,160,147,133,150,168,148,144,140,154,161,138,145,176,154,180,137,147,161,148,172,146,139,148,151,128,135,135,145,154,124,134,135,148,155,124,132,141,158,157,152,132,151,147,150,161,134,154,149,148,123,154,161,155,144,143,177,164,156,147,153,138,164,127,146,139,160,158,119,135,156,163,155,124,138,151,165,153,126,141,137,160,147,155,128,106,167,138,108,139,98,169,127,104,184,98,169,115,105,127,93,161,110,103,118,95,98,100,93,124,87,94,95,92,133,87,95,94,87,119,86,92,97,88,115,83,84,96,82,104,81,80,90,76,100,75,72,87,64,88,70,60,86,52,86,63,3
6,3,3,3,4,7,3,5,3,3,5,4,5,0,5,7,9,6,14,2,5,22,5,23,3,7,31,3,36,8,11,36,6,41,24,17,41,15,44,33,26,46,29,32,38,35,47,36,40,42,36,54,41,42,53,44,57,40,45,56,46,62,44,47,62,50,56,50,48,58,46,63,50,55,66,52,65,54,67,93,52,77,87,62,106,51,83,91,61,120,77,96,94,68,115,96,57,95,93,124,111,89,124,99,138,110,98,108,111,145,101,99,122,112,139,96,106,101,119,140,103,107,121,115,142,107,103,134,115,88,106,119,132,118,110,102,119,131,120,78,114,118,122,116,100,131,116,126,110,101,154,122,131,107,91,110,123,137,105,95,115,124,135,105,102,119,122,91,100,108,112,121,101,108,118,130,118,92,100,123,133,112,101,112,127,125,116,98,138,123,135,107,94,91,109,148,105,91,104,115,139,109,91,115,108,132,96,96,142,112,89,98,69,137,104,54,94,58,123,93,53,104,55,104,81,55,94,54,96,59,51,95,49,69,53,56,64,50,65,56,48,63,47,58,49,42,62,45,54,51,3
145,135,138,134,136,142,137,139,135,139,142,133,136,132,139,142,137,139,137,137,138,141,139,144,140,144,150,140,153,148,154,150,148,152,155,155,155,157,164,160,160,162,163,164,167,163,166,165,166,164,171,165,167,171,168,168,170,168,171,171,171,172,170,173,176,169,172,173,172,179,171,176,175,174,185,175,176,186,173,176,179,173,189,175,177,184,188,187,176,179,191,182,182,177,181,194,182,187,176,177,194,182,188,187,179,194,185,185,188,186,193,181,197,185,192,196,185,191,199,186,202,186,194,198,190,194,177,195,192,188,194,182,188,196,185,189,181,178,194,187,196,188,181,191,188,191,187,176,194,180,188,187,183,191,177,197,187,186,188,180,185,190,185,189,177,184,190,173,197,175,186,186,175,188,175,179,189,176,185,173,178,181,176,181,172,176,177,175,181,170,177,176,173,184,170,177,175,175,176,170,175,173,170,174,171,173,171,167,172,167,165,170,168,168,168,169,171,164,167,168,164,168,164,166,163,161,169,162,163,164,159,164,159,165,167,155,163,161,159,163,153,160,150,161,159,145,155,146,157,155,1
108,108,108,117,105,109,120,106,121,107,110,123,108,122,117,111,129,109,128,129,108,132,118,131,130,115,133,123,134,132,122,135,132,137,137,129,141,133,141,135,131,138,137,133,141,132,144,138,134,144,138,142,140,139,147,139,141,142,136,159,139,148,141,141,153,141,148,152,144,154,146,148,158,145,164,159,154,163,147,162,162,167,163,142,148,166,154,164,152,160,168,155,161,159,154,176,159,163,162,150,173,147,166,164,154,168,156,168,166,165,172,153,171,158,169,174,148,171,166,171,167,148,162,168,170,171,157,169,171,162,165,164,180,169,159,166,156,152,167,158,171,159,152,171,152,167,160,153,172,153,165,166,166,167,146,169,170,165,169,149,176,169,171,168,146,151,172,150,165,153,161,165,150,162,158,150,162,148,162,156,147,157,147,159,161,150,151,145,158,149,144,151,143,153,141,148,146,140,160,142,145,143,140,143,142,149,143,138,144,140,136,145,139,138,140,139,141,135,143,140,131,141,137,141,136,132,141,128,135,137,126,137,131,136,137,125,134,133,129,137,123,135,128,135,132,117,133,120,131,129,1
