@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
0,58,62,57,60,64,58,60,56,60,61,58,60,57,58,60,56,59,70,57,59,55,60,80,57,60,69,58,86,56,60,86,58,89,56,73,94,57,91,64,86,101,65,75,80,86,107,76,81,88,90,110,81,84,91,93,111,85,87,104,97,119,88,94,114,99,118,90,112,123,97,117,96,122,120,98,119,98,145,123,102,116,115,109,130,119,128,128,133,149,135,126,121,138,164,144,126,153,137,149,142,126,154,137,167,131,132,161,140,161,130,137,153,139,153,130,138,132,142,161,125,118,154,145,146,127,121,155,137,104,128,135,159,137,103,134,136,157,140,98,146,132,170,137,95,153,138,161,134,93,172,110,151,133,95,130,97,153,137,92,127,97,157,130,95,141,93,73,132,89,143,88,68,133,86,141,87,63,130,86,143,85,55,129,80,140,84,53,148,74,131,83,52,125,68,132,82,53,128,58,134,85,51,127,55,136,99,51,128,55,52,102,53,128,53,53,109,55,131,54,51,113,56,135,55,55,118,54,135,70,56,123,54,134,98,56,125,56,135,101,54,128,53,134,111,54,129,56,138,118,3
25,39,25,80,27,26,60,25,86,29,27,67,26,93,41,26,76,25,97,60,24,80,28,100,68,27,84,49,102,71,44,94,66,104,70,54,96,70,104,73,64,100,73,56,80,64,104,74,61,84,71,105,76,66,96,72,120,75,69,113,76,150,78,72,124,78,137,79,76,127,83,144,86,104,119,84,149,124,86,146,86,134,134,106,114,103,107,121,115,126,122,104,114,114,135,132,102,115,121,140,119,100,114,134,139,117,115,132,131,137,124,115,133,128,146,114,118,145,127,151,114,110,125,130,148,110,100,130,125,110,109,109,130,123,113,110,119,141,118,104,113,126,146,121,105,122,126,155,119,110,129,126,154,118,105,126,113,141,127,99,131,96,146,126,100,130,78,69,124,106,108,76,68,119,99,113,72,67,119,79,113,68,60,116,70,116,62,60,110,69,121,75,59,111,64,115,77,61,113,65,116,76,55,103,60,116,75,55,105,56,24,82,51,104,51,24,87,44,108,36,24,87,35,111,24,20,89,25,114,49,25,92,18,114,54,23,93,22,119,78,22,99,22,117,83,20,105,22,122,84,3
85,91,89,90,91,91,93,90,94,91,90,89,91,119,89,88,89,89,134,91,89,92,90,138,89,89,120,90,142,90,96,127,91,146,91,112,137,100,153,109,121,142,113,118,126,124,150,123,121,128,129,156,128,124,136,132,155,130,128,139,136,159,133,131,146,137,165,133,139,152,137,171,135,149,172,139,173,137,157,176,143,180,157,146,179,159,158,170,150,162,172,154,165,164,187,182,155,166,164,199,169,154,168,171,186,165,158,183,171,188,163,164,180,165,191,160,164,183,171,186,163,172,187,170,189,167,162,168,170,134,167,164,183,172,130,166,162,183,171,129,165,160,187,167,130,168,162,191,168,131,173,161,193,171,132,179,142,185,164,131,177,135,178,153,132,184,130,95,141,129,162,128,86,142,127,162,127,87,141,125,163,126,85,142,121,166,121,84,145,119,168,119,82,149,112,167,117,87,154,104,167,120,86,155,90,170,122,86,157,85,85,126,86,163,86,86,132,86,163,86,84,143,86,167,86,85,144,88,172,99,86,150,85,176,102,85,155,87,179,108,85,158,85,190,137,88,160,87,196,139,2
51,50,51,87,51,49,57,53,94,53,62,69,65,104,69,75,84,69,104,75,79,92,76,112,82,82,92,86,113,83,84,101,87,107,84,88,105,91,113,88,89,112,91,90,92,92,110,92,91,97,98,119,93,106,105,99,116,97,108,119,101,121,102,118,110,103,123,115,121,116,120,123,125,110,128,131,141,127,120,115,134,143,124,105,118,140,118,121,109,115,133,122,130,124,139,130,122,128,126,137,129,128,146,129,134,124,131,137,120,145,125,121,136,121,152,122,116,133,125,140,122,113,117,127,153,125,102,120,128,119,131,114,136,132,119,126,121,135,133,111,128,125,135,126,113,125,119,131,132,100,121,119,129,130,96,126,109,125,119,94,117,97,125,109,92,114,95,88,101,90,116,93,81,101,93,121,89,80,106,90,119,87,76,106,92,117,90,68,108,85,119,86,58,107,83,118,85,48,111,82,122,85,49,108,76,125,87,48,111,62,47,93,48,113,59,48,96,48,117,59,51,100,46,119,60,49,97,44,119,61,47,102,50,124,68,49,103,49,125,69,47,107,47,123,79,49,114,47,145,98,1
81,75,77,73,75,78,74,82,77,76,77,76,76,74,78,76,74,75,71,74,74,73,76,86,75,74,74,74,104,85,75,86,95,112,97,95,103,102,120,106,103,109,105,89,105,110,116,108,102,111,115,121,112,113,110,120,127,111,115,114,119,130,120,117,121,122,133,121,117,124,121,137,122,153,143,132,140,138,141,152,143,142,156,148,140,146,137,153,149,146,152,147,143,138,141,157,147,147,149,142,154,148,148,128,159,154,146,142,135,153,160,141,146,143,155,150,136,158,145,157,148,137,156,152,168,147,132,151,148,133,146,129,151,148,119,145,123,143,135,115,145,118,144,123,114,148,121,151,119,114,142,116,151,118,111,139,118,155,116,111,151,112,151,111,104,139,113,95,118,95,140,106,91,117,83,140,108,73,121,75,146,110,76,120,74,141,100,73,129,72,146,81,74,129,73,146,77,72,131,72,145,87,75,135,72,148,101,77,136,73,77,116,67,143,72,73,128,75,143,72,75,130,71,147,70,77,132,73,147,86,72,135,71,152,107,73,146,78,156,123,75,143,96,166,128,86,146,100,166,144,1
0,30,33,30,31,0,31,32,30,32,42,31,33,32,31,36,30,31,40,31,33,32,31,55,33,36,40,31,64,47,35,55,40,66,56,48,62,55,74,59,61,67,62,58,62,67,74,66,60,66,72,84,69,69,69,74,86,71,72,69,77,92,77,77,76,77,93,75,98,81,94,93,79,97,88,111,98,81,106,111,119,103,101,111,110,129,106,112,115,97,124,100,106,106,103,125,98,106,100,128,123,106,101,109,123,118,103,108,118,129,118,104,126,116,131,113,111,133,111,139,113,103,143,120,140,104,96,103,121,82,106,79,105,117,71,109,77,125,115,69,104,75,119,102,67,111,78,119,94,67,124,73,123,79,65,118,71,128,73,61,114,71,130,76,58,113,67,49,72,50,98,67,42,71,39,103,63,32,77,34,103,65,29,84,30,115,62,31,89,28,112,58,30,91,28,104,56,29,89,27,106,56,30,90,29,113,68,29,93,30,31,78,30,97,29,30,76,31,103,28,31,79,30,103,29,32,83,30,101,44,30,86,30,107,60,30,91,28,106,73,30,95,34,111,74,33,96,47,111,77,2
28,30,37,71,32,33,43,45,76,47,48,57,56,82,59,59,66,64,90,65,67,65,65,95,69,71,74,67,100,72,72,81,70,106,74,75,88,74,106,75,79,94,76,69,78,79,101,80,77,79,80,108,78,96,83,87,111,79,95,88,112,112,86,96,113,103,122,104,98,117,114,124,116,106,113,117,140,128,108,120,121,129,127,119,118,118,101,116,90,116,117,104,110,99,131,121,105,108,100,136,123,107,119,102,129,123,104,140,117,127,119,112,132,114,138,118,106,126,112,139,119,105,135,125,143,114,85,110,125,78,112,104,128,117,76,113,106,129,112,71,115,104,126,98,69,135,94,123,94,73,119,83,130,83,72,111,75,134,85,71,114,74,121,81,71,131,74,62,81,69,109,78,58,81,67,107,73,57,85,68,117,72,51,86,62,116,72,49,92,63,119,72,35,95,62,113,68,29,99,54,117,70,20,101,51,116,68,27,99,44,22,71,28,105,34,29,76,29,105,26,29,84,26,109,29,29,86,31,110,27,24,92,28,116,26,25,92,31,115,30,28,95,27,121,46,28,95,26,122,62,2
59,58,56,93,55,58,58,56,101,57,56,73,58,109,63,59,83,55,115,78,56,95,58,117,84,59,101,75,125,91,70,106,89,128,93,80,113,94,130,94,89,118,97,83,95,93,124,99,91,97,98,125,102,93,103,99,127,103,95,111,101,131,106,97,134,105,135,103,111,138,108,141,116,120,124,123,146,139,121,141,143,153,146,137,148,154,139,132,114,134,156,139,130,116,150,156,128,135,139,154,145,131,142,138,149,141,126,138,139,154,142,129,150,144,156,143,133,147,141,161,140,132,158,145,156,131,141,136,149,134,132,116,130,148,133,130,131,147,149,130,132,139,148,151,124,132,142,148,146,125,140,142,151,147,117,135,138,145,137,106,132,126,143,129,104,140,111,91,118,103,126,105,91,107,102,127,102,92,117,103,131,103,93,113,103,131,103,89,118,99,134,95,89,118,99,134,93,87,119,97,140,94,74,121,94,138,95,62,123,90,53,95,54,127,86,57,106,53,129,70,56,109,59,133,56,55,110,55,134,61,56,113,54,134,76,55,117,55,139,80,56,120,54,138,99,57,124,53,138,105,2
89,78,83,127,80,91,86,83,136,78,93,99,93,133,108,114,119,108,143,117,118,126,117,145,123,124,135,122,144,126,129,140,129,152,127,131,145,129,150,125,134,146,133,130,129,140,153,135,133,135,144,149,134,140,158,141,157,138,164,171,144,156,153,164,157,171,172,173,162,165,168,177,162,165,158,178,176,161,151,156,176,176,161,185,178,171,169,158,157,181,175,167,160,166,176,169,164,187,156,183,174,167,158,162,183,172,157,181,164,179,164,164,158,165,180,162,168,157,173,178,164,169,172,175,170,157,151,177,174,150,161,156,177,166,149,169,152,175,172,144,168,158,169,169,136,166,146,192,160,137,177,138,189,159,133,154,135,185,151,131,158,130,162,150,128,158,129,124,148,126,158,126,119,148,124,158,124,115,148,124,165,120,101,142,125,158,119,84,147,116,161,117,81,149,111,161,117,84,154,101,168,122,86,151,86,167,122,81,157,79,87,126,83,160,78,87,131,82,161,77,88,142,82,162,76,86,136,82,160,75,84,141,81,166,94,83,148,78,183,102,83,152,78,178,116,85,160,81,183,128,2
19,23,22,39,22,22,25,23,54,22,20,22,21,65,22,21,26,22,68,22,18,45,23,72,22,20,59,21,81,28,25,62,20,80,43,22,71,25,86,55,31,78,40,38,58,35,82,53,48,61,43,89,56,51,65,46,93,59,56,85,50,107,62,58,101,60,135,64,60,106,58,119,68,65,117,61,127,70,67,111,67,133,78,67,102,66,76,119,68,119,68,93,102,86,118,74,88,102,99,119,100,89,108,108,123,124,108,113,119,132,127,86,126,124,125,115,92,122,128,119,110,86,123,117,122,109,83,123,117,95,104,82,118,118,96,101,88,121,122,97,103,101,126,131,94,113,113,135,129,90,113,117,138,129,99,120,107,120,129,99,118,84,131,122,102,99,67,57,123,94,112,70,58,114,81,110,68,63,113,62,118,66,78,109,58,114,62,67,107,57,107,64,59,108,56,102,62,57,124,55,100,61,52,89,56,102,60,49,90,51,34,62,42,88,50,25,67,27,92,41,23,67,23,95,28,21,74,20,99,20,21,80,20,102,25,21,81,21,100,40,21,86,21,98,51,24,91,20,101,62,3
63,59,61,97,59,62,59,60,105,60,62,69,62,107,59,61,85,70,114,60,67,95,79,116,70,77,99,83,119,80,85,106,88,119,86,89,112,92,118,91,94,120,92,90,97,95,119,92,89,102,97,121,94,94,109,99,123,96,94,131,101,144,98,98,134,101,141,99,104,142,102,144,101,120,151,104,147,121,128,123,124,156,142,125,145,137,133,132,139,148,143,131,138,134,150,149,126,134,141,154,141,127,139,138,148,138,126,146,141,156,134,125,162,143,153,134,129,128,144,155,131,139,152,144,153,136,135,159,142,132,130,129,155,145,125,129,135,159,140,124,130,141,146,138,115,137,137,148,138,123,137,139,151,142,127,158,130,162,143,130,120,111,172,143,110,143,101,90,141,102,143,95,89,142,104,143,94,89,134,103,142,94,87,132,100,142,93,86,134,95,141,94,87,139,94,141,95,85,121,95,135,97,81,123,89,136,101,79,126,85,60,102,76,128,84,60,103,71,132,79,60,107,66,132,79,60,111,60,131,82,60,116,59,133,86,60,117,60,136,95,59,123,58,137,99,60,126,58,141,104,3
131,132,132,130,129,129,132,131,134,132,132,131,130,155,133,130,131,131,166,130,134,128,131,172,131,130,132,129,178,129,131,157,130,183,131,129,169,130,186,130,129,176,129,130,133,130,176,131,130,157,129,183,130,132,168,128,185,131,128,174,129,189,150,132,180,131,203,159,148,182,151,202,165,157,186,158,203,167,164,208,160,205,189,167,213,168,159,195,167,210,169,162,198,169,214,187,184,206,193,203,200,182,208,197,206,192,191,202,200,200,189,196,200,198,204,192,198,200,194,212,187,185,203,196,185,195,187,210,198,183,196,185,216,199,183,193,191,211,198,181,197,189,189,185,176,198,182,182,170,184,180,167,182,168,166,179,164,184,166,165,175,162,183,163,158,176,159,141,162,156,175,157,131,160,153,176,151,127,162,146,175,143,129,162,138,178,137,129,164,127,179,135,127,164,130,181,135,126,165,128,184,137,128,169,127,185,137,127,170,128,130,138,129,178,128,128,144,139,180,129,129,151,126,185,127,130,159,127,197,125,129,166,129,212,126,130,171,128,205,128,129,178,126,208,128,130,183,128,207,145,2
139,138,137,178,135,136,157,137,183,136,136,163,136,180,137,143,168,136,188,152,152,174,147,186,158,156,175,159,186,161,160,182,163,188,167,164,186,165,191,171,165,190,167,166,176,168,189,168,169,179,171,190,173,169,181,173,192,171,177,186,176,191,174,182,187,178,209,178,178,192,187,209,198,176,191,193,209,192,177,194,204,210,196,180,205,208,196,197,196,201,199,197,209,194,196,198,192,196,203,207,195,198,204,200,210,197,193,193,196,205,196,199,193,196,211,196,181,194,198,213,201,193,204,199,210,198,198,207,200,195,197,198,204,197,190,199,204,207,198,190,200,201,208,197,189,207,195,210,197,177,190,186,213,193,175,188,174,217,192,171,194,172,197,194,174,190,169,161,192,170,195,167,163,191,170,193,167,160,182,167,192,166,155,184,167,193,169,150,185,164,194,170,136,186,159,197,171,136,188,155,195,171,138,190,150,199,172,137,192,148,137,174,137,193,149,136,177,135,195,152,136,181,138,194,156,139,181,137,198,159,135,183,137,196,162,137,188,136,196,167,139,190,136,195,175,137,192,136,199,175,1
82,93,102,126,97,99,108,103,125,100,105,111,102,130,104,110,114,103,132,105,113,124,109,135,109,117,130,113,137,111,128,134,114,142,111,127,137,116,152,116,121,143,113,119,123,128,147,116,124,156,129,167,118,160,141,149,158,126,149,161,159,170,158,168,176,165,177,173,170,147,176,177,148,138,175,177,179,158,163,177,182,171,160,162,172,173,150,164,156,172,167,145,182,164,173,163,156,196,166,196,167,157,189,165,180,158,177,152,167,179,156,148,154,164,177,161,151,171,167,175,161,155,168,171,189,160,154,173,174,145,167,155,183,170,138,155,158,173,162,142,170,156,158,160,129,190,136,191,158,127,148,119,176,149,124,152,112,150,155,122,168,117,153,155,122,169,112,105,158,112,167,110,110,151,107,154,108,105,137,104,146,106,106,154,103,156,107,105,141,102,155,110,99,147,101,159,113,97,151,96,165,114,68,147,96,156,119,53,153,90,55,121,50,154,87,56,128,47,157,86,53,133,53,151,90,52,136,45,156,94,52,138,49,154,102,55,144,51,153,107,50,146,47,166,118,53,148,45,194,119,2
96,93,101,108,107,107,105,110,111,116,118,108,112,121,117,122,111,120,124,119,119,114,117,130,122,122,118,123,133,124,126,123,125,138,123,129,129,123,143,124,128,130,127,140,129,135,133,131,150,128,137,138,134,149,134,136,141,135,148,146,158,147,144,148,150,158,145,163,157,157,159,146,166,151,143,154,147,158,140,150,161,151,157,146,145,157,150,154,147,145,162,152,155,151,151,163,148,156,150,153,161,153,153,152,169,159,143,175,153,163,158,141,155,158,163,156,136,160,163,162,155,134,175,160,176,152,135,151,171,132,154,134,151,163,131,157,134,153,165,130,156,145,154,160,127,166,137,163,154,126,158,132,163,149,121,149,131,166,138,121,156,129,164,134,115,149,123,115,130,115,147,123,111,135,114,150,122,94,140,115,151,113,82,138,108,153,117,83,138,105,154,116,82,141,97,155,119,79,147,86,152,117,80,144,81,151,120,83,145,82,83,120,84,146,78,83,123,80,149,81,81,131,80,152,79,83,137,86,152,79,80,138,81,155,79,83,140,82,154,81,79,140,79,158,109,83,145,76,156,128,1
52,46,47,72,46,50,44,46,80,45,48,45,46,84,46,49,59,48,89,46,48,70,47,94,47,46,78,55,100,53,50,82,62,101,63,60,89,67,104,66,67,93,71,65,74,73,99,74,68,79,73,102,77,71,81,77,103,77,73,87,79,106,78,76,108,80,136,79,79,111,85,127,81,87,126,84,134,104,110,140,102,131,120,112,105,119,110,115,103,126,128,110,114,110,128,129,104,116,109,136,122,104,115,113,139,114,101,131,122,143,114,104,132,120,138,113,117,142,122,137,114,103,123,125,139,111,122,129,121,108,111,114,128,123,109,110,109,135,122,103,112,113,134,122,92,123,121,143,116,86,118,112,138,113,86,122,106,137,106,92,125,88,133,93,97,113,83,70,85,81,103,77,70,85,82,105,72,68,88,82,119,70,68,90,78,116,70,69,93,77,120,71,66,92,75,116,72,62,96,70,114,73,58,97,67,115,74,52,100,65,48,76,48,101,60,49,81,44,106,56,46,83,43,107,55,47,88,44,110,59,47,88,46,112,62,45,93,46,117,65,43,99,46,118,73,43,103,46,121,78,3
11,29,13,74,14,11,49,9,83,10,12,63,13,93,39,22,69,30,100,53,42,82,46,101,60,50,87,56,105,64,58,98,63,105,71,66,101,64,112,78,72,114,68,60,86,74,114,72,64,110,73,120,79,69,126,78,142,83,103,129,80,164,113,102,143,102,150,134,133,145,124,179,119,113,142,142,152,120,96,120,141,148,121,124,147,146,105,120,127,161,125,113,121,129,150,120,112,130,136,162,122,109,153,122,167,118,124,148,127,160,123,138,170,124,164,125,115,117,133,151,119,119,149,132,153,123,125,153,123,105,121,133,153,119,103,121,130,170,117,107,131,124,171,123,116,135,124,174,122,124,140,123,163,123,109,164,108,158,128,79,115,92,164,118,78,119,81,63,116,78,122,77,62,122,74,129,74,59,119,66,132,76,57,123,64,135,82,56,131,62,127,79,52,117,58,128,80,53,117,52,135,88,44,120,49,137,90,32,119,36,10,98,20,122,51,11,103,9,122,52,10,102,9,125,56,7,107,9,129,80,8,117,9,128,84,9,117,8,131,90,11,120,12,131,95,9,125,44,134,101,3
48,49,49,102,51,49,49,49,107,49,48,52,49,111,49,48,79,50,118,50,50,93,49,130,50,50,99,48,161,51,50,109,50,158,66,48,114,48,160,78,49,139,49,48,90,48,148,54,48,99,49,151,71,49,127,57,159,80,61,129,69,156,84,70,117,78,148,88,76,145,84,160,137,81,151,86,161,127,85,150,88,195,129,87,151,132,83,137,115,150,146,120,138,130,146,127,116,175,152,152,121,126,133,150,161,119,157,153,144,158,124,128,153,139,131,119,125,159,133,132,118,122,164,137,133,123,138,153,135,115,131,130,137,135,114,132,135,139,140,112,146,135,136,132,130,153,110,128,120,103,113,89,130,104,108,117,85,130,93,106,116,82,129,89,92,119,79,73,92,83,119,76,75,95,79,122,66,71,97,71,124,55,62,101,59,129,54,54,105,48,160,55,43,108,47,161,57,47,107,47,172,65,46,116,47,166,65,45,120,46,47,70,46,151,47,46,90,46,171,47,46,95,46,157,47,46,105,46,155,47,46,115,46,152,47,46,117,49,160,51,47,147,46,163,82,46,150,47,182,96,3
32,25,29,61,27,31,27,28,67,31,30,46,28,74,31,30,57,31,76,38,31,62,31,81,50,34,72,48,84,53,48,76,57,85,57,51,79,60,92,60,54,83,60,56,66,56,86,64,60,72,61,95,68,60,78,62,121,68,61,101,66,126,66,65,109,67,123,68,68,114,72,143,76,86,92,77,131,124,94,114,111,126,110,69,119,121,112,95,98,117,130,102,100,97,116,122,99,100,113,108,114,100,109,128,114,115,99,134,122,112,111,94,113,121,119,103,103,114,124,129,110,112,116,122,141,102,95,121,122,106,100,98,122,117,104,96,104,113,122,98,97,111,121,115,95,111,117,126,103,91,128,103,154,84,90,96,75,100,78,97,95,66,100,77,73,104,66,61,83,72,106,64,58,95,66,112,60,57,111,65,107,61,56,108,65,98,53,55,122,60,98,61,53,87,60,99,64,47,91,51,102,64,43,88,52,101,67,38,91,48,29,69,28,93,37,28,72,26,96,36,29,75,28,99,39,32,77,29,97,48,28,82,27,99,52,27,88,27,102,59,28,92,24,125,65,27,95,27,149,69,3
43,51,64,63,67,49,61,70,75,74,67,67,74,80,72,75,73,80,84,77,82,76,84,88,78,81,79,84,93,83,85,86,87,101,84,92,86,86,100,82,95,93,84,85,82,91,96,83,83,84,89,100,86,105,92,95,105,93,101,93,99,110,96,104,98,110,109,97,106,111,115,114,109,111,107,118,116,121,112,108,124,119,130,108,106,124,118,119,102,111,126,117,120,115,113,126,113,115,117,116,124,111,118,111,117,123,115,121,116,119,124,117,127,113,122,121,106,121,117,124,123,107,122,121,133,115,102,133,124,109,113,97,117,128,107,120,101,117,126,104,119,100,123,125,101,117,102,124,125,97,138,103,123,121,91,116,94,125,112,86,119,89,133,106,89,127,86,75,102,87,119,83,76,107,82,117,83,73,104,77,115,82,75,109,72,120,80,72,113,71,122,80,57,119,67,127,83,47,110,62,127,82,44,110,54,125,83,42,115,45,45,83,41,113,41,41,88,43,116,40,43,98,44,117,39,45,97,42,120,38,45,102,42,124,37,41,104,46,122,41,45,104,40,125,71,42,111,45,124,93,1
77,83,88,74,96,89,90,96,79,96,95,94,97,90,96,96,95,97,97,100,102,96,99,101,100,103,98,105,103,99,110,99,105,105,100,110,100,107,108,102,121,102,104,122,103,123,106,106,121,108,128,110,108,126,107,133,112,109,127,109,140,116,110,129,116,144,116,114,125,115,144,118,118,131,122,145,123,139,127,130,145,125,143,130,131,141,119,133,130,123,142,120,127,130,125,141,122,127,135,140,138,115,146,140,138,140,119,137,143,136,136,112,137,141,135,130,114,153,140,156,133,115,138,135,138,128,111,131,135,102,128,109,137,132,100,127,107,136,126,101,140,104,144,124,99,140,107,142,125,99,139,107,144,128,99,151,105,143,130,98,134,103,148,125,93,125,105,88,126,96,133,103,90,125,96,135,101,78,124,93,135,101,74,121,95,139,98,71,124,95,139,99,73,132,93,138,99,72,136,90,136,102,72,127,92,137,108,73,124,89,72,108,73,126,88,72,109,73,127,84,73,115,72,129,82,74,114,72,131,87,73,114,72,131,95,70,115,70,133,99,75,119,74,134,107,73,121,73,135,111,2
68,93,94,101,96,86,93,99,103,97,95,99,102,105,109,97,101,104,111,103,101,104,106,113,105,105,109,111,117,107,116,113,109,113,107,116,114,113,116,105,115,116,114,109,119,116,121,119,126,129,125,123,128,129,125,141,127,140,129,123,140,128,147,131,132,144,129,140,139,135,148,146,137,148,125,143,143,136,144,127,146,150,129,132,139,146,130,130,131,139,146,129,133,132,138,144,130,148,136,144,145,135,144,151,150,139,135,141,145,152,137,131,125,147,144,137,129,126,148,142,144,120,146,145,147,137,120,147,136,113,138,125,133,142,110,147,118,138,136,108,127,116,141,132,106,135,112,143,134,105,145,109,147,137,104,128,107,148,134,102,126,106,155,137,101,130,102,97,129,99,134,101,91,129,98,141,99,87,130,99,142,94,84,121,97,132,98,77,122,94,144,102,65,123,94,133,104,64,119,93,131,106,67,127,89,135,110,62,125,79,67,112,64,127,68,64,113,64,131,75,66,116,66,131,79,64,114,64,128,90,63,119,61,130,106,67,124,63,136,109,66,125,64,132,112,65,125,63,134,116,2
