@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
51,88,72,97,86,62,92,80,93,85,70,95,83,96,92,73,99,90,100,95,79,102,87,114,110,84,107,90,130,122,86,107,96,135,112,92,125,112,138,119,93,139,134,87,129,97,138,134,92,144,113,144,123,93,137,122,140,124,103,140,131,143,122,107,127,130,140,122,95,119,131,137,128,98,123,130,135,124,109,128,127,136,132,116,129,128,122,126,121,135,126,103,141,117,130,122,115,126,115,141,127,117,119,125,138,132,115,112,117,137,124,104,120,121,131,117,97,123,124,140,115,104,127,115,136,115,110,120,98,113,101,98,113,97,91,102,93,108,95,100,102,92,103,93,97,91,90,95,90,88,96,84,96,91,90,90,85,95,91,87,94,83,93,89,89,89,83,83,88,84,86,84,84,82,79,81,81,80,83,77,83,78,83,80,73,81,71,80,67,71,77,66,76,50,68,77,54,74,37,63,75,42,73,33,48,71,35,63,31,37,76,36,50,35,33,70,38,38,34,37,61,33,37,36,36,46,24,37,39,36,45,21,39,35,34,42,23,35,31,37,43,23,41,32,34,40,26,37,32,39,1
55,57,55,54,54,50,72,53,68,71,51,83,50,78,79,52,85,68,83,88,55,89,81,91,89,68,90,88,92,94,79,95,88,94,93,87,96,92,99,95,89,105,96,86,99,94,104,99,91,105,96,106,96,92,121,99,107,113,93,123,99,107,129,95,124,123,111,137,97,134,131,110,137,103,113,124,129,131,101,125,132,137,130,103,124,129,121,130,110,113,127,115,123,117,115,131,106,130,116,129,128,111,135,126,131,133,114,137,122,128,130,108,126,126,133,135,102,129,121,138,131,101,118,120,135,127,99,109,111,94,124,101,112,100,96,119,94,113,98,94,119,97,110,96,95,115,94,110,98,89,107,93,108,98,87,106,91,107,101,86,104,88,107,97,86,101,88,86,94,81,97,87,81,91,77,96,82,78,88,68,92,76,70,84,50,88,66,60,81,51,86,54,51,78,51,84,50,51,66,51,77,51,50,55,50,72,47,57,51,48,50,54,53,52,54,49,49,51,51,50,50,50,52,51,53,53,52,50,49,52,50,51,49,52,47,50,52,53,58,54,50,51,53,51,51,53,50,52,54,53,1
34,56,42,64,59,41,72,51,61,66,54,72,57,69,68,57,73,62,76,68,53,75,69,76,75,67,77,75,79,79,72,82,73,80,81,75,86,77,83,85,80,84,78,72,89,81,86,80,75,95,81,86,87,83,104,92,90,114,81,90,110,111,107,87,89,108,129,109,89,94,113,134,102,85,116,123,142,121,97,139,116,146,106,103,126,113,106,128,98,127,117,84,133,98,127,107,101,125,104,130,115,100,100,107,128,108,113,107,111,134,111,81,111,114,129,115,82,111,124,133,125,96,115,122,137,103,101,125,108,104,108,99,135,111,83,108,94,132,103,92,88,85,130,111,89,92,70,133,110,80,89,75,122,93,74,93,74,104,88,75,87,75,95,77,72,86,70,71,76,69,80,72,73,77,67,82,73,68,75,63,79,70,68,71,56,76,70,60,72,60,75,67,57,71,54,67,59,53,67,33,67,46,36,58,33,62,34,36,46,28,34,30,31,39,32,31,30,38,30,29,32,33,33,27,35,32,28,35,32,36,31,28,35,28,29,35,31,28,27,28,31,30,34,29,28,36,29,35,27,32,2
40,41,39,40,40,45,38,40,42,38,42,38,42,39,43,40,41,40,47,38,41,52,38,51,42,41,60,42,56,52,47,63,45,59,60,48,66,54,65,65,61,74,58,55,66,58,73,62,59,71,64,73,66,60,75,63,85,69,65,101,64,101,77,61,97,68,99,94,66,86,72,105,90,67,102,78,113,94,66,104,95,115,100,87,106,102,66,112,88,107,96,84,100,91,102,97,73,116,95,116,96,85,130,94,110,99,83,92,92,107,99,99,112,101,114,98,81,99,99,110,101,85,100,100,115,109,93,102,101,85,95,90,106,93,80,102,84,103,84,78,100,82,93,80,77,87,74,86,70,78,81,67,73,69,69,77,62,73,69,69,78,62,71,64,65,73,61,72,65,65,72,63,65,66,58,71,57,58,65,59,67,54,59,63,56,62,54,57,60,47,58,46,55,56,49,51,41,56,45,40,42,37,43,43,42,39,40,41,40,41,39,40,40,40,40,40,40,40,44,41,37,41,39,41,35,39,39,38,39,41,44,41,40,42,40,40,41,42,46,42,39,41,39,41,40,39,40,40,43,41,3
40,65,55,73,69,51,78,66,82,76,60,75,76,84,81,67,75,76,82,82,70,80,80,83,83,74,84,86,86,90,81,88,83,90,88,83,89,89,94,88,86,94,93,84,91,86,94,110,83,108,88,111,119,91,123,101,133,110,119,136,139,148,121,110,149,135,156,133,120,156,118,154,130,122,158,128,149,143,134,153,131,147,129,130,152,132,124,132,132,149,152,122,132,130,141,132,128,137,129,149,145,118,143,128,152,126,118,148,125,147,122,126,147,130,148,125,117,154,130,151,139,123,159,133,151,134,127,150,137,112,143,124,141,124,122,139,118,132,135,124,136,126,122,124,125,122,120,108,126,117,101,119,92,120,110,95,120,87,117,90,94,112,83,106,84,89,119,90,94,86,87,107,90,87,83,87,93,85,86,82,83,88,84,85,84,81,86,82,85,81,77,80,78,80,80,77,79,76,79,76,76,79,70,79,72,71,77,64,72,68,70,70,54,73,61,55,67,42,65,43,47,59,39,52,42,49,43,42,42,39,43,36,43,37,39,42,34,39,30,39,42,34,40,35,38,42,39,41,38,40,3
125,148,138,149,146,128,150,141,147,149,139,151,144,150,150,142,153,146,152,151,145,155,150,153,154,146,157,151,153,156,148,156,150,156,160,149,156,153,157,166,149,159,158,148,158,152,157,168,149,163,158,158,171,152,165,164,171,170,150,160,166,175,171,154,160,169,175,165,154,164,167,176,169,154,171,168,180,164,161,171,170,186,172,161,170,165,165,178,162,174,169,154,171,161,177,172,162,170,163,175,169,163,163,169,176,167,164,171,162,173,166,155,169,169,177,167,152,174,169,180,165,156,175,167,181,165,164,179,167,161,168,163,174,166,156,162,161,177,167,153,161,159,179,165,155,167,157,179,164,152,160,154,180,161,152,160,153,177,155,152,158,150,169,156,151,158,151,151,156,150,156,151,149,155,149,155,152,148,153,149,154,151,149,155,144,152,150,148,151,146,154,150,148,150,145,154,150,143,152,144,152,151,144,150,143,152,149,144,150,141,142,146,141,148,140,145,144,140,148,139,143,142,134,146,136,141,139,133,146,134,137,134,129,146,127,131,127,124,146,125,125,123,125,143,123,123,124,121,138,123,1
53,79,68,72,76,61,80,71,74,78,67,81,76,79,79,71,84,75,80,83,75,85,80,81,91,76,84,80,86,90,76,88,89,88,89,82,86,102,92,97,94,90,110,81,95,103,101,108,79,96,107,113,107,82,94,120,110,105,94,95,111,117,115,104,107,110,118,111,104,113,107,124,110,105,108,108,119,114,107,110,107,123,119,111,113,108,86,104,107,116,106,89,100,110,110,108,98,106,110,115,116,100,108,109,117,121,104,109,105,116,105,102,113,102,119,109,102,110,107,126,109,107,113,103,127,97,100,120,101,87,92,98,114,99,84,92,87,110,98,85,90,83,106,102,83,90,80,102,88,83,85,81,87,86,82,86,82,88,85,77,83,80,86,87,76,83,80,82,80,73,79,76,77,81,72,82,78,69,77,73,80,80,71,76,68,76,75,69,75,68,80,72,66,75,65,77,71,60,76,65,75,65,54,73,60,73,60,46,68,47,67,50,36,66,38,57,37,34,65,33,44,35,35,62,34,37,34,33,57,33,32,35,35,45,31,32,33,31,43,30,34,34,33,32,33,34,36,28,35,34,1
18,44,28,45,43,18,52,38,47,48,22,53,40,54,48,38,59,47,54,54,47,63,50,58,55,47,65,57,63,57,45,64,55,65,60,51,67,56,66,70,56,73,58,52,85,66,71,73,50,73,80,82,88,52,113,82,107,100,74,95,90,108,98,71,80,102,115,93,60,99,101,119,97,78,108,109,123,96,75,99,102,123,112,85,104,99,86,96,88,110,102,70,123,91,102,101,84,116,86,113,100,88,95,95,106,98,97,97,100,102,107,67,93,98,108,98,82,97,102,115,109,85,104,106,116,99,88,96,102,88,100,93,103,88,74,112,84,105,88,87,93,79,109,80,74,77,63,118,76,68,90,57,111,69,60,95,63,102,64,60,95,57,87,63,62,100,58,55,65,60,88,54,54,60,51,70,57,49,56,51,61,54,47,60,45,65,50,51,59,48,58,51,50,56,44,54,52,48,60,47,59,46,43,51,42,57,43,38,49,33,44,40,38,46,27,37,35,22,43,17,37,21,17,36,12,22,16,21,28,19,16,19,19,18,17,12,16,17,17,12,19,15,15,16,14,16,15,17,17,16,2
18,37,23,25,41,21,42,36,37,44,33,44,43,42,49,39,50,48,47,56,41,54,48,55,58,50,56,52,51,60,51,58,58,57,68,55,62,73,55,71,56,61,77,57,68,62,65,78,64,65,81,78,86,86,93,85,89,103,77,92,82,97,80,80,95,85,101,100,84,101,89,114,99,90,82,87,104,92,81,102,83,101,85,80,97,85,84,94,93,92,94,75,87,87,95,90,76,81,86,93,95,80,86,88,98,102,80,87,87,101,91,87,93,78,102,81,82,96,80,98,83,82,101,84,103,87,80,97,78,78,93,73,102,80,81,88,60,99,79,78,87,57,90,65,62,78,56,71,73,59,72,56,66,65,55,67,54,63,63,52,69,55,64,60,48,62,53,55,60,47,57,49,53,53,47,61,46,49,51,44,54,43,46,46,35,53,39,37,44,24,49,28,29,35,17,47,19,15,26,13,35,15,15,16,16,18,16,15,14,14,15,14,12,13,16,17,15,13,11,16,15,16,13,14,16,17,15,16,13,14,17,15,15,11,15,16,13,14,15,12,15,14,15,14,14,16,12,15,13,13,2
56,55,55,57,59,54,56,54,56,56,57,57,54,56,56,55,55,55,60,60,58,55,54,64,70,59,59,66,83,80,69,69,75,89,80,77,75,83,94,89,82,84,88,81,92,85,93,91,86,96,88,94,97,91,101,91,95,99,94,102,95,100,101,99,102,98,100,105,99,100,98,103,124,117,106,117,102,131,123,112,145,114,136,127,134,146,105,119,133,143,137,121,126,128,151,134,130,134,137,160,134,132,138,139,161,132,139,144,137,163,140,119,148,128,164,142,121,148,144,161,153,123,147,140,159,134,125,153,139,120,134,130,155,132,125,137,128,151,135,125,140,127,153,133,130,137,132,154,138,113,146,120,151,141,109,141,106,142,141,115,141,103,136,124,110,143,102,96,126,106,140,102,99,131,97,127,106,95,134,94,105,104,97,136,93,102,122,89,129,89,99,123,89,119,91,102,101,85,103,89,96,100,84,98,89,96,100,74,98,87,79,95,59,92,84,66,95,53,94,79,57,89,57,88,75,57,83,54,83,69,55,80,56,76,58,57,69,53,65,55,54,59,57,63,53,59,56,55,56,57,3
63,65,64,81,62,66,76,64,91,67,61,86,64,96,78,63,94,68,99,88,65,94,71,104,96,64,101,87,104,97,71,98,95,99,100,81,107,97,105,106,86,116,103,90,109,89,108,106,91,110,96,111,105,94,117,99,118,110,97,116,102,135,116,98,116,109,153,135,102,124,107,165,136,107,145,121,162,139,120,145,144,159,144,128,137,141,108,157,132,144,137,129,152,134,142,144,126,150,146,150,142,145,141,146,149,138,114,145,149,145,146,133,138,143,152,153,135,140,143,160,149,123,148,141,158,150,131,148,143,133,149,132,142,140,143,146,135,149,142,139,136,141,147,138,120,149,138,146,139,130,145,137,142,135,129,136,129,124,133,124,141,114,117,132,127,133,111,106,127,118,123,112,106,133,108,118,110,105,122,101,111,110,103,110,102,110,106,99,109,99,109,104,100,109,102,108,106,100,101,99,109,102,95,101,99,106,101,88,97,94,78,99,82,103,91,70,90,69,98,77,65,79,66,89,61,65,63,60,80,62,64,62,63,65,63,64,64,65,63,61,63,63,65,61,64,63,64,65,61,62,2
74,91,76,101,79,75,97,76,106,91,76,102,83,104,97,83,104,89,111,100,86,107,93,108,102,92,112,97,109,104,93,108,99,115,108,96,110,101,116,112,98,114,102,95,120,100,117,102,98,120,102,116,109,98,120,107,116,127,102,118,108,121,131,102,142,126,140,124,106,132,128,149,121,108,118,130,145,127,108,120,136,143,132,117,134,128,115,130,126,135,124,113,138,127,138,129,109,134,124,140,131,119,145,121,135,126,117,147,122,137,131,132,140,124,141,131,112,128,126,142,131,111,133,129,140,129,116,136,126,121,140,121,136,128,126,130,123,134,129,111,133,122,138,125,123,144,126,142,128,117,126,123,141,124,111,117,112,141,121,107,119,108,140,122,104,119,102,112,120,107,118,104,104,113,105,118,105,103,105,103,117,104,102,112,102,112,106,104,109,102,114,104,100,107,98,111,104,98,109,97,108,101,95,104,94,107,102,95,104,93,96,102,92,106,93,97,97,89,99,88,92,93,82,98,82,91,93,77,96,74,87,90,74,95,72,77,81,72,88,72,73,75,73,85,70,73,71,73,77,71,2
61,92,74,86,83,62,91,78,90,86,71,96,81,91,89,74,101,83,93,91,81,104,86,96,97,84,104,88,94,115,85,115,90,97,118,89,137,102,100,137,105,140,117,85,138,115,133,114,86,123,115,137,123,95,132,122,138,119,102,138,121,139,120,93,130,122,143,137,91,135,118,142,133,109,132,122,138,146,114,131,122,135,141,111,132,123,101,139,116,138,124,108,132,114,131,126,106,138,115,125,124,115,147,116,134,128,112,133,116,136,134,102,131,119,137,122,111,133,116,138,140,112,131,110,145,122,114,132,105,105,119,113,131,100,104,122,99,128,97,101,121,93,118,96,103,118,91,115,95,94,116,85,100,98,88,107,84,100,94,88,98,82,97,97,86,98,85,87,96,83,92,87,83,96,81,92,83,85,93,78,90,83,83,92,77,88,82,81,87,74,86,82,79,83,70,84,78,78,86,64,81,73,73,79,60,78,68,66,75,60,78,60,59,70,58,73,60,58,70,58,67,58,58,67,57,60,57,59,67,57,58,56,59,66,56,58,55,59,66,59,58,58,58,66,57,59,57,58,67,57,2
40,42,41,49,38,40,54,38,59,51,44,64,40,67,63,42,70,47,75,70,40,74,58,74,73,44,78,69,79,77,52,79,71,79,76,65,86,76,87,78,64,90,77,65,84,70,88,79,69,90,74,92,82,70,106,77,93,83,74,104,78,99,91,77,110,89,118,119,81,118,114,122,118,78,141,127,118,115,83,92,126,132,114,98,99,123,94,117,103,119,120,94,114,110,106,122,109,113,114,110,119,91,121,107,111,121,107,118,114,113,116,126,125,113,123,114,95,120,115,120,121,94,105,122,120,116,102,115,126,93,112,100,113,125,98,116,106,120,120,95,114,105,117,114,86,109,105,117,109,95,98,97,116,99,83,97,81,118,85,85,91,80,111,84,84,92,82,75,84,80,93,82,75,86,76,91,79,71,84,73,87,78,68,84,71,89,80,70,79,70,86,77,69,78,66,82,72,62,73,61,76,69,55,67,54,77,62,41,64,39,55,46,38,55,39,41,40,39,40,39,39,40,38,42,43,40,40,41,40,39,39,40,41,39,40,40,40,40,36,41,39,37,42,38,39,38,39,40,40,41,2
102,98,100,98,98,100,95,100,97,96,99,96,100,100,95,99,96,96,96,95,99,94,97,97,100,99,98,97,106,96,99,107,98,115,107,99,109,104,118,114,110,113,111,110,115,113,118,116,116,118,115,122,120,121,119,119,119,122,121,122,119,126,124,121,127,119,127,126,123,127,124,129,128,126,128,125,129,128,128,130,128,130,133,130,129,127,130,138,141,142,128,131,133,137,150,143,131,152,142,150,152,137,144,149,158,147,149,135,154,160,149,149,149,153,157,146,133,154,150,159,147,145,150,150,158,148,145,155,153,140,156,146,147,151,146,162,140,153,151,146,158,144,152,150,144,148,147,153,146,151,144,151,152,148,138,149,150,154,148,140,152,146,157,151,141,149,142,136,150,144,147,135,136,142,142,151,130,129,160,132,151,130,134,138,125,147,126,130,129,125,139,127,129,131,121,131,125,123,136,122,128,123,122,133,121,125,126,119,126,120,117,122,117,124,119,115,122,113,124,116,109,121,107,121,113,105,120,100,121,110,93,117,94,117,103,95,114,92,118,94,94,110,94,115,91,95,107,95,110,93,2
96,93,94,91,97,93,94,93,94,101,97,94,95,92,96,98,115,92,115,98,93,118,91,124,122,104,124,104,128,124,116,130,118,133,129,118,128,123,136,129,124,132,132,124,131,125,132,136,124,135,133,140,133,128,147,134,139,135,131,144,134,143,140,133,158,137,161,166,139,150,157,172,181,140,147,170,171,170,138,147,179,184,164,139,167,187,145,168,150,166,179,166,173,157,165,172,139,162,163,170,173,151,177,162,170,169,154,166,160,170,167,154,163,167,173,169,145,163,168,182,162,140,164,174,180,159,151,162,175,147,163,153,166,174,143,167,158,167,173,136,160,155,175,169,136,158,151,164,162,136,153,136,168,155,134,145,132,166,154,138,145,132,162,141,132,145,134,128,141,129,147,136,125,136,124,145,134,130,137,127,145,133,128,131,122,142,133,124,136,121,133,128,123,130,120,135,126,121,128,119,136,119,112,127,109,129,114,95,125,94,101,97,92,121,93,94,93,89,109,91,96,92,92,104,93,94,89,94,85,93,95,85,98,88,94,97,88,100,90,94,96,93,91,88,92,91,87,94,89,92,1
75,96,71,105,80,70,102,78,109,95,73,109,95,116,108,90,112,100,116,110,96,113,103,116,113,103,123,107,122,121,111,123,111,122,115,113,126,115,125,118,113,125,115,111,127,122,137,119,113,146,135,157,122,117,155,140,177,123,124,152,148,171,157,135,160,161,178,179,147,172,174,180,176,167,184,181,182,171,133,151,181,189,165,155,159,177,151,159,160,158,178,147,166,159,170,171,141,161,158,158,170,147,169,155,175,177,147,167,169,182,167,155,175,168,185,173,162,170,175,192,171,145,166,165,194,167,153,166,178,142,163,142,172,180,137,162,148,170,179,142,153,153,177,173,144,154,149,174,166,149,167,154,184,158,140,167,129,173,150,124,164,121,177,144,138,153,118,126,138,142,153,118,121,141,133,161,121,121,143,116,152,113,120,155,116,146,111,118,152,107,140,110,115,155,106,125,110,117,128,105,121,112,109,119,109,123,110,105,117,106,109,116,100,110,100,105,107,98,115,98,104,104,79,110,93,96,105,72,105,73,83,100,70,103,69,71,91,65,103,66,72,76,75,100,68,73,64,69,88,65,3
58,75,56,81,62,56,81,58,86,73,58,87,62,88,81,58,90,72,89,85,58,90,75,94,86,67,91,84,93,89,78,93,81,96,90,83,96,84,101,94,81,104,86,77,95,87,110,91,81,103,88,110,96,85,110,91,104,104,85,120,89,121,105,91,109,95,122,116,87,117,97,111,119,93,115,99,107,114,95,121,111,112,117,94,115,108,91,115,105,122,109,97,115,105,121,109,105,119,107,118,109,103,116,100,119,111,104,115,97,112,110,104,111,98,107,113,109,116,105,113,109,101,116,104,117,110,94,118,105,106,111,98,105,106,107,110,97,102,105,103,110,93,101,100,93,104,91,99,95,95,98,91,101,92,91,94,91,102,93,90,96,90,102,92,87,93,91,86,94,85,91,90,87,91,85,92,86,84,89,84,91,87,82,87,84,88,85,83,86,81,88,83,84,84,77,89,75,78,77,73,87,61,76,62,65,86,57,64,57,58,70,59,57,54,59,59,59,57,62,59,56,57,59,56,57,56,57,57,54,57,56,57,58,59,59,61,57,59,56,58,56,58,57,58,57,55,60,57,57,57,2
56,46,52,53,49,55,47,53,60,52,53,54,56,65,58,55,62,60,66,63,62,67,63,69,66,64,69,65,73,68,66,74,66,74,68,68,77,69,77,73,71,77,70,67,75,70,80,71,68,77,71,82,73,69,78,73,85,76,71,84,73,92,74,73,103,102,116,87,75,95,94,103,105,85,108,95,115,103,86,132,100,119,102,96,102,106,75,105,93,106,114,78,100,79,110,109,85,102,97,108,108,91,116,92,110,106,97,121,99,115,105,100,112,98,112,105,98,125,101,120,106,104,106,100,124,107,102,108,108,98,104,97,105,103,99,106,88,114,108,101,114,99,114,102,88,110,96,113,91,92,100,100,117,80,95,110,93,112,75,92,101,85,106,76,91,94,75,73,77,83,86,71,73,74,75,92,72,75,77,74,89,72,72,76,71,86,71,72,78,71,81,70,71,76,68,82,67,69,74,66,78,69,68,72,63,75,67,67,72,62,65,64,64,72,58,65,60,61,69,55,62,58,56,69,50,58,50,49,62,49,53,49,46,61,47,47,48,47,55,46,46,47,47,51,46,45,44,48,47,45,3
23,52,21,53,49,21,54,25,57,59,23,59,37,60,61,21,62,55,60,67,23,63,58,63,65,39,67,62,66,69,45,77,64,67,68,52,79,65,70,72,57,76,69,52,77,61,79,71,54,79,66,84,75,53,89,68,98,76,64,108,74,102,105,67,91,73,104,106,68,81,95,115,102,74,101,108,117,101,86,107,115,123,113,98,101,114,66,107,98,120,108,96,120,101,114,119,90,105,103,104,107,109,122,100,111,102,84,104,109,110,115,82,107,113,108,101,91,106,115,111,105,95,98,110,113,111,85,102,112,90,97,100,108,108,91,116,105,115,105,92,104,107,105,108,91,97,111,113,99,72,87,98,115,102,83,94,77,117,96,90,90,72,106,91,90,100,69,69,88,78,97,70,65,73,64,89,68,66,76,67,76,67,63,75,65,71,66,64,72,64,72,63,61,69,60,67,61,56,62,58,62,57,58,62,57,67,59,55,56,55,53,53,49,54,51,52,56,45,55,48,48,49,40,55,41,38,45,29,50,26,23,29,21,48,19,21,18,20,41,13,19,17,16,32,17,22,18,15,23,17,2
10,13,9,28,9,9,31,8,38,10,11,39,10,43,32,8,49,13,43,39,15,48,25,49,46,27,53,34,54,48,32,52,37,53,53,36,54,45,60,52,39,58,49,36,48,44,64,50,42,52,49,69,51,41,69,49,69,53,49,92,54,88,64,50,91,56,96,97,52,96,75,74,100,75,88,91,74,94,76,89,85,73,87,89,99,88,73,85,67,106,100,72,87,60,85,92,77,90,63,116,95,84,84,76,114,93,92,96,78,103,92,57,92,82,83,86,88,88,77,77,86,72,92,81,94,88,90,94,83,65,87,64,89,88,71,90,52,94,91,67,88,70,102,86,68,86,76,92,84,57,80,83,70,72,51,78,71,70,60,70,77,57,69,59,63,77,52,51,59,51,66,48,48,54,47,64,50,43,52,45,60,50,46,53,47,60,50,45,50,48,55,45,43,51,42,56,43,42,45,39,53,44,42,47,36,47,38,42,38,35,37,37,33,40,32,37,32,33,32,27,36,25,23,27,19,27,19,12,18,8,23,8,7,9,6,11,7,7,8,9,8,5,8,7,7,6,7,7,3,7,2
46,50,48,52,52,49,65,47,68,68,50,75,62,75,75,56,78,75,77,84,66,80,80,85,82,77,84,86,85,90,82,93,88,94,92,85,91,90,95,92,90,94,93,87,103,90,93,92,89,102,88,98,95,85,102,96,100,137,94,105,124,100,116,97,103,133,103,121,95,102,141,117,117,95,141,134,139,136,120,140,133,146,149,112,151,129,114,121,116,154,133,122,108,117,149,126,112,119,122,147,127,107,127,123,148,123,120,122,124,150,120,97,140,119,150,125,95,137,123,144,129,101,144,125,147,106,98,143,111,104,103,94,140,105,93,104,93,137,98,94,105,88,122,95,93,101,90,102,96,88,100,90,98,92,86,102,92,100,97,78,99,90,91,92,82,95,87,83,89,79,89,86,82,83,78,91,84,74,85,74,91,78,70,82,73,82,69,67,78,68,85,66,54,78,59,80,58,45,72,44,75,51,45,67,45,72,45,52,63,45,43,39,45,57,43,45,44,47,53,43,42,41,46,52,43,42,43,43,50,43,43,39,39,47,44,47,38,48,45,43,46,41,46,39,43,47,42,43,41,42,2
