@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
122,147,144,122,159,123,149,151,120,160,123,153,154,121,162,121,149,156,130,164,132,152,158,142,164,145,155,160,144,164,151,157,161,150,165,150,153,162,153,167,156,149,165,122,164,158,153,167,123,166,159,156,165,132,167,158,156,166,142,167,162,159,169,151,169,164,160,170,152,169,165,161,170,156,169,163,165,171,160,167,166,165,174,172,165,171,126,188,169,166,180,140,186,176,169,191,145,184,178,166,182,149,184,185,169,182,146,177,177,170,181,153,187,180,171,188,165,187,187,171,189,163,187,183,174,190,163,190,180,129,201,171,189,179,136,198,181,189,183,138,192,179,193,183,140,202,184,199,180,141,202,179,201,190,145,197,185,203,199,146,199,182,201,193,143,194,179,126,208,147,196,168,123,206,146,199,166,123,208,145,192,166,120,204,145,199,166,121,212,139,196,173,121,200,132,192,181,121,198,132,198,187,123,205,134,196,190,120,200,139,123,185,122,195,145,122,201,121,199,144,123,198,122,204,146,125,181,120,209,148,121,198,124,211,151,124,200,120,199,153,123,204,121,181,157,121,201,121,168,162,2
94,111,91,87,122,94,116,92,89,127,93,121,108,106,132,94,121,118,113,133,92,125,129,113,132,92,128,133,118,133,95,126,132,122,137,112,132,137,122,137,124,131,140,95,139,132,129,138,95,138,134,130,141,94,143,137,133,139,90,143,134,135,143,103,143,139,134,142,125,148,142,139,145,128,144,141,137,144,137,147,142,142,154,140,146,143,93,162,139,145,143,97,157,144,146,146,96,161,152,148,158,119,160,160,147,167,125,152,160,149,161,134,168,164,147,164,132,163,173,150,176,139,167,167,146,173,148,170,162,96,184,167,169,162,98,178,165,167,156,118,175,165,167,165,126,171,180,177,161,128,191,177,186,167,130,167,169,187,170,130,178,140,185,171,133,181,135,100,170,134,182,135,95,175,132,188,135,102,183,129,179,134,98,193,129,181,138,103,152,122,175,134,109,181,113,197,135,113,188,99,196,134,97,176,94,189,135,96,179,93,97,139,95,178,93,95,139,95,176,94,96,137,95,153,94,95,138,97,144,93,99,136,94,138,95,99,139,93,138,95,96,135,94,133,92,98,136,95,128,94,2
58,87,82,91,86,58,95,84,94,88,60,96,84,94,89,63,99,85,95,89,72,101,86,94,93,75,93,89,97,98,77,97,86,99,96,79,100,88,106,105,80,104,89,55,98,83,104,98,62,106,89,108,99,69,112,92,108,96,75,110,92,104,94,78,106,93,106,96,81,110,102,111,98,87,105,97,115,98,89,117,96,114,106,89,108,96,68,119,91,110,91,73,106,94,108,94,78,123,98,108,94,82,112,98,110,92,83,134,100,117,99,90,106,96,115,94,94,94,97,117,98,96,113,96,116,109,99,119,97,77,97,99,120,92,80,100,102,120,92,83,115,102,118,94,84,113,104,118,96,84,110,106,120,96,88,91,100,121,94,88,93,87,130,94,93,103,80,63,87,92,108,81,73,81,92,100,79,73,83,84,93,76,76,87,82,90,76,74,85,81,89,76,76,85,79,85,78,76,83,78,80,75,74,80,76,82,75,73,79,69,60,75,70,79,69,58,76,65,77,67,59,75,61,76,62,60,74,61,74,64,60,72,58,74,60,61,69,57,71,60,60,67,56,67,61,59,61,58,68,60,2
62,124,56,110,114,59,117,90,111,115,58,124,103,113,120,57,122,114,112,119,54,124,118,114,117,54,123,117,110,121,50,129,122,114,125,88,129,121,110,125,106,143,121,57,126,112,138,123,57,141,117,142,123,56,147,119,143,130,56,148,125,138,125,55,144,130,140,141,89,143,130,137,142,106,154,132,149,141,116,155,132,146,144,120,158,147,57,174,124,164,151,57,163,123,159,152,57,176,138,153,148,69,162,155,160,141,101,154,156,159,142,108,158,155,175,145,117,175,156,172,156,124,164,152,167,152,138,166,149,61,190,137,163,153,58,183,159,172,147,62,168,168,167,150,101,193,164,164,150,106,162,172,162,150,109,156,162,166,141,112,173,164,172,144,138,183,161,60,154,137,186,128,64,154,141,190,111,65,151,136,181,112,66,166,127,177,110,85,172,110,185,106,90,129,107,191,103,98,126,99,194,106,93,163,97,176,105,95,153,91,64,105,84,157,69,63,109,86,128,65,61,106,76,121,62,67,102,63,116,45,58,104,55,108,48,60,108,49,100,55,62,109,57,99,48,57,107,51,99,51,2
113,143,117,130,153,115,148,132,132,151,114,150,144,130,154,117,152,147,137,156,118,153,154,144,157,116,153,155,143,155,139,154,156,145,157,144,156,158,148,157,149,165,160,118,160,153,161,160,118,163,156,162,163,119,164,159,162,164,131,164,160,164,161,144,168,160,163,162,151,169,162,163,162,155,170,162,161,163,155,168,165,163,166,157,170,162,120,168,162,170,164,116,174,160,177,163,138,183,162,177,168,150,185,161,177,168,154,190,167,175,186,154,186,175,180,188,157,183,185,179,183,170,186,193,190,174,163,184,188,121,181,178,189,173,122,196,180,193,178,139,200,178,195,178,146,202,180,194,175,149,203,185,193,185,152,203,196,190,182,154,204,196,199,184,153,187,182,121,189,150,190,162,121,180,148,195,157,118,191,147,184,161,120,187,147,192,155,118,196,141,191,158,119,195,140,196,160,118,181,136,198,159,118,173,133,209,157,119,181,123,121,158,118,194,117,119,159,118,190,118,120,157,119,186,117,124,157,120,188,118,122,157,121,166,121,121,156,115,160,117,118,158,119,160,117,122,155,119,157,118,2
96,120,93,117,118,96,125,95,115,130,96,125,112,122,129,95,131,120,123,129,97,131,130,122,137,96,133,133,124,136,97,135,134,128,136,113,134,138,129,138,119,135,138,97,139,128,136,139,96,142,133,136,139,97,146,132,136,140,97,149,137,141,140,99,157,137,142,141,118,151,139,142,143,124,151,139,145,148,130,158,142,147,162,134,165,141,97,166,136,163,148,97,168,152,162,166,97,168,153,162,165,107,170,156,160,161,122,170,155,163,161,125,172,158,165,159,130,178,158,168,160,138,175,156,174,167,147,169,161,97,171,147,171,157,99,171,157,174,157,99,187,156,171,157,100,195,161,172,161,110,185,167,171,165,119,174,151,177,167,117,184,138,179,176,119,181,138,100,181,121,183,138,101,179,118,177,136,99,181,117,170,135,99,190,117,173,138,99,171,112,183,138,96,181,106,180,141,100,156,99,187,138,99,178,96,183,137,101,180,97,102,140,99,168,97,99,139,102,168,96,103,139,99,147,95,101,140,99,148,94,102,138,98,145,97,101,139,99,134,97,101,139,99,135,96,100,133,98,132,94,2
101,127,98,116,126,98,126,98,115,129,100,130,112,118,130,97,132,125,123,133,98,134,131,119,136,97,140,131,118,136,97,136,133,126,142,113,137,134,126,142,123,136,136,100,143,127,137,138,99,157,129,141,140,98,165,133,136,138,99,158,134,141,141,100,148,133,136,141,117,152,138,140,156,130,156,138,143,162,131,167,145,143,163,133,168,158,102,161,140,169,167,100,161,151,163,167,103,168,155,160,163,104,165,163,169,154,123,183,161,176,158,130,173,160,178,158,133,176,160,177,157,135,177,158,185,170,144,179,164,101,178,154,181,162,101,171,153,181,159,102,187,159,174,156,103,179,155,185,155,117,192,155,184,155,121,188,159,183,163,125,191,151,183,167,129,192,144,103,169,128,191,135,103,185,129,193,136,100,174,129,189,137,102,187,128,189,135,102,160,124,191,137,102,181,121,189,135,104,191,113,196,136,103,187,113,203,140,104,183,110,104,138,104,177,111,103,141,100,173,109,104,142,102,149,104,104,142,101,141,101,105,140,100,142,98,104,139,99,136,100,103,137,103,135,98,103,131,102,129,101,2
132,128,128,125,125,130,125,127,126,125,131,125,125,125,126,130,122,126,120,125,129,124,127,124,136,131,124,129,121,151,128,136,145,122,154,128,138,153,131,161,128,142,159,132,162,135,150,163,131,164,156,154,164,130,169,163,152,169,129,167,164,157,169,130,170,167,160,171,134,169,167,160,171,151,173,167,164,172,164,175,169,170,177,166,173,167,131,197,167,179,168,132,195,170,183,171,130,190,182,177,191,141,190,179,175,188,157,191,184,178,187,166,199,191,181,184,164,202,193,188,180,167,203,189,196,188,180,199,188,133,201,186,202,190,132,210,182,200,187,132,209,193,203,189,145,202,189,209,189,154,214,184,209,184,155,208,174,212,194,160,212,162,210,191,157,205,163,135,196,158,206,164,136,208,154,209,163,135,203,149,210,162,134,209,142,217,159,134,191,136,219,161,135,199,130,222,161,135,203,132,215,162,133,207,132,202,163,132,195,132,139,164,133,179,131,135,165,136,170,130,138,158,133,170,132,140,158,132,162,130,136,157,133,158,133,135,147,132,149,133,138,135,132,141,132,136,131,133,129,132,2
123,116,0,116,122,124,118,0,119,118,128,118,0,118,122,125,117,0,119,117,129,119,0,122,127,124,120,145,119,142,120,129,135,129,149,117,143,150,137,151,2,151,155,121,158,0,157,160,127,158,0,157,167,124,159,186,156,167,126,162,184,166,164,126,166,166,162,169,122,165,167,166,173,135,172,174,166,172,155,171,174,165,187,162,173,175,126,197,165,184,174,131,194,170,185,177,123,178,170,184,178,126,189,174,190,193,154,197,177,193,189,163,197,184,205,195,164,202,190,205,194,170,200,205,213,196,172,196,195,127,205,181,199,194,128,203,191,200,193,146,205,198,209,195,160,207,207,210,191,171,206,210,209,196,172,202,196,205,194,175,211,193,206,207,178,210,193,127,206,192,212,195,131,215,191,215,197,131,212,194,215,202,149,198,191,211,205,160,212,192,209,210,164,213,176,219,198,169,209,167,220,184,168,210,162,212,184,167,203,160,125,177,166,196,159,129,173,161,172,157,129,169,152,168,156,130,168,143,167,158,128,167,138,161,150,130,162,131,161,145,130,157,127,158,126,130,150,129,154,125,3
7,48,29,48,52,5,49,40,47,52,5,53,52,42,52,6,57,51,50,58,5,57,56,48,56,15,64,58,53,63,43,65,61,55,56,51,64,63,55,66,50,66,65,6,64,61,69,59,7,69,59,65,67,7,76,64,75,66,30,97,64,80,68,42,94,69,75,65,47,84,68,90,71,50,76,64,75,76,57,82,63,75,93,63,92,71,10,98,58,100,68,19,98,62,96,68,39,99,64,102,104,48,102,78,103,107,50,105,88,104,88,54,102,95,105,94,59,115,105,126,91,63,116,105,116,95,90,105,98,17,96,89,108,94,39,89,84,108,88,48,106,98,110,100,48,118,103,117,92,58,128,105,131,94,59,125,104,124,88,61,127,94,133,92,77,116,97,7,90,77,127,95,24,100,81,131,103,32,106,81,127,118,41,119,73,119,108,43,121,84,123,107,47,137,53,127,89,41,139,57,127,70,48,85,54,128,68,46,129,50,9,69,48,129,52,8,69,45,117,48,9,67,42,110,51,10,84,36,103,50,12,94,30,109,51,7,94,16,94,44,8,65,14,68,45,4,68,7,59,44,3
92,129,105,124,127,90,130,112,130,131,91,133,117,125,132,91,133,125,131,132,88,132,127,132,133,102,132,128,132,134,112,137,133,133,137,119,138,135,137,152,124,145,132,90,157,129,153,137,91,155,129,150,135,102,159,132,151,136,112,143,131,149,150,120,154,134,152,148,123,158,135,155,146,125,156,134,157,151,128,159,151,170,154,143,164,157,93,153,145,165,153,113,163,151,166,154,119,165,151,159,153,125,160,156,167,151,128,168,154,172,151,144,167,157,172,158,143,165,168,176,152,150,172,160,177,171,154,172,161,104,171,160,175,163,117,169,157,169,160,122,182,163,173,163,122,158,153,173,170,121,178,133,175,165,126,177,128,190,160,125,167,124,191,156,123,169,129,92,158,123,169,128,92,164,122,167,128,92,153,119,155,127,96,137,114,139,124,96,132,109,135,122,94,130,99,130,118,94,131,99,131,122,92,127,95,130,120,91,126,93,91,117,92,124,92,93,115,90,118,90,92,110,92,114,90,95,104,90,115,91,92,91,90,113,92,92,91,90,108,89,92,89,92,101,91,93,91,92,96,91,3
47,65,46,61,66,47,67,51,64,69,47,72,60,64,71,47,69,65,66,71,47,71,70,70,71,47,73,72,70,74,54,73,73,72,73,63,75,76,73,77,65,75,77,48,95,70,80,76,48,96,71,80,77,49,94,74,78,77,55,81,75,79,79,64,81,77,79,88,68,95,78,80,90,71,98,77,81,94,72,98,77,79,94,74,103,94,53,92,82,96,97,60,103,86,99,94,67,102,93,108,89,69,99,96,110,90,73,98,96,107,88,74,107,96,111,91,87,103,94,111,92,91,104,96,110,96,98,102,94,60,100,100,105,94,69,113,105,110,91,71,112,110,110,91,72,87,107,112,94,73,114,101,113,94,78,116,86,111,91,83,115,75,116,92,85,114,72,51,103,78,114,74,55,105,77,120,73,63,114,76,123,73,64,80,75,114,71,64,80,72,89,72,61,84,66,82,71,56,80,62,77,70,53,79,63,76,70,54,76,63,54,70,50,73,63,54,70,49,72,60,54,69,49,68,58,53,65,48,67,52,54,61,49,65,50,54,59,49,63,46,55,53,49,61,48,52,47,49,58,47,3
101,141,128,136,142,102,143,134,137,139,102,145,140,141,140,100,143,140,139,142,100,146,142,142,143,110,145,144,146,143,128,149,142,142,148,131,158,144,140,165,142,157,145,103,165,140,161,145,101,161,139,159,143,101,157,141,159,142,105,156,141,150,151,128,162,147,149,164,132,165,147,151,160,135,166,149,153,160,139,165,154,153,163,141,169,166,101,169,148,172,168,102,171,148,170,160,108,168,159,179,157,131,176,161,181,160,132,177,169,184,158,138,176,163,186,159,137,172,163,196,168,152,175,167,196,173,149,178,164,103,189,158,188,167,104,178,166,186,166,121,192,160,188,164,126,189,167,196,166,129,180,175,199,170,133,188,182,193,173,133,190,172,192,168,137,179,158,104,174,136,177,136,107,181,135,191,137,106,185,133,190,140,107,201,131,201,140,110,157,126,203,139,114,192,122,211,136,107,181,109,211,136,105,177,102,209,137,104,176,103,109,138,103,179,103,106,135,102,161,101,105,140,104,146,100,105,135,106,145,100,104,138,104,144,98,104,140,100,141,102,104,139,104,137,103,105,135,104,138,100,3
124,148,122,120,153,124,154,139,132,158,125,153,144,141,157,125,153,152,138,163,123,157,156,146,162,121,157,159,151,165,126,158,161,153,168,148,163,161,153,168,147,162,163,125,183,156,161,163,125,190,155,161,163,123,190,156,160,164,122,179,157,162,166,132,172,166,165,182,150,183,172,160,194,159,186,176,169,186,158,184,179,164,185,162,192,189,128,192,168,189,185,123,196,179,189,185,127,194,189,190,189,141,194,184,190,187,155,202,189,195,182,159,201,187,196,188,163,203,193,199,187,164,204,195,205,200,171,192,188,126,204,183,201,186,126,206,186,201,185,130,204,197,203,187,144,211,194,206,187,156,212,191,205,188,158,205,185,210,193,158,213,170,206,196,159,204,160,126,198,158,209,158,127,191,160,207,161,129,206,158,204,162,129,200,154,209,162,132,199,153,219,165,134,219,151,224,168,137,210,135,216,163,126,206,136,213,164,127,208,134,129,169,127,196,133,128,168,125,185,126,129,169,127,171,126,129,165,126,167,125,129,166,128,163,127,127,165,127,160,124,127,163,127,155,127,129,158,127,157,128,3
79,106,94,102,112,78,111,101,99,113,82,110,105,104,111,80,113,109,105,115,85,111,112,105,117,95,119,114,106,116,102,115,115,108,117,103,119,117,109,117,109,119,118,79,120,113,117,119,84,120,117,118,117,97,124,116,115,118,102,123,119,115,121,107,123,118,116,122,110,127,124,119,125,111,128,120,121,150,113,136,123,126,145,124,141,123,94,146,125,143,138,105,140,129,137,149,109,146,134,138,148,108,142,143,136,143,110,157,148,139,143,125,149,142,140,149,125,156,144,148,149,133,155,151,154,155,136,153,152,100,166,144,167,143,105,155,140,162,147,105,163,149,159,145,108,170,151,156,145,108,179,151,162,146,116,163,157,165,148,117,169,155,165,151,119,167,140,81,166,110,162,126,86,167,110,162,123,91,169,109,163,123,89,167,110,154,121,91,162,108,169,119,83,180,109,163,123,80,183,109,179,127,80,172,109,186,133,79,176,110,80,153,78,177,107,81,150,79,171,106,82,157,80,169,103,83,128,80,166,102,82,128,79,146,106,80,142,79,120,106,81,140,80,119,103,82,138,78,118,102,3
141,139,138,140,150,140,138,142,139,156,140,142,150,137,159,140,144,155,139,163,139,148,164,139,164,141,151,170,152,169,155,155,169,159,169,164,158,172,161,168,169,162,174,138,171,171,162,177,142,173,174,169,177,158,175,174,168,178,164,178,173,175,176,170,177,177,174,181,173,176,178,173,181,175,177,178,176,182,172,179,178,177,182,177,178,178,169,184,175,178,179,169,185,179,182,189,172,186,178,182,190,178,188,181,181,193,177,190,181,181,194,176,193,179,183,193,180,195,189,182,195,182,195,194,184,196,183,196,184,173,201,189,198,192,189,203,198,204,194,188,204,196,208,191,184,207,192,210,202,190,207,194,212,200,193,210,193,211,205,197,202,194,213,210,195,206,188,182,207,195,208,197,193,206,193,206,191,190,207,197,208,197,189,209,196,208,197,198,211,198,212,203,196,212,201,213,201,194,205,205,214,203,200,210,205,220,212,195,213,194,173,199,175,214,179,171,193,174,214,181,171,205,171,215,178,172,204,171,207,177,168,201,173,188,173,165,199,169,179,176,163,192,168,176,177,159,178,168,173,175,3
80,120,79,126,119,80,124,100,122,120,77,126,109,125,126,79,127,116,128,126,79,131,120,122,126,76,132,121,124,126,86,132,125,127,126,106,138,124,128,130,116,141,125,79,131,119,140,124,81,131,126,149,128,80,148,125,157,131,80,157,128,156,129,101,159,124,158,131,110,157,125,160,147,119,169,127,159,163,121,159,128,165,166,123,169,137,82,154,120,168,151,84,154,122,169,166,84,149,126,164,158,107,155,142,171,154,115,166,151,182,158,121,175,159,183,158,120,171,156,177,158,122,192,164,181,162,122,183,157,83,172,139,160,166,82,179,150,196,174,89,172,149,175,138,103,157,158,172,122,110,157,131,175,124,113,165,124,181,120,113,179,114,176,121,111,142,112,82,119,109,131,103,84,115,108,133,98,84,113,108,133,83,82,111,95,128,83,85,113,83,123,85,85,107,82,121,82,83,108,83,119,83,83,104,84,112,84,84,98,81,84,82,84,87,83,83,84,86,83,85,85,83,84,84,84,85,83,85,85,83,85,83,83,84,84,86,82,82,83,84,85,84,83,85,84,85,84,86,84,87,3
159,191,152,192,188,155,194,160,196,189,156,193,178,195,190,156,196,183,198,189,155,195,187,200,192,154,195,191,196,192,154,198,190,199,194,171,199,193,196,195,179,201,196,153,213,186,209,193,158,212,188,215,194,152,207,191,222,194,155,211,192,214,196,174,217,193,218,203,184,214,195,214,211,186,213,196,214,210,190,214,200,220,211,192,215,195,156,214,193,218,213,160,214,194,220,213,179,217,196,221,211,187,214,204,219,210,190,230,210,222,206,189,232,216,224,210,192,208,215,230,209,192,225,212,226,209,207,233,213,172,215,199,225,217,184,213,211,223,214,188,212,212,222,221,190,214,221,227,221,191,220,222,226,206,193,207,217,224,192,200,199,208,225,193,200,201,194,161,193,202,206,187,176,191,209,209,187,185,190,202,200,191,187,191,199,197,188,188,190,188,191,185,188,186,187,193,184,185,183,186,191,180,187,185,181,188,180,183,185,167,158,176,184,181,168,160,170,181,182,164,170,162,172,179,156,175,156,159,177,156,174,155,158,172,153,168,154,156,163,157,159,154,156,157,155,158,156,155,154,157,3
36,73,48,56,85,36,74,64,60,83,36,79,72,62,81,34,78,79,69,82,34,77,79,70,82,32,82,82,76,84,59,80,84,72,85,78,83,85,75,88,81,85,85,35,87,84,81,87,33,115,88,83,87,32,124,89,90,90,38,107,92,92,85,67,94,91,87,85,77,112,94,88,106,83,131,91,86,108,90,129,87,93,108,90,128,92,36,115,103,121,123,33,124,115,132,132,63,130,110,131,123,73,133,121,146,109,84,146,123,142,109,86,138,131,146,107,100,154,117,158,119,117,156,116,161,113,122,143,119,36,126,127,148,109,58,144,123,152,114,74,153,134,146,116,79,144,129,155,116,81,177,124,152,110,99,152,130,157,124,104,158,132,152,122,114,148,129,35,119,116,145,128,35,148,126,155,124,51,148,133,162,133,65,172,115,146,147,68,135,107,145,149,71,167,82,155,131,75,168,75,160,132,73,154,77,184,114,73,158,74,35,118,69,163,74,35,125,65,156,76,34,140,61,170,72,35,109,55,159,69,37,90,30,124,64,36,90,33,83,62,33,92,30,80,61,31,89,30,76,60,3
