@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
124,85,90,86,87,104,87,89,110,88,97,90,89,124,83,87,108,87,130,106,89,122,88,134,122,107,129,108,138,127,118,132,118,140,130,126,136,125,149,136,126,139,129,126,138,138,143,135,134,139,139,152,137,136,141,142,157,138,139,147,145,160,142,144,152,155,162,146,168,168,179,163,150,165,175,178,169,165,178,170,178,170,188,180,181,175,168,179,195,185,181,170,178,159,176,184,168,178,171,189,177,169,174,177,186,184,165,178,176,191,177,167,195,168,193,176,173,196,172,198,175,168,199,180,193,171,177,191,179,161,176,161,190,178,143,175,162,188,183,135,179,157,197,180,137,176,158,202,175,134,179,143,204,168,131,183,137,191,144,131,176,136,195,139,129,187,134,117,141,124,177,133,113,146,121,176,130,108,150,110,181,127,95,148,102,186,124,84,154,90,183,126,86,160,82,185,124,84,160,79,176,125,84,164,83,176,130,83,167,80,86,136,82,167,81,84,145,83,170,82,81,150,85,173,82,83,156,83,176,82,85,157,85,175,84,84,158,80,176,129,82,164,83,177,147,83,168,82,178,147,2
23,38,21,69,22,23,58,19,73,30,21,64,23,78,50,23,66,33,84,57,18,74,51,85,58,41,80,60,93,62,52,82,62,92,66,60,90,64,99,70,64,99,69,59,75,66,94,70,62,84,71,99,69,69,84,73,100,69,72,109,75,115,76,77,105,78,115,74,85,117,81,132,103,119,129,102,131,129,88,106,122,141,116,113,122,126,102,120,130,138,125,100,123,131,142,120,110,135,125,139,121,116,110,121,120,116,126,148,125,140,110,125,166,127,128,117,119,104,120,139,114,118,120,125,130,117,123,135,126,108,115,125,127,122,104,129,126,126,122,102,126,130,133,120,103,122,118,127,118,99,126,114,128,116,93,144,82,137,115,79,104,77,122,116,81,103,74,69,118,77,107,73,67,118,81,107,71,68,113,73,104,68,67,102,66,110,66,65,92,66,103,68,63,96,64,109,70,59,101,66,107,71,35,97,60,111,75,17,98,60,21,77,20,104,56,23,77,23,109,54,24,80,24,107,54,23,80,20,109,59,26,83,21,109,65,27,84,22,114,68,23,88,20,116,72,25,100,18,139,75,2
51,53,54,77,52,54,53,53,80,51,53,55,52,88,51,54,71,53,96,54,54,81,53,101,53,53,87,52,105,58,48,94,53,107,71,53,102,50,110,77,60,105,62,56,88,69,106,72,72,95,72,109,77,78,101,78,111,79,82,107,80,109,87,87,108,82,123,90,97,109,83,131,94,99,111,90,133,114,98,150,87,140,118,133,150,103,119,116,135,148,128,119,126,141,148,122,120,120,141,145,120,139,114,131,137,131,144,135,136,135,122,118,130,133,136,123,119,132,129,138,127,123,136,128,149,117,128,147,127,116,139,135,147,123,117,152,128,144,121,116,113,138,142,119,112,139,127,165,113,119,126,117,117,118,103,137,110,120,121,97,133,97,121,122,94,128,89,81,125,93,122,88,79,118,87,116,86,80,124,84,116,82,78,112,84,120,84,72,111,76,122,84,60,110,70,122,84,51,112,64,124,87,53,114,61,124,94,53,111,61,51,95,54,115,63,53,96,52,119,67,53,103,52,117,70,53,109,53,119,75,52,112,52,123,80,49,114,53,139,87,54,116,51,155,90,53,115,52,156,96,3
38,33,35,93,39,37,40,37,102,37,37,64,38,108,37,39,75,40,110,38,55,83,48,112,45,67,96,59,111,59,73,104,65,119,74,79,105,70,130,78,76,111,72,73,82,82,114,74,79,90,81,119,74,80,93,88,149,76,87,122,88,136,80,97,132,89,130,96,107,127,110,155,123,113,129,123,143,123,110,142,126,136,117,112,120,137,109,115,113,137,129,108,113,118,143,122,109,114,118,138,124,111,122,116,140,124,114,134,115,138,119,111,153,121,156,124,122,153,123,143,122,103,128,123,141,120,115,143,127,112,115,119,145,126,105,116,111,136,124,97,118,121,148,126,105,121,121,153,127,108,127,122,156,125,110,123,110,138,121,103,131,88,137,118,95,122,85,72,108,105,116,81,74,110,100,117,81,72,110,98,120,81,73,113,84,126,80,72,114,81,122,82,74,118,76,124,79,70,134,71,121,81,70,116,64,124,88,66,112,59,39,88,62,118,63,36,92,58,118,61,37,95,44,121,67,40,101,38,122,67,39,103,37,124,73,39,106,39,129,78,37,114,38,129,86,37,118,38,143,93,3
85,83,84,132,82,84,82,84,140,83,83,93,85,147,84,85,119,83,148,79,84,127,85,153,83,85,136,83,158,99,99,146,83,160,117,116,153,103,166,127,117,157,114,114,131,125,159,122,123,140,131,165,130,127,146,131,173,129,127,163,135,189,134,133,179,133,193,134,145,174,137,194,142,167,165,136,190,151,163,166,162,190,176,166,198,175,173,173,180,196,181,165,176,178,196,179,167,179,188,190,178,165,186,176,193,173,165,205,171,194,173,177,168,180,199,173,176,188,183,203,177,174,193,180,189,172,174,195,184,162,167,176,193,179,154,171,172,198,172,147,169,174,196,175,139,181,168,196,174,138,199,143,180,173,148,166,139,180,161,137,168,136,182,165,134,182,132,117,161,131,186,133,111,164,130,183,128,108,164,126,177,128,95,168,120,177,124,85,174,110,179,125,83,155,102,177,121,81,158,99,176,122,82,161,96,181,130,85,168,94,86,134,83,168,95,85,137,81,172,95,84,141,84,174,99,85,143,82,183,102,85,150,80,194,105,82,162,84,208,114,83,165,81,204,124,83,171,82,203,134,3
35,79,36,110,37,37,83,37,114,36,37,92,36,118,61,36,100,38,126,74,38,108,48,154,80,45,112,66,160,87,63,114,72,156,95,67,132,72,157,103,72,143,74,73,107,75,153,79,75,108,76,148,84,78,124,79,148,87,83,152,79,154,112,87,148,84,155,117,85,153,85,170,125,87,153,88,174,129,102,145,112,143,143,119,144,125,111,126,133,147,129,118,132,134,161,123,149,142,138,156,112,103,146,131,130,116,123,140,131,133,117,121,139,131,134,132,128,141,132,139,157,124,153,128,139,137,123,137,119,117,132,137,123,120,128,139,132,127,112,108,157,131,129,115,119,152,118,133,110,120,146,100,133,115,113,134,88,137,126,118,129,84,138,128,92,126,85,80,130,84,125,80,86,112,82,128,79,82,115,78,131,82,81,117,78,130,85,80,121,75,133,87,74,121,69,158,90,72,123,69,175,98,65,123,62,169,102,52,125,59,41,105,36,128,59,38,106,32,146,65,38,108,33,165,74,37,115,35,164,85,38,119,36,161,85,36,129,34,164,90,37,143,33,169,95,36,149,36,183,102,3
114,108,112,118,110,113,108,112,139,110,114,108,112,151,109,113,109,112,160,109,122,132,120,166,108,134,147,128,169,110,145,157,132,174,122,145,162,138,179,134,153,167,140,149,146,156,174,144,149,154,152,179,149,148,160,153,199,148,151,171,153,205,151,159,194,156,211,152,188,188,159,208,155,188,186,160,210,165,185,203,182,215,202,201,208,207,191,197,194,207,215,197,194,198,208,212,184,203,209,209,198,182,204,203,206,193,182,220,198,202,193,184,220,197,209,198,208,209,196,213,193,188,213,201,225,190,191,217,205,160,190,186,219,209,158,188,191,211,207,155,194,187,210,198,166,206,164,221,188,179,217,156,203,180,180,187,150,189,175,155,204,147,189,178,149,199,146,128,184,147,197,148,123,187,143,196,146,119,194,138,190,142,116,189,132,185,136,114,197,127,187,134,113,175,114,187,136,112,175,110,188,137,111,175,111,191,141,112,177,112,114,145,112,178,110,113,155,111,181,111,114,161,111,186,112,113,166,112,187,114,111,170,113,186,120,111,175,112,189,137,112,179,112,191,162,113,184,111,219,167,3
27,54,28,119,34,27,83,28,121,33,27,98,31,121,33,29,108,34,132,47,34,112,28,133,76,31,114,28,136,91,27,123,62,140,101,63,121,76,180,110,75,137,86,58,115,83,135,90,73,121,85,140,97,80,132,92,186,95,84,129,91,196,104,96,136,93,184,106,98,178,103,186,164,100,181,99,196,154,133,192,143,200,178,158,177,175,167,169,168,193,178,133,180,184,185,159,160,173,183,185,148,195,177,177,203,141,139,175,170,196,146,151,193,168,160,151,153,183,163,156,169,170,190,166,156,168,175,196,168,139,197,157,204,163,149,155,130,143,166,167,137,100,151,161,124,162,106,156,151,120,166,95,153,152,112,165,93,154,155,100,160,89,152,148,90,146,87,91,148,90,146,85,84,124,85,146,84,85,133,84,152,87,76,132,76,151,91,66,135,68,151,94,58,135,61,196,96,46,142,56,217,103,31,143,59,205,107,37,145,59,33,110,32,164,63,39,113,35,197,69,37,123,29,199,84,38,131,34,197,89,41,136,36,201,96,35,177,36,204,101,35,184,32,214,109,35,196,48,213,115,3
58,82,67,88,74,62,79,67,95,77,65,79,70,98,80,72,77,80,100,79,78,77,81,99,82,78,83,82,105,79,78,87,91,113,87,95,94,92,108,88,90,116,86,81,91,88,106,90,79,89,88,104,98,84,120,92,107,115,103,124,110,107,126,105,112,110,109,130,117,119,126,109,129,104,115,119,107,127,106,115,119,113,126,105,141,116,109,118,98,107,125,107,112,113,121,127,102,114,107,129,128,101,112,114,111,126,118,117,112,114,124,102,122,121,114,128,96,113,117,112,121,95,133,125,119,118,90,111,116,98,123,93,122,107,90,126,94,120,96,86,125,93,115,88,83,118,90,112,85,82,113,89,112,83,83,117,84,115,91,78,117,83,120,84,80,114,82,76,85,83,105,80,77,92,75,111,80,72,88,78,102,76,66,97,71,109,77,62,92,63,109,75,57,94,62,112,78,58,95,62,115,79,50,97,65,113,81,46,97,60,32,92,33,99,64,27,91,27,100,58,29,91,29,100,54,24,89,27,110,57,27,94,28,109,53,24,96,23,112,67,27,99,26,111,76,24,103,25,116,80,1
16,18,17,48,18,22,18,19,59,18,19,15,18,69,15,19,24,18,76,18,20,44,19,78,20,28,56,25,83,35,31,61,37,88,44,42,69,40,91,49,44,77,49,46,52,50,83,55,52,57,54,84,54,55,63,56,88,58,56,72,59,100,63,60,91,62,126,64,79,100,67,141,69,83,118,72,142,94,83,118,84,144,110,87,112,109,105,97,71,101,123,93,90,92,132,117,97,93,97,120,118,97,101,98,127,117,96,126,95,124,112,90,100,98,139,104,83,134,108,149,105,117,137,122,142,94,80,92,122,97,93,89,109,122,89,90,92,124,111,83,95,90,126,100,78,98,99,123,94,73,112,85,117,83,66,101,70,120,69,66,101,64,107,64,61,114,63,44,62,58,88,61,45,65,57,94,60,39,67,53,93,56,39,65,51,97,54,32,73,48,104,55,25,73,46,103,49,18,79,42,105,45,18,85,29,109,40,17,86,18,14,44,15,91,17,16,50,16,95,17,17,65,18,99,18,17,72,16,104,18,18,74,18,105,17,18,80,15,113,34,19,87,18,130,60,18,90,16,158,71,2
41,39,40,74,38,38,48,39,81,37,40,59,35,82,38,40,66,39,85,43,40,71,38,93,50,46,82,46,92,57,57,85,51,108,60,62,91,57,142,68,65,97,60,60,76,68,134,63,63,100,66,134,64,68,110,70,129,67,74,118,77,134,80,94,119,85,147,136,105,117,117,146,108,136,124,140,146,100,90,121,152,141,102,110,146,151,119,108,130,143,134,112,132,141,153,128,109,129,134,144,118,109,133,126,140,117,111,120,132,143,114,118,128,143,184,103,107,133,142,141,101,105,146,135,117,103,121,155,124,82,106,114,152,106,81,118,100,139,90,75,114,79,142,74,76,144,74,106,74,86,97,72,108,72,76,101,67,108,77,73,112,67,113,81,70,113,63,58,85,64,112,58,56,104,64,99,58,55,111,59,105,58,47,94,55,104,61,43,92,55,109,60,38,98,53,115,62,39,99,49,114,71,39,101,47,113,77,39,101,49,40,83,38,105,48,40,84,37,105,48,40,86,37,104,51,37,90,41,107,52,39,94,40,111,63,39,97,39,147,69,39,102,40,177,79,39,103,39,171,79,3
41,40,39,65,41,41,39,39,79,40,38,37,40,88,37,40,39,38,97,42,39,49,40,106,39,39,74,37,114,40,38,83,37,123,41,38,91,37,135,60,40,97,40,38,74,61,112,52,52,78,66,120,67,61,86,74,132,72,68,99,73,152,74,74,124,78,164,80,82,138,82,163,84,102,134,79,160,105,85,123,89,164,148,137,147,130,118,135,136,157,149,110,126,135,163,156,101,133,132,160,151,102,140,136,158,145,103,154,142,155,142,120,166,144,161,135,111,141,152,190,126,120,157,156,135,131,129,162,151,101,120,126,166,144,96,121,128,178,138,93,124,120,186,124,94,131,87,158,103,103,149,82,148,84,81,164,76,133,82,78,119,76,137,80,73,122,77,60,82,72,123,72,55,83,70,122,72,46,86,69,123,71,41,91,65,129,69,38,93,59,133,67,37,99,53,133,64,35,104,50,134,69,37,109,45,133,65,36,107,37,36,68,37,109,34,38,70,34,116,37,36,75,36,121,38,41,84,36,124,38,40,88,37,128,45,38,93,35,140,47,36,98,33,169,55,37,106,35,186,59,3
93,92,94,122,93,93,92,94,130,94,93,92,94,139,93,93,110,100,143,93,93,122,94,149,92,92,128,92,153,95,98,138,91,156,108,112,145,95,160,118,117,151,108,109,121,121,154,118,112,131,122,163,121,118,140,125,193,124,118,173,126,198,126,126,179,128,199,129,156,186,132,195,139,168,160,134,188,176,142,185,170,186,174,172,197,181,164,170,176,184,184,156,172,179,181,177,156,180,176,181,176,150,177,175,182,175,158,199,178,181,175,162,182,179,184,168,154,187,179,197,165,160,184,178,207,171,166,187,180,154,166,176,190,184,148,167,166,187,183,143,174,170,192,177,148,175,143,191,173,148,187,127,175,159,137,164,127,169,140,123,159,124,169,134,122,160,122,109,133,117,163,119,105,134,113,164,115,100,136,108,165,102,93,141,96,163,94,91,143,92,167,92,90,146,91,166,97,90,149,88,169,101,90,151,91,169,102,90,153,90,91,109,88,157,90,90,119,90,157,90,91,126,89,161,89,91,134,88,165,90,89,140,90,187,90,89,148,89,204,90,89,153,89,203,109,90,155,89,198,125,3
48,49,49,102,51,49,49,49,107,49,48,52,49,111,49,48,79,50,118,50,50,93,49,130,50,50,99,48,161,51,50,109,50,158,66,48,114,48,160,78,49,139,49,48,90,48,148,54,48,99,49,151,71,49,127,57,159,80,61,129,69,156,84,70,117,78,148,88,76,145,84,160,137,81,151,86,161,127,85,150,88,195,129,87,151,132,83,137,115,150,146,120,138,130,146,127,116,175,152,152,121,126,133,150,161,119,157,153,144,158,124,128,153,139,131,119,125,159,133,132,118,122,164,137,133,123,138,153,135,115,131,130,137,135,114,132,135,139,140,112,146,135,136,132,130,153,110,128,120,103,113,89,130,104,108,117,85,130,93,106,116,82,129,89,92,119,79,73,92,83,119,76,75,95,79,122,66,71,97,71,124,55,62,101,59,129,54,54,105,48,160,55,43,108,47,161,57,47,107,47,172,65,46,116,47,166,65,45,120,46,47,70,46,151,47,46,90,46,171,47,46,95,46,157,47,46,105,46,155,47,46,115,46,152,47,46,117,49,160,51,47,147,46,163,82,46,150,47,182,96,3
94,92,95,137,93,94,93,93,142,94,95,101,94,149,93,93,118,93,156,92,99,128,95,162,98,110,137,104,167,109,116,146,109,191,117,121,152,114,196,119,123,158,118,116,124,127,163,121,119,131,128,170,122,122,139,128,193,128,125,172,131,205,129,154,175,135,202,130,154,178,154,201,135,155,188,175,195,176,174,189,185,196,187,150,189,187,166,176,168,194,185,160,170,166,195,184,158,174,174,198,181,160,175,182,192,180,162,192,176,195,178,155,198,174,194,176,172,190,180,196,177,155,189,181,220,178,159,194,182,161,170,163,199,186,156,172,159,197,183,148,176,173,208,176,145,176,177,213,171,141,181,169,212,153,154,187,135,194,145,132,196,130,183,137,128,165,126,116,137,125,168,125,116,137,125,170,125,115,141,122,173,124,112,149,120,171,125,110,160,116,173,121,104,150,112,175,118,97,151,108,178,116,90,155,101,179,115,92,157,98,92,117,92,162,96,92,123,92,163,93,91,131,91,171,92,93,136,90,172,94,93,139,91,190,95,92,147,91,201,100,92,152,90,207,104,90,159,91,202,111,3
99,98,98,129,98,95,94,98,139,97,95,114,96,145,97,95,122,97,153,105,95,125,97,162,115,96,132,95,165,121,98,143,112,179,123,98,148,119,191,124,110,155,125,95,130,118,159,127,107,134,122,166,130,117,163,123,186,130,119,162,127,206,131,123,178,130,197,133,130,183,132,197,150,130,193,133,195,189,133,197,143,193,179,155,197,175,147,173,190,196,188,163,173,183,197,192,156,182,191,195,184,162,181,189,196,180,174,182,188,187,178,187,190,187,188,176,182,206,190,191,173,161,188,191,195,174,159,195,190,162,173,172,196,191,155,168,180,202,163,150,168,182,194,182,156,173,173,179,164,173,175,163,179,138,146,174,133,177,133,138,187,130,171,132,143,172,128,123,132,131,159,128,120,133,127,160,125,119,137,122,163,123,117,139,121,164,123,115,144,118,165,121,112,149,112,168,116,104,149,103,171,114,95,149,93,174,118,94,155,94,93,133,95,157,94,92,135,93,161,93,94,140,94,162,94,93,140,94,168,105,95,150,93,180,114,94,173,95,207,116,95,181,101,201,133,94,184,110,201,136,3
85,81,82,103,82,83,81,83,111,81,83,79,81,115,82,83,85,81,124,84,84,100,81,128,81,82,109,81,133,83,83,116,82,142,81,84,123,82,182,99,82,128,82,83,108,82,137,89,83,113,82,147,99,83,124,84,181,104,84,151,99,185,108,95,152,106,190,110,104,141,109,190,114,106,142,110,183,149,111,166,113,180,146,112,200,116,111,150,120,183,147,129,163,146,180,172,146,178,174,178,158,161,186,184,175,160,142,186,186,171,157,149,183,179,180,145,144,180,174,179,151,150,181,170,150,142,163,177,167,136,141,162,185,168,139,148,174,197,173,154,154,171,167,167,136,154,153,154,142,137,165,118,150,122,139,146,113,145,116,131,134,111,146,116,118,137,111,106,113,110,136,109,105,116,106,135,106,102,119,102,137,101,96,122,96,137,98,88,123,89,142,96,84,125,83,147,95,82,125,82,177,95,83,127,84,201,98,83,129,84,83,107,82,134,83,83,113,83,136,83,83,118,82,143,82,81,119,83,182,83,82,124,83,187,83,83,149,82,185,93,82,158,81,187,114,81,171,84,188,116,3
79,102,92,118,103,89,107,97,124,109,102,111,104,127,109,106,117,110,131,115,115,118,115,134,117,117,125,117,138,116,121,128,120,136,120,123,133,124,135,120,123,136,124,120,124,125,137,127,125,129,127,138,130,140,157,126,141,135,153,149,128,141,148,150,155,152,142,163,155,162,156,149,168,142,158,161,154,158,164,163,170,146,158,132,145,168,152,154,149,144,160,155,158,146,149,166,154,163,149,166,164,156,158,151,166,162,154,160,152,157,163,166,155,155,161,160,151,166,153,176,164,135,172,157,173,160,138,145,163,152,158,151,148,172,148,160,161,146,169,148,156,159,159,163,143,157,162,160,162,144,165,154,161,148,130,154,142,159,140,128,153,130,173,136,124,145,124,120,134,124,144,123,120,134,126,148,120,114,132,127,148,120,112,137,122,146,120,113,140,120,150,119,106,138,117,148,118,98,137,114,147,121,89,138,109,151,120,86,140,101,91,127,84,143,94,87,131,83,141,83,84,129,85,146,81,87,133,84,147,89,85,137,82,149,103,85,137,82,150,120,86,138,82,151,128,87,145,77,152,129,1
43,51,64,63,67,49,61,70,75,74,67,67,74,80,72,75,73,80,84,77,82,76,84,88,78,81,79,84,93,83,85,86,87,101,84,92,86,86,100,82,95,93,84,85,82,91,96,83,83,84,89,100,86,105,92,95,105,93,101,93,99,110,96,104,98,110,109,97,106,111,115,114,109,111,107,118,116,121,112,108,124,119,130,108,106,124,118,119,102,111,126,117,120,115,113,126,113,115,117,116,124,111,118,111,117,123,115,121,116,119,124,117,127,113,122,121,106,121,117,124,123,107,122,121,133,115,102,133,124,109,113,97,117,128,107,120,101,117,126,104,119,100,123,125,101,117,102,124,125,97,138,103,123,121,91,116,94,125,112,86,119,89,133,106,89,127,86,75,102,87,119,83,76,107,82,117,83,73,104,77,115,82,75,109,72,120,80,72,113,71,122,80,57,119,67,127,83,47,110,62,127,82,44,110,54,125,83,42,115,45,45,83,41,113,41,41,88,43,116,40,43,98,44,117,39,45,97,42,120,38,45,102,42,124,37,41,104,46,122,41,45,104,40,125,71,42,111,45,124,93,1
