@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
89,117,90,117,116,91,121,94,116,119,90,123,109,119,121,92,122,116,116,122,89,124,118,117,123,92,124,121,116,125,89,126,123,119,122,104,128,123,119,123,114,129,124,92,125,119,129,125,90,124,123,131,127,90,140,121,130,122,87,149,123,132,125,100,145,126,130,127,111,140,124,129,128,117,138,125,130,139,117,139,123,127,141,122,146,130,93,147,120,152,141,92,150,123,146,152,91,156,138,153,142,110,151,139,149,141,113,152,146,152,137,117,155,142,150,143,119,166,145,162,142,123,156,146,159,148,127,162,147,92,150,137,164,156,93,155,135,163,151,94,164,141,157,150,108,163,142,162,136,108,169,122,167,122,111,146,119,162,127,119,139,119,164,123,120,169,115,97,121,118,164,115,94,126,117,167,113,94,123,114,160,106,95,127,106,156,106,95,128,96,159,102,95,124,94,143,93,97,125,94,125,92,94,123,93,123,95,94,121,94,98,95,96,122,93,101,95,93,118,92,98,97,95,116,90,98,99,93,113,92,100,98,96,109,93,98,98,95,108,90,98,97,94,105,90,98,94,93,101,94,2
28,56,26,59,49,28,66,29,62,58,29,73,23,62,61,28,72,39,66,69,32,78,58,72,68,29,74,63,68,71,25,76,70,71,72,35,73,74,72,77,43,76,73,31,77,60,82,76,28,82,63,85,77,32,92,70,89,81,29,116,72,95,79,37,107,73,94,82,50,100,79,99,80,63,96,78,94,93,66,101,82,92,99,71,119,81,30,104,71,123,78,29,100,75,130,97,49,106,83,125,112,61,109,87,128,102,67,112,104,126,96,74,119,109,119,100,79,113,104,122,97,84,109,107,137,106,93,122,101,38,99,107,132,105,58,108,107,133,108,67,108,112,140,108,69,116,113,133,109,71,129,127,139,109,74,126,118,138,114,78,93,101,142,95,88,103,75,35,80,80,116,72,40,79,72,114,71,45,82,69,113,72,46,78,65,112,65,50,82,57,84,63,40,77,53,77,57,36,79,27,71,54,29,77,27,73,52,27,76,28,33,43,31,65,26,29,27,30,61,27,32,23,28,53,26,34,26,28,49,25,31,26,26,40,24,32,24,30,24,26,29,26,25,29,27,26,23,25,25,23,2
88,93,86,103,84,89,107,87,108,85,87,116,87,113,93,86,121,88,121,110,88,124,86,125,117,86,127,86,124,123,89,130,98,126,128,88,132,114,128,133,86,132,125,92,136,87,138,130,89,137,91,138,131,91,141,108,147,137,86,148,120,151,139,86,156,128,158,138,91,149,135,156,139,88,150,139,158,142,113,159,142,156,157,118,176,142,86,160,128,185,141,88,160,134,180,144,89,164,136,177,147,89,161,140,179,170,116,163,144,180,162,128,182,153,185,158,133,183,159,177,161,136,152,169,182,167,140,180,168,89,162,147,193,166,90,166,152,189,168,121,171,167,190,168,131,169,166,185,170,136,176,179,186,172,140,194,172,196,179,141,156,179,192,143,151,145,182,94,136,157,150,141,96,138,162,146,135,115,134,156,141,130,124,135,138,139,125,126,133,128,135,121,123,132,127,133,116,122,129,113,124,108,119,119,91,123,89,109,118,88,94,85,93,106,87,95,88,88,91,88,91,87,92,89,90,97,90,90,86,87,93,89,88,86,88,92,90,88,84,86,93,89,92,85,90,92,90,90,85,91,3
136,169,147,160,169,134,168,157,162,171,134,169,162,161,170,135,172,166,163,170,136,173,169,161,171,134,174,168,165,172,148,174,168,166,173,160,178,172,168,176,166,177,169,134,176,167,180,170,134,190,169,185,172,133,194,170,187,173,143,188,170,188,174,155,192,169,185,186,159,189,175,183,191,164,192,181,184,196,168,197,186,179,192,165,192,193,135,194,179,196,193,143,190,183,198,191,153,199,193,198,189,161,206,196,205,191,164,205,197,201,194,167,206,198,205,193,168,212,199,210,187,189,201,206,213,190,184,202,209,138,193,189,207,207,144,192,194,204,200,158,197,178,202,181,158,204,168,204,170,163,202,166,208,174,161,191,163,211,172,161,181,161,215,168,157,203,155,133,167,155,198,152,138,166,152,188,145,137,164,144,191,141,135,168,136,197,147,134,166,134,173,138,134,166,135,170,136,133,163,134,173,135,137,163,135,170,135,136,163,132,136,132,130,160,134,137,135,134,159,135,136,135,135,150,134,140,135,135,143,133,137,134,137,137,135,137,134,129,135,133,137,133,132,133,133,136,135,131,134,133,3
117,140,114,139,138,117,145,113,139,140,117,143,127,140,145,114,146,134,138,146,116,149,139,145,147,117,150,141,142,144,113,150,141,143,148,113,151,145,142,149,132,154,148,115,153,139,163,148,115,161,143,168,149,116,175,144,175,152,117,172,141,172,152,117,171,145,172,151,128,168,149,169,166,140,170,153,172,163,142,172,157,177,164,147,173,159,118,166,145,173,166,116,165,152,177,164,116,170,160,174,165,115,183,163,178,165,135,179,170,179,167,139,185,165,181,167,143,185,169,189,168,144,179,171,187,169,155,187,174,116,170,158,191,171,116,170,168,191,166,117,173,162,188,171,123,185,174,190,173,135,181,166,188,180,137,186,168,197,170,140,170,166,198,154,141,159,148,119,149,141,176,146,118,149,141,178,146,118,151,140,173,142,119,152,138,161,141,119,151,138,154,140,118,151,134,151,139,119,149,122,149,137,119,150,114,148,137,115,147,116,121,130,118,143,113,119,125,116,142,116,116,119,118,133,116,120,115,114,120,114,121,113,117,114,115,119,114,117,115,113,120,114,116,114,115,117,116,120,112,113,2
93,114,89,118,111,87,116,88,115,115,91,120,89,117,119,89,121,98,121,119,90,120,112,117,120,92,125,118,123,121,92,130,122,124,123,91,131,120,127,124,105,129,128,91,125,112,131,127,90,129,118,131,127,91,129,122,132,129,95,129,127,134,129,92,145,125,138,128,99,144,129,139,128,113,144,128,135,130,123,143,129,137,137,125,149,130,92,142,125,147,129,90,148,132,157,131,92,151,131,154,153,102,159,136,156,154,114,157,147,155,147,120,161,144,165,146,125,155,152,163,145,129,164,151,168,144,128,166,149,93,151,134,158,146,93,151,138,164,145,102,166,148,166,150,115,166,150,161,148,120,177,146,161,150,122,165,145,157,156,122,176,149,168,166,122,155,137,95,159,124,143,124,94,145,125,172,122,90,136,122,169,121,97,137,123,160,116,109,133,119,166,122,110,130,114,156,119,109,131,113,154,118,106,126,103,133,113,101,127,89,95,106,97,126,89,94,106,92,122,88,94,102,92,122,89,98,103,91,122,91,93,108,92,119,91,93,105,87,114,87,92,104,91,115,90,93,103,91,112,88,2
54,97,45,85,88,49,97,47,86,94,51,100,56,87,99,47,103,84,88,101,54,105,93,90,106,46,104,101,95,110,51,111,100,101,111,59,110,105,99,109,85,111,106,51,110,99,113,108,46,111,104,117,109,48,112,105,118,113,55,116,109,120,114,51,120,113,119,114,80,132,115,121,110,95,139,113,121,117,100,139,111,122,116,108,133,113,49,134,104,144,113,48,141,112,156,116,54,155,115,155,147,83,164,135,152,153,93,165,126,155,148,99,169,148,155,140,104,156,145,158,133,107,163,140,162,141,109,175,142,55,143,126,173,139,55,144,138,167,142,68,161,130,166,144,82,176,138,169,151,89,182,145,167,158,88,189,136,169,163,98,177,112,164,167,98,174,102,58,144,98,150,100,53,132,99,180,99,58,131,98,164,97,52,133,88,168,97,55,130,82,162,101,54,132,78,160,96,57,126,62,152,92,55,123,50,154,92,55,119,49,55,78,49,121,50,55,78,57,111,52,58,77,54,111,53,57,78,59,114,52,57,80,53,103,49,59,79,55,102,55,61,76,55,100,52,57,77,56,94,54,2
167,194,175,192,192,165,198,184,196,196,166,200,189,196,195,164,200,192,197,197,166,201,195,198,198,168,200,193,198,199,182,203,199,200,200,189,209,198,202,206,191,218,197,167,217,192,214,197,165,213,198,213,200,169,215,196,211,203,186,214,197,214,212,191,211,199,220,212,190,220,198,224,213,194,218,200,227,213,194,219,209,228,213,196,214,219,167,220,196,224,210,186,227,205,220,208,190,221,208,224,210,192,229,217,224,211,195,229,211,226,208,194,217,210,227,208,203,228,211,227,217,204,229,210,228,214,211,226,209,182,225,213,224,213,190,236,213,233,212,191,220,214,227,216,193,236,219,231,215,194,210,216,230,197,193,209,198,233,194,201,221,196,234,197,202,220,193,166,196,194,218,192,173,197,192,209,191,179,194,191,202,195,181,199,187,200,188,179,194,182,194,183,175,193,170,192,182,169,188,160,195,176,165,190,163,193,166,165,189,163,165,163,164,186,163,163,160,162,183,163,164,158,161,180,160,162,160,162,177,161,164,158,160,173,160,162,160,160,169,162,164,159,163,162,162,164,161,161,161,160,2
69,111,67,111,110,72,114,77,115,110,70,115,96,113,114,70,115,103,116,110,69,116,109,119,116,68,119,111,114,116,71,126,112,126,116,88,137,116,127,119,101,140,117,72,119,107,129,118,70,122,110,135,119,68,134,115,136,116,68,146,117,145,118,84,140,116,149,119,99,146,114,150,138,106,148,117,146,150,115,148,129,152,142,109,153,132,72,142,111,149,144,74,145,114,158,154,72,139,133,159,136,93,142,128,149,138,102,145,139,154,139,108,151,141,163,139,108,161,145,158,137,110,154,141,163,143,115,175,144,72,146,119,155,142,71,146,132,146,149,81,145,135,172,149,93,151,138,175,124,102,156,131,166,115,102,157,116,163,112,103,150,111,162,113,97,151,110,74,116,102,137,104,72,111,99,128,101,72,109,98,126,93,74,109,89,125,72,74,109,74,123,70,74,107,74,120,70,71,108,72,115,70,74,100,73,112,70,75,100,71,76,70,77,98,70,72,71,72,95,73,75,69,71,88,69,69,70,74,75,72,75,70,71,68,72,79,69,72,71,71,76,72,72,67,68,77,72,76,70,70,3
26,20,24,25,21,27,23,22,22,22,27,25,24,20,37,30,21,22,22,46,23,20,23,21,51,23,21,38,23,54,24,22,50,25,59,24,29,63,32,57,23,46,65,24,57,38,48,66,27,60,52,51,68,27,62,59,54,71,25,64,61,57,68,25,63,66,61,75,42,67,63,59,75,52,66,75,65,72,61,67,71,65,73,64,74,72,29,77,69,74,72,27,70,65,75,73,33,78,66,74,74,54,80,65,79,73,63,85,69,80,73,62,86,65,78,84,69,93,69,81,95,69,103,71,79,92,69,97,87,33,101,80,103,99,50,103,78,105,94,58,93,90,115,95,62,93,92,121,91,67,107,100,120,96,66,108,99,126,98,84,113,100,134,114,92,103,91,38,122,96,108,89,40,117,100,112,91,50,126,95,128,91,57,113,103,120,95,58,95,74,129,94,60,94,66,127,101,57,128,65,122,98,62,123,61,128,103,59,126,65,1,79,58,126,63,0,114,53,135,65,0,108,47,122,59,86,80,39,119,61,68,78,27,71,60,54,77,29,66,60,43,88,27,66,53,37,75,27,64,57,2
48,91,67,86,92,52,94,80,83,90,51,93,88,91,100,49,96,89,91,98,47,99,90,91,100,72,105,96,92,100,81,104,95,93,103,84,104,98,98,106,90,103,98,49,108,95,106,99,64,108,94,109,103,79,113,100,105,102,84,115,100,111,103,93,120,101,107,109,96,128,99,111,131,94,131,99,111,133,96,138,103,114,131,99,137,102,85,138,101,139,117,92,129,98,136,124,93,131,100,135,120,96,141,101,141,118,99,143,107,150,124,94,135,122,156,141,100,140,128,158,154,106,144,121,159,146,109,145,119,88,158,121,142,122,91,151,125,145,120,94,157,125,165,124,99,148,124,159,128,108,144,124,157,134,116,156,120,157,131,121,158,122,169,143,127,142,131,91,142,125,152,130,93,146,127,149,140,105,152,134,165,134,103,161,138,161,103,111,113,106,163,98,112,116,89,150,96,121,132,85,115,97,109,130,87,106,96,98,106,85,87,94,90,104,87,86,95,86,100,79,86,94,84,94,78,80,94,77,93,71,79,87,60,93,63,77,82,52,86,50,69,77,51,81,54,54,70,51,76,51,3
55,101,55,95,95,56,101,70,91,98,55,102,84,91,103,58,103,95,97,102,50,106,93,96,103,56,112,98,96,101,53,107,104,98,104,75,108,107,105,106,89,114,104,54,111,93,116,105,55,129,97,120,105,55,137,97,125,107,53,132,98,118,109,55,136,97,123,112,87,130,100,125,122,93,135,105,127,130,102,139,109,129,128,102,142,116,57,130,102,142,134,60,130,106,151,139,56,138,121,152,133,73,149,119,151,133,87,148,133,157,131,92,150,135,162,130,98,155,127,161,130,100,153,137,165,129,101,157,148,57,133,115,152,138,57,132,113,160,139,58,147,123,154,141,70,148,116,170,140,82,159,124,172,124,87,143,106,174,108,91,139,96,178,109,91,154,98,62,108,89,152,99,63,110,86,152,96,63,106,84,153,101,57,110,83,148,98,62,117,77,138,97,62,112,59,134,94,61,111,57,111,92,56,110,56,107,89,63,110,56,63,84,56,105,59,61,84,62,103,58,64,85,60,98,56,62,76,62,96,57,61,74,57,92,56,59,74,62,85,59,60,69,60,76,57,61,61,59,65,57,2
118,122,118,114,116,117,132,116,113,128,119,135,116,117,136,119,139,116,127,141,115,141,123,132,144,118,144,133,132,148,117,146,143,136,149,116,147,146,139,153,115,146,148,117,153,134,146,150,118,155,139,147,153,117,154,145,149,152,117,158,147,153,153,117,159,150,150,155,117,158,148,153,156,135,161,152,158,157,141,165,147,159,162,146,169,155,115,180,149,170,154,115,174,147,177,155,116,173,150,177,164,124,178,159,178,172,140,180,166,182,173,144,181,169,188,172,146,183,175,189,173,149,190,177,194,173,156,187,178,118,178,164,186,179,119,179,168,187,179,122,187,171,194,179,135,191,178,194,179,140,188,179,195,181,143,197,179,199,184,142,186,171,201,179,143,191,150,118,179,143,192,149,118,176,144,194,153,119,185,145,191,153,118,188,142,199,152,120,192,140,198,150,118,164,137,191,148,116,184,124,177,148,115,181,123,159,149,117,175,121,119,147,114,161,119,120,148,117,155,117,118,150,118,153,115,120,150,118,149,118,120,144,116,142,114,119,139,120,141,116,119,136,117,135,115,120,133,118,131,117,3
52,93,81,82,95,54,90,88,82,97,54,90,90,86,94,57,95,95,83,96,54,97,97,85,95,76,97,96,83,98,81,94,98,86,97,91,93,98,84,102,90,95,98,56,119,94,109,100,56,126,97,100,96,70,114,95,100,98,82,105,98,98,99,90,100,99,103,109,91,116,104,103,119,91,114,99,98,121,93,118,97,97,119,94,121,103,68,115,93,123,124,79,128,110,124,128,89,121,114,132,121,94,132,115,133,124,90,134,122,138,118,95,132,131,141,123,105,126,134,143,124,110,134,123,147,130,122,140,124,84,139,127,145,114,86,144,134,145,120,88,145,124,144,123,90,154,135,147,121,89,145,138,151,127,105,139,135,152,119,109,151,137,149,118,114,139,132,70,134,109,148,105,77,136,109,147,97,80,145,93,150,96,81,139,92,161,96,81,117,91,167,99,79,141,88,160,97,85,139,91,164,98,79,135,89,160,95,72,134,87,53,100,76,136,89,55,101,61,129,88,53,108,53,126,86,53,100,51,124,79,55,96,50,95,78,54,96,52,93,82,52,97,48,90,79,53,92,50,90,79,3
66,61,68,64,68,69,70,67,62,67,70,77,67,57,83,68,82,67,62,89,68,84,65,69,93,67,87,78,78,93,68,91,87,85,96,68,93,94,89,101,67,97,99,69,101,68,100,100,72,103,84,100,100,67,103,91,101,102,70,105,97,103,105,69,106,95,101,108,68,108,102,103,108,76,108,104,105,107,94,111,103,104,107,96,111,105,68,111,102,115,109,66,111,101,115,109,70,122,101,115,108,69,119,103,117,108,80,125,104,122,125,92,130,114,124,132,93,126,119,131,126,102,130,125,133,126,101,128,126,74,131,106,140,130,72,136,112,138,127,73,135,120,138,129,70,132,126,138,134,86,153,126,138,133,92,150,129,139,133,94,143,125,138,135,97,136,121,71,133,98,142,104,73,131,95,130,105,72,133,99,145,101,73,132,97,145,102,72,125,93,149,99,70,114,95,152,100,72,116,90,144,101,73,116,77,145,97,71,116,67,74,99,68,118,68,73,95,71,115,69,73,91,71,113,66,73,94,72,110,68,74,85,71,105,69,74,82,69,100,70,74,78,71,94,68,73,74,71,87,69,2
130,162,134,165,165,129,165,150,164,162,127,163,156,164,162,127,165,161,166,160,126,164,164,167,166,131,165,165,167,161,130,167,166,166,161,150,171,168,167,163,161,171,167,130,167,162,173,167,128,172,165,174,167,129,184,169,178,169,128,194,167,183,167,134,180,167,178,170,154,181,167,180,185,159,183,168,179,183,165,190,171,175,180,166,184,175,131,180,168,194,186,130,185,167,185,189,132,189,179,188,185,146,197,181,188,182,154,191,192,188,182,161,191,197,189,183,166,202,190,196,187,167,201,192,197,187,169,189,188,132,192,174,203,190,131,193,179,202,195,132,203,185,194,195,149,209,184,194,191,155,195,185,194,182,159,208,165,195,171,160,181,163,195,173,157,178,162,131,171,161,203,156,131,174,160,199,156,131,183,161,199,154,130,193,155,199,155,134,191,149,199,154,132,192,140,196,149,132,174,131,204,151,130,167,127,201,149,132,169,126,133,148,131,170,127,130,152,130,182,127,132,153,129,172,126,134,155,130,162,127,135,153,129,163,126,134,155,130,160,128,131,154,131,162,129,132,156,129,154,129,2
130,160,127,161,159,130,162,128,159,159,129,166,140,158,161,131,169,150,163,166,129,173,155,162,163,128,170,160,160,166,128,173,162,164,168,137,174,164,164,167,150,176,166,130,170,156,176,165,132,180,159,179,168,130,185,164,182,165,131,187,167,181,169,131,186,165,179,171,149,184,166,177,169,153,191,167,175,182,157,192,170,175,182,164,193,168,131,184,160,196,174,130,189,169,193,183,133,190,171,195,189,148,188,179,191,185,154,193,183,194,183,158,190,182,196,188,161,201,181,205,183,162,201,183,206,187,176,198,184,133,187,179,197,185,132,192,177,195,186,140,198,183,197,189,150,191,182,195,188,156,204,186,202,195,158,196,187,203,195,162,190,187,201,195,165,204,175,135,186,162,204,158,133,177,168,202,159,133,187,168,204,160,132,190,162,204,161,135,186,160,202,160,144,185,158,197,159,146,173,157,201,161,146,173,153,180,158,146,171,142,136,159,143,169,136,135,158,134,167,134,133,158,131,167,129,134,156,134,162,129,135,153,132,161,129,135,152,132,160,129,133,150,131,156,128,134,149,132,153,131,2
109,108,109,103,105,109,113,109,110,107,111,123,109,113,110,109,128,110,117,122,110,134,108,123,132,111,134,111,127,134,111,134,124,130,139,110,135,129,132,141,108,137,136,110,141,109,140,139,108,143,124,141,141,111,145,129,142,143,110,142,136,144,146,111,146,137,144,142,106,161,140,150,148,122,158,142,152,147,134,158,146,154,150,137,150,145,111,155,141,155,146,110,159,144,159,146,113,159,147,163,155,111,160,150,166,162,127,168,151,163,163,136,165,160,161,162,141,175,164,165,160,144,167,167,170,162,146,168,163,113,161,150,175,164,111,163,158,171,163,111,166,161,175,160,125,169,160,169,163,130,177,163,162,164,138,168,164,168,165,139,182,153,173,167,142,167,143,113,170,141,156,146,113,162,141,174,141,111,156,138,177,141,113,149,135,171,138,111,151,133,176,139,115,151,117,176,137,114,149,115,170,138,112,149,112,153,135,112,150,109,116,134,112,149,109,115,130,112,143,110,113,128,112,145,108,110,124,113,142,109,115,114,113,140,110,114,110,113,132,110,113,109,110,129,108,112,108,110,117,108,2
62,68,58,56,49,57,78,52,74,57,58,89,53,78,81,56,92,58,84,92,56,95,56,89,99,59,100,77,94,102,53,103,90,98,104,56,101,100,99,107,54,106,108,60,107,69,107,111,60,107,90,110,115,56,114,99,114,114,60,120,108,116,119,53,137,112,117,118,59,123,118,119,121,89,122,115,121,117,99,139,126,120,140,107,141,122,60,144,108,146,123,60,146,110,148,136,59,151,112,150,146,67,158,136,149,143,97,149,142,155,144,105,155,146,157,151,112,162,144,162,145,117,152,146,169,150,119,152,157,62,153,142,155,147,63,165,151,164,146,69,168,145,165,150,94,169,156,165,151,106,179,150,175,155,108,152,144,169,154,109,146,117,169,140,110,168,113,64,128,110,169,108,67,122,109,173,106,66,122,103,169,101,64,125,101,161,105,70,121,97,150,103,65,126,80,137,103,65,128,65,117,99,62,120,57,114,100,61,118,60,71,92,65,107,58,60,81,65,104,58,72,77,63,101,53,68,68,65,97,58,68,61,60,86,58,69,57,63,85,56,67,56,61,73,57,71,57,62,64,57,2
