@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
150,171,152,177,169,149,176,150,177,175,153,175,156,177,176,151,177,163,183,176,148,179,170,183,176,160,183,175,186,179,171,184,177,185,181,172,184,178,187,188,173,190,182,166,192,178,187,180,172,193,176,185,192,174,195,178,186,203,178,195,186,187,201,176,199,192,198,200,176,198,191,202,196,183,202,199,201,196,180,201,193,201,199,183,202,199,186,197,188,191,195,176,192,182,192,197,183,194,200,193,197,187,203,193,195,198,186,201,186,198,199,191,194,190,203,195,182,193,195,196,192,181,194,193,200,194,184,186,194,189,193,182,186,193,181,194,180,186,192,180,192,182,188,183,181,187,180,186,182,176,184,178,182,176,178,182,179,185,178,180,187,176,183,176,176,181,175,175,177,177,179,175,173,175,173,176,175,177,179,172,174,172,175,175,173,173,170,173,173,168,172,173,172,171,164,171,171,167,167,165,170,168,167,164,163,171,167,164,162,160,170,161,164,150,158,169,155,158,146,150,165,146,150,145,147,167,148,149,142,146,160,145,145,144,146,149,145,142,144,146,145,145,146,144,143,148,149,146,147,143,2
66,74,64,75,66,65,80,64,79,78,66,84,66,82,81,63,88,72,85,86,68,89,79,88,91,69,93,82,87,89,75,90,85,91,90,79,93,87,92,91,83,96,90,78,99,84,97,90,80,113,87,95,91,84,106,87,97,106,87,107,87,99,115,88,110,93,108,117,88,115,99,117,117,90,114,103,119,113,94,110,102,113,111,97,117,102,90,106,100,130,112,105,110,91,106,110,97,117,93,100,107,98,104,102,107,110,101,108,99,114,112,116,115,107,111,115,99,103,105,113,116,100,106,109,115,112,97,103,103,101,109,100,95,105,104,109,88,95,93,101,107,94,96,89,103,103,93,97,90,93,98,89,93,89,89,88,85,95,88,89,87,85,95,86,88,87,86,86,85,85,87,86,85,84,83,88,81,84,82,79,83,78,82,81,78,84,76,80,74,75,84,75,78,73,75,81,70,79,67,65,81,63,73,61,61,79,63,64,61,62,74,59,60,59,62,66,60,61,60,61,64,60,62,57,59,60,58,62,59,59,62,58,61,59,61,61,60,61,58,61,61,58,61,57,61,63,59,61,58,60,2
114,115,111,107,110,115,125,112,115,121,112,136,108,119,134,113,134,111,126,138,113,141,119,128,142,111,139,133,133,145,125,140,140,140,148,131,142,142,144,149,139,149,145,133,147,138,146,148,136,151,143,146,147,139,156,146,151,153,143,166,147,152,158,147,164,158,151,181,147,178,172,157,178,163,159,175,172,172,170,174,181,179,173,153,170,179,161,173,151,157,178,159,178,163,160,179,162,172,170,167,179,168,172,169,174,181,162,177,170,167,178,160,164,171,170,175,157,173,170,176,170,159,167,175,179,176,150,157,164,149,174,154,157,154,144,166,151,165,155,144,166,148,166,149,144,165,145,162,148,144,154,147,156,149,146,147,145,153,148,141,146,145,151,147,139,146,141,143,144,138,144,140,142,141,138,142,139,139,138,133,139,134,139,135,129,140,134,135,131,122,142,124,130,128,114,140,117,124,118,107,134,106,111,107,108,135,108,111,106,107,109,104,111,108,108,111,106,109,106,108,112,108,109,105,105,112,107,112,107,107,108,108,108,105,109,111,104,108,104,107,109,106,109,106,109,109,107,109,102,109,2
125,135,121,134,134,123,143,131,144,137,124,151,138,150,145,134,146,142,155,151,144,152,147,155,151,140,155,147,155,154,149,158,150,161,154,150,164,152,160,156,151,163,153,149,161,156,165,157,152,165,154,168,158,155,174,158,167,166,155,174,160,166,184,158,168,174,171,179,164,184,182,196,177,161,184,181,189,174,163,168,180,191,178,160,168,182,172,177,175,177,181,177,182,175,185,180,163,190,176,186,181,174,183,173,188,181,174,189,176,183,182,178,188,176,183,179,175,177,178,184,182,162,171,187,188,181,160,182,178,171,178,171,192,184,178,185,178,184,182,163,176,176,189,175,164,165,177,187,166,167,171,170,187,162,171,166,159,189,161,163,169,159,180,160,158,167,157,155,160,155,163,157,156,159,159,166,155,156,160,157,164,155,154,157,154,162,153,153,158,154,159,151,155,157,150,159,149,151,152,147,155,147,146,152,143,154,143,146,150,138,147,140,141,146,131,145,125,136,141,120,140,118,123,135,121,130,120,121,123,119,120,120,120,121,123,120,121,117,120,118,122,121,117,120,119,121,119,118,120,119,2
107,134,129,138,136,111,139,130,139,139,122,142,132,136,138,126,140,138,142,139,131,144,136,143,151,134,146,135,146,158,138,144,148,160,152,137,146,165,169,155,152,160,167,136,164,160,170,164,140,163,160,177,155,139,176,157,178,168,144,156,160,173,160,159,150,162,171,165,146,162,160,174,161,145,166,161,176,162,155,169,168,172,174,154,167,163,156,166,157,167,166,167,175,162,172,160,152,162,168,175,163,162,153,160,175,158,155,163,159,169,158,158,166,160,177,163,143,165,155,172,166,146,174,156,173,159,144,171,145,152,151,142,171,146,151,145,146,163,141,145,149,141,160,140,143,148,141,149,141,139,144,139,148,137,142,145,138,144,144,138,140,136,144,138,143,140,132,138,137,137,140,135,135,138,134,137,130,132,138,131,136,127,136,131,129,139,124,133,130,126,138,120,132,129,119,135,114,128,123,111,134,110,126,120,107,130,107,116,118,105,130,107,109,116,107,125,104,109,108,107,119,104,107,105,104,109,103,104,108,107,109,105,107,104,106,109,106,109,103,105,111,105,108,102,106,111,104,107,103,109,2
139,168,159,163,169,149,166,163,169,169,159,170,165,171,169,164,171,170,172,169,169,173,170,173,173,171,173,172,175,173,171,176,175,175,182,171,175,177,176,182,176,175,180,171,193,182,179,194,173,183,189,192,195,176,186,190,195,194,177,207,192,198,190,177,180,195,199,195,183,181,195,197,193,188,192,195,202,190,185,190,192,209,199,186,191,196,188,206,191,185,191,185,195,189,195,195,195,197,188,197,190,183,192,193,196,191,180,183,194,200,194,189,191,198,201,188,189,190,195,203,194,197,192,192,204,195,188,196,185,186,180,189,199,179,184,189,185,197,176,189,179,174,194,175,176,176,173,195,174,178,178,174,181,175,172,179,172,179,170,174,178,170,177,174,172,179,169,171,169,168,179,169,171,168,167,175,168,169,170,166,172,167,168,168,167,169,166,166,168,162,171,162,165,167,158,171,158,161,165,153,168,153,157,162,144,164,144,143,162,139,155,140,139,157,139,153,139,138,152,138,142,137,141,145,137,139,138,138,136,139,138,137,139,139,135,139,140,136,137,138,137,138,140,134,137,139,140,139,138,138,2
107,119,106,124,121,107,121,120,128,128,108,128,126,132,130,113,127,131,134,135,121,131,132,136,136,129,135,133,138,137,132,134,138,139,141,134,137,136,139,140,135,138,140,130,143,139,144,155,134,145,151,151,158,136,141,153,163,154,135,156,158,163,157,141,163,157,171,171,139,163,158,176,166,142,162,156,178,162,155,170,163,173,159,154,169,154,153,149,159,167,159,164,157,158,168,160,144,163,159,171,155,154,162,154,173,171,157,164,164,172,159,157,166,158,173,159,142,163,155,178,151,143,171,158,173,144,149,166,151,150,148,143,164,147,146,148,140,157,144,138,146,140,148,139,142,144,134,146,140,138,140,138,140,138,138,138,134,140,136,134,138,133,140,132,134,138,133,134,130,129,140,133,135,130,128,134,126,132,129,125,131,123,129,128,120,131,113,129,124,110,131,103,122,127,102,129,99,118,120,102,125,101,105,111,102,125,100,102,105,102,112,98,104,101,101,106,100,105,99,103,105,100,104,100,102,105,100,103,99,102,104,98,101,98,101,104,102,103,97,100,106,97,102,97,100,104,100,101,98,102,2
86,80,82,82,79,84,86,85,88,83,84,98,81,104,89,83,104,81,113,100,80,106,93,116,106,86,111,101,114,111,95,117,106,122,114,100,122,112,123,117,103,119,112,102,121,107,130,116,102,130,110,130,116,107,134,114,146,138,108,136,117,149,148,112,154,137,159,147,122,164,142,158,139,115,140,136,157,133,117,134,144,162,139,121,150,145,121,142,132,147,144,123,147,140,146,144,137,139,136,151,140,120,154,135,150,146,140,170,136,156,139,133,147,140,158,139,136,142,145,164,142,124,145,143,169,146,127,151,145,127,142,132,153,141,128,142,134,150,148,128,138,139,159,137,122,141,132,151,128,122,139,121,146,123,126,128,116,145,120,115,127,117,129,120,115,127,114,111,122,114,122,113,109,116,112,124,110,105,114,112,125,110,109,113,106,119,109,106,112,104,115,105,103,109,96,113,97,99,98,91,111,85,99,93,81,110,78,90,83,82,96,80,79,78,79,90,80,81,80,82,82,80,79,79,79,80,80,83,79,81,76,79,81,79,82,80,79,81,81,81,80,80,79,78,80,82,81,80,77,79,2
105,119,104,123,114,103,125,106,126,122,104,127,115,133,127,112,133,123,133,132,119,139,129,136,135,124,139,131,140,134,131,139,132,142,136,128,141,134,146,152,133,142,137,126,147,135,148,144,132,154,139,162,159,135,164,150,173,161,139,152,154,166,156,138,163,158,165,156,136,178,159,163,159,139,156,162,165,156,150,152,162,167,157,150,161,160,153,162,149,163,161,144,162,155,158,159,151,160,156,160,155,145,172,152,161,156,161,173,154,164,160,145,162,158,167,156,147,160,157,165,163,147,156,161,174,162,151,159,159,149,157,151,160,157,143,161,153,162,157,137,152,149,162,152,148,150,146,161,148,136,143,140,158,139,137,143,134,154,138,131,137,131,152,135,131,143,134,133,138,131,141,130,129,130,129,137,130,126,133,125,135,130,123,131,125,131,129,123,128,121,136,124,119,124,117,131,111,116,116,103,125,103,103,107,101,121,102,103,101,100,104,99,100,100,101,101,100,101,99,101,103,101,99,98,99,101,101,100,98,100,102,103,99,99,101,104,102,101,97,104,102,99,103,100,102,97,102,104,97,100,2
74,91,76,101,79,75,97,76,106,91,76,102,83,104,97,83,104,89,111,100,86,107,93,108,102,92,112,97,109,104,93,108,99,115,108,96,110,101,116,112,98,114,102,95,120,100,117,102,98,120,102,116,109,98,120,107,116,127,102,118,108,121,131,102,142,126,140,124,106,132,128,149,121,108,118,130,145,127,108,120,136,143,132,117,134,128,115,130,126,135,124,113,138,127,138,129,109,134,124,140,131,119,145,121,135,126,117,147,122,137,131,132,140,124,141,131,112,128,126,142,131,111,133,129,140,129,116,136,126,121,140,121,136,128,126,130,123,134,129,111,133,122,138,125,123,144,126,142,128,117,126,123,141,124,111,117,112,141,121,107,119,108,140,122,104,119,102,112,120,107,118,104,104,113,105,118,105,103,105,103,117,104,102,112,102,112,106,104,109,102,114,104,100,107,98,111,104,98,109,97,108,101,95,104,94,107,102,95,104,93,96,102,92,106,93,97,97,89,99,88,92,93,82,98,82,91,93,77,96,74,87,90,74,95,72,77,81,72,88,72,73,75,73,85,70,73,71,73,77,71,2
108,133,118,130,133,113,136,120,133,134,117,137,123,136,130,120,135,128,135,138,123,140,131,139,138,127,143,134,138,138,128,141,135,142,137,133,143,136,143,150,136,146,141,131,157,134,145,144,133,151,140,145,149,135,162,149,146,166,132,158,161,166,172,140,157,159,174,166,138,159,158,172,159,140,167,164,166,156,141,153,169,171,158,146,149,162,141,165,153,163,167,146,167,152,161,166,146,171,155,162,165,154,159,157,156,161,148,162,154,160,157,138,164,163,163,158,142,153,166,163,163,149,147,161,163,161,149,158,169,144,158,152,155,169,139,160,151,158,167,147,159,154,163,162,142,154,152,161,160,137,143,148,168,152,136,143,138,170,145,137,139,139,165,140,139,147,142,135,139,136,142,132,135,143,141,140,138,133,140,133,142,133,132,142,126,142,134,134,132,128,142,130,131,139,126,142,133,123,131,132,140,135,128,132,125,136,130,124,124,123,128,127,121,128,119,125,122,116,127,114,122,116,112,123,107,126,107,102,122,100,116,101,104,120,100,106,100,101,115,99,105,102,103,104,102,105,101,99,102,103,2
95,113,94,116,107,94,116,94,122,114,94,124,108,125,123,95,128,113,129,125,95,130,118,132,128,103,134,122,131,131,113,139,127,131,130,118,141,130,135,146,121,142,133,113,147,125,142,152,119,148,129,144,155,120,159,141,157,149,127,160,140,168,151,129,159,135,165,148,130,168,143,169,149,147,167,154,166,155,145,173,155,168,148,147,155,152,134,158,150,165,161,144,162,152,153,147,142,174,148,160,147,144,160,155,157,147,140,166,144,154,149,149,159,145,162,148,147,153,145,168,151,147,150,139,158,147,133,157,139,152,137,138,165,133,137,138,137,162,131,129,138,132,164,131,130,134,130,145,130,132,132,129,136,126,129,134,125,138,128,127,128,124,136,126,127,130,122,125,125,125,129,119,124,123,122,128,114,126,119,115,129,109,121,112,115,125,99,124,100,109,126,92,117,94,96,122,92,108,94,93,123,91,97,92,92,119,92,94,90,92,103,92,92,89,91,95,92,93,90,95,95,94,93,93,90,91,92,93,92,93,92,92,91,92,92,92,90,92,91,91,92,92,93,92,91,93,93,93,91,92,2
81,116,104,116,108,89,119,109,118,111,101,124,113,119,116,109,122,112,120,119,111,126,114,125,123,114,128,118,123,129,118,136,119,124,143,121,157,139,124,151,126,158,137,115,136,134,152,143,117,138,135,155,138,118,149,147,159,140,121,154,140,170,154,138,153,138,170,138,140,149,140,163,164,139,159,136,162,157,141,148,136,170,159,136,154,137,136,144,138,151,137,152,143,134,152,143,143,141,133,157,150,129,144,140,156,137,139,147,135,162,156,139,142,139,163,156,137,152,130,163,141,138,153,137,159,136,138,154,137,144,139,137,147,133,139,138,128,145,131,133,143,121,132,130,123,141,117,124,127,124,132,116,122,136,120,129,115,121,119,115,119,114,120,116,115,119,112,117,116,110,115,111,116,113,107,115,109,117,111,107,115,108,112,108,103,112,107,111,109,100,111,103,110,106,98,106,100,101,103,96,104,97,101,100,87,104,83,95,98,79,104,81,82,95,76,101,77,78,92,76,97,75,79,81,74,85,75,78,74,77,80,73,77,74,77,78,76,79,72,74,79,74,77,72,75,79,72,78,73,74,2
129,125,125,123,125,127,125,123,127,126,126,131,123,130,134,127,139,126,146,149,126,153,138,150,151,129,159,147,160,154,142,160,152,160,160,145,162,157,162,158,151,163,159,147,168,156,164,163,153,169,153,163,165,155,170,158,167,183,156,168,162,180,184,159,175,180,198,189,164,191,191,199,188,174,195,186,202,191,179,199,184,201,198,182,194,181,167,195,183,196,186,181,207,183,198,184,180,186,183,191,183,184,191,185,194,192,169,188,181,196,193,176,193,187,197,190,183,195,184,204,192,179,195,186,197,197,179,195,186,174,188,177,189,186,174,184,172,194,177,180,182,164,187,173,170,183,162,173,168,163,183,160,173,167,162,180,160,169,171,163,176,160,166,164,157,168,157,159,163,157,164,159,156,162,156,161,156,157,162,152,162,154,158,157,147,162,153,154,156,145,158,150,152,156,141,154,144,150,153,135,151,138,139,151,124,149,124,124,146,124,145,124,123,138,124,134,125,122,126,122,124,122,124,123,126,124,123,126,121,122,125,123,123,123,121,122,121,120,124,124,124,125,124,121,121,125,126,124,122,125,2
122,147,134,153,144,125,152,142,160,150,135,159,148,160,154,143,157,151,161,156,145,164,151,164,160,152,168,155,164,159,158,172,157,168,162,158,171,162,167,166,160,179,161,152,191,185,193,186,158,187,179,195,194,171,186,186,195,199,185,191,188,196,195,180,199,190,193,194,193,213,190,198,190,176,195,196,196,188,176,198,191,196,194,186,187,191,174,199,179,195,193,177,196,182,190,193,187,192,183,196,193,193,197,181,193,192,183,197,181,196,192,187,186,190,192,188,172,192,178,202,188,178,188,167,191,187,181,188,163,168,183,181,186,159,161,180,173,177,158,165,179,158,174,161,156,173,156,166,156,159,164,154,160,157,156,163,150,159,154,151,158,148,160,156,152,158,146,150,153,147,153,144,151,149,143,149,135,148,148,138,146,122,142,136,119,139,120,136,122,121,134,116,120,119,118,128,117,116,118,120,121,118,118,119,117,117,116,117,116,118,122,119,117,119,116,119,119,121,119,115,118,118,118,118,118,120,120,117,116,119,120,117,119,118,118,119,117,118,118,119,118,120,118,119,119,121,117,118,116,120,3
87,113,88,113,105,85,112,98,116,110,90,114,104,116,114,100,118,108,118,113,105,116,113,117,119,110,119,114,121,117,112,120,117,122,122,113,123,119,124,121,117,123,120,111,122,117,128,123,114,124,119,129,119,119,129,119,129,124,119,146,124,130,129,127,145,148,133,142,129,142,145,139,157,147,150,153,158,145,125,155,157,162,147,123,150,153,133,149,128,166,155,137,144,146,179,154,145,145,141,149,153,130,151,145,139,153,147,159,145,157,149,145,160,141,163,149,154,160,144,157,147,134,153,151,154,150,126,170,152,131,149,137,169,156,135,150,139,148,153,141,145,141,144,152,125,151,144,154,145,133,150,142,154,141,138,154,143,154,134,130,148,135,162,136,123,134,126,115,136,120,151,123,116,132,122,137,122,117,124,119,127,120,114,122,118,130,118,116,122,119,128,117,115,122,116,128,118,111,121,117,128,117,113,121,114,129,115,111,120,113,106,114,108,118,112,107,113,109,115,108,106,110,104,114,108,103,109,104,113,104,99,105,96,114,101,94,102,88,108,95,88,97,84,106,87,83,87,80,101,83,3
82,75,79,73,75,80,74,80,73,74,78,74,78,73,75,79,76,78,73,76,82,85,78,73,92,80,97,84,86,101,94,103,97,97,107,103,105,105,102,111,105,110,108,96,117,109,111,113,104,119,113,110,114,108,123,115,115,122,114,125,117,117,145,116,131,135,125,145,119,162,149,127,146,143,167,150,158,163,148,165,148,165,183,151,172,149,143,150,149,174,150,150,157,146,171,148,149,155,144,173,148,151,162,151,165,148,153,158,147,170,149,152,155,150,168,154,142,162,149,172,176,143,165,151,171,147,150,168,149,137,156,143,169,149,142,160,151,172,148,141,164,142,165,146,144,160,120,149,149,135,162,119,129,150,121,151,113,121,148,119,130,112,120,125,116,121,114,114,122,112,116,109,114,119,111,117,113,113,117,107,112,110,111,111,101,110,108,108,110,96,101,104,102,104,81,96,96,96,99,78,90,85,79,90,76,90,76,78,81,78,80,75,77,71,76,79,76,78,73,76,79,75,79,73,76,79,72,76,72,75,80,73,77,72,77,79,72,77,72,74,80,74,79,72,75,80,73,77,69,76,3
80,75,76,73,74,79,74,76,75,75,75,74,76,76,77,76,74,76,75,75,76,72,76,74,75,76,84,76,83,86,76,94,79,96,95,83,98,89,103,103,93,105,95,83,105,97,109,99,90,110,100,111,104,100,111,103,111,107,104,114,109,110,111,105,118,108,116,111,110,115,111,114,130,111,119,114,125,136,127,138,139,152,140,140,152,151,111,148,142,160,146,123,169,140,167,143,139,146,145,166,147,144,139,147,170,143,163,149,147,171,148,122,152,147,168,142,136,157,145,162,148,146,160,145,162,149,144,159,155,127,163,137,158,147,127,164,140,165,141,137,153,145,168,145,137,148,141,164,140,136,153,144,161,138,125,155,134,161,139,140,155,125,154,142,145,153,115,110,151,130,140,113,109,149,112,136,107,109,123,105,117,108,110,115,103,113,109,108,121,102,108,105,105,118,98,106,106,100,112,97,105,103,100,106,97,103,103,94,104,94,97,100,90,103,90,93,98,80,101,87,89,98,71,93,78,75,89,71,90,70,73,83,70,79,69,72,72,71,68,70,71,67,70,66,68,71,68,69,66,68,3
75,91,82,82,93,77,97,87,92,98,89,101,96,97,102,94,105,99,103,103,99,108,104,109,104,99,108,103,112,111,104,111,109,108,114,107,116,107,114,112,106,115,111,107,130,108,117,117,109,136,111,115,132,118,144,115,117,133,111,123,131,122,134,134,128,140,143,134,132,145,142,154,139,135,156,138,159,134,136,153,139,164,137,135,152,142,134,148,141,161,139,135,166,139,156,141,153,151,136,157,137,125,135,139,159,137,129,146,139,153,131,137,142,140,155,134,134,145,142,158,132,135,149,141,162,150,132,154,140,138,159,136,151,133,131,140,128,151,131,133,144,120,150,135,112,142,112,156,132,114,147,112,154,131,111,156,112,147,131,106,151,110,134,137,107,142,109,105,144,104,136,109,103,128,102,118,107,100,117,96,117,107,100,114,98,114,105,98,112,93,113,102,90,109,89,112,100,84,107,76,110,101,74,106,73,109,98,75,103,73,76,92,75,99,74,77,88,73,97,72,74,83,73,89,73,73,74,75,79,75,76,73,74,74,73,76,73,78,72,76,74,75,74,72,74,76,73,74,74,73,3
