@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
0,97,77,98,91,80,99,75,100,94,81,102,78,101,96,77,101,87,104,97,81,103,88,103,99,77,102,90,105,99,76,105,94,121,101,76,109,98,128,101,81,121,100,79,103,89,128,98,81,101,98,125,100,79,115,98,109,102,78,119,100,109,105,78,124,103,123,107,76,126,103,130,116,84,110,108,128,120,95,134,114,130,115,98,135,119,79,117,100,131,122,78,118,103,138,115,79,123,104,119,123,78,124,116,111,117,78,129,114,122,117,87,129,115,126,120,95,114,120,134,120,101,128,117,136,119,102,130,114,79,120,104,130,118,80,121,107,124,119,78,122,110,112,117,81,120,112,109,118,78,121,114,110,117,86,118,115,119,106,92,108,115,114,103,97,119,113,79,102,101,120,108,78,103,100,111,111,79,103,100,106,105,78,103,102,105,101,80,105,101,105,99,78,105,101,103,101,79,102,100,99,101,80,102,98,97,100,83,100,99,80,98,88,100,96,79,98,91,98,98,79,96,90,95,98,78,95,92,94,96,77,95,92,91,94,77,96,89,89,95,78,94,90,78,93,77,88,89,71,93,2
78,72,74,78,77,78,69,76,87,73,97,73,78,89,74,78,83,72,93,72,79,93,74,98,77,76,95,74,99,84,76,100,75,100,92,76,99,84,110,94,76,103,90,74,97,74,111,92,74,100,74,122,102,75,102,80,103,102,72,116,98,108,101,77,111,102,120,101,75,112,104,121,117,76,124,109,123,117,76,112,120,124,113,75,119,122,71,115,91,119,127,73,108,98,126,118,73,113,104,108,117,72,106,107,114,118,75,115,110,116,117,73,114,116,120,121,73,116,119,121,119,73,101,112,117,103,80,108,111,75,101,93,104,111,74,101,98,100,105,77,97,99,98,101,77,97,100,98,97,78,94,99,95,99,75,94,100,96,98,75,87,97,94,96,74,96,100,82,95,73,89,98,80,92,74,90,96,80,90,75,86,94,79,86,72,81,89,76,81,73,69,83,77,71,70,68,72,76,69,71,67,72,75,69,70,65,72,76,69,73,78,69,75,67,71,78,70,71,70,72,79,68,72,68,71,81,70,70,65,69,77,70,70,68,71,80,70,73,64,68,79,69,70,66,73,80,70,72,67,73,2
81,110,80,147,90,83,112,82,132,99,84,113,82,122,110,82,119,81,144,108,83,140,86,145,109,82,134,100,142,112,82,138,107,142,114,83,148,108,137,133,83,135,110,84,138,88,141,112,83,137,98,137,124,83,132,103,129,134,82,135,106,139,132,83,140,113,136,132,83,133,123,134,130,86,140,126,140,132,83,139,129,139,133,97,138,130,83,140,103,132,127,84,136,107,125,126,84,133,112,128,133,82,129,118,127,122,84,125,118,130,112,85,119,118,124,111,84,118,117,119,112,93,118,119,113,111,100,114,117,84,111,105,113,114,81,113,104,112,108,85,110,107,111,108,84,113,108,109,108,83,110,104,107,109,82,109,105,106,106,81,108,106,101,106,83,106,106,86,108,87,101,104,85,105,95,103,109,83,107,97,100,107,84,104,98,97,107,83,101,99,91,107,83,99,101,86,106,81,96,100,78,103,81,90,101,77,101,82,81,99,83,96,81,79,98,84,87,81,78,96,84,81,81,78,91,81,77,81,76,82,81,77,80,77,79,83,78,81,77,79,82,78,78,77,79,82,79,81,78,78,3
51,54,47,63,44,47,58,47,64,47,51,60,48,67,54,48,65,46,68,57,48,67,46,70,62,48,66,49,83,64,47,74,55,83,66,47,82,58,83,69,47,87,60,48,69,47,92,62,50,71,47,78,63,50,72,55,91,68,50,85,58,93,70,49,85,61,94,71,49,85,64,94,71,47,96,67,95,77,46,90,66,103,94,50,94,75,49,83,62,102,79,49,88,64,90,93,49,85,67,99,91,48,88,78,91,84,47,83,77,91,85,47,85,84,88,87,47,94,84,100,88,53,90,82,98,88,63,94,85,48,89,65,95,84,48,90,69,85,82,47,92,75,91,84,50,87,81,97,79,47,86,76,91,71,47,83,76,82,71,49,84,75,77,69,50,82,66,49,69,57,73,66,48,70,60,71,65,49,68,63,67,65,48,68,63,66,63,48,67,63,66,65,48,65,63,61,64,48,64,62,57,64,49,63,63,53,65,48,61,63,51,59,48,54,62,52,58,46,47,58,49,55,47,43,56,49,45,44,44,53,51,45,47,44,47,51,45,45,42,46,49,44,45,45,46,46,44,45,41,45,3
69,76,68,85,65,69,82,68,88,68,69,90,68,89,75,68,91,66,94,82,66,92,67,92,86,68,93,75,98,92,70,93,78,98,93,67,96,85,99,95,72,98,86,66,97,79,100,91,69,98,84,106,89,65,110,90,110,92,68,120,94,110,98,67,114,98,119,99,79,103,96,131,103,90,122,99,139,105,91,125,99,150,124,96,125,100,70,120,103,142,106,70,120,116,135,110,71,122,116,130,124,81,126,121,141,131,89,145,130,144,125,94,127,129,143,129,101,133,131,145,126,110,135,131,144,124,116,126,129,68,124,121,126,129,69,128,121,129,127,82,127,122,137,133,89,138,117,139,130,93,122,119,140,127,95,129,120,140,125,96,122,119,135,128,98,124,106,68,121,103,130,99,69,125,100,131,98,64,115,97,126,102,71,119,96,112,97,81,110,91,101,96,80,103,92,99,102,83,100,95,100,98,86,103,93,96,99,86,100,98,64,97,92,96,92,70,99,86,94,91,67,97,87,93,91,65,95,83,88,88,68,93,85,87,89,68,93,85,91,89,64,89,81,87,87,64,86,77,80,88,3
70,69,70,79,69,73,77,69,82,71,75,83,70,87,76,72,84,72,89,85,70,87,76,94,86,70,93,81,94,92,70,93,85,93,91,72,95,87,94,91,74,98,87,71,94,83,101,93,74,95,84,110,91,74,105,85,119,92,74,110,88,126,90,73,119,89,125,96,82,114,90,130,94,87,108,89,136,102,90,127,93,140,124,93,126,93,71,114,93,127,95,70,117,101,125,109,75,128,111,129,121,87,123,116,129,115,91,134,121,131,115,94,140,119,133,113,95,132,115,134,117,102,128,112,133,118,107,127,111,72,116,107,129,114,72,126,111,124,117,74,123,111,133,121,86,123,111,130,118,92,132,106,129,106,91,108,109,121,103,89,124,101,106,100,93,123,96,73,97,92,124,95,74,99,92,118,95,72,103,97,103,94,71,97,92,96,96,80,99,93,96,92,85,96,94,95,96,84,95,95,92,93,87,94,91,92,93,88,94,92,74,94,89,93,92,73,92,89,91,92,74,91,88,87,90,75,88,84,85,88,72,84,84,77,86,73,75,84,73,83,73,73,76,70,75,71,68,73,72,73,3
0,76,79,86,77,0,84,79,90,77,0,89,80,96,77,0,95,77,97,86,0,98,78,101,91,77,102,79,103,94,79,103,83,103,100,79,105,91,104,104,78,107,95,0,102,80,107,96,90,105,82,109,98,81,108,89,114,101,81,117,92,112,102,81,124,98,114,106,78,114,97,125,105,83,131,101,138,109,93,141,103,151,123,98,136,102,80,130,104,134,104,81,131,105,133,115,78,132,110,140,134,81,132,116,134,130,95,152,126,136,124,99,135,126,138,127,104,135,124,134,123,104,139,123,137,128,114,129,125,79,124,117,136,126,79,132,120,135,136,83,129,123,134,134,96,136,122,136,128,99,132,120,133,120,101,121,121,128,113,106,130,111,117,108,105,129,104,77,109,104,125,107,80,107,105,117,104,77,108,104,107,106,78,107,102,106,103,77,106,102,102,104,79,107,103,100,103,87,102,104,97,102,92,102,102,96,101,92,97,101,80,101,91,99,101,79,99,90,92,98,78,94,87,85,95,78,91,89,77,91,79,84,85,73,86,79,75,76,71,79,78,74,75,74,76,76,75,77,72,74,3
54,48,49,50,49,53,43,52,58,46,52,50,46,60,45,53,59,49,63,45,51,63,47,68,50,53,71,48,68,55,51,70,47,72,61,49,71,48,73,64,49,74,52,52,68,49,82,61,52,70,49,88,59,50,70,48,77,62,48,73,48,93,69,50,75,52,95,69,50,79,64,89,72,49,91,68,103,69,48,94,66,100,70,48,99,71,53,75,48,97,80,50,96,46,109,87,47,99,61,94,96,48,94,65,98,93,49,92,68,105,101,48,95,72,101,92,49,94,72,99,95,47,95,80,90,95,47,102,82,50,97,50,105,93,51,97,54,92,82,50,95,64,89,83,48,88,70,90,79,47,79,72,102,73,45,81,71,100,67,46,84,69,93,72,50,85,69,47,70,48,80,67,48,69,45,76,63,47,73,43,72,65,48,70,54,71,67,44,66,59,67,67,49,64,59,63,65,46,68,60,62,66,47,65,61,61,64,45,64,60,49,62,45,60,60,46,59,43,54,57,45,58,43,50,55,47,55,43,41,53,43,50,45,38,46,44,39,45,42,41,41,38,43,38,42,39,41,40,39,40,3
103,101,103,97,102,105,103,100,96,103,102,101,101,100,100,105,101,101,107,103,103,110,101,114,108,102,113,99,112,112,101,114,106,115,118,103,118,110,117,117,105,121,114,104,121,101,121,116,104,120,100,123,118,100,123,109,122,120,100,122,114,125,121,102,125,116,124,122,101,126,116,125,124,103,128,116,126,124,103,129,120,129,127,110,131,121,104,127,117,138,123,102,128,122,145,122,104,141,121,142,126,104,139,122,146,125,103,133,124,143,129,101,149,130,148,142,106,146,135,152,145,115,156,137,151,140,119,132,137,103,141,122,141,135,101,139,123,143,134,105,144,131,142,136,100,149,132,141,139,102,147,127,144,140,103,146,130,146,137,111,151,131,143,144,116,137,136,99,143,122,132,127,107,145,121,144,127,100,137,123,139,124,104,139,121,138,121,100,130,121,141,127,105,137,122,129,125,104,140,119,125,124,99,127,118,122,121,105,125,116,104,123,108,126,117,99,122,114,125,118,100,121,110,123,116,99,119,110,121,116,98,119,112,117,113,97,117,112,115,114,100,113,106,113,109,99,111,102,109,104,2
108,129,108,129,126,109,131,109,131,127,109,133,116,132,126,108,133,119,137,131,108,133,125,134,132,108,136,126,133,131,111,133,128,138,132,119,138,128,139,138,121,138,131,109,135,124,137,132,112,137,125,142,133,113,136,127,151,134,122,139,127,154,136,124,142,129,159,136,122,148,133,162,148,126,154,132,165,146,133,159,139,169,151,129,156,137,124,160,133,160,148,129,147,135,157,150,126,140,133,158,157,128,144,141,163,138,139,153,146,157,154,142,154,144,156,150,144,156,144,164,150,144,153,147,159,150,145,155,147,130,166,145,158,162,133,150,141,158,158,142,143,146,159,153,141,150,142,155,146,142,153,146,159,149,142,148,140,160,151,140,155,146,160,153,145,161,146,132,158,142,156,141,126,145,144,153,145,132,146,138,155,148,132,139,133,151,142,133,148,133,142,143,131,145,136,142,146,132,146,137,137,152,132,141,131,134,144,129,136,132,123,139,129,135,135,129,138,134,132,134,126,136,132,135,134,132,137,131,131,133,133,137,132,138,132,130,135,131,133,137,131,133,131,129,132,130,131,128,129,128,2
0,90,93,103,80,0,97,86,104,79,0,97,83,105,85,97,101,82,120,88,91,101,79,124,91,88,104,77,134,93,82,115,85,140,94,80,124,85,139,98,80,143,92,85,101,80,116,96,79,103,78,108,97,81,105,90,132,98,82,124,95,130,102,79,123,95,130,100,78,119,98,129,101,81,120,100,135,111,84,122,97,133,123,92,144,115,80,125,92,121,125,80,124,96,134,131,80,116,97,130,121,80,120,106,133,118,80,119,114,131,115,83,119,107,129,117,88,126,112,131,115,91,127,110,122,123,96,129,111,78,124,98,110,117,77,121,98,121,119,78,118,104,122,115,77,117,104,123,102,78,114,105,112,99,79,114,107,109,103,91,108,106,102,99,94,104,98,77,98,93,101,100,77,99,97,103,99,77,101,97,104,98,76,101,96,103,96,76,99,97,102,99,77,98,97,97,98,73,100,97,95,100,80,101,97,91,101,87,98,98,78,96,90,98,98,77,100,89,94,97,78,98,90,94,95,75,96,94,90,96,75,97,93,87,97,77,95,95,79,96,75,93,93,74,92,77,89,93,74,93,3
31,19,25,44,24,27,21,25,45,21,26,36,30,46,25,21,48,23,52,22,35,48,22,54,22,22,56,25,68,38,26,55,20,64,45,23,63,26,67,50,21,61,23,30,54,26,71,41,21,54,27,71,43,28,64,22,71,49,26,66,35,67,57,24,60,42,87,60,29,71,49,99,61,21,71,59,94,63,26,85,66,93,66,39,102,59,24,75,47,98,58,26,90,61,116,62,30,93,63,87,84,25,89,63,83,92,24,100,71,98,82,23,105,83,94,86,47,84,89,102,78,51,102,87,96,82,60,102,82,27,81,56,105,77,25,85,67,101,92,29,86,78,81,84,25,87,76,85,90,32,80,80,88,87,48,91,78,99,66,53,78,82,89,65,65,83,78,27,60,63,88,63,23,64,64,71,63,29,63,62,69,64,23,57,63,66,63,21,63,61,66,63,28,61,57,62,61,41,59,59,68,57,45,64,63,64,58,53,57,56,23,61,53,60,60,24,60,59,57,62,25,60,57,58,56,23,53,55,51,60,22,52,56,53,54,30,55,50,46,61,26,49,51,34,57,27,48,52,27,49,2
113,116,116,131,114,114,125,115,133,115,115,127,116,135,114,115,131,114,136,119,115,136,114,139,127,115,136,116,141,128,116,139,120,149,132,115,140,121,150,133,116,142,127,115,134,114,141,130,115,137,124,142,132,116,138,125,156,133,114,139,130,155,136,112,155,134,161,141,114,157,133,163,138,117,159,134,159,140,129,162,134,163,141,130,174,135,114,162,135,155,140,115,153,138,163,150,112,155,139,164,157,112,155,149,164,158,115,161,151,161,156,127,168,152,164,153,133,161,156,160,151,133,163,146,164,151,138,167,151,115,154,137,152,154,114,156,147,157,157,113,155,144,158,158,113,152,150,159,152,126,157,147,157,141,128,154,144,154,142,132,154,149,145,139,134,153,137,116,139,134,143,136,114,139,134,141,137,113,139,135,141,137,115,139,135,140,137,114,139,133,137,135,113,141,133,137,135,118,140,135,134,135,124,137,132,133,134,126,138,133,115,132,127,137,134,113,135,129,133,132,113,133,129,131,132,116,133,128,125,132,114,131,125,121,128,114,126,126,114,131,114,119,126,111,123,114,112,116,110,117,2
19,28,16,36,15,16,33,15,37,19,15,32,14,38,30,18,37,14,41,31,19,42,15,44,36,18,46,26,47,37,15,47,27,41,39,15,44,36,47,41,15,52,33,18,45,15,53,37,15,41,22,52,38,16,48,29,55,42,18,55,38,58,42,17,53,36,75,47,15,62,45,75,44,17,77,46,77,50,16,82,48,84,50,33,83,49,15,51,37,60,48,17,57,40,79,53,19,72,48,84,57,16,81,51,79,70,15,77,57,90,70,19,73,70,85,79,30,82,64,87,81,37,90,75,86,76,42,94,69,16,75,45,70,79,15,72,52,79,72,16,81,54,84,71,14,72,65,81,72,19,69,64,87,69,22,74,65,84,66,32,79,64,91,58,37,78,66,14,57,44,59,51,15,49,40,74,54,15,49,44,78,52,16,53,40,80,48,14,55,47,77,48,14,57,41,64,47,16,55,47,54,47,24,52,45,51,47,30,51,46,14,49,30,49,46,13,49,34,49,46,20,43,38,47,45,17,47,38,43,40,19,43,35,47,42,16,46,38,41,40,13,43,34,45,43,14,41,36,36,44,3
104,103,104,112,104,105,109,103,117,100,104,119,98,121,103,103,121,109,122,114,105,126,102,129,118,107,129,99,126,121,103,125,106,127,124,103,133,115,131,127,99,130,119,101,129,103,137,121,105,131,103,139,120,106,132,108,139,124,102,137,114,153,125,103,134,122,155,131,105,147,123,161,132,101,155,128,164,130,101,163,132,169,135,103,176,131,104,136,121,140,139,103,148,128,160,147,101,154,132,160,154,103,158,132,159,153,103,153,141,166,156,103,160,150,161,159,99,153,146,166,154,108,165,151,171,159,117,159,151,103,157,128,159,150,104,152,128,160,150,97,150,129,166,152,100,155,137,161,150,103,152,137,162,132,101,155,133,163,137,98,153,140,154,135,108,151,142,103,136,117,141,134,104,134,122,141,128,103,135,124,143,129,100,136,126,139,129,108,132,125,141,130,102,136,124,134,125,99,131,127,129,129,102,131,123,126,126,103,129,123,101,126,99,126,124,101,124,97,127,118,101,122,99,123,121,102,123,99,120,115,95,121,100,115,113,99,111,98,99,107,98,104,95,95,98,100,98,101,92,94,3
40,54,41,51,49,40,57,39,57,52,40,58,41,61,57,40,63,50,65,60,35,60,51,67,59,40,63,57,70,60,40,63,57,68,64,48,65,57,77,63,56,70,62,41,70,54,68,62,39,69,60,80,63,39,78,56,93,66,42,86,57,96,68,50,87,60,98,69,52,73,61,97,68,59,81,63,109,70,63,83,65,121,83,68,84,66,42,83,68,93,72,44,92,70,98,70,54,87,80,98,78,59,89,80,104,93,66,104,91,103,89,65,93,101,105,91,72,89,96,110,83,71,94,95,111,88,80,99,92,40,85,81,94,91,57,89,91,90,91,64,92,86,95,87,66,92,91,100,87,69,103,92,110,84,65,76,93,109,92,71,93,88,109,86,68,94,83,45,85,73,94,77,45,85,78,97,66,54,90,81,95,69,58,83,78,93,67,60,88,73,76,70,63,74,63,71,67,62,71,70,67,66,65,74,66,72,68,69,75,66,38,65,67,68,65,41,63,62,71,65,42,67,63,68,64,47,65,64,64,63,49,63,63,66,64,54,64,61,62,59,59,58,61,63,62,56,60,61,62,60,2
53,41,50,67,47,51,49,49,74,46,48,62,50,78,49,49,69,48,83,47,51,77,49,83,57,45,81,48,90,63,48,84,47,87,71,48,87,45,94,77,50,94,56,50,81,47,86,63,47,83,48,88,65,47,83,47,114,71,46,98,57,113,78,51,110,65,123,79,53,107,72,132,83,51,124,76,127,84,61,122,74,124,110,71,129,76,45,111,70,111,80,44,111,76,118,103,46,115,74,118,114,48,121,94,119,110,51,113,96,120,110,62,128,101,124,105,69,116,108,121,108,72,126,102,125,115,73,108,108,45,118,76,111,101,44,114,89,103,101,50,113,90,113,90,50,102,94,111,85,57,100,85,101,80,64,88,77,92,79,69,90,79,85,83,69,85,73,47,84,66,86,79,46,84,71,88,77,45,84,69,79,77,46,84,74,79,76,43,80,74,77,79,45,77,75,71,78,47,76,71,63,78,52,73,73,61,75,56,72,76,43,76,62,68,75,44,71,62,61,72,46,70,59,54,74,45,63,59,45,68,46,54,57,45,65,45,44,55,42,57,45,40,46,44,51,45,43,44,41,45,2
91,95,91,112,88,91,104,90,116,89,92,108,86,117,91,91,110,90,122,100,89,110,88,124,105,90,112,92,132,106,89,119,94,133,111,89,117,100,140,112,86,133,100,91,116,91,139,108,91,118,101,149,113,91,120,107,128,114,89,122,113,124,113,88,134,114,144,116,91,141,115,141,118,92,143,115,141,131,104,148,117,137,136,112,144,117,88,133,118,144,138,90,128,117,156,137,88,134,127,134,131,87,132,126,141,127,92,134,129,139,130,104,141,131,142,130,111,143,132,141,127,116,146,134,137,130,118,137,135,92,135,120,148,130,90,144,124,134,127,88,134,126,125,127,91,126,129,127,119,103,121,123,127,116,110,126,127,127,124,113,121,121,125,118,115,123,117,90,117,117,120,117,88,121,114,118,120,89,117,116,119,118,89,121,116,115,119,92,117,119,118,116,95,120,115,115,117,101,116,120,111,117,105,117,117,114,116,110,114,117,89,118,112,112,118,89,119,113,113,119,90,114,115,111,121,90,113,116,110,114,85,113,115,107,117,89,109,115,101,115,89,108,114,92,114,88,105,113,92,111,3
50,69,52,69,60,49,73,50,70,64,49,74,50,75,65,50,75,50,74,71,50,75,55,74,71,50,75,62,77,72,51,79,64,81,77,52,82,69,80,77,52,83,70,50,78,55,87,73,49,83,64,101,75,52,93,70,98,72,51,90,72,104,77,50,94,76,106,80,52,83,75,113,77,48,99,78,117,93,61,99,81,124,97,70,104,83,51,111,73,106,91,50,100,75,115,100,48,104,91,117,103,50,109,95,110,99,51,121,95,112,98,57,88,97,113,96,66,98,97,120,94,72,109,93,119,100,73,104,94,50,109,85,101,98,51,105,89,108,90,48,100,98,110,93,51,113,96,109,95,53,95,94,112,95,64,93,94,115,94,68,98,93,111,95,67,104,94,48,97,74,101,80,49,97,78,103,77,50,98,81,104,80,51,96,84,97,79,50,85,79,83,76,52,77,81,81,75,53,83,75,76,75,62,82,73,75,79,66,80,77,52,80,69,80,74,49,79,71,78,76,51,74,70,77,74,52,76,72,76,73,48,73,74,73,76,49,76,72,73,74,53,75,71,72,75,51,71,70,65,70,2
