@RELATION dummy
@ATTRIBUTE 1 REAL
@ATTRIBUTE 2 REAL
@ATTRIBUTE 3 REAL
@ATTRIBUTE 4 REAL
@ATTRIBUTE 5 REAL
@ATTRIBUTE 6 REAL
@ATTRIBUTE 7 REAL
@ATTRIBUTE 8 REAL
@ATTRIBUTE 9 REAL
@ATTRIBUTE 10 REAL
@ATTRIBUTE 11 REAL
@ATTRIBUTE 12 REAL
@ATTRIBUTE 13 REAL
@ATTRIBUTE 14 REAL
@ATTRIBUTE 15 REAL
@ATTRIBUTE 16 REAL
@ATTRIBUTE 17 REAL
@ATTRIBUTE 18 REAL
@ATTRIBUTE 19 REAL
@ATTRIBUTE 20 REAL
@ATTRIBUTE 21 REAL
@ATTRIBUTE 22 REAL
@ATTRIBUTE 23 REAL
@ATTRIBUTE 24 REAL
@ATTRIBUTE 25 REAL
@ATTRIBUTE 26 REAL
@ATTRIBUTE 27 REAL
@ATTRIBUTE 28 REAL
@ATTRIBUTE 29 REAL
@ATTRIBUTE 30 REAL
@ATTRIBUTE 31 REAL
@ATTRIBUTE 32 REAL
@ATTRIBUTE 33 REAL
@ATTRIBUTE 34 REAL
@ATTRIBUTE 35 REAL
@ATTRIBUTE 36 REAL
@ATTRIBUTE 37 REAL
@ATTRIBUTE 38 REAL
@ATTRIBUTE 39 REAL
@ATTRIBUTE 40 REAL
@ATTRIBUTE 41 REAL
@ATTRIBUTE 42 REAL
@ATTRIBUTE 43 REAL
@ATTRIBUTE 44 REAL
@ATTRIBUTE 45 REAL
@ATTRIBUTE 46 REAL
@ATTRIBUTE 47 REAL
@ATTRIBUTE 48 REAL
@ATTRIBUTE 49 REAL
@ATTRIBUTE 50 REAL
@ATTRIBUTE 51 REAL
@ATTRIBUTE 52 REAL
@ATTRIBUTE 53 REAL
@ATTRIBUTE 54 REAL
@ATTRIBUTE 55 REAL
@ATTRIBUTE 56 REAL
@ATTRIBUTE 57 REAL
@ATTRIBUTE 58 REAL
@ATTRIBUTE 59 REAL
@ATTRIBUTE 60 REAL
@ATTRIBUTE 61 REAL
@ATTRIBUTE 62 REAL
@ATTRIBUTE 63 REAL
@ATTRIBUTE 64 REAL
@ATTRIBUTE 65 REAL
@ATTRIBUTE 66 REAL
@ATTRIBUTE 67 REAL
@ATTRIBUTE 68 REAL
@ATTRIBUTE 69 REAL
@ATTRIBUTE 70 REAL
@ATTRIBUTE 71 REAL
@ATTRIBUTE 72 REAL
@ATTRIBUTE 73 REAL
@ATTRIBUTE 74 REAL
@ATTRIBUTE 75 REAL
@ATTRIBUTE 76 REAL
@ATTRIBUTE 77 REAL
@ATTRIBUTE 78 REAL
@ATTRIBUTE 79 REAL
@ATTRIBUTE 80 REAL
@ATTRIBUTE 81 REAL
@ATTRIBUTE 82 REAL
@ATTRIBUTE 83 REAL
@ATTRIBUTE 84 REAL
@ATTRIBUTE 85 REAL
@ATTRIBUTE 86 REAL
@ATTRIBUTE 87 REAL
@ATTRIBUTE 88 REAL
@ATTRIBUTE 89 REAL
@ATTRIBUTE 90 REAL
@ATTRIBUTE 91 REAL
@ATTRIBUTE 92 REAL
@ATTRIBUTE 93 REAL
@ATTRIBUTE 94 REAL
@ATTRIBUTE 95 REAL
@ATTRIBUTE 96 REAL
@ATTRIBUTE 97 REAL
@ATTRIBUTE 98 REAL
@ATTRIBUTE 99 REAL
@ATTRIBUTE 100 REAL
@ATTRIBUTE 101 REAL
@ATTRIBUTE 102 REAL
@ATTRIBUTE 103 REAL
@ATTRIBUTE 104 REAL
@ATTRIBUTE 105 REAL
@ATTRIBUTE 106 REAL
@ATTRIBUTE 107 REAL
@ATTRIBUTE 108 REAL
@ATTRIBUTE 109 REAL
@ATTRIBUTE 110 REAL
@ATTRIBUTE 111 REAL
@ATTRIBUTE 112 REAL
@ATTRIBUTE 113 REAL
@ATTRIBUTE 114 REAL
@ATTRIBUTE 115 REAL
@ATTRIBUTE 116 REAL
@ATTRIBUTE 117 REAL
@ATTRIBUTE 118 REAL
@ATTRIBUTE 119 REAL
@ATTRIBUTE 120 REAL
@ATTRIBUTE 121 REAL
@ATTRIBUTE 122 REAL
@ATTRIBUTE 123 REAL
@ATTRIBUTE 124 REAL
@ATTRIBUTE 125 REAL
@ATTRIBUTE 126 REAL
@ATTRIBUTE 127 REAL
@ATTRIBUTE 128 REAL
@ATTRIBUTE 129 REAL
@ATTRIBUTE 130 REAL
@ATTRIBUTE 131 REAL
@ATTRIBUTE 132 REAL
@ATTRIBUTE 133 REAL
@ATTRIBUTE 134 REAL
@ATTRIBUTE 135 REAL
@ATTRIBUTE 136 REAL
@ATTRIBUTE 137 REAL
@ATTRIBUTE 138 REAL
@ATTRIBUTE 139 REAL
@ATTRIBUTE 140 REAL
@ATTRIBUTE 141 REAL
@ATTRIBUTE 142 REAL
@ATTRIBUTE 143 REAL
@ATTRIBUTE 144 REAL
@ATTRIBUTE 145 REAL
@ATTRIBUTE 146 REAL
@ATTRIBUTE 147 REAL
@ATTRIBUTE 148 REAL
@ATTRIBUTE 149 REAL
@ATTRIBUTE 150 REAL
@ATTRIBUTE 151 REAL
@ATTRIBUTE 152 REAL
@ATTRIBUTE 153 REAL
@ATTRIBUTE 154 REAL
@ATTRIBUTE 155 REAL
@ATTRIBUTE 156 REAL
@ATTRIBUTE 157 REAL
@ATTRIBUTE 158 REAL
@ATTRIBUTE 159 REAL
@ATTRIBUTE 160 REAL
@ATTRIBUTE 161 REAL
@ATTRIBUTE 162 REAL
@ATTRIBUTE 163 REAL
@ATTRIBUTE 164 REAL
@ATTRIBUTE 165 REAL
@ATTRIBUTE 166 REAL
@ATTRIBUTE 167 REAL
@ATTRIBUTE 168 REAL
@ATTRIBUTE 169 REAL
@ATTRIBUTE 170 REAL
@ATTRIBUTE 171 REAL
@ATTRIBUTE 172 REAL
@ATTRIBUTE 173 REAL
@ATTRIBUTE 174 REAL
@ATTRIBUTE 175 REAL
@ATTRIBUTE 176 REAL
@ATTRIBUTE 177 REAL
@ATTRIBUTE 178 REAL
@ATTRIBUTE 179 REAL
@ATTRIBUTE 180 REAL
@ATTRIBUTE 181 REAL
@ATTRIBUTE 182 REAL
@ATTRIBUTE 183 REAL
@ATTRIBUTE 184 REAL
@ATTRIBUTE 185 REAL
@ATTRIBUTE 186 REAL
@ATTRIBUTE 187 REAL
@ATTRIBUTE 188 REAL
@ATTRIBUTE 189 REAL
@ATTRIBUTE 190 REAL
@ATTRIBUTE 191 REAL
@ATTRIBUTE 192 REAL
@ATTRIBUTE 193 REAL
@ATTRIBUTE 194 REAL
@ATTRIBUTE 195 REAL
@ATTRIBUTE 196 REAL
@ATTRIBUTE 197 REAL
@ATTRIBUTE 198 REAL
@ATTRIBUTE 199 REAL
@ATTRIBUTE 200 REAL
@ATTRIBUTE 201 REAL
@ATTRIBUTE 202 REAL
@ATTRIBUTE 203 REAL
@ATTRIBUTE 204 REAL
@ATTRIBUTE 205 REAL
@ATTRIBUTE 206 REAL
@ATTRIBUTE 207 REAL
@ATTRIBUTE 208 REAL
@ATTRIBUTE 209 REAL
@ATTRIBUTE 210 REAL
@ATTRIBUTE 211 REAL
@ATTRIBUTE 212 REAL
@ATTRIBUTE 213 REAL
@ATTRIBUTE 214 REAL
@ATTRIBUTE 215 REAL
@ATTRIBUTE 216 REAL
@ATTRIBUTE 217 REAL
@ATTRIBUTE 218 REAL
@ATTRIBUTE 219 REAL
@ATTRIBUTE 220 REAL
@ATTRIBUTE 221 REAL
@ATTRIBUTE 222 REAL
@ATTRIBUTE 223 REAL
@ATTRIBUTE 224 REAL
@ATTRIBUTE 225 REAL
@ATTRIBUTE 226 REAL
@ATTRIBUTE 227 REAL
@ATTRIBUTE 228 REAL
@ATTRIBUTE 229 REAL
@ATTRIBUTE 230 REAL
@ATTRIBUTE 231 REAL
@ATTRIBUTE 232 REAL
@ATTRIBUTE 233 REAL
@ATTRIBUTE 234 REAL
@ATTRIBUTE 235 REAL
@ATTRIBUTE 236 REAL
@ATTRIBUTE 237 REAL
@ATTRIBUTE 238 REAL
@ATTRIBUTE 239 REAL
@ATTRIBUTE 240 REAL
@ATTRIBUTE 241 REAL
@ATTRIBUTE 242 REAL
@ATTRIBUTE 243 REAL
@ATTRIBUTE 244 REAL
@ATTRIBUTE 245 REAL
@ATTRIBUTE 246 REAL
@ATTRIBUTE 247 REAL
@ATTRIBUTE 248 REAL
@ATTRIBUTE 249 REAL
@ATTRIBUTE 250 REAL
@ATTRIBUTE class {1,2,3}
@DATA
139,141,149,137,154,138,151,150,139,156,139,155,157,150,158,150,155,157,153,162,153,159,159,159,166,159,165,163,162,165,162,164,162,164,166,165,165,165,165,169,165,163,164,156,168,166,168,169,157,169,164,172,167,164,175,168,173,168,164,184,170,173,172,168,175,171,180,180,171,172,179,187,188,177,175,187,192,182,182,186,184,193,185,180,188,182,164,189,184,195,180,171,185,187,194,183,169,185,179,195,181,170,199,180,191,189,180,193,182,193,183,181,177,184,193,185,181,177,186,193,182,179,191,181,192,189,180,188,183,166,191,182,195,183,169,192,181,191,183,169,193,183,191,183,171,193,180,193,185,168,183,180,199,186,169,176,178,193,184,168,187,170,197,187,170,188,172,161,176,170,190,170,160,189,171,192,172,166,187,167,193,170,165,181,168,192,175,165,175,168,190,173,165,173,170,184,172,161,175,169,175,172,163,173,168,173,173,165,173,167,136,174,166,172,169,140,170,165,171,167,139,168,165,168,167,139,168,165,166,165,138,165,164,165,166,140,166,160,164,163,138,165,159,165,162,137,160,155,164,158,2
103,112,99,118,113,99,117,105,120,112,100,121,106,126,115,99,121,111,128,121,98,125,115,130,122,99,129,118,127,123,105,130,120,129,126,112,129,120,132,126,120,133,121,98,128,119,140,124,101,128,120,149,124,100,131,122,139,123,101,132,124,137,126,110,141,123,141,127,118,143,130,151,131,120,147,134,151,139,120,144,136,150,148,123,156,143,99,145,124,154,144,100,145,128,162,147,106,144,136,151,142,114,149,136,146,143,119,147,147,146,144,122,151,144,158,146,124,157,148,154,148,126,151,151,154,145,127,162,149,99,145,127,160,149,102,149,130,152,142,107,153,138,150,146,118,152,139,147,146,119,159,136,159,146,122,153,136,152,140,125,144,131,155,140,125,156,127,100,134,125,162,128,102,136,126,148,129,99,135,128,142,128,103,135,125,138,132,100,137,125,138,130,110,134,127,138,131,112,133,123,138,131,115,132,124,137,129,113,135,125,102,129,115,134,125,102,130,115,132,124,99,128,115,132,123,100,126,114,129,122,100,127,114,127,121,102,124,116,128,116,102,124,115,126,118,101,122,108,123,115,3
63,56,61,56,74,66,71,67,63,83,66,81,80,75,85,63,89,86,86,88,62,91,86,93,93,63,95,93,94,94,82,96,90,100,96,91,100,92,106,102,92,105,95,61,106,97,106,101,66,108,99,107,105,66,107,103,112,106,88,115,104,114,110,92,112,104,127,109,99,131,117,154,112,102,132,115,148,121,108,145,119,157,132,124,118,128,67,130,120,123,129,77,135,124,144,134,92,139,126,148,134,101,134,136,146,132,99,154,133,148,139,106,142,127,152,135,114,150,129,152,133,122,158,131,154,139,123,135,135,68,138,132,136,134,81,146,127,143,134,91,148,128,144,136,95,140,129,144,133,101,150,128,143,132,102,146,121,155,131,105,159,122,149,128,106,135,113,65,134,108,131,111,66,139,105,140,108,66,138,101,142,111,66,124,103,144,111,76,132,97,144,106,79,133,100,139,117,86,140,97,123,112,90,112,101,117,111,88,105,99,70,111,89,113,98,69,108,87,105,99,66,108,82,105,97,69,103,83,104,95,69,100,74,102,89,68,99,73,99,86,65,93,68,93,84,66,90,59,88,77,3
25,52,34,49,45,22,49,35,55,45,18,52,36,60,51,21,52,46,55,53,22,57,48,60,53,37,59,49,61,54,41,69,50,65,56,43,80,51,69,56,53,87,54,22,57,50,79,53,22,62,53,65,50,31,76,66,78,55,35,78,72,95,59,45,89,75,102,80,47,91,81,107,87,56,96,82,103,90,58,98,83,107,85,69,110,85,22,82,81,93,78,35,86,75,78,78,44,88,77,91,80,47,83,76,105,82,49,99,80,106,81,53,101,82,96,85,56,99,87,92,81,56,109,80,103,91,63,107,84,22,87,67,88,82,32,80,68,104,88,42,91,68,103,81,48,88,69,99,71,47,93,66,101,68,48,96,58,102,68,53,99,57,105,64,52,97,60,22,64,51,77,58,23,70,52,82,59,24,70,52,90,61,24,73,49,93,64,30,80,52,94,60,37,82,52,92,63,41,74,53,92,64,42,64,55,78,58,42,65,56,26,58,43,68,55,27,63,45,63,56,27,63,43,63,56,28,60,48,63,53,28,58,44,62,49,26,61,38,62,48,25,55,34,60,45,26,56,27,57,45,3
109,121,122,123,126,111,126,123,125,127,116,130,120,129,128,122,132,126,129,130,126,130,129,129,132,123,133,129,132,133,131,133,129,131,136,131,134,129,135,135,136,137,132,125,134,134,136,131,126,148,140,155,130,128,159,145,158,136,129,163,148,164,140,134,142,152,156,157,137,139,151,158,150,154,154,153,162,151,151,161,152,168,154,152,157,151,128,160,152,158,153,132,171,150,152,147,133,168,150,160,154,134,170,149,160,148,137,150,149,156,152,149,148,149,159,154,155,160,148,161,158,153,166,150,165,158,148,159,152,129,165,150,157,148,129,159,148,156,150,133,171,149,159,146,133,155,144,165,146,134,143,137,161,152,135,163,136,168,152,137,161,133,165,149,133,156,134,110,147,133,158,131,119,159,133,167,135,122,162,134,163,134,125,144,132,156,133,126,137,133,152,134,129,140,129,142,136,125,139,128,137,135,126,138,129,141,136,126,139,129,108,134,125,137,130,108,134,125,134,128,110,134,125,134,129,110,132,122,130,126,108,131,122,132,125,107,129,118,127,124,110,130,116,129,122,107,126,111,125,118,3
50,78,62,80,71,39,81,65,83,72,54,82,70,85,79,62,85,72,88,82,67,85,74,97,83,74,93,79,100,85,71,101,81,111,88,80,120,79,126,100,80,126,79,70,109,84,126,84,76,114,93,123,88,84,114,92,127,116,77,124,102,135,110,84,124,118,139,109,87,99,124,129,114,100,118,117,149,103,107,122,113,141,108,117,130,110,84,112,110,125,111,87,125,115,124,113,90,117,113,120,126,88,137,110,132,114,98,129,114,130,121,104,109,115,140,118,106,121,114,147,110,110,131,110,153,114,119,129,113,84,117,109,123,119,87,115,113,128,126,85,138,99,132,116,86,117,89,130,116,87,99,90,131,112,88,126,87,134,116,83,127,82,120,105,86,131,83,75,109,86,122,87,72,111,83,120,85,70,109,83,109,87,74,93,79,105,88,66,92,80,99,86,69,90,78,93,85,65,92,78,94,83,70,88,76,89,83,70,85,76,58,79,71,76,71,51,75,66,80,63,46,76,61,77,65,48,70,59,69,59,47,63,44,63,49,49,51,43,64,44,48,45,45,49,41,47,42,43,41,48,3
89,97,96,98,98,90,102,95,100,102,89,104,98,101,102,90,110,97,108,109,96,110,107,109,109,104,109,108,111,111,106,112,112,113,111,110,115,111,116,114,113,118,112,91,116,116,116,115,95,119,117,120,114,103,134,122,139,117,109,143,127,150,117,112,144,130,146,124,112,151,141,144,141,118,127,136,151,136,135,136,140,151,137,139,148,135,103,138,135,150,136,109,137,135,146,133,114,140,130,142,133,114,150,132,148,136,115,155,130,140,131,117,152,134,145,135,128,133,135,150,133,136,142,135,149,141,136,150,133,106,134,130,146,138,111,140,133,141,139,112,143,135,144,141,115,157,130,146,138,117,137,129,148,135,115,131,123,151,136,115,144,121,153,135,117,148,121,93,134,117,147,119,92,136,119,154,118,102,139,117,149,119,107,143,117,144,117,106,141,116,139,119,111,124,115,133,118,111,122,114,120,119,110,121,114,120,119,113,121,115,92,118,112,119,118,93,117,111,118,114,92,117,111,116,116,92,114,111,117,114,93,116,107,113,114,93,115,107,114,112,92,112,107,112,109,89,110,102,111,106,3
74,96,76,111,94,79,105,86,112,103,80,115,96,118,106,79,121,96,123,115,78,127,109,130,116,78,126,112,134,122,87,130,121,131,127,101,132,120,140,137,113,132,122,80,133,123,141,127,83,131,123,146,126,78,141,124,146,132,88,153,129,144,135,109,157,139,142,142,123,160,143,152,158,119,168,156,156,164,124,160,164,178,164,124,151,164,81,164,131,154,164,84,170,143,150,163,105,172,151,157,162,115,172,151,152,159,120,170,155,155,162,125,175,154,164,160,128,169,158,167,160,131,162,145,163,162,128,159,156,86,164,133,152,155,104,160,131,150,147,104,165,133,150,141,118,166,133,147,138,123,166,138,144,142,123,158,133,148,141,121,148,133,152,142,120,141,134,84,149,122,141,135,81,149,125,136,133,81,146,133,136,138,86,142,131,132,132,96,139,132,131,139,102,134,130,133,136,115,131,128,138,136,113,129,131,129,129,116,128,128,80,133,120,122,131,82,127,115,121,128,87,120,118,112,124,88,114,112,109,124,81,105,111,105,108,82,95,102,100,95,83,84,93,83,77,86,76,82,75,78,1
107,117,110,126,116,106,127,111,126,122,105,133,123,135,127,110,132,122,134,129,107,135,124,138,133,116,138,127,141,135,121,138,128,140,139,125,137,134,144,138,132,141,134,108,142,131,142,137,108,141,135,145,140,121,143,133,147,142,128,148,132,144,146,133,148,139,148,145,134,149,137,161,144,137,150,139,166,151,137,150,145,170,162,141,151,146,121,159,141,145,157,127,159,148,152,165,133,157,155,156,155,138,156,153,161,156,140,153,151,160,160,138,162,158,169,159,139,159,155,169,171,135,154,161,172,166,143,154,158,126,158,149,150,157,132,162,147,153,159,134,159,151,153,161,136,154,155,163,159,139,153,150,170,161,139,152,149,166,160,139,150,146,167,153,134,151,143,119,155,139,150,140,125,150,141,149,146,128,148,140,149,143,129,146,142,146,147,134,147,135,145,141,133,145,138,148,144,133,147,141,144,144,139,144,139,145,143,135,143,140,114,142,136,138,137,109,140,136,139,140,111,142,137,137,140,112,142,136,135,139,114,137,136,138,136,113,134,131,128,133,113,131,129,128,128,109,126,127,122,124,1
66,110,84,110,100,66,110,96,117,107,76,112,99,116,110,91,115,100,118,113,97,118,105,124,117,102,123,109,127,110,102,124,111,144,120,110,126,114,150,123,112,134,116,95,138,110,128,124,101,148,130,130,126,111,138,127,138,155,109,135,136,157,148,112,132,155,148,140,112,128,157,153,149,117,137,140,155,152,130,131,150,162,149,135,132,146,105,156,151,136,149,110,155,145,148,147,116,148,140,154,147,114,140,143,156,149,114,137,147,157,151,117,135,139,162,146,118,133,137,154,138,114,131,129,160,144,119,129,122,109,151,123,133,129,112,134,115,138,124,109,135,119,146,119,116,127,119,152,125,115,130,116,136,125,111,131,123,133,131,110,127,115,132,125,108,124,123,93,123,109,124,125,93,129,115,121,120,99,123,114,119,128,103,120,119,123,121,106,120,117,116,116,106,117,117,115,118,110,117,119,112,115,107,116,117,112,113,103,111,113,70,106,105,103,111,68,102,101,98,97,71,96,92,93,81,75,81,77,79,66,65,68,69,65,73,68,71,74,62,69,71,64,70,73,69,73,76,69,66,66,1
105,97,103,96,97,104,98,99,98,100,107,103,101,102,107,105,110,109,111,119,106,119,111,121,121,100,125,117,121,128,101,132,120,126,126,105,130,122,134,128,116,134,126,106,134,126,136,129,104,133,128,138,134,108,136,133,141,135,108,139,136,136,139,106,145,143,142,134,111,141,139,145,144,122,142,140,147,142,128,141,141,165,143,132,146,145,105,159,138,146,156,107,163,138,146,164,104,155,141,145,171,107,159,149,144,158,121,164,157,158,158,126,145,153,162,155,132,160,160,166,158,136,155,162,170,163,141,158,161,102,160,136,144,160,105,159,144,144,161,104,164,142,150,162,106,164,146,154,163,123,151,151,162,163,129,151,148,160,161,131,158,144,166,155,134,146,140,106,158,138,147,144,106,153,137,145,138,114,155,135,144,140,108,146,135,143,141,108,142,132,146,139,107,142,135,144,137,104,146,134,145,139,110,141,135,141,137,107,143,136,102,140,112,143,132,108,138,116,137,133,105,135,115,135,133,106,137,115,132,133,104,132,112,132,126,107,130,106,128,124,102,128,108,121,116,107,126,104,124,116,1
92,87,90,89,91,92,90,89,87,91,91,87,92,88,94,89,91,98,89,103,96,94,105,91,109,100,103,107,103,110,103,107,109,111,115,102,110,115,114,116,109,113,119,103,119,111,116,117,115,119,112,118,120,112,120,115,120,121,115,121,117,121,123,118,125,121,119,121,123,121,124,126,123,123,125,122,136,124,130,131,125,151,129,131,137,140,116,134,134,150,136,119,142,138,144,135,120,128,142,159,135,129,125,138,154,136,133,130,133,148,142,140,133,131,155,141,137,143,133,157,136,139,142,139,159,150,137,141,140,120,149,140,145,138,123,149,133,151,144,127,130,132,147,144,139,131,130,157,146,135,132,132,150,149,130,148,137,157,139,130,148,133,160,143,133,140,136,122,140,133,147,138,122,143,129,145,136,119,129,124,147,133,122,128,124,148,138,120,129,126,147,127,122,129,123,147,129,124,130,126,145,125,120,139,128,138,124,122,131,123,115,130,123,125,124,114,125,122,127,120,116,123,122,123,117,115,123,123,124,123,117,120,123,125,119,117,120,122,115,121,114,117,116,120,117,115,117,119,118,116,2
85,90,83,93,93,86,95,93,96,96,84,95,98,100,93,84,97,98,102,98,82,100,98,103,98,84,102,98,103,100,96,103,102,104,100,99,102,103,103,105,102,107,105,85,105,103,107,106,84,105,101,110,108,84,106,104,118,104,86,108,110,117,106,96,111,115,111,107,100,112,119,113,108,105,120,120,122,115,106,129,128,125,125,108,112,124,87,128,108,127,129,84,123,114,131,130,83,116,129,144,124,100,126,123,127,124,104,134,123,111,120,104,129,124,113,120,106,135,133,132,119,107,133,125,130,124,109,128,127,85,122,110,139,128,86,125,111,141,129,84,124,112,140,125,95,133,111,121,129,102,130,120,117,133,104,132,117,131,126,108,123,114,128,120,108,124,111,86,115,105,129,109,89,113,108,139,112,81,113,106,125,109,84,112,109,115,105,84,112,108,114,108,85,115,106,116,108,86,113,106,117,111,93,110,104,120,105,95,109,103,87,107,103,112,105,86,106,96,109,106,87,107,99,110,105,83,104,97,110,103,83,106,95,108,101,84,104,93,108,97,82,103,91,106,102,84,101,90,103,97,2
93,104,93,108,101,95,108,94,109,106,94,111,101,112,107,93,113,103,113,110,94,116,105,115,111,92,119,111,119,114,92,119,112,120,118,101,120,110,120,120,101,120,117,95,120,110,123,116,93,119,114,122,115,92,120,117,125,115,92,124,115,136,119,97,139,118,138,119,107,130,122,139,123,111,134,126,142,130,118,138,129,137,131,116,144,127,93,133,117,145,127,91,136,126,134,123,96,134,128,133,128,101,144,126,142,126,110,147,123,143,132,115,138,125,141,129,116,153,125,142,130,118,140,129,140,133,118,153,130,95,132,127,139,124,92,139,134,135,126,94,136,130,142,128,110,146,131,142,126,109,140,125,137,127,114,145,128,143,134,117,139,126,142,135,117,144,125,95,134,118,138,124,92,132,119,129,119,95,133,119,134,119,94,132,118,134,117,101,128,119,137,122,108,125,120,134,120,109,132,117,131,120,113,126,118,129,121,113,124,118,92,121,117,122,117,89,119,112,121,117,92,118,115,120,117,94,119,114,121,116,92,116,113,117,117,92,116,114,110,116,93,118,113,112,114,91,114,113,108,110,2
36,53,41,60,53,33,59,46,63,54,34,63,53,66,58,33,68,55,71,63,46,72,55,68,64,45,70,57,72,66,46,75,61,76,69,52,78,61,79,76,57,80,65,37,79,57,101,67,44,89,57,109,68,49,93,61,106,75,58,100,58,111,88,56,98,63,125,90,62,103,66,125,91,64,102,86,134,99,68,116,90,127,102,76,109,86,51,124,74,116,86,53,125,84,114,86,55,112,81,112,95,61,109,86,114,91,68,124,77,115,97,77,120,80,116,106,77,110,85,114,101,83,108,90,126,122,80,108,87,53,130,87,116,89,57,120,85,118,89,61,110,85,122,92,61,114,91,121,94,61,114,85,122,97,61,111,77,118,101,64,115,76,120,105,63,106,74,37,112,63,102,76,39,103,62,101,75,50,103,63,96,75,48,85,67,86,77,52,85,69,81,78,53,82,68,81,78,53,83,68,77,77,55,81,66,74,76,57,76,68,35,73,58,77,66,34,72,57,72,67,37,71,59,73,65,35,66,60,68,63,35,65,54,65,57,36,66,49,59,52,36,58,45,57,49,37,50,35,57,43,2
132,147,132,154,151,132,152,146,159,156,132,159,152,164,157,132,163,154,168,162,135,166,156,168,163,142,167,156,172,165,154,169,161,175,167,159,172,162,177,169,164,176,166,133,171,164,177,166,132,173,167,179,167,145,174,169,180,169,156,175,169,180,168,162,176,175,185,173,167,188,176,203,169,168,197,181,203,180,173,185,188,204,190,173,211,194,138,197,178,208,195,155,195,181,213,193,160,200,187,193,190,166,203,186,186,190,166,200,189,199,188,170,202,191,208,186,172,200,188,207,192,173,211,190,203,192,174,208,195,148,191,183,217,195,157,196,186,198,196,160,199,179,194,192,167,199,180,197,191,168,202,182,204,181,167,194,180,206,177,171,202,171,209,176,169,207,171,136,176,169,210,172,135,177,171,193,171,136,181,172,184,172,144,177,169,184,173,151,179,169,183,175,155,178,168,179,168,154,176,167,183,172,157,178,167,179,173,157,177,167,138,169,157,177,167,139,172,155,175,166,137,171,154,173,163,135,169,154,173,162,137,169,148,169,159,136,164,142,169,155,139,162,134,163,147,138,158,135,160,136,3
44,41,43,40,39,43,42,43,40,44,43,42,44,36,43,43,46,49,50,50,47,54,54,57,55,52,58,56,60,60,55,60,57,66,66,57,64,60,70,67,60,68,62,55,69,63,68,64,60,71,65,72,66,64,75,66,72,70,67,76,66,72,72,69,76,67,75,73,72,78,69,75,77,72,77,69,79,77,79,81,69,79,79,81,81,69,71,90,85,101,72,73,98,90,104,71,73,104,98,106,91,83,108,94,110,97,89,89,97,115,97,95,96,94,115,97,96,103,98,123,101,96,110,90,118,100,92,111,91,74,106,100,108,97,79,106,93,114,92,75,112,92,110,99,79,124,92,110,93,83,98,96,112,100,88,108,97,117,102,84,109,98,118,104,89,112,99,71,107,83,104,93,72,107,77,109,95,72,114,75,108,93,72,114,77,112,91,75,92,75,120,93,73,104,76,120,88,71,105,75,115,91,71,104,75,108,98,73,106,76,61,99,73,108,75,60,98,75,99,74,65,82,72,94,76,65,84,70,88,78,66,79,71,80,75,66,79,70,79,72,66,77,70,78,75,62,76,68,78,73,3
113,111,112,126,110,113,129,114,135,116,111,131,109,137,131,113,141,126,143,136,108,142,133,143,140,125,145,137,144,142,129,152,140,140,144,132,151,140,145,143,137,155,138,118,149,136,156,148,129,151,136,155,146,132,149,139,155,146,140,152,144,156,148,143,154,145,194,149,145,155,145,190,153,146,180,146,194,154,150,185,150,195,176,148,178,150,143,173,167,190,147,145,184,168,191,164,150,189,181,195,184,153,196,188,182,173,167,198,187,189,174,167,173,187,195,182,183,178,187,196,176,177,189,183,195,177,175,188,175,150,179,180,184,179,152,190,177,188,179,154,190,186,188,175,166,198,185,192,174,168,181,190,192,183,174,181,188,195,173,175,193,185,198,180,166,193,174,148,176,169,190,155,153,177,159,195,150,151,186,152,198,153,149,196,150,197,151,151,178,146,185,155,150,163,149,176,155,147,174,153,164,159,150,172,156,158,157,150,169,153,140,158,142,167,154,138,156,147,159,153,141,156,147,156,154,139,155,151,155,154,141,156,149,156,153,139,155,152,156,154,139,153,152,154,151,139,150,148,153,148,3
76,97,92,101,97,83,102,99,105,99,82,108,98,106,102,95,110,105,109,106,94,111,105,114,106,100,117,107,120,111,102,117,107,116,111,102,119,111,118,115,109,123,113,95,119,109,125,113,102,117,109,130,115,105,135,108,152,114,107,136,111,153,116,109,143,111,156,118,112,142,122,156,135,116,150,126,153,145,128,156,138,155,140,125,132,136,109,140,129,150,141,109,140,136,152,145,111,148,142,155,145,114,145,138,145,143,123,150,135,149,143,121,155,138,152,138,127,160,146,156,138,134,147,145,164,145,128,149,149,111,144,133,149,141,112,146,134,152,143,113,141,134,150,143,113,150,130,153,137,113,145,129,149,134,117,164,122,147,128,117,143,116,140,124,117,126,116,99,124,113,128,119,102,122,113,132,114,107,123,112,129,121,106,124,109,122,117,106,124,112,121,116,106,119,113,119,116,106,120,110,117,112,104,118,112,112,113,108,115,111,84,113,105,114,109,81,115,103,109,106,84,107,101,108,103,87,108,100,107,99,85,104,94,100,96,84,95,93,92,87,85,89,85,80,83,87,82,82,83,81,3
