@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
43,36,42,39,41,43,39,38,39,39,42,39,40,37,39,44,39,41,37,39,47,39,40,39,41,39,46,39,52,43,43,54,39,59,51,42,60,41,67,61,43,65,48,41,62,41,68,58,44,69,42,72,62,44,71,44,74,64,42,77,54,77,70,42,79,58,79,69,43,83,60,77,71,41,86,63,80,78,57,112,66,81,80,67,112,74,42,100,72,117,71,44,109,75,125,74,42,129,78,134,79,46,105,86,140,103,63,113,102,138,106,69,123,105,133,107,73,133,110,132,102,75,151,108,130,113,86,119,106,43,111,89,123,105,45,121,92,125,101,45,123,95,132,105,62,111,94,132,107,68,116,95,134,108,69,117,91,126,102,69,119,76,121,105,72,115,72,47,113,73,112,73,45,111,69,97,74,44,91,69,81,72,44,80,69,76,71,47,79,71,76,73,56,78,68,74,70,59,76,75,74,72,61,77,69,76,74,64,71,68,43,71,62,66,70,43,67,62,66,68,45,67,61,66,67,45,63,60,64,66,42,59,55,57,60,44,56,55,49,55,42,44,45,40,46,44,39,41,36,46,3
0,82,84,105,83,79,89,84,109,83,85,102,83,106,84,85,106,82,112,97,82,108,84,117,100,81,114,92,118,107,83,116,97,120,110,83,121,99,139,117,80,123,101,83,116,94,122,104,84,118,97,141,108,84,120,101,149,113,84,121,108,161,113,86,131,103,150,115,89,146,108,149,118,101,156,111,154,145,104,140,107,154,141,105,127,112,82,141,108,145,133,83,151,113,148,139,81,145,125,147,132,91,140,130,154,134,100,144,131,149,132,105,140,131,153,136,108,137,136,148,137,108,132,138,137,143,111,126,129,81,136,112,122,132,81,133,119,125,118,82,121,124,121,116,97,120,120,120,117,102,120,115,119,116,105,117,113,115,116,108,117,113,112,113,111,116,109,81,114,112,112,110,81,116,109,110,110,84,113,110,111,111,81,110,109,109,111,80,111,109,103,109,83,110,107,100,109,87,107,110,92,107,88,105,109,85,108,87,95,107,82,104,89,89,104,81,100,91,76,102,82,96,87,78,98,84,88,84,80,94,83,81,81,82,87,82,78,83,82,81,83,81,81,82,79,81,80,78,81,80,2
86,90,85,102,85,86,99,85,105,86,87,101,85,106,94,85,104,84,113,100,84,107,88,112,108,84,107,96,114,104,84,108,99,115,107,84,111,101,117,108,93,118,103,86,111,98,125,105,85,115,100,131,107,85,114,102,137,108,85,114,101,149,110,93,129,103,154,112,97,138,106,159,124,103,140,108,161,133,107,145,108,157,130,106,144,110,85,129,110,152,125,92,147,113,146,130,101,144,120,151,131,106,130,130,152,133,111,141,128,155,128,110,145,130,156,131,121,137,129,153,131,120,139,132,154,135,120,139,131,97,138,125,144,130,103,144,122,146,131,107,124,127,146,129,109,137,127,149,128,109,135,124,139,126,111,138,114,127,129,110,144,110,120,128,114,134,109,84,128,110,130,108,87,126,107,121,110,97,117,105,114,108,98,114,107,112,110,99,111,106,111,107,98,113,106,109,108,101,113,104,109,108,99,108,106,108,107,101,106,103,86,107,98,104,102,84,104,99,100,103,86,100,94,99,98,86,98,91,95,94,84,90,83,85,86,84,85,83,86,86,83,81,84,83,83,84,83,84,84,83,3
114,135,112,136,131,111,137,118,140,130,113,139,123,139,134,109,139,126,143,135,110,141,128,153,136,111,140,130,160,138,112,140,131,165,139,118,143,132,166,139,122,142,133,113,144,126,146,135,113,143,129,157,137,114,143,135,161,139,111,146,131,161,138,114,153,132,165,137,122,150,135,167,153,128,144,136,164,158,132,143,139,166,153,132,145,140,112,159,135,153,147,112,159,138,153,156,114,147,141,157,159,119,154,146,158,158,126,156,150,164,156,131,157,153,165,156,134,145,153,168,155,136,145,158,166,155,135,146,155,113,155,137,147,155,112,154,146,148,159,115,145,149,149,155,125,145,150,152,156,128,146,149,148,151,132,142,147,144,148,134,144,144,143,145,133,142,139,112,142,135,138,136,113,141,136,142,137,112,140,135,141,138,116,139,136,138,138,124,141,132,139,137,127,138,132,136,136,128,142,136,132,136,131,138,135,132,136,131,137,132,113,136,129,134,136,113,135,134,135,134,113,136,132,132,134,112,135,133,129,135,113,133,134,123,131,114,130,135,121,132,119,128,132,117,130,123,123,131,109,132,1
45,61,44,73,42,46,71,43,73,55,45,74,44,83,63,45,77,43,79,68,41,79,45,86,72,43,80,53,111,75,42,90,69,106,79,43,98,78,124,83,52,118,76,51,82,61,129,81,47,83,70,97,80,46,107,74,128,80,52,120,77,131,104,47,111,96,121,115,46,112,102,119,121,49,122,107,137,118,64,114,106,132,114,72,129,117,43,113,71,132,111,46,110,80,120,111,43,107,91,128,115,49,112,95,121,114,47,109,93,120,108,45,116,95,130,91,47,119,94,126,86,62,118,94,124,86,70,111,78,46,83,74,97,77,43,84,71,102,77,45,85,70,99,74,42,85,69,97,76,42,80,73,86,78,42,82,72,80,79,44,78,75,79,78,40,76,72,47,75,40,73,74,44,72,45,76,72,47,72,42,75,70,43,71,48,71,69,44,70,39,66,62,47,65,45,58,63,46,64,41,49,60,38,50,41,40,48,39,40,43,47,43,49,38,42,42,43,42,35,40,44,41,43,38,42,39,39,41,44,43,46,42,43,40,42,43,39,42,40,42,45,35,40,38,40,46,41,43,38,40,3
129,125,125,133,125,127,128,125,135,124,128,134,128,141,124,127,141,127,144,128,128,143,127,146,137,126,146,125,151,140,128,149,127,151,143,129,148,137,153,144,126,150,139,128,147,127,151,141,128,151,127,156,141,126,152,132,169,142,128,152,137,171,146,127,161,143,173,149,128,198,148,179,150,127,187,149,184,150,128,183,150,184,152,141,176,151,128,161,147,172,151,127,170,148,175,154,126,170,150,175,166,127,169,157,171,171,128,176,160,173,166,125,172,165,174,161,137,175,165,180,163,144,172,167,177,161,146,164,166,126,165,151,171,163,129,165,155,187,164,126,167,160,171,169,127,170,155,173,166,127,173,157,172,160,126,163,161,167,151,139,167,161,157,152,143,154,158,127,147,144,154,149,128,151,147,155,149,126,149,147,155,148,127,149,148,151,148,128,150,146,150,148,124,149,146,146,147,125,149,148,146,146,125,148,146,143,148,128,145,146,124,147,132,144,145,127,146,136,140,144,128,144,135,140,145,125,144,140,137,143,126,139,136,130,143,127,135,138,124,138,126,132,135,122,133,126,124,130,123,128,2
115,129,113,136,122,114,133,112,138,126,113,136,111,141,129,113,136,115,154,130,114,140,125,157,131,114,148,126,162,134,112,152,130,164,137,112,158,136,163,138,115,169,136,115,139,126,146,138,114,146,135,158,137,114,159,137,164,136,113,157,139,163,138,113,157,141,167,152,113,165,145,166,160,114,166,155,164,163,118,166,157,168,161,132,171,157,113,160,138,154,164,114,159,139,160,157,113,157,141,162,153,114,156,149,163,161,114,157,148,164,158,111,169,156,164,165,115,159,151,159,165,127,168,154,164,159,134,151,149,117,155,137,157,148,115,152,139,160,143,114,153,140,162,140,113,149,139,160,137,113,153,141,153,138,112,154,136,140,140,113,147,137,140,140,121,142,138,114,139,130,139,139,115,141,133,140,138,115,140,134,138,138,114,136,133,136,136,114,136,139,134,136,112,136,136,132,136,112,135,137,129,137,113,133,134,129,136,110,133,137,115,134,113,130,133,114,134,113,126,133,113,129,111,120,131,115,128,111,114,129,114,125,113,106,129,112,116,110,104,123,112,109,111,107,117,113,105,109,105,112,2
62,73,60,86,60,60,75,59,82,63,59,81,58,88,66,61,83,57,85,71,59,85,60,87,73,59,90,61,96,76,58,90,69,125,80,58,107,75,118,82,58,102,79,57,81,63,125,84,56,87,70,100,83,57,88,77,91,81,59,99,81,114,86,60,105,85,118,86,61,106,85,122,91,66,109,95,115,111,71,116,102,119,120,76,112,113,57,113,84,120,113,58,101,82,131,113,57,110,97,99,112,59,106,106,108,104,67,107,106,113,106,72,100,106,112,102,76,105,106,120,99,77,122,104,112,105,83,109,101,58,100,90,131,101,59,103,102,101,100,59,102,100,107,104,68,99,98,114,104,72,103,102,115,106,75,101,100,119,96,80,110,102,120,90,83,111,98,62,88,82,107,103,63,89,81,99,90,63,88,83,90,85,60,87,87,91,87,64,88,84,95,85,69,87,84,90,86,72,87,82,88,88,73,85,82,86,85,74,85,81,57,80,75,82,81,57,82,75,83,80,59,85,73,82,81,54,78,76,84,81,57,83,73,81,80,56,80,77,81,81,60,79,77,79,80,61,78,76,77,79,2
0,75,0,85,76,0,83,124,83,76,0,85,93,83,73,0,88,83,86,81,0,88,77,89,85,0,89,77,88,88,147,92,81,91,88,104,87,84,91,91,83,90,89,0,92,80,91,87,0,91,78,92,88,5,91,82,92,90,109,93,85,104,92,98,93,88,102,92,83,93,91,107,95,78,100,90,110,92,76,97,94,116,93,86,92,94,108,107,88,96,95,90,100,93,99,96,79,109,94,105,103,76,110,97,105,109,79,98,97,103,108,76,105,103,107,104,83,101,107,105,99,90,112,109,107,107,93,93,108,77,99,93,96,103,77,103,94,95,105,76,99,95,102,103,73,97,99,99,105,74,95,102,99,97,72,95,100,97,94,82,96,101,93,93,88,95,93,76,92,91,92,91,74,93,92,93,90,73,91,91,89,92,73,90,90,90,91,72,90,89,88,89,74,88,89,87,87,73,86,87,87,89,74,85,89,84,85,71,86,85,71,85,71,83,85,74,84,74,80,85,74,84,69,74,78,73,80,71,68,78,73,75,68,65,73,72,70,67,66,68,72,67,67,65,66,71,67,67,67,69,1
104,106,100,114,99,102,114,99,117,100,100,119,100,118,108,102,120,98,120,110,100,118,100,122,117,100,127,110,125,121,99,122,115,129,122,100,125,121,128,121,98,127,124,101,128,104,128,127,103,126,115,128,125,98,129,123,127,127,99,140,121,131,129,99,141,125,146,132,98,133,127,150,143,98,143,139,154,143,110,143,145,153,141,119,154,148,99,144,122,133,145,97,139,125,134,143,102,142,129,143,142,102,142,136,149,142,101,151,139,150,138,99,137,137,151,142,103,146,142,154,146,116,144,140,153,138,120,139,142,101,141,125,130,135,99,142,126,132,130,101,140,126,127,128,101,137,125,131,128,100,132,125,131,126,100,129,124,131,122,98,130,124,127,125,106,129,124,99,123,111,127,125,99,125,116,130,124,99,128,116,126,125,100,125,118,124,123,100,121,117,123,123,100,126,116,123,123,102,123,117,122,122,101,120,119,119,120,98,121,117,103,120,98,118,119,99,117,100,119,112,100,116,103,114,115,102,114,98,113,111,102,112,97,105,106,99,107,97,101,104,100,100,97,98,100,100,96,101,94,99,1
35,35,33,42,33,38,40,32,51,30,35,46,31,50,33,35,50,33,59,39,33,53,32,60,45,35,57,36,59,48,35,57,34,59,52,34,62,39,60,51,38,62,46,37,59,32,68,50,33,59,29,65,54,38,62,39,80,62,37,62,52,83,61,36,71,56,90,62,39,76,61,93,58,44,83,63,96,60,41,88,67,106,64,39,96,69,44,80,46,119,74,47,88,55,83,82,45,84,61,87,96,39,82,63,92,94,41,84,74,85,86,40,75,76,88,87,41,85,84,90,81,39,84,84,94,84,51,87,79,43,83,61,81,95,41,85,65,89,85,40,78,66,88,89,39,73,68,91,76,42,76,69,87,59,40,80,77,87,68,43,80,77,77,66,41,79,66,43,68,44,78,66,45,65,53,60,64,41,59,62,63,59,41,60,60,61,60,43,61,62,59,58,39,60,55,58,57,43,55,54,57,60,39,57,56,56,60,35,54,56,38,56,38,53,56,42,55,35,53,55,38,55,33,51,55,33,52,33,45,50,36,50,36,39,52,36,42,35,31,41,36,36,32,32,38,35,33,34,33,34,3
46,75,45,92,42,47,82,46,94,56,51,83,46,109,70,47,86,43,121,75,46,91,43,128,78,52,102,57,129,80,42,116,65,137,88,47,109,67,135,90,42,101,74,47,95,44,108,77,46,108,60,128,75,47,117,65,126,85,50,117,68,133,88,47,105,73,132,90,41,127,80,127,108,44,124,88,120,120,52,136,87,129,116,72,109,86,48,116,80,102,105,52,116,88,130,117,49,126,92,125,114,44,132,102,117,113,44,98,111,107,113,50,120,116,112,108,70,121,116,99,114,83,112,116,97,115,85,94,123,48,114,93,93,115,44,105,101,95,111,47,97,105,93,97,50,93,104,91,88,46,91,103,87,87,57,95,107,85,88,74,92,98,85,89,81,87,88,51,86,84,83,83,47,86,86,83,82,56,81,87,77,79,52,84,83,76,80,47,82,85,72,78,47,81,78,66,80,49,78,76,59,78,47,73,78,45,74,55,61,79,48,77,58,54,77,52,67,62,42,75,51,59,67,38,74,50,45,65,41,66,49,40,59,35,51,51,38,58,40,44,43,38,48,40,41,50,38,43,40,40,2
0,86,0,103,83,0,86,0,108,85,0,98,77,110,84,0,104,84,112,87,0,107,87,117,96,0,110,85,117,99,3,113,86,124,103,87,116,96,134,108,85,130,97,0,110,86,136,102,0,114,86,121,101,88,116,86,137,105,87,118,99,145,111,84,127,106,144,113,84,136,109,143,116,85,138,108,148,113,84,137,116,143,119,86,136,119,87,138,95,142,130,87,144,103,155,138,87,136,110,134,140,84,136,113,138,144,85,133,123,137,138,84,138,123,144,140,88,137,123,137,144,88,134,131,141,146,103,133,131,87,145,108,138,129,86,135,113,124,131,85,128,111,133,128,87,121,113,135,124,87,120,113,133,114,86,124,114,132,116,86,124,115,122,117,88,117,116,88,114,95,116,113,86,111,104,114,114,89,112,105,113,118,87,112,109,111,113,87,112,107,109,112,87,110,112,112,111,86,106,112,103,111,87,101,108,102,106,85,102,103,90,105,85,101,107,89,100,85,91,104,88,99,86,87,97,86,92,86,83,90,89,85,84,80,86,88,83,87,78,83,87,80,87,80,83,89,82,85,80,80,3
22,8,15,4,8,20,5,14,9,8,19,6,13,20,5,17,7,11,19,7,18,16,8,27,7,18,19,9,28,14,14,27,9,34,17,12,28,7,34,24,12,32,14,16,25,9,35,18,15,27,6,34,17,11,32,8,37,25,11,33,6,50,30,10,35,17,62,30,9,37,27,65,32,8,53,30,74,32,8,50,32,47,37,8,58,36,8,53,6,57,49,10,57,8,61,48,7,46,21,54,55,10,50,26,59,51,9,48,28,66,51,10,46,36,78,48,9,48,41,56,52,6,45,39,43,51,8,47,41,8,54,9,48,42,7,47,17,51,41,8,34,21,37,44,8,35,25,45,38,7,34,27,45,31,8,31,27,36,28,7,31,24,33,30,6,33,29,8,27,6,29,27,7,25,6,27,28,8,28,6,26,27,7,28,2,24,25,6,25,7,23,24,6,25,6,21,21,5,20,4,19,23,6,18,2,12,17,6,15,5,9,16,5,10,3,8,14,5,1,2,7,4,2,0,1,6,0,1,0,0,4,0,1,0,0,7,0,0,0,0,5,0,2,0,1,2,0,3,0,0,3
34,71,38,80,63,37,76,38,78,65,38,77,46,80,70,37,75,58,85,72,38,81,57,98,74,34,80,63,106,75,39,87,66,114,81,54,100,70,110,83,58,107,73,34,86,56,106,77,32,86,55,108,80,43,81,57,107,82,48,92,65,112,81,51,96,67,107,87,53,98,72,105,97,57,97,76,108,100,56,102,83,110,103,64,103,98,54,98,64,102,97,57,92,68,107,105,57,90,73,111,103,63,95,72,112,98,62,100,99,108,97,66,109,92,111,97,69,103,92,104,96,81,104,92,103,99,92,106,96,57,91,91,99,94,64,85,83,95,95,65,89,87,84,95,71,86,93,84,86,79,86,96,83,85,77,83,92,80,84,76,83,82,79,82,81,80,75,64,85,82,77,78,64,82,77,75,76,65,80,70,76,77,62,79,69,73,79,64,78,73,72,80,67,74,71,71,76,65,74,69,69,73,64,69,71,67,70,66,67,72,60,71,69,62,69,61,66,67,60,72,63,64,67,56,70,63,62,69,52,71,63,60,66,45,68,62,53,66,39,65,65,46,64,35,61,64,37,68,35,56,1
32,31,37,30,32,33,31,31,41,30,33,29,26,53,28,32,35,31,61,26,31,50,31,65,29,28,53,27,70,47,25,57,32,67,55,30,60,27,70,62,32,64,37,31,64,33,66,44,28,65,29,72,52,29,69,30,75,59,29,77,40,71,65,29,72,46,82,63,30,85,52,110,69,31,107,58,122,87,49,112,64,132,91,54,102,65,32,92,55,112,66,34,102,62,112,78,33,127,67,117,98,42,96,80,109,91,52,110,91,111,101,59,109,98,120,91,64,104,93,120,103,74,103,89,118,104,82,103,87,34,101,91,96,85,39,108,93,110,93,54,124,86,116,86,60,111,93,122,90,63,103,99,113,90,61,112,83,110,94,66,106,84,101,90,67,107,67,26,102,67,94,65,28,99,66,92,69,28,80,67,75,66,44,69,65,71,65,51,76,65,71,67,55,69,66,70,67,52,70,62,67,66,59,64,61,65,65,57,57,64,27,61,60,60,61,28,62,57,56,60,28,58,56,57,54,29,55,58,54,55,28,53,52,50,53,22,41,50,41,45,25,25,41,24,42,27,26,34,26,35,3
69,52,62,56,57,65,57,59,64,60,68,62,62,76,58,67,73,66,82,60,67,80,64,85,68,61,85,61,92,79,66,92,62,92,84,62,92,64,96,88,60,97,73,66,95,66,101,80,70,96,65,109,91,65,99,65,120,92,67,100,68,106,92,65,103,83,110,95,61,119,91,120,98,68,121,94,125,97,68,130,113,123,119,66,114,115,65,134,61,122,114,73,127,78,135,112,66,115,86,143,126,68,121,92,121,120,61,122,100,115,119,64,123,109,127,125,63,137,107,135,130,66,131,114,128,128,68,127,117,70,127,64,138,111,65,119,82,129,109,68,105,92,120,102,66,105,94,111,98,67,102,95,111,96,64,107,94,117,102,69,105,97,106,99,66,102,90,68,93,63,107,92,65,98,65,99,91,66,101,60,100,93,68,94,65,100,96,66,96,61,97,87,64,94,65,90,88,67,87,62,79,86,64,84,63,73,83,67,79,61,65,67,58,56,57,67,59,68,56,58,63,56,59,52,58,69,53,63,54,64,66,56,63,54,56,65,55,61,54,57,64,55,66,51,61,64,57,60,54,60,2
65,57,62,59,60,63,58,63,58,60,64,59,58,57,61,61,60,62,67,60,63,70,59,73,60,62,75,60,76,63,62,75,59,79,72,61,79,62,80,79,60,79,61,62,78,61,82,68,63,81,62,87,75,61,81,61,98,76,62,87,59,99,79,64,98,68,106,78,61,87,71,114,79,62,98,74,114,84,62,110,77,114,86,62,112,77,61,103,71,107,77,62,102,75,113,80,60,103,80,104,92,63,100,81,102,105,68,109,90,106,99,75,104,106,108,97,76,112,100,107,97,78,107,100,107,99,88,102,100,61,98,87,102,102,61,100,90,108,96,62,99,94,104,83,67,96,92,99,83,73,91,94,84,82,74,84,82,83,82,76,87,79,81,82,76,83,79,58,85,76,81,77,58,81,75,80,79,59,80,76,80,77,60,80,75,74,78,60,77,72,75,79,60,77,74,72,76,61,74,71,60,76,60,71,71,55,74,58,59,68,55,70,61,58,62,61,62,56,57,60,59,57,60,58,58,61,60,59,58,58,61,58,59,56,59,60,57,57,54,56,60,56,60,57,59,59,57,59,57,57,3
0,88,90,88,89,90,89,89,88,90,91,89,92,94,90,88,90,88,101,90,90,98,90,106,88,89,108,89,114,92,91,110,89,115,100,89,115,90,119,106,85,115,92,90,109,90,119,103,90,112,88,120,105,89,116,91,129,107,89,117,100,136,110,88,126,104,137,111,89,135,106,140,114,91,126,107,142,117,97,128,107,147,119,102,133,110,90,129,110,136,112,91,129,111,139,113,88,138,112,140,121,91,136,115,143,132,103,135,116,141,127,112,138,130,143,129,112,145,131,142,133,115,138,126,145,131,125,136,125,90,131,121,142,127,90,131,127,139,130,98,138,127,140,134,108,135,128,137,139,111,134,131,142,129,115,140,124,141,124,112,126,125,134,121,119,136,114,89,120,123,134,113,89,119,121,135,116,88,120,118,133,115,95,118,112,126,115,107,120,112,120,115,110,118,112,117,113,109,118,111,117,112,110,117,112,115,114,113,115,111,91,112,110,113,111,90,112,112,113,112,89,110,108,111,110,89,109,109,104,109,89,109,106,99,106,90,104,108,91,104,87,101,102,87,100,90,92,94,89,94,2
81,100,82,107,82,83,105,81,109,87,83,108,83,111,93,85,110,84,114,99,84,111,84,115,107,85,112,90,118,108,83,115,96,120,110,83,113,100,120,112,86,117,104,83,113,92,118,110,82,114,99,117,113,84,116,104,122,113,84,125,108,137,113,85,126,110,139,118,96,132,111,144,124,102,127,113,145,126,105,120,115,150,127,107,118,119,83,137,111,132,131,87,121,120,136,125,88,128,121,141,122,97,132,122,139,120,102,131,129,135,123,106,139,129,138,129,109,126,124,144,134,112,119,123,143,134,116,128,130,84,134,119,132,128,88,122,121,136,129,94,127,117,136,132,104,131,120,141,124,106,129,123,142,121,107,123,118,143,115,107,120,114,137,116,110,119,110,84,116,107,119,110,84,115,110,120,114,82,118,110,118,109,88,115,107,118,110,95,116,106,116,110,96,119,106,116,111,98,109,106,116,111,97,113,107,116,112,99,111,106,85,111,103,113,108,83,110,104,110,108,83,108,102,108,109,83,106,103,107,106,81,103,101,105,101,83,103,100,103,101,85,99,100,103,97,85,94,97,95,94,2
66,61,65,71,59,65,59,62,77,60,66,66,63,82,60,66,73,64,82,61,66,75,63,87,65,64,79,62,87,71,64,81,64,82,75,64,83,68,89,80,56,82,73,61,81,61,86,82,63,83,63,95,79,64,83,68,109,85,67,83,78,123,83,62,86,84,117,84,61,97,83,128,86,63,109,86,99,102,63,105,89,114,114,70,107,97,62,105,75,106,102,60,102,78,108,102,64,106,79,109,102,63,104,82,113,102,63,105,88,113,103,61,104,92,103,104,61,104,90,108,100,71,101,92,112,101,75,99,94,62,92,77,100,91,62,84,76,101,91,57,85,81,108,86,63,85,76,95,80,61,83,79,89,81,59,86,78,86,82,61,83,81,88,83,60,82,78,60,81,67,81,79,60,80,70,83,81,58,82,71,81,80,60,79,75,79,76,59,78,73,79,77,56,80,70,76,78,59,76,77,77,76,61,78,72,72,78,58,75,75,60,77,59,72,74,62,74,60,66,73,62,71,59,65,73,61,66,56,58,66,58,66,57,54,60,61,59,54,58,56,59,55,59,56,58,57,53,57,57,59,3
0,65,45,72,43,0,70,43,74,43,0,74,39,76,44,46,78,42,78,65,46,80,46,80,69,45,82,45,80,78,44,85,45,82,80,44,90,62,85,87,45,87,69,44,96,42,94,73,45,90,47,107,79,46,94,54,117,81,43,114,60,121,83,44,117,62,126,87,45,122,70,128,114,45,122,76,125,122,63,112,78,122,129,70,121,85,41,136,73,124,89,41,109,72,123,114,46,115,77,123,109,56,116,82,122,108,69,114,108,123,109,71,114,106,127,106,76,113,106,123,109,89,116,105,125,122,97,114,107,44,115,94,119,106,59,104,98,114,110,66,112,96,98,104,72,110,101,88,108,73,118,103,85,104,79,105,101,84,101,90,88,89,86,104,96,88,84,44,102,90,82,86,56,88,90,81,81,67,86,82,80,80,68,82,76,76,79,71,82,79,78,80,71,80,78,78,81,73,77,79,77,80,72,71,77,75,80,70,73,74,42,77,73,69,75,46,74,75,62,76,55,74,73,59,76,57,68,76,51,73,61,62,73,42,69,62,43,71,36,66,64,37,70,40,61,64,40,70,39,53,3
