@relation dummy

@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute 18 numeric
@attribute 19 numeric
@attribute 20 numeric
@attribute 21 numeric
@attribute 22 numeric
@attribute 23 numeric
@attribute 24 numeric
@attribute 25 numeric
@attribute 26 numeric
@attribute 27 numeric
@attribute 28 numeric
@attribute 29 numeric
@attribute 30 numeric
@attribute 31 numeric
@attribute 32 numeric
@attribute 33 numeric
@attribute 34 numeric
@attribute 35 numeric
@attribute 36 numeric
@attribute 37 numeric
@attribute 38 numeric
@attribute 39 numeric
@attribute 40 numeric
@attribute 41 numeric
@attribute 42 numeric
@attribute 43 numeric
@attribute 44 numeric
@attribute 45 numeric
@attribute 46 numeric
@attribute 47 numeric
@attribute 48 numeric
@attribute 49 numeric
@attribute 50 numeric
@attribute 51 numeric
@attribute 52 numeric
@attribute 53 numeric
@attribute 54 numeric
@attribute 55 numeric
@attribute 56 numeric
@attribute 57 numeric
@attribute 58 numeric
@attribute 59 numeric
@attribute 60 numeric
@attribute 61 numeric
@attribute 62 numeric
@attribute 63 numeric
@attribute 64 numeric
@attribute 65 numeric
@attribute 66 numeric
@attribute 67 numeric
@attribute 68 numeric
@attribute 69 numeric
@attribute 70 numeric
@attribute 71 numeric
@attribute 72 numeric
@attribute 73 numeric
@attribute 74 numeric
@attribute 75 numeric
@attribute 76 numeric
@attribute 77 numeric
@attribute 78 numeric
@attribute 79 numeric
@attribute 80 numeric
@attribute 81 numeric
@attribute 82 numeric
@attribute 83 numeric
@attribute 84 numeric
@attribute 85 numeric
@attribute 86 numeric
@attribute 87 numeric
@attribute 88 numeric
@attribute 89 numeric
@attribute 90 numeric
@attribute 91 numeric
@attribute 92 numeric
@attribute 93 numeric
@attribute 94 numeric
@attribute 95 numeric
@attribute 96 numeric
@attribute 97 numeric
@attribute 98 numeric
@attribute 99 numeric
@attribute 100 numeric
@attribute 101 numeric
@attribute 102 numeric
@attribute 103 numeric
@attribute 104 numeric
@attribute 105 numeric
@attribute 106 numeric
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 110 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 116 numeric
@attribute 117 numeric
@attribute 118 numeric
@attribute 119 numeric
@attribute 120 numeric
@attribute 121 numeric
@attribute 122 numeric
@attribute 123 numeric
@attribute 124 numeric
@attribute 125 numeric
@attribute 126 numeric
@attribute 127 numeric
@attribute 128 numeric
@attribute 129 numeric
@attribute 130 numeric
@attribute 131 numeric
@attribute 132 numeric
@attribute 133 numeric
@attribute 134 numeric
@attribute 135 numeric
@attribute 136 numeric
@attribute 137 numeric
@attribute 138 numeric
@attribute 139 numeric
@attribute 140 numeric
@attribute 141 numeric
@attribute 142 numeric
@attribute 143 numeric
@attribute 144 numeric
@attribute 145 numeric
@attribute 146 numeric
@attribute 147 numeric
@attribute 148 numeric
@attribute 149 numeric
@attribute 150 numeric
@attribute 151 numeric
@attribute 152 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 156 numeric
@attribute 157 numeric
@attribute 158 numeric
@attribute 159 numeric
@attribute 160 numeric
@attribute 161 numeric
@attribute 162 numeric
@attribute 163 numeric
@attribute 164 numeric
@attribute 165 numeric
@attribute 166 numeric
@attribute 167 numeric
@attribute 168 numeric
@attribute 169 numeric
@attribute 170 numeric
@attribute 171 numeric
@attribute 172 numeric
@attribute 173 numeric
@attribute 174 numeric
@attribute 175 numeric
@attribute 176 numeric
@attribute 177 numeric
@attribute 178 numeric
@attribute 179 numeric
@attribute 180 numeric
@attribute 181 numeric
@attribute 182 numeric
@attribute 183 numeric
@attribute 184 numeric
@attribute 185 numeric
@attribute 186 numeric
@attribute 187 numeric
@attribute 188 numeric
@attribute 189 numeric
@attribute 190 numeric
@attribute 191 numeric
@attribute 192 numeric
@attribute 193 numeric
@attribute 194 numeric
@attribute 195 numeric
@attribute 196 numeric
@attribute 197 numeric
@attribute 198 numeric
@attribute 199 numeric
@attribute 200 numeric
@attribute 201 numeric
@attribute 202 numeric
@attribute 203 numeric
@attribute 204 numeric
@attribute 205 numeric
@attribute 206 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 209 numeric
@attribute 210 numeric
@attribute 211 numeric
@attribute 212 numeric
@attribute 213 numeric
@attribute 214 numeric
@attribute 215 numeric
@attribute 216 numeric
@attribute 217 numeric
@attribute 218 numeric
@attribute 219 numeric
@attribute 220 numeric
@attribute 221 numeric
@attribute 222 numeric
@attribute 223 numeric
@attribute 224 numeric
@attribute 225 numeric
@attribute 226 numeric
@attribute 227 numeric
@attribute 228 numeric
@attribute 229 numeric
@attribute 230 numeric
@attribute 231 numeric
@attribute 232 numeric
@attribute 233 numeric
@attribute 234 numeric
@attribute 235 numeric
@attribute 236 numeric
@attribute 237 numeric
@attribute 238 numeric
@attribute 239 numeric
@attribute 240 numeric
@attribute 241 numeric
@attribute 242 numeric
@attribute 243 numeric
@attribute 244 numeric
@attribute 245 numeric
@attribute 246 numeric
@attribute 247 numeric
@attribute 248 numeric
@attribute 249 numeric
@attribute 250 numeric
@attribute class {1,2,3}

@data
70,86,55,65,89,57,80,72,71,94,56,84,83,76,97,58,84,86,77,96,60,85,92,82,97,55,86,95,83,98,64,89,97,87,100,80,91,98,90,98,85,92,102,62,98,93,93,101,61,103,93,98,101,57,107,96,102,101,58,108,98,102,103,68,110,103,104,106,82,118,102,107,107,89,126,102,106,132,91,130,105,108,145,96,133,103,60,132,100,129,127,59,144,111,133,127,61,134,119,140,133,77,138,124,152,132,97,151,132,151,124,95,139,135,158,130,103,144,134,163,128,100,139,128,163,137,115,144,128,59,162,125,146,128,61,159,127,151,128,62,177,132,156,127,77,145,133,160,129,90,161,148,154,129,94,162,144,158,130,95,156,128,151,137,94,144,98,57,158,94,141,96,58,155,92,147,97,63,162,90,152,98,59,120,86,164,96,60,151,79,187,97,55,154,73,182,93,54,154,62,165,99,57,136,54,139,93,55,147,53,53,100,55,122,57,63,99,57,102,55,60,97,58,101,57,58,92,57,101,53,62,92,58,97,54,56,94,57,97,53,58,90,55,86,55,59,88,55,87,52,3
50,46,46,45,47,43,42,44,44,45,46,43,47,53,46,47,47,45,68,48,44,59,45,81,49,48,73,49,85,56,46,83,44,86,73,50,87,50,89,84,46,94,49,48,90,49,92,69,49,94,50,93,78,48,95,45,97,87,49,98,51,98,94,47,99,65,100,99,50,102,86,99,99,48,101,89,106,97,46,104,94,109,102,66,102,97,44,105,78,101,97,49,104,86,109,99,47,106,94,106,101,50,102,95,116,106,70,105,94,122,105,78,107,98,124,104,85,109,105,118,102,90,126,103,114,109,95,122,99,50,109,98,111,108,68,134,102,114,103,80,128,101,124,110,87,119,102,125,131,91,117,110,128,133,92,112,116,136,123,90,114,121,125,123,95,124,121,56,122,94,125,123,66,130,97,127,138,76,125,108,120,130,82,102,107,103,97,79,101,97,99,86,80,91,87,96,78,83,92,84,96,76,75,84,80,93,74,74,82,73,50,65,64,75,63,53,56,53,71,49,52,49,46,66,47,56,48,49,53,47,51,49,51,50,49,51,48,50,53,48,49,50,48,48,49,47,47,47,47,49,1
41,55,36,40,36,40,72,39,58,62,43,76,36,73,76,43,84,34,86,78,41,91,44,86,86,47,96,73,93,94,36,95,80,96,93,37,105,89,96,96,36,104,96,42,102,46,106,97,42,103,79,109,99,41,107,90,108,98,40,107,96,111,103,39,113,101,112,109,40,118,108,121,111,71,122,111,119,113,89,123,110,121,116,97,122,112,45,119,102,127,112,42,119,104,125,113,43,127,108,143,113,59,128,114,140,128,80,124,114,144,137,90,133,115,148,132,97,130,123,153,142,104,141,132,170,138,105,147,145,42,158,106,144,140,46,148,120,150,136,79,147,122,153,134,89,141,141,152,137,99,149,149,163,141,103,141,146,158,145,107,130,139,157,152,118,152,131,43,162,125,154,142,42,131,131,161,138,76,144,137,163,135,88,148,140,164,145,86,151,151,166,145,98,123,145,164,145,92,127,131,166,125,97,122,105,151,113,101,122,100,47,109,99,121,97,43,108,94,122,95,44,102,89,118,90,44,101,80,113,76,55,104,74,103,76,50,97,43,98,69,47,95,49,100,59,44,91,44,91,46,2
52,54,56,52,54,58,55,53,50,53,60,62,56,56,60,51,69,50,50,76,51,80,52,60,83,53,83,66,66,87,53,83,74,73,90,50,84,82,75,90,52,93,90,58,93,59,90,92,53,96,69,89,91,50,100,80,89,95,55,100,87,93,97,56,100,93,91,98,58,100,93,93,102,82,102,91,94,103,91,112,93,96,113,86,115,95,55,119,90,121,95,55,121,94,121,99,58,117,96,119,116,74,121,100,120,114,82,135,102,136,113,83,125,106,137,115,91,136,117,145,129,95,132,107,156,126,106,130,110,52,147,111,133,111,72,144,113,130,119,85,133,123,142,118,85,133,117,142,115,91,130,113,153,114,90,146,116,148,117,105,136,119,147,117,111,135,116,55,137,111,146,116,57,156,118,153,117,75,136,110,152,117,75,150,108,156,96,79,120,88,162,96,80,106,90,162,93,84,130,84,129,98,78,110,84,104,90,73,102,74,53,93,83,99,71,54,94,65,95,68,54,92,55,90,63,57,88,55,86,60,55,88,53,82,54,55,79,53,87,49,52,66,51,74,51,54,52,50,71,54,2
110,102,104,97,102,108,98,107,93,99,108,100,105,98,102,109,103,106,94,102,104,107,102,102,113,109,121,100,119,134,109,130,101,127,141,104,133,133,132,143,101,136,147,111,150,104,144,150,111,150,104,147,154,109,151,128,150,155,104,153,147,156,161,108,155,154,155,161,105,157,159,161,160,107,159,157,164,159,135,163,161,163,159,146,165,165,111,164,159,165,162,112,176,161,172,161,109,176,163,180,164,106,175,161,184,160,139,172,166,181,170,149,178,166,185,175,157,184,173,191,171,160,183,192,193,179,161,188,184,109,186,162,187,180,112,205,181,197,187,138,193,186,191,179,149,211,194,191,184,158,196,187,201,192,159,177,197,204,198,157,192,196,202,198,164,195,186,109,182,172,204,163,111,179,174,204,153,113,161,160,203,157,132,163,162,197,157,137,160,155,189,161,140,165,149,165,150,132,162,135,163,149,129,160,105,163,142,113,158,110,111,137,109,157,106,115,132,112,151,110,115,126,106,148,109,106,113,111,140,109,112,108,112,137,107,110,107,102,110,104,117,103,110,102,107,111,103,105,104,109,2
44,100,78,101,93,41,102,85,102,96,42,104,90,103,94,41,126,89,110,98,61,130,94,113,101,76,122,95,116,103,79,122,94,116,115,87,139,98,118,130,91,124,97,41,115,90,131,108,43,125,103,141,125,61,119,109,133,128,79,123,110,139,122,87,128,124,136,118,89,130,125,128,122,95,141,133,138,113,104,149,128,148,124,107,151,123,51,126,122,164,125,71,124,127,150,123,81,129,133,146,121,85,128,129,147,123,92,140,130,148,122,93,138,132,151,127,107,145,142,143,129,113,157,140,152,140,108,145,125,55,140,107,127,92,57,135,111,161,86,74,124,103,168,93,76,125,96,165,91,81,123,90,152,91,81,126,88,157,88,86,122,82,156,86,76,116,70,60,84,75,106,49,65,81,76,106,45,65,82,69,102,42,64,83,63,101,42,59,81,46,103,46,49,82,43,96,41,48,79,45,97,41,47,74,46,92,44,45,76,45,46,42,51,69,41,47,42,44,65,43,46,42,46,66,42,49,45,48,55,46,47,43,45,45,42,44,43,46,42,43,45,43,45,41,45,48,44,48,44,46,3
81,77,77,71,80,81,79,81,74,79,84,76,77,70,77,86,78,84,70,83,87,74,81,72,77,80,72,80,75,75,77,77,76,71,78,80,73,80,69,78,82,75,73,87,76,79,74,82,83,73,83,73,72,85,72,78,72,79,87,67,82,76,77,79,71,80,67,75,83,89,85,83,101,85,113,78,101,120,79,119,106,113,122,79,126,119,83,130,83,131,122,88,134,109,130,131,88,135,122,130,128,86,136,131,133,134,83,157,135,136,130,103,154,138,160,147,125,150,147,163,165,129,145,154,170,153,134,150,153,91,158,140,163,145,93,176,143,169,157,88,146,150,154,151,103,160,148,157,154,116,152,142,172,139,111,138,132,159,133,113,139,125,141,126,108,134,109,88,124,85,137,108,85,117,87,124,83,90,108,84,104,87,90,85,80,72,80,87,74,86,75,84,88,77,83,73,76,89,72,79,73,72,85,78,83,75,80,83,78,81,96,76,83,75,81,89,79,85,76,80,102,77,85,72,84,86,80,83,74,82,94,82,86,83,79,89,79,87,76,77,88,79,78,79,84,90,77,84,76,84,1
96,133,97,131,131,97,135,115,132,134,94,136,120,131,136,96,139,131,131,138,93,142,133,134,141,96,141,137,137,138,95,144,139,135,140,116,146,142,139,137,123,147,144,95,142,133,145,145,95,144,133,149,142,97,156,137,151,144,99,154,140,153,144,103,159,136,156,158,123,156,147,157,161,131,160,150,161,159,134,162,153,163,157,134,164,162,96,160,140,166,163,99,162,151,168,156,100,176,150,167,158,119,178,164,169,157,130,174,164,172,158,133,168,165,169,160,137,172,162,178,161,139,169,163,181,163,151,170,162,99,164,157,176,162,98,173,163,175,162,107,174,161,169,159,123,171,171,179,162,127,187,171,177,160,127,161,162,184,163,136,151,158,183,165,135,176,141,97,162,135,174,135,103,155,135,179,133,101,142,134,177,135,98,150,136,173,138,104,151,131,171,133,111,148,129,154,134,117,147,126,146,131,114,144,119,146,132,116,143,111,96,134,108,141,109,103,129,101,136,102,99,127,98,135,99,100,129,96,129,99,98,122,100,129,97,100,118,96,126,98,101,104,94,121,95,98,98,98,118,98,2
125,141,124,120,143,125,145,125,120,149,124,150,126,121,154,124,151,138,126,154,124,153,147,134,155,124,151,154,140,157,124,157,157,145,159,129,159,159,148,160,144,160,161,124,161,149,159,160,125,162,153,160,162,124,165,156,157,161,123,167,158,161,165,137,168,159,157,163,148,170,161,158,164,151,169,160,162,165,155,170,162,163,163,155,179,164,125,190,161,187,161,125,186,157,189,163,146,188,157,190,164,150,191,159,184,174,158,185,168,191,181,158,198,171,195,187,159,197,174,197,187,162,197,182,204,183,174,203,188,135,188,180,191,183,146,195,186,193,184,154,204,182,193,184,155,199,183,200,189,157,201,189,203,186,162,195,187,201,187,176,211,190,203,192,179,213,192,126,192,180,212,191,126,191,179,206,183,140,205,176,207,159,142,211,167,217,160,146,206,152,211,158,148,200,153,224,158,149,184,151,216,162,145,197,150,205,163,141,197,147,126,159,134,182,139,129,162,122,174,139,124,162,124,168,139,124,160,122,167,134,123,159,121,160,127,127,156,124,159,123,123,156,124,157,120,123,151,122,155,121,3
97,91,93,98,90,96,107,92,113,88,96,123,91,122,101,95,125,93,124,114,97,131,91,129,122,94,137,94,131,126,96,139,111,131,130,93,143,124,139,134,94,144,130,95,143,91,146,131,95,142,111,153,137,95,162,121,157,140,96,172,137,165,142,96,171,134,164,144,94,163,140,166,147,108,156,147,167,160,121,178,150,177,166,131,181,150,99,179,138,185,148,97,175,138,178,166,96,190,143,185,173,99,187,158,181,168,125,198,162,183,179,134,189,174,184,175,140,169,170,181,166,141,185,175,186,172,149,195,172,103,180,160,193,168,100,191,164,194,173,116,203,175,192,167,132,190,164,189,171,135,209,166,203,174,139,160,186,209,170,144,159,177,199,144,146,157,142,0,142,162,157,137,0,144,153,156,137,0,143,142,150,134,94,139,135,149,132,116,142,132,147,124,119,139,118,136,114,122,129,108,129,100,110,114,98,122,98,103,93,99,0,95,104,94,96,0,92,103,92,99,0,93,100,94,97,0,93,102,93,94,0,94,99,92,94,0,92,99,95,97,0,94,101,92,95,0,94,97,94,96,3
61,56,66,51,56,63,52,57,52,54,66,59,62,56,53,60,53,58,49,57,60,54,60,52,53,66,56,53,55,58,65,54,52,49,56,64,58,59,58,50,56,48,59,65,62,59,66,59,63,77,60,78,79,63,89,57,89,86,67,99,56,100,100,69,103,89,106,105,62,108,98,112,115,60,112,101,109,116,76,120,114,115,118,97,117,111,67,114,108,120,126,63,120,105,115,117,57,124,112,121,116,59,121,123,125,122,92,121,121,131,122,112,127,121,134,124,112,128,115,150,140,115,137,121,158,136,113,125,121,64,139,117,129,153,62,148,127,156,150,85,145,151,155,140,98,143,144,158,144,108,151,157,153,144,110,163,153,160,150,115,153,147,166,147,115,135,155,68,153,112,126,153,64,156,112,132,149,64,163,115,144,121,65,126,111,163,107,77,125,107,170,115,83,126,110,166,115,70,120,99,156,114,75,123,96,124,117,66,120,80,66,110,61,122,76,68,109,64,118,74,66,99,64,112,62,68,96,61,108,67,65,88,60,96,57,63,68,64,93,57,63,58,65,71,58,66,57,62,63,62,1
71,67,66,60,77,69,75,66,64,86,68,82,66,74,91,67,85,77,78,96,65,90,88,84,100,65,93,98,89,102,77,95,102,93,104,83,100,105,97,104,91,104,105,66,105,96,101,106,67,108,100,100,109,82,110,106,102,114,89,111,107,109,110,96,112,107,103,109,100,111,109,103,116,101,114,112,109,144,103,124,109,108,149,107,132,110,96,144,105,135,112,97,129,106,134,128,99,117,109,132,131,100,134,107,136,132,102,142,114,140,131,109,146,134,150,139,122,154,144,153,139,128,155,137,155,146,131,153,139,102,153,131,156,133,106,148,135,155,138,125,146,134,162,137,121,160,144,162,136,134,153,134,164,137,134,154,133,164,144,137,155,131,165,148,134,158,135,100,158,133,160,132,109,160,135,168,137,120,174,138,168,134,119,143,139,170,138,123,147,142,175,142,122,170,136,182,143,123,166,117,187,145,109,160,105,178,151,102,169,102,91,158,98,165,102,90,160,98,154,101,86,117,95,121,102,87,111,91,112,101,79,110,79,105,99,67,106,77,107,96,66,104,75,102,95,65,103,76,98,96,3
47,41,47,44,39,51,42,47,40,41,46,39,46,44,44,44,43,43,41,45,44,42,45,38,53,44,47,43,39,72,43,60,45,41,80,42,68,74,37,85,43,77,85,49,91,48,80,93,46,90,68,75,96,46,99,82,82,98,45,100,90,81,99,44,99,95,78,100,48,106,97,82,102,73,101,102,85,102,89,107,103,84,105,94,107,104,44,106,103,110,106,44,110,106,112,109,47,112,107,112,103,75,120,105,116,105,90,130,108,118,110,97,132,106,116,121,102,126,113,117,125,103,122,124,124,127,106,127,147,45,141,126,135,142,69,138,132,141,131,82,158,136,138,129,89,156,140,145,133,91,137,141,148,130,92,147,141,150,125,93,149,141,149,143,92,165,144,48,143,108,148,146,43,157,104,151,146,48,142,92,155,141,50,160,87,154,116,51,174,81,152,102,50,161,82,158,99,55,155,75,157,98,47,122,64,172,98,45,123,52,45,98,43,126,42,47,96,44,154,40,43,98,41,159,40,45,96,40,146,40,43,97,41,120,40,40,95,40,102,37,45,92,45,91,39,46,89,41,85,42,2
94,138,93,133,134,95,139,98,134,140,92,140,100,133,140,97,142,122,134,145,96,143,131,136,143,95,144,137,141,144,96,144,140,139,147,95,143,140,139,145,111,146,144,99,148,125,148,144,95,148,136,149,147,92,149,136,148,148,92,156,139,151,149,96,163,146,154,149,108,163,144,154,150,125,161,143,157,158,131,161,147,163,158,136,154,145,96,162,141,157,151,96,167,143,167,167,97,172,143,168,167,114,171,151,171,164,124,170,158,176,162,131,175,163,177,162,138,172,167,176,166,137,166,169,179,164,140,170,166,99,179,153,178,167,98,167,161,179,163,113,183,165,172,164,125,180,171,182,162,129,174,164,180,163,130,181,170,182,166,132,176,173,183,162,139,168,172,97,166,140,159,162,98,167,150,177,143,100,164,149,182,141,105,148,146,186,140,117,170,139,187,140,124,166,136,189,139,125,151,139,184,144,125,152,130,178,138,124,151,131,99,138,124,152,127,101,139,124,150,115,97,137,109,149,112,98,134,100,150,109,100,135,98,143,103,97,134,95,147,98,99,135,98,140,96,98,132,98,136,95,2
106,104,105,104,103,107,105,105,103,102,106,103,103,103,107,106,105,106,103,103,106,107,104,102,102,106,103,107,103,105,104,104,105,106,103,105,101,105,103,103,106,104,105,104,105,105,102,106,108,102,105,103,105,104,110,110,105,104,107,128,104,123,122,106,133,106,133,135,107,138,107,132,138,107,142,126,141,142,106,144,137,143,147,104,148,143,106,147,126,150,145,105,151,137,152,147,109,154,140,153,147,107,153,145,159,145,120,154,148,164,155,132,154,149,173,164,136,167,147,176,168,141,168,167,176,173,147,170,162,107,188,158,173,154,126,168,158,169,160,134,192,170,174,165,138,156,166,180,162,145,152,164,179,165,145,152,171,183,147,153,154,146,171,144,147,151,143,110,144,139,148,135,109,140,135,143,123,106,134,122,136,110,107,125,105,129,104,108,108,103,114,100,110,102,104,103,105,106,103,106,103,105,108,104,104,102,105,108,103,105,113,103,107,103,106,109,103,107,101,106,110,104,108,102,103,108,103,106,104,104,108,104,107,103,104,108,106,107,102,106,108,105,108,104,105,107,103,104,103,104,2
62,124,56,110,114,59,117,90,111,115,58,124,103,113,120,57,122,114,112,119,54,124,118,114,117,54,123,117,110,121,50,129,122,114,125,88,129,121,110,125,106,143,121,57,126,112,138,123,57,141,117,142,123,56,147,119,143,130,56,148,125,138,125,55,144,130,140,141,89,143,130,137,142,106,154,132,149,141,116,155,132,146,144,120,158,147,57,174,124,164,151,57,163,123,159,152,57,176,138,153,148,69,162,155,160,141,101,154,156,159,142,108,158,155,175,145,117,175,156,172,156,124,164,152,167,152,138,166,149,61,190,137,163,153,58,183,159,172,147,62,168,168,167,150,101,193,164,164,150,106,162,172,162,150,109,156,162,166,141,112,173,164,172,144,138,183,161,60,154,137,186,128,64,154,141,190,111,65,151,136,181,112,66,166,127,177,110,85,172,110,185,106,90,129,107,191,103,98,126,99,194,106,93,163,97,176,105,95,153,91,64,105,84,157,69,63,109,86,128,65,61,106,76,121,62,67,102,63,116,45,58,104,55,108,48,60,108,49,100,55,62,109,57,99,48,57,107,51,99,51,2
84,99,82,101,85,86,107,82,106,86,84,112,85,107,103,84,117,81,111,108,83,121,83,115,118,84,122,88,116,118,83,124,105,115,118,83,126,116,120,121,85,130,118,85,124,101,131,122,85,126,107,136,125,85,141,112,141,126,82,145,114,143,124,85,150,120,145,126,93,143,125,151,135,107,143,123,154,145,112,140,124,159,140,116,150,125,84,147,120,154,138,85,150,120,159,148,85,171,133,154,143,98,156,141,156,142,108,166,148,153,136,113,158,154,165,142,115,151,150,161,144,118,139,152,158,150,136,166,150,84,159,136,170,144,84,154,138,166,149,86,160,139,171,147,97,154,146,167,122,107,169,128,168,123,108,144,119,171,120,109,133,120,174,118,111,132,117,84,119,114,150,114,87,122,105,143,107,86,119,101,131,94,89,119,95,127,83,84,114,88,125,86,87,114,87,122,87,84,114,86,122,85,86,104,86,117,84,88,100,85,86,86,85,89,89,88,86,86,83,85,87,85,86,87,88,88,85,86,84,86,88,89,87,86,85,88,85,85,85,87,88,86,87,84,85,86,84,88,84,86,2
123,164,119,161,159,120,159,119,158,162,123,162,133,163,164,123,162,147,162,168,122,168,157,163,166,120,167,156,160,167,122,171,165,164,167,122,165,167,163,170,141,165,167,121,169,153,168,167,123,170,154,172,175,125,169,161,170,170,124,172,169,172,170,121,172,166,174,170,127,174,166,174,173,149,179,166,173,167,158,183,165,172,178,157,181,166,127,185,166,182,170,115,182,166,179,172,119,186,167,178,184,124,186,167,174,184,145,190,180,183,186,156,194,177,189,184,161,195,189,195,185,164,195,193,186,186,162,196,195,125,185,168,194,196,125,184,168,190,182,123,187,179,176,186,126,191,193,178,187,146,198,190,188,187,152,202,188,193,186,157,180,193,199,186,159,194,195,123,186,165,190,186,124,191,163,189,166,125,191,163,176,168,126,188,165,172,168,126,180,162,177,164,126,172,163,177,164,128,169,159,175,165,135,168,159,175,164,135,166,151,129,166,139,175,151,126,162,131,169,142,128,155,127,165,138,130,156,125,166,132,126,150,123,164,122,129,148,123,161,123,124,149,119,162,123,127,144,125,154,120,2
63,98,65,102,93,66,105,64,105,99,64,108,80,110,103,64,110,94,106,109,62,114,98,110,111,68,117,107,110,112,64,122,109,113,116,85,120,110,114,116,98,130,114,66,112,98,125,119,62,123,103,125,118,63,128,107,130,119,64,150,109,136,121,86,159,113,136,119,97,161,113,139,122,104,152,113,136,131,105,148,119,136,147,113,154,120,66,138,114,157,132,65,138,121,163,156,81,154,127,163,145,93,157,135,164,145,105,161,141,169,146,107,155,141,168,144,110,170,143,166,143,115,170,146,173,138,131,158,145,67,140,144,166,141,66,143,139,165,137,83,151,144,170,140,94,168,148,176,142,96,167,141,179,144,97,181,148,173,145,102,163,140,181,146,103,174,133,68,143,107,169,113,69,143,102,178,101,67,144,100,182,99,68,155,103,175,107,61,162,95,184,106,63,165,98,162,107,62,162,95,152,109,69,128,87,127,106,64,127,79,70,105,66,122,81,74,105,65,125,77,69,103,64,120,80,64,109,66,111,73,66,103,65,109,59,67,98,66,98,61,70,90,64,90,60,67,75,65,67,61,3
95,124,95,118,128,97,127,113,122,132,96,129,128,123,133,97,130,133,125,133,97,133,135,129,137,93,136,137,128,138,107,136,137,128,138,124,139,137,134,141,132,139,138,95,145,137,141,139,97,159,135,145,137,95,147,136,146,141,96,146,140,143,139,115,147,139,146,137,127,149,139,147,160,129,159,139,144,159,133,165,134,145,169,135,161,153,94,166,137,167,164,96,164,146,167,165,102,161,153,169,155,123,175,158,167,157,127,164,164,179,161,132,164,157,184,158,133,166,158,190,169,144,170,160,195,186,147,175,160,94,192,156,180,158,98,187,154,186,155,111,184,155,191,157,119,165,163,193,163,121,176,168,188,162,123,180,158,187,162,127,174,133,184,171,124,169,130,96,177,120,172,130,99,187,116,180,129,97,183,115,182,128,98,146,109,190,127,97,148,96,194,129,96,183,94,203,127,95,172,93,199,125,97,167,94,191,126,95,158,94,0,126,96,145,93,0,125,96,139,92,0,125,97,136,93,0,127,95,135,94,0,125,96,130,93,0,123,97,128,95,0,120,96,127,93,4,114,94,123,92,2
144,144,135,152,138,140,155,136,157,150,139,158,137,159,154,139,160,138,160,156,137,161,150,162,162,137,165,155,162,164,141,167,164,166,166,138,166,165,165,164,143,167,167,141,169,156,169,171,139,174,162,165,170,140,172,164,172,170,140,172,166,174,173,140,171,171,177,175,152,171,175,174,174,158,174,176,174,175,164,172,176,177,173,165,173,175,141,175,172,176,175,139,175,170,175,177,144,176,172,177,179,158,177,179,186,180,165,175,175,185,188,171,186,181,186,189,171,187,184,189,180,172,182,184,190,178,174,176,189,140,186,176,178,184,151,186,183,176,188,157,196,190,187,182,165,186,190,187,185,167,180,189,191,182,169,186,187,194,186,172,192,188,196,183,171,178,191,141,180,180,175,189,142,182,184,176,188,150,180,191,180,184,166,188,188,179,180,164,183,191,177,178,166,177,188,182,177,167,175,185,178,185,166,174,178,178,184,167,179,172,140,174,167,172,168,141,173,170,172,168,137,171,165,174,165,141,172,166,178,162,151,172,164,174,161,154,172,159,176,166,155,169,163,170,164,154,166,157,169,162,1
54,90,50,48,84,53,89,49,48,90,55,97,54,50,91,57,97,71,70,97,53,94,84,74,101,55,100,91,82,102,56,102,94,82,100,51,102,97,89,99,70,101,100,58,105,84,100,95,57,104,92,100,99,61,108,100,98,101,56,106,101,104,101,54,111,96,98,103,72,111,101,102,105,87,115,104,106,105,96,115,108,114,110,93,116,106,58,116,95,123,104,58,118,101,121,108,56,129,102,126,130,72,125,115,117,144,86,132,113,132,125,92,132,131,136,120,95,132,127,140,113,98,144,131,141,131,108,137,125,59,140,112,142,123,60,136,125,144,125,64,173,128,148,128,79,155,126,142,121,83,148,126,149,122,88,136,125,152,132,90,155,105,151,128,89,148,99,64,126,90,144,95,66,128,91,156,94,59,134,88,144,97,60,147,92,145,100,59,147,80,151,100,65,157,75,161,99,61,129,61,165,100,61,127,58,173,99,59,132,56,0,96,60,145,52,0,99,59,140,56,0,100,59,140,56,0,95,56,139,54,0,98,60,108,55,0,105,60,102,54,0,97,58,104,58,0,101,59,105,59,2
